ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
601228.SH,广州港,20260210,3.49,3.49,3.44,3.48,3.49,-0.2865,256359.36,88865.212,0.3398,754453.1351,广东,港口,主板,2625496.9101,N
601228.SH,广州港,20260209,3.49,3.51,3.46,3.49,3.47,0.5764,237906.41,82802.098,0.3153,754453.1351,广东,港口,主板,2633041.4415,N
601228.SH,广州港,20260206,3.46,3.5,3.42,3.47,3.47,0.0,266516.51,92443.873,0.3533,754453.1351,广东,港口,主板,2617952.3788,N
601228.SH,广州港,20260205,3.53,3.53,3.45,3.47,3.52,-1.4205,291731.9,101546.715,0.3867,754453.1351,广东,港口,主板,2617952.3788,N
601228.SH,广州港,20260204,3.46,3.53,3.44,3.52,3.44,2.3256,372125.76,130306.882,0.4932,754453.1351,广东,港口,主板,2655675.0356,N
601228.SH,广州港,20260203,3.45,3.47,3.42,3.44,3.43,0.2915,360864.34,124330.867,0.4783,754453.1351,广东,港口,主板,2595318.7847,N
601228.SH,广州港,20260202,3.55,3.56,3.42,3.43,3.56,-3.6517,579836.62,202171.677,0.7686,754453.1351,广东,港口,主板,2587774.2534,N
601228.SH,广州港,20260130,3.6,3.64,3.51,3.56,3.6,-1.1111,351386.06,125178.079,0.4657,754453.1351,广东,港口,主板,2685853.161,N
601228.SH,广州港,20260129,3.57,3.64,3.55,3.6,3.58,0.5587,343838.16,123656.045,0.4557,754453.1351,广东,港口,主板,2716031.2864,N
601228.SH,广州港,20260128,3.58,3.64,3.57,3.58,3.6,-0.5556,374614.57,134697.245,0.4965,754453.1351,广东,港口,主板,2700942.2237,N
601228.SH,广州港,20260127,3.65,3.65,3.56,3.6,3.66,-1.6393,352685.0,127003.284,0.4675,754453.1351,广东,港口,主板,2716031.2864,N
601228.SH,广州港,20260126,3.73,3.74,3.62,3.66,3.75,-2.4,507130.21,185503.984,0.6722,754453.1351,广东,港口,主板,2761298.4745,N
601228.SH,广州港,20260123,3.61,3.78,3.6,3.75,3.61,3.8781,589417.18,218025.88,0.7813,754453.1351,广东,港口,主板,2829199.2566,N
601228.SH,广州港,20260122,3.65,3.68,3.59,3.61,3.65,-1.0959,307780.83,111298.88,0.408,754453.1351,广东,港口,主板,2723575.8177,N
601228.SH,广州港,20260121,3.61,3.68,3.59,3.65,3.62,0.8287,383737.6,139304.382,0.5086,754453.1351,广东,港口,主板,2753753.9431,N
601228.SH,广州港,20260120,3.59,3.63,3.56,3.62,3.59,0.8357,342785.76,123373.415,0.4543,754453.1351,广东,港口,主板,2731120.3491,N
601228.SH,广州港,20260119,3.62,3.69,3.57,3.59,3.65,-1.6438,551466.88,199339.06,0.7309,754453.1351,广东,港口,主板,2708486.755,N
601228.SH,广州港,20260116,3.47,3.65,3.47,3.65,3.47,5.1873,773024.64,276991.119,1.0246,754453.1351,广东,港口,主板,2753753.9431,N
601228.SH,广州港,20260115,3.51,3.54,3.45,3.47,3.52,-1.4205,411919.0,143827.902,0.546,754453.1351,广东,港口,主板,2617952.3788,N
