ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000756.SZ,新华制药,20260205,15.91,16.0,15.83,15.88,15.98,-0.6258,71650.93,113942.105,1.4362,49889.9311,山东,化学制药,主板,1106333.2948,N
000756.SZ,新华制药,20260204,15.9,15.99,15.81,15.98,15.91,0.44,77384.3,123057.754,1.5511,49889.9311,山东,化学制药,主板,1113300.1291,N
000756.SZ,新华制药,20260203,15.8,15.92,15.71,15.91,15.73,1.1443,86740.16,137259.919,1.7386,49889.9311,山东,化学制药,主板,1108423.3451,N
000756.SZ,新华制药,20260202,15.79,15.97,15.69,15.73,15.9,-1.0692,90089.91,142538.601,1.8058,49889.9311,山东,化学制药,主板,1095883.0433,N
000756.SZ,新华制药,20260130,15.98,16.17,15.83,15.9,16.04,-0.8728,122912.35,196321.727,2.4637,49889.9311,山东,化学制药,主板,1107726.6617,N
000756.SZ,新华制药,20260129,16.39,16.39,15.93,16.04,16.45,-2.4924,215549.72,346014.153,4.3205,49889.9311,山东,化学制药,主板,1117480.2297,N
000756.SZ,新华制药,20260128,16.57,16.69,16.34,16.45,16.64,-1.1418,196129.64,323104.795,3.9312,49889.9311,山东,化学制药,主板,1146044.2506,N
000756.SZ,新华制药,20260127,16.89,16.89,16.31,16.64,17.18,-3.1432,322831.23,535107.138,6.4709,49889.9311,山东,化学制药,主板,1159281.2358,N
000756.SZ,新华制药,20260126,16.5,17.2,16.38,17.18,16.26,5.6581,516956.85,870283.43,10.3619,49889.9311,山东,化学制药,主板,1196902.1413,N
000756.SZ,新华制药,20260123,16.21,16.31,16.21,16.26,16.19,0.4324,121816.1,198092.326,2.4417,49889.9311,山东,化学制药,主板,1132807.2653,N
000756.SZ,新华制药,20260122,16.21,16.29,16.14,16.19,16.25,-0.3692,106150.31,171834.26,2.1277,49889.9311,山东,化学制药,主板,1127930.4813,N
000756.SZ,新华制药,20260121,16.42,16.45,16.17,16.25,16.53,-1.6939,153682.47,250519.919,3.0804,49889.9311,山东,化学制药,主板,1132110.5819,N
000756.SZ,新华制药,20260120,16.28,16.55,16.21,16.53,16.28,1.5356,182948.5,299845.506,3.667,49889.9311,山东,化学制药,主板,1151617.7181,N
000756.SZ,新华制药,20260119,16.28,16.29,16.15,16.28,16.27,0.0615,95928.47,155710.895,1.9228,49889.9311,山东,化学制药,主板,1134200.6322,N
000756.SZ,新华制药,20260116,16.23,16.37,16.15,16.27,16.23,0.2465,138253.42,224876.33,2.7712,49889.9311,山东,化学制药,主板,1133503.9487,N
000756.SZ,新华制药,20260115,16.36,16.44,16.11,16.23,16.51,-1.6959,166147.62,269954.1,3.3303,49889.9311,山东,化学制药,主板,1130717.215,N
000756.SZ,新华制药,20260114,16.6,16.72,16.31,16.51,16.87,-2.134,340247.89,562837.499,6.82,49889.9311,山东,化学制药,主板,1150224.3512,N
000756.SZ,新华制药,20260113,16.1,16.93,16.07,16.87,16.05,5.109,431198.99,714058.445,8.7549,49252.4536,山东,化学制药,主板,1163653.0145,N
000756.SZ,新华制药,20260112,16.07,16.07,15.93,16.05,16.09,-0.2486,178019.75,284848.672,3.6144,49252.4536,山东,化学制药,主板,1107091.3387,N
000756.SZ,新华制药,20260109,15.94,16.1,15.91,16.09,16.03,0.3743,163148.46,261069.133,3.3118,49262.3924,山东,化学制药,主板,1109850.4448,N
000756.SZ,新华制药,20260108,15.83,16.1,15.82,16.03,15.83,1.2634,156519.36,250516.49,3.1773,49262.3924,山东,化学制药,主板,1105711.7856,N
000756.SZ,新华制药,20260107,15.94,15.99,15.8,15.83,15.93,-0.6277,139492.95,221668.777,2.8316,49262.3924,山东,化学制药,主板,1091916.2549,N
000756.SZ,新华制药,20260106,15.85,15.96,15.73,15.93,15.82,0.6953,163854.08,259463.93,3.3261,49262.3924,山东,化学制药,主板,1098814.0203,N
