ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002185.SZ,华天科技,20260204,14.48,14.48,14.0,14.29,14.72,-2.9212,2581765.89,3671427.994,7.924,325813.9776,甘肃,半导体,主板,4656941.8807,N
002185.SZ,华天科技,20260203,14.43,15.07,14.21,14.72,14.07,4.6198,2969079.73,4346149.397,9.1128,325813.9776,甘肃,半导体,主板,4797073.7917,N
002185.SZ,华天科技,20260202,14.6,14.84,14.03,14.07,15.17,-7.2512,3618206.36,5202561.651,11.1051,325813.9776,甘肃,半导体,主板,4585246.4844,N
002185.SZ,华天科技,20260130,14.79,15.49,14.6,15.17,14.8,2.5,4543966.45,6849749.297,13.9465,325813.9776,甘肃,半导体,主板,4943723.4661,N
002185.SZ,华天科技,20260129,14.97,16.0,14.78,14.8,15.2,-2.6316,5355756.17,8201657.592,16.4381,325813.9776,甘肃,半导体,主板,4823144.845,N
002185.SZ,华天科技,20260128,15.1,15.8,15.05,15.2,14.66,3.6835,6807882.74,10426917.062,20.895,325813.9776,甘肃,半导体,主板,4953500.111,N
002185.SZ,华天科技,20260127,13.27,14.66,13.06,14.66,13.33,9.9775,4532292.04,6316171.806,13.9107,325813.9776,甘肃,半导体,主板,4777520.5018,U
002185.SZ,华天科技,20260126,14.2,14.49,13.24,13.33,14.28,-6.6527,3349902.84,4579074.673,10.2816,325813.9776,甘肃,半导体,主板,4344089.2421,N
002185.SZ,华天科技,20260123,13.8,14.57,13.63,14.28,13.85,3.1047,4640628.4,6539491.174,14.2432,325813.9776,甘肃,半导体,主板,4653682.9991,N
002185.SZ,华天科技,20260122,14.95,14.95,13.7,13.85,14.18,-2.3272,5825590.76,8259594.104,17.8801,325813.9776,甘肃,半导体,主板,4513551.088,N
002185.SZ,华天科技,20260121,12.8,14.18,12.7,14.18,12.89,10.0078,3523464.95,4807650.308,10.8143,325813.9776,甘肃,半导体,主板,4621094.1825,U
