ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688244.SH,永信至诚,20260210,23.64,24.99,23.64,23.95,22.93,4.4483,53675.87,130642.375,3.5556,15096.1519,北京,软件服务,科创板,361552.838,N
688244.SH,永信至诚,20260209,23.01,23.06,22.55,22.93,22.41,2.3204,13516.68,30905.422,0.8954,15096.1519,北京,软件服务,科创板,346154.7631,N
688244.SH,永信至诚,20260206,22.17,22.62,21.94,22.41,22.31,0.4482,13791.14,30868.72,0.9136,15096.1519,北京,软件服务,科创板,338304.7641,N
688244.SH,永信至诚,20260205,22.63,22.7,22.24,22.31,22.77,-2.0202,13853.25,31071.198,0.9177,15096.1519,北京,软件服务,科创板,336795.1489,N
688244.SH,永信至诚,20260204,22.6,23.0,22.39,22.77,22.72,0.2201,16658.47,37762.98,1.1035,15096.1519,北京,软件服务,科创板,343739.3788,N
688244.SH,永信至诚,20260203,22.3,22.79,22.27,22.72,22.24,2.1583,18848.09,42469.394,1.2485,15096.1519,北京,软件服务,科创板,342984.5712,N
688244.SH,永信至诚,20260202,22.0,22.98,22.0,22.24,23.5,-5.3617,29409.2,66131.708,1.9481,15096.1519,北京,软件服务,科创板,335738.4183,N
688244.SH,永信至诚,20260130,23.56,23.63,22.72,23.5,23.76,-1.0943,27735.08,64409.956,1.8372,15096.1519,北京,软件服务,科创板,354759.5697,N
688244.SH,永信至诚,20260129,23.9,24.5,23.35,23.76,24.02,-1.0824,27140.36,65003.414,1.7978,15096.1519,北京,软件服务,科创板,358684.5691,N
688244.SH,永信至诚,20260128,24.75,25.12,23.86,24.02,24.41,-1.5977,32488.12,79393.321,2.1521,15096.1519,北京,软件服务,科创板,362609.5686,N
688244.SH,永信至诚,20260127,23.93,24.41,23.34,24.41,23.82,2.4769,25075.77,59875.701,1.6611,15096.1519,北京,软件服务,科创板,368497.0679,N
688244.SH,永信至诚,20260126,25.22,25.37,23.62,23.82,25.21,-5.5137,41822.02,101246.134,2.7704,15096.1519,北京,软件服务,科创板,359590.3383,N
688244.SH,永信至诚,20260123,24.58,25.33,24.38,25.21,24.38,3.4044,31725.86,79261.73,2.1016,15096.1519,北京,软件服务,科创板,380573.9894,N
688244.SH,永信至诚,20260122,23.91,24.54,23.9,24.38,23.91,1.9657,28809.11,70070.996,1.9084,15096.1519,北京,软件服务,科创板,368044.1833,N
688244.SH,永信至诚,20260121,24.06,24.32,23.82,23.91,24.13,-0.9117,31906.59,76703.008,2.1136,15096.1519,北京,软件服务,科创板,360948.9919,N
688244.SH,永信至诚,20260120,25.49,25.53,23.85,24.13,25.34,-4.7751,41060.47,100830.557,2.7199,15096.1519,北京,软件服务,科创板,364270.1453,N
688244.SH,永信至诚,20260119,25.28,25.48,24.67,25.34,25.34,0.0,32111.39,81007.058,2.1271,15096.1519,北京,软件服务,科创板,382536.4891,N
688244.SH,永信至诚,20260116,26.1,26.26,25.1,25.34,26.02,-2.6134,49451.27,126178.601,3.2758,15096.1519,北京,软件服务,科创板,382536.4891,N
688244.SH,永信至诚,20260115,27.82,28.3,25.89,26.02,26.61,-2.2172,79843.96,215249.888,5.289,15096.1519,北京,软件服务,科创板,392801.8724,N
688244.SH,永信至诚,20260114,26.47,27.33,25.8,26.61,26.13,1.837,84105.65,224129.998,5.5713,15096.1519,北京,软件服务,科创板,401708.6021,N
688244.SH,永信至诚,20260113,28.22,28.32,26.1,26.13,28.19,-7.3076,82884.97,223646.541,5.4905,15096.1519,北京,软件服务,科创板,394462.4491,N
688244.SH,永信至诚,20260112,26.81,28.32,26.81,28.19,26.6,5.9774,96049.2,265137.864,6.3625,15096.1519,北京,软件服务,科创板,425560.5221,N
688244.SH,永信至诚,20260109,25.6,26.67,25.6,26.6,25.36,4.8896,82848.61,217842.975,5.4881,15096.1519,北京,软件服务,科创板,401557.6405,N
688244.SH,永信至诚,20260108,25.2,25.53,24.94,25.36,25.56,-0.7825,57079.28,144182.342,3.781,15096.1519,北京,软件服务,科创板,382838.4122,N
688244.SH,永信至诚,20260107,24.38,25.78,23.93,25.56,24.5,4.3265,86430.48,214280.9,5.7253,15096.1519,北京,软件服务,科创板,385857.6426,N
688244.SH,永信至诚,20260106,24.58,24.66,24.1,24.5,24.66,-0.6488,42512.66,103533.834,2.8161,15096.1519,北京,软件服务,科创板,369855.7216,N
688244.SH,永信至诚,20260105,24.92,24.98,24.0,24.66,24.44,0.9002,46512.2,114137.853,3.0811,15096.1519,北京,软件服务,科创板,372271.1059,N
688244.SH,永信至诚,20251231,24.15,24.59,23.76,24.44,24.08,1.495,43501.03,105259.375,2.8816,15096.1519,北京,软件服务,科创板,368949.9524,N
688244.SH,永信至诚,20251230,23.79,24.86,23.65,24.08,23.79,1.219,52096.66,126949.357,3.451,15096.1519,北京,软件服务,科创板,363515.3378,N
688244.SH,永信至诚,20251229,24.45,24.5,23.55,23.79,24.5,-2.898,45289.85,108284.21,3.0001,15096.1519,北京,软件服务,科创板,359137.4537,N
688244.SH,永信至诚,20251226,24.3,24.93,23.95,24.5,24.08,1.7442,63058.81,154625.438,4.1771,15096.1519,北京,软件服务,科创板,369855.7216,N
688244.SH,永信至诚,20251225,23.51,24.2,23.14,24.08,23.77,1.3042,50480.09,119778.665,3.3439,15096.1519,北京,软件服务,科创板,363515.3378,N
688244.SH,永信至诚,20251224,23.44,24.02,22.64,23.77,23.58,0.8058,58369.96,136371.612,3.8665,15096.1519,北京,软件服务,科创板,358835.5307,N
688244.SH,永信至诚,20251223,25.5,25.97,23.57,23.58,23.94,-1.5038,69135.09,171608.568,4.5796,15096.1519,北京,软件服务,科创板,355967.2618,N
688244.SH,永信至诚,20251222,23.1,24.1,22.79,23.94,23.1,3.6364,46809.38,109899.179,3.1007,15096.1519,北京,软件服务,科创板,361401.8765,N
688244.SH,永信至诚,20251219,22.64,23.53,22.6,23.1,22.55,2.439,34005.54,78918.088,2.2526,15096.1519,北京,软件服务,科创板,348721.1089,N
688244.SH,永信至诚,20251218,22.18,23.38,22.16,22.55,22.61,-0.2654,33112.35,75550.458,2.1934,15096.1519,北京,软件服务,科创板,340418.2253,N
688244.SH,永信至诚,20251217,23.08,23.49,21.66,22.61,23.05,-1.9089,46949.11,105060.16,3.11,15096.1519,北京,软件服务,科创板,341323.9945,N
688244.SH,永信至诚,20251216,23.31,24.12,22.81,23.05,23.41,-1.5378,38697.41,90474.545,2.5634,15096.1519,北京,软件服务,科创板,347966.3013,N
688244.SH,永信至诚,20251215,25.0,25.0,23.38,23.41,25.13,-6.8444,57416.81,137284.683,3.8034,15096.1519,北京,软件服务,科创板,353400.916,N
688244.SH,永信至诚,20251212,25.6,25.98,24.88,25.13,25.86,-2.8229,65166.54,165791.948,4.3168,15096.1519,北京,软件服务,科创板,379366.2972,N
688244.SH,永信至诚,20251211,24.97,26.16,24.54,25.86,24.97,3.5643,85880.72,219246.077,5.6889,15096.1519,北京,软件服务,科创板,390386.4881,N
688244.SH,永信至诚,20251210,24.14,25.38,23.7,24.97,24.21,3.1392,77083.48,190399.596,5.1062,15096.1519,北京,软件服务,科创板,376950.9129,N
688244.SH,永信至诚,20251209,23.77,24.35,23.57,24.21,23.98,0.9591,46096.25,110436.383,3.0535,15096.1519,北京,软件服务,科创板,365477.8375,N
688244.SH,永信至诚,20251208,24.42,25.38,23.7,23.98,23.92,0.2508,80604.01,196369.249,5.3394,15096.1519,北京,软件服务,科创板,362005.7226,N
688244.SH,永信至诚,20251205,23.73,24.04,22.77,23.92,23.31,2.6169,60419.13,141962.427,4.0023,15096.1519,北京,软件服务,科创板,361099.9534,N
688244.SH,永信至诚,20251204,23.96,24.22,22.88,23.31,23.87,-2.346,72894.13,171653.22,4.8287,15096.1519,北京,软件服务,科创板,351891.3008,N
688244.SH,永信至诚,20251203,23.66,24.88,23.33,23.87,23.64,0.9729,116029.16,280828.443,7.686,15096.1519,北京,软件服务,科创板,360345.1459,N
