ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603565.SH,中谷物流,20260209,10.27,10.35,10.23,10.33,10.28,0.4864,111267.3,114535.621,0.5298,210006.3103,上海,水运,主板,2169365.1854,N
603565.SH,中谷物流,20260206,10.3,10.34,10.23,10.28,10.32,-0.3876,93406.95,96102.678,0.4448,210006.3103,上海,水运,主板,2158864.8699,N
603565.SH,中谷物流,20260205,10.24,10.35,10.21,10.32,10.2,1.1765,175142.5,180266.842,0.834,210006.3103,上海,水运,主板,2167265.1223,N
603565.SH,中谷物流,20260204,10.03,10.25,10.0,10.2,10.03,1.6949,191460.32,194677.595,0.9117,210006.3103,上海,水运,主板,2142064.3651,N
603565.SH,中谷物流,20260203,10.04,10.1,9.95,10.03,9.99,0.4004,148667.41,148924.779,0.7079,210006.3103,上海,水运,主板,2106363.2923,N
603565.SH,中谷物流,20260202,10.25,10.28,9.97,9.99,10.23,-2.346,185576.43,187659.194,0.8837,210006.3103,上海,水运,主板,2097963.0399,N
603565.SH,中谷物流,20260130,10.22,10.33,10.14,10.23,10.23,0.0,152550.79,156351.448,0.7264,210006.3103,上海,水运,主板,2148364.5544,N
603565.SH,中谷物流,20260129,10.36,10.41,10.14,10.23,10.36,-1.2548,210805.96,215925.651,1.0038,210006.3103,上海,水运,主板,2148364.5544,N
603565.SH,中谷物流,20260128,10.18,10.38,10.16,10.36,10.19,1.6683,231905.86,238788.934,1.1043,210006.3103,上海,水运,主板,2175665.3747,N
603565.SH,中谷物流,20260127,10.19,10.21,10.1,10.19,10.21,-0.1959,128742.31,130844.458,0.613,210006.3103,上海,水运,主板,2139964.302,N
603565.SH,中谷物流,20260126,10.18,10.25,10.06,10.21,10.16,0.4921,176072.61,178917.889,0.8384,210006.3103,上海,水运,主板,2144164.4282,N
603565.SH,中谷物流,20260123,10.21,10.22,10.12,10.16,10.19,-0.2944,109221.64,111001.175,0.5201,210006.3103,上海,水运,主板,2133664.1126,N
603565.SH,中谷物流,20260122,10.2,10.25,10.17,10.19,10.19,0.0,112064.16,114388.799,0.5336,210006.3103,上海,水运,主板,2139964.302,N
603565.SH,中谷物流,20260121,10.15,10.25,10.09,10.19,10.14,0.4931,146976.21,149569.837,0.6999,210006.3103,上海,水运,主板,2139964.302,N
603565.SH,中谷物流,20260120,10.07,10.15,10.03,10.14,10.07,0.6951,228165.12,230468.358,1.0865,210006.3103,上海,水运,主板,2129463.9864,N
603565.SH,中谷物流,20260119,9.97,10.12,9.94,10.07,9.97,1.003,194028.75,195097.609,0.9239,210006.3103,上海,水运,主板,2114763.5447,N
603565.SH,中谷物流,20260116,9.96,9.98,9.91,9.97,9.96,0.1004,113839.16,113235.327,0.5421,210006.3103,上海,水运,主板,2093762.9137,N
603565.SH,中谷物流,20260115,9.92,9.99,9.89,9.96,9.95,0.1005,134831.23,134108.246,0.642,210006.3103,上海,水运,主板,2091662.8506,N
603565.SH,中谷物流,20260114,10.11,10.11,9.84,9.95,10.1,-1.4851,461545.32,460252.206,2.1978,210006.3103,上海,水运,主板,2089562.7875,N
