ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002755.SZ,奥赛康,20260204,15.85,16.17,15.77,16.11,15.93,1.1299,67204.0,107426.369,0.7241,92815.1576,北京,化学制药,主板,1495266.3255,N
002755.SZ,奥赛康,20260203,15.85,15.98,15.66,15.93,15.7,1.465,90409.47,143060.886,0.9741,92815.1576,北京,化学制药,主板,1478559.4391,N
002755.SZ,奥赛康,20260202,16.54,16.67,15.7,15.7,16.6,-5.4217,178013.4,286720.5,1.9179,92815.1576,北京,化学制药,主板,1457211.7511,N
002755.SZ,奥赛康,20260130,17.51,17.94,16.51,16.6,16.56,0.2415,224069.88,382146.355,2.4142,92815.1576,北京,化学制药,主板,1540746.1827,N
002755.SZ,奥赛康,20260129,16.3,16.85,16.3,16.56,16.5,0.3636,88542.57,147218.24,0.954,92815.1576,北京,化学制药,主板,1537033.5413,N
002755.SZ,奥赛康,20260128,16.84,16.91,16.43,16.5,16.88,-2.2512,87933.06,145876.953,0.9474,92815.1576,北京,化学制药,主板,1531464.5792,N
002755.SZ,奥赛康,20260127,17.01,17.07,16.42,16.88,17.0,-0.7059,107896.05,180106.552,1.1625,92815.1576,北京,化学制药,主板,1566734.6725,N
002755.SZ,奥赛康,20260126,17.69,17.78,16.86,17.0,17.66,-3.7373,156047.46,266843.217,1.6813,92815.1576,北京,化学制药,主板,1577872.5967,N
002755.SZ,奥赛康,20260123,17.49,17.72,17.43,17.66,17.42,1.3777,80336.36,141558.167,0.8656,92815.1576,北京,化学制药,主板,1639131.1799,N
002755.SZ,奥赛康,20260122,17.88,17.99,17.26,17.42,17.88,-2.5727,129478.2,227189.449,1.395,92815.1576,北京,化学制药,主板,1616855.3314,N
002755.SZ,奥赛康,20260121,17.88,18.14,17.82,17.88,17.98,-0.5562,86619.9,155538.586,0.9333,92815.1576,北京,化学制药,主板,1659550.7076,N
002755.SZ,奥赛康,20260120,17.93,18.31,17.78,17.98,17.95,0.1671,93357.0,168216.542,1.0058,92815.1576,北京,化学制药,主板,1668832.3111,N
002755.SZ,奥赛康,20260119,17.97,18.04,17.71,17.95,18.04,-0.4989,89246.0,159340.493,0.9615,92815.1576,北京,化学制药,主板,1666047.83,N
002755.SZ,奥赛康,20260116,18.28,18.38,17.86,18.04,18.26,-1.2048,97827.5,176490.396,1.054,92815.1576,北京,化学制药,主板,1674401.2732,N
002755.SZ,奥赛康,20260115,18.61,18.62,18.14,18.26,18.69,-2.3007,110106.0,202079.88,1.1863,92815.1576,北京,化学制药,主板,1694820.8009,N
002755.SZ,奥赛康,20260114,19.05,19.33,18.45,18.69,18.93,-1.2678,176957.18,333940.578,1.9066,92815.1576,北京,化学制药,主板,1734731.696,N
002755.SZ,奥赛康,20260113,18.67,19.6,18.63,18.93,18.53,2.1587,275854.77,528992.58,2.9721,92815.1576,北京,化学制药,主板,1757007.5444,N
002755.SZ,奥赛康,20260112,19.14,19.15,18.42,18.53,19.02,-2.5762,200376.45,373120.941,2.1589,92815.1576,北京,化学制药,主板,1719881.1304,N
002755.SZ,奥赛康,20260109,18.6,19.09,18.33,19.02,18.19,4.5629,285992.29,535691.408,3.0813,92815.1576,北京,化学制药,主板,1765360.9876,N
002755.SZ,奥赛康,20260108,17.22,18.74,17.21,18.19,17.18,5.8789,303362.5,550133.612,3.2685,92815.1576,北京,化学制药,主板,1688323.6785,N
002755.SZ,奥赛康,20260107,17.05,17.32,16.91,17.18,17.05,0.7625,104612.87,179660.456,1.1271,92815.1576,北京,化学制药,主板,1594579.483,N
002755.SZ,奥赛康,20260106,17.13,17.2,16.78,17.05,17.13,-0.467,100083.87,169850.489,1.0783,92815.1576,北京,化学制药,主板,1582513.3985,N
002755.SZ,奥赛康,20260105,16.44,17.56,16.3,17.13,16.33,4.899,175238.26,298386.788,1.888,92815.1576,北京,化学制药,主板,1589938.6813,N
002755.SZ,奥赛康,20251231,16.29,16.37,16.16,16.33,16.27,0.3688,46762.11,76123.198,0.5038,92815.1576,北京,化学制药,主板,1515685.8532,N
002755.SZ,奥赛康,20251230,16.3,16.48,16.18,16.27,16.26,0.0615,60720.88,99042.07,0.6542,92815.1576,北京,化学制药,主板,1510116.8911,N
002755.SZ,奥赛康,20251229,16.51,16.58,16.21,16.26,16.56,-1.8116,75862.0,123987.04,0.8173,92815.1576,北京,化学制药,主板,1509188.7307,N
002755.SZ,奥赛康,20251226,16.62,16.72,16.46,16.56,16.67,-0.6599,61614.5,102312.944,0.6638,92815.1576,北京,化学制药,主板,1537033.5413,N
002755.SZ,奥赛康,20251225,16.66,16.7,16.38,16.67,16.6,0.4217,58265.8,96516.292,0.6278,92815.1576,北京,化学制药,主板,1547243.3051,N
002755.SZ,奥赛康,20251224,16.45,16.74,16.41,16.6,16.51,0.5451,60101.33,99672.327,0.6475,92815.1576,北京,化学制药,主板,1540746.1827,N
002755.SZ,奥赛康,20251223,16.7,17.1,16.48,16.51,16.58,-0.4222,76451.08,127467.107,0.8237,92815.1576,北京,化学制药,主板,1532392.7395,N
002755.SZ,奥赛康,20251222,16.5,16.64,16.43,16.58,16.52,0.3632,52707.2,87280.211,0.5679,92815.1576,北京,化学制药,主板,1538889.862,N
002755.SZ,奥赛康,20251219,16.37,16.78,16.32,16.52,16.4,0.7317,81800.23,135767.351,0.8813,92815.1576,北京,化学制药,主板,1533320.8999,N
