ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300543.SZ,朗科智能,20260210,11.26,11.36,11.22,11.24,11.23,0.089,40147.89,45314.192,1.6046,25019.8808,深圳,元器件,创业板,344361.3794,N
300543.SZ,朗科智能,20260209,11.21,11.26,11.16,11.23,11.08,1.3538,35816.0,40203.165,1.4315,25019.8808,深圳,元器件,创业板,344055.0081,N
300543.SZ,朗科智能,20260206,10.9,11.17,10.88,11.08,10.95,1.1872,45238.05,50086.413,1.8081,25019.8808,深圳,元器件,创业板,339459.4381,N
300543.SZ,朗科智能,20260205,11.09,11.18,10.95,10.95,11.15,-1.7937,43053.1,47569.162,1.7208,25019.8808,深圳,元器件,创业板,335476.6107,N
300543.SZ,朗科智能,20260204,11.24,11.33,11.06,11.15,11.26,-0.9769,41931.68,46844.757,1.6759,25019.8808,深圳,元器件,创业板,341604.0374,N
300543.SZ,朗科智能,20260203,11.12,11.3,11.05,11.26,11.01,2.2707,51164.96,57202.8,2.045,25019.8808,深圳,元器件,创业板,344974.1221,N
300543.SZ,朗科智能,20260202,11.38,11.38,11.0,11.01,11.31,-2.6525,75681.51,84557.061,3.0249,25019.8808,深圳,元器件,创业板,337314.8387,N
300543.SZ,朗科智能,20260130,11.2,11.38,11.12,11.31,11.24,0.6228,72461.01,81387.316,2.8961,25019.8808,深圳,元器件,创业板,346505.9788,N
300543.SZ,朗科智能,20260129,11.37,11.55,11.2,11.24,11.37,-1.1434,62374.57,70981.757,2.493,25019.8808,深圳,元器件,创业板,344361.3794,N
300543.SZ,朗科智能,20260128,11.6,11.62,11.34,11.37,11.62,-2.1515,68964.11,79002.201,2.7564,25019.8808,深圳,元器件,创业板,348344.2068,N
300543.SZ,朗科智能,20260127,11.58,11.64,11.16,11.62,11.58,0.3454,83239.45,95262.263,3.3269,25019.8808,深圳,元器件,创业板,356003.4901,N
300543.SZ,朗科智能,20260126,11.88,11.88,11.48,11.58,11.86,-2.3609,84742.59,98392.621,3.387,25019.8808,深圳,元器件,创业板,354778.0048,N
300543.SZ,朗科智能,20260123,11.74,11.9,11.7,11.86,11.74,1.0221,97179.39,114829.299,3.8841,25019.8808,深圳,元器件,创业板,363356.4021,N
300543.SZ,朗科智能,20260122,11.74,11.76,11.6,11.74,11.64,0.8591,76837.32,89754.038,3.0711,25019.8808,深圳,元器件,创业板,359679.9461,N
300543.SZ,朗科智能,20260121,11.62,11.69,11.45,11.64,11.57,0.605,65750.59,76296.138,2.6279,25019.8808,深圳,元器件,创业板,356616.2328,N
300543.SZ,朗科智能,20260120,11.73,11.78,11.52,11.57,11.77,-1.6992,78034.04,90725.308,3.1189,25019.8808,深圳,元器件,创业板,354471.6334,N
300543.SZ,朗科智能,20260119,11.62,11.81,11.62,11.77,11.68,0.7705,88372.21,103657.437,3.5321,25019.8808,深圳,元器件,创业板,360599.0601,N
300543.SZ,朗科智能,20260116,11.6,11.73,11.46,11.68,11.5,1.5652,95707.07,111115.515,3.8252,25019.8808,深圳,元器件,创业板,357841.7181,N
300543.SZ,朗科智能,20260115,11.59,11.81,11.39,11.5,11.78,-2.3769,115276.02,133122.041,4.6074,25019.8808,深圳,元器件,创业板,352327.0341,N
300543.SZ,朗科智能,20260114,11.53,12.05,11.51,11.78,11.52,2.2569,243351.17,288429.7,9.7263,25019.8808,深圳,元器件,创业板,360905.4315,N
300543.SZ,朗科智能,20260113,11.5,11.8,11.29,11.52,11.52,0.0,155789.08,179452.579,6.2266,25019.8808,深圳,元器件,创业板,352939.7768,N
