ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
600765.SH,中航重机,20260210,19.25,19.49,18.8,19.14,19.2,-0.3125,275530.33,527534.231,1.7612,156443.8153,贵州,航空,主板,3015491.9808,N
600765.SH,中航重机,20260209,19.48,19.55,19.16,19.2,19.06,0.7345,249524.6,481182.128,1.595,156443.8153,贵州,航空,主板,3024944.9338,N
600765.SH,中航重机,20260206,19.55,19.55,18.98,19.06,19.54,-2.4565,295620.48,567349.586,1.8896,156443.8153,贵州,航空,主板,3002888.0436,N
600765.SH,中航重机,20260205,19.55,20.03,19.42,19.54,19.75,-1.0633,290212.3,569918.752,1.8551,156443.8153,贵州,航空,主板,3078511.667,N
600765.SH,中航重机,20260204,19.21,20.08,19.2,19.75,19.37,1.9618,504405.55,993163.938,3.2242,156443.8153,贵州,航空,主板,3111597.0022,N
600765.SH,中航重机,20260203,18.47,19.4,18.45,19.37,18.29,5.9049,609271.18,1163571.989,3.8945,156443.8153,贵州,航空,主板,3051728.3004,N
600765.SH,中航重机,20260202,18.75,19.11,18.28,18.29,18.71,-2.2448,354670.61,661179.754,2.2671,156443.8153,贵州,航空,主板,2881575.1478,N
600765.SH,中航重机,20260130,19.68,19.88,18.4,18.71,19.86,-5.7905,735965.28,1388073.577,4.7043,156443.8153,贵州,航空,主板,2947745.8183,N
600765.SH,中航重机,20260129,19.86,20.47,19.76,19.86,20.03,-0.8487,506248.55,1014600.728,3.236,156443.8153,贵州,航空,主板,3128927.4159,N
600765.SH,中航重机,20260128,20.34,20.74,19.93,20.03,20.35,-1.5725,538800.41,1087187.587,3.4441,156443.8153,贵州,航空,主板,3155710.7825,N
600765.SH,中航重机,20260127,19.64,20.55,19.46,20.35,19.68,3.4045,826565.88,1659047.847,5.2835,156443.8153,贵州,航空,主板,3206126.5314,N
600765.SH,中航重机,20260126,20.56,20.64,19.62,19.68,20.55,-4.2336,630338.58,1259516.082,4.0292,156443.8153,贵州,航空,主板,3100568.5571,N
600765.SH,中航重机,20260123,20.53,20.8,20.17,20.55,20.49,0.2928,656849.32,1346091.231,4.1986,156443.8153,贵州,航空,主板,3237636.3744,N
600765.SH,中航重机,20260122,19.51,20.77,19.49,20.49,19.49,5.1308,878710.93,1785389.966,5.6168,156443.8153,贵州,航空,主板,3228183.4215,N
600765.SH,中航重机,20260121,19.6,19.86,19.38,19.49,19.75,-1.3165,471121.02,921666.918,3.0114,156443.8153,贵州,航空,主板,3070634.2062,N
600765.SH,中航重机,20260120,20.38,20.6,19.5,19.75,20.43,-3.3284,658108.85,1307944.839,4.2067,156443.8153,贵州,航空,主板,3111597.0022,N
600765.SH,中航重机,20260119,19.01,20.82,18.88,20.43,19.15,6.6841,1025865.15,2057196.215,6.5574,156443.8153,贵州,航空,主板,3218730.4686,N
600765.SH,中航重机,20260116,19.94,20.04,19.1,19.15,19.83,-3.4291,813389.19,1581163.884,5.1992,156443.8153,贵州,航空,主板,3017067.473,N
600765.SH,中航重机,20260115,20.0,20.18,19.42,19.83,20.25,-2.0741,836095.08,1651939.057,5.3444,156443.8153,贵州,航空,主板,3124200.9394,N
600765.SH,中航重机,20260114,19.01,21.04,19.01,20.25,19.13,5.8547,1635394.79,3322877.929,10.4536,156443.8153,贵州,航空,主板,3190371.6098,Z
600765.SH,中航重机,20260113,20.51,20.52,19.09,19.13,20.92,-8.5564,1122470.29,2191725.295,7.1749,156443.8153,贵州,航空,主板,3013916.4887,N
600765.SH,中航重机,20260112,20.44,21.1,20.28,20.92,20.1,4.0796,1124413.57,2335850.037,7.1873,156443.8153,贵州,航空,主板,3295929.5841,N
600765.SH,中航重机,20260109,20.03,20.86,19.87,20.1,20.03,0.3495,1133583.2,2299162.31,7.2459,156443.8153,贵州,航空,主板,3166739.2275,N
600765.SH,中航重机,20260108,19.0,20.35,18.92,20.03,19.1,4.8691,1025829.83,2027273.877,6.5572,156443.8153,贵州,航空,主板,3155710.7825,N
600765.SH,中航重机,20260107,19.56,19.56,19.06,19.1,19.68,-2.9472,655566.78,1260556.404,4.1904,156443.8153,贵州,航空,主板,3009190.0122,N
600765.SH,中航重机,20260106,18.95,19.8,18.8,19.68,19.1,3.0366,934887.45,1805062.785,5.9759,156443.8153,贵州,航空,主板,3100568.5571,N
600765.SH,中航重机,20260105,19.4,19.59,18.7,19.1,19.16,-0.3132,870201.29,1656516.395,5.5624,156443.8153,贵州,航空,主板,3009190.0122,N
600765.SH,中航重机,20251231,19.0,19.51,18.58,19.16,19.18,-0.1043,1062658.8,2027173.262,6.7926,156443.8153,贵州,航空,主板,3018642.9651,N
600765.SH,中航重机,20251230,18.87,20.28,18.44,19.18,18.44,4.013,1582287.16,3080384.539,10.1141,156443.8153,贵州,航空,主板,3021793.9495,Z
600765.SH,中航重机,20251229,18.25,18.49,18.13,18.44,18.27,0.9305,499383.05,915140.662,3.1921,156443.8153,贵州,航空,主板,2905207.5301,N
600765.SH,中航重机,20251226,18.48,18.65,18.05,18.27,18.48,-1.1364,609064.3,1114428.548,3.8932,156443.8153,贵州,航空,主板,2878424.1635,N
600765.SH,中航重机,20251225,17.55,18.88,17.52,18.48,17.59,5.0597,884499.65,1621175.536,5.6538,156443.8153,贵州,航空,主板,2911509.4987,N
600765.SH,中航重机,20251224,17.19,17.76,17.1,17.59,17.35,1.3833,496535.16,868646.831,3.1739,156443.8153,贵州,航空,主板,2771290.6971,N
600765.SH,中航重机,20251223,17.79,18.02,17.23,17.35,17.69,-1.922,595312.31,1042998.008,3.8053,156443.8153,贵州,航空,主板,2733478.8855,N
600765.SH,中航重机,20251222,18.2,18.28,17.65,17.69,18.04,-1.9401,621312.32,1108125.548,3.9715,156443.8153,贵州,航空,主板,2787045.6187,N
600765.SH,中航重机,20251219,17.67,18.41,17.58,18.04,17.89,0.8385,1128253.79,2032707.018,7.2119,156443.8153,贵州,航空,主板,2842187.844,N
600765.SH,中航重机,20251218,16.64,18.45,16.6,17.89,16.77,6.6786,1429942.04,2556041.61,9.1403,156443.8153,贵州,航空,主板,2818555.4617,Z
600765.SH,中航重机,20251217,16.88,16.99,16.5,16.77,17.0,-1.3529,397238.25,663049.261,2.5392,156443.8153,贵州,航空,主板,2642100.3406,N
600765.SH,中航重机,20251216,17.0,17.12,16.53,17.0,16.91,0.5322,576634.01,974343.573,3.6859,156443.8153,贵州,航空,主板,2678336.6601,N
600765.SH,中航重机,20251215,16.9,17.17,16.7,16.91,16.8,0.6548,463083.56,785678.452,2.9601,156443.8153,贵州,航空,主板,2664157.2307,N
600765.SH,中航重机,20251212,16.57,16.85,16.48,16.8,16.47,2.0036,480159.28,804232.364,3.0692,156443.8153,贵州,航空,主板,2646826.817,N
600765.SH,中航重机,20251211,16.55,16.7,16.41,16.47,16.5,-0.1818,322035.93,533214.42,2.0585,156443.8153,贵州,航空,主板,2594835.576,N
600765.SH,中航重机,20251210,16.22,16.87,16.22,16.5,16.32,1.1029,419606.78,694255.484,2.6822,156443.8153,贵州,航空,主板,2599562.0525,N
600765.SH,中航重机,20251209,16.23,16.43,16.03,16.32,16.22,0.6165,325855.01,527350.5,2.0829,156443.8153,贵州,航空,主板,2571203.1937,N
600765.SH,中航重机,20251208,16.01,16.75,16.01,16.22,15.85,2.3344,576024.54,950042.003,3.682,156443.8153,贵州,航空,主板,2555448.2722,N
600765.SH,中航重机,20251205,15.65,15.92,15.58,15.85,15.67,1.1487,188383.43,297277.199,1.2042,156443.8153,贵州,航空,主板,2497155.0625,N
600765.SH,中航重机,20251204,15.79,15.86,15.64,15.67,15.84,-1.0732,150086.0,236326.156,0.9594,156443.8153,贵州,航空,主板,2468796.2038,N
600765.SH,中航重机,20251203,15.95,16.0,15.74,15.84,15.9,-0.3774,115178.94,182507.796,0.7362,156443.8153,贵州,航空,主板,2495579.5704,N
600765.SH,中航重机,20251202,16.06,16.08,15.88,15.9,16.11,-1.3035,113920.99,181479.191,0.7282,156443.8153,贵州,航空,主板,2505032.5233,N
600765.SH,中航重机,20251201,16.05,16.23,15.99,16.11,15.99,0.7505,136661.86,220312.921,0.8736,156443.8153,贵州,航空,主板,2538117.8585,N
600765.SH,中航重机,20251128,15.92,16.01,15.85,15.99,15.92,0.4397,99647.43,158752.099,0.637,156443.8153,贵州,航空,主板,2519211.9526,N
600765.SH,中航重机,20251127,15.91,16.03,15.89,15.92,15.94,-0.1255,94962.32,151484.167,0.607,156443.8153,贵州,航空,主板,2508183.5076,N
600765.SH,中航重机,20251126,16.23,16.26,15.9,15.94,16.23,-1.7868,167640.92,268877.504,1.0716,156443.8153,贵州,航空,主板,2511334.4919,N
600765.SH,中航重机,20251125,16.44,16.46,16.21,16.23,16.54,-1.8742,180704.22,294792.306,1.1551,156443.8153,贵州,航空,主板,2557023.7643,N
600765.SH,中航重机,20251124,16.05,16.6,16.05,16.54,16.05,3.053,218046.42,357108.809,1.3938,156443.8153,贵州,航空,主板,2605864.0211,N
600765.SH,中航重机,20251121,16.39,16.47,16.04,16.05,16.47,-2.5501,168081.01,272542.393,1.0744,156443.8153,贵州,航空,主板,2528664.9056,N
600765.SH,中航重机,20251120,16.51,16.57,16.21,16.47,16.49,-0.1213,139726.77,229281.664,0.8931,156443.8153,贵州,航空,主板,2594835.576,N
600765.SH,中航重机,20251119,16.41,16.57,16.35,16.49,16.42,0.4263,136029.0,224127.575,0.8695,156443.8153,贵州,航空,主板,2597986.5603,N
600765.SH,中航重机,20251118,16.66,16.74,16.32,16.42,16.7,-1.6766,146719.68,241212.342,0.9378,156443.8153,贵州,航空,主板,2586958.1152,N
600765.SH,中航重机,20251117,17.02,17.1,16.7,16.7,16.72,-0.1196,206280.44,347235.634,1.3186,156443.8153,贵州,航空,主板,2631071.8955,N
600765.SH,中航重机,20251114,16.49,16.87,16.45,16.72,16.55,1.0272,269306.54,451289.403,1.7214,156443.8153,贵州,航空,主板,2634222.8798,N
600765.SH,中航重机,20251113,16.49,16.62,16.42,16.55,16.51,0.2423,155757.67,257148.29,0.9956,156443.8153,贵州,航空,主板,2607439.5132,N
600765.SH,中航重机,20251112,16.84,16.84,16.38,16.51,16.85,-2.0178,217068.07,358988.706,1.3875,156443.8153,贵州,航空,主板,2601137.5446,N
600765.SH,中航重机,20251111,16.66,16.92,16.61,16.85,16.72,0.7775,225927.87,379062.575,1.4441,156443.8153,贵州,航空,主板,2654704.2778,N
600765.SH,中航重机,20251110,16.8,16.8,16.48,16.72,16.79,-0.4169,254993.78,423818.993,1.6299,156443.8153,贵州,航空,主板,2634222.8798,N
600765.SH,中航重机,20251107,16.69,17.17,16.66,16.79,16.89,-0.5921,421857.16,710308.634,2.6965,156443.8153,贵州,航空,主板,2645251.3249,N
600765.SH,中航重机,20251106,15.82,17.24,15.82,16.89,15.71,7.5111,878979.17,1474973.262,5.6185,156443.8153,贵州,航空,主板,2661006.2464,N
600765.SH,中航重机,20251105,15.61,15.76,15.6,15.71,15.68,0.1913,76297.99,119761.949,0.4877,156443.8153,贵州,航空,主板,2475098.1724,N
600765.SH,中航重机,20251104,15.78,15.82,15.63,15.68,15.79,-0.6966,95340.68,149782.012,0.6094,156443.8153,贵州,航空,主板,2470371.6959,N
600765.SH,中航重机,20251103,15.82,15.87,15.68,15.79,15.83,-0.2527,114203.79,179841.623,0.73,156443.8153,贵州,航空,主板,2487702.1096,N
600765.SH,中航重机,20251031,15.66,16.02,15.57,15.83,16.01,-1.1243,185860.6,294263.569,1.188,156443.8153,贵州,航空,主板,2494004.0782,N
600765.SH,中航重机,20251030,16.15,16.16,16.0,16.01,16.17,-0.9895,116536.46,187197.947,0.7449,156443.8153,贵州,航空,主板,2522362.937,N
600765.SH,中航重机,20251029,16.2,16.2,16.1,16.17,16.17,0.0,102907.72,166280.754,0.6578,156443.8153,贵州,航空,主板,2547570.8114,N
600765.SH,中航重机,20251028,16.21,16.37,16.14,16.17,16.25,-0.4923,146376.37,238139.889,0.9356,156443.8153,贵州,航空,主板,2547570.8114,N
600765.SH,中航重机,20251027,16.23,16.31,16.05,16.25,16.2,0.3086,174951.7,282716.298,1.1183,156443.8153,贵州,航空,主板,2560174.7486,N
600765.SH,中航重机,20251024,15.9,16.24,15.9,16.2,15.88,2.0151,246447.61,397077.324,1.5753,156443.8153,贵州,航空,主板,2552297.2879,N
600765.SH,中航重机,20251023,15.81,15.89,15.63,15.88,15.83,0.3159,94824.05,149178.887,0.6061,156443.8153,贵州,航空,主板,2501881.539,N
600765.SH,中航重机,20251022,15.86,15.92,15.79,15.83,15.9,-0.4403,88023.06,139424.947,0.5626,156443.8153,贵州,航空,主板,2494004.0782,N
600765.SH,中航重机,20251021,15.84,16.02,15.82,15.9,15.87,0.189,94810.59,151096.962,0.606,156443.8153,贵州,航空,主板,2505032.5233,N
600765.SH,中航重机,20251020,15.85,15.98,15.8,15.87,15.78,0.5703,86876.0,137970.163,0.5553,156443.8153,贵州,航空,主板,2500306.0468,N
600765.SH,中航重机,20251017,16.11,16.22,15.78,15.78,16.11,-2.0484,161999.09,258769.656,1.0355,156443.8153,贵州,航空,主板,2486126.6174,N
600765.SH,中航重机,20251016,16.35,16.44,16.07,16.11,16.34,-1.4076,172557.64,279776.905,1.103,156443.8153,贵州,航空,主板,2538117.8585,N
600765.SH,中航重机,20251015,16.31,16.4,16.18,16.34,16.33,0.0612,139234.4,226743.339,0.89,156443.8153,贵州,航空,主板,2574354.178,N
600765.SH,中航重机,20251014,16.56,16.65,16.3,16.33,16.56,-1.3889,168427.92,277281.956,1.0766,156443.8153,贵州,航空,主板,2572778.6858,N
600765.SH,中航重机,20251013,16.14,16.66,16.13,16.56,16.44,0.7299,221276.89,364687.259,1.4144,156443.8153,贵州,航空,主板,2609015.0054,N
600765.SH,中航重机,20251010,16.4,16.52,16.35,16.44,16.42,0.1218,188728.39,310576.537,1.2064,156443.8153,贵州,航空,主板,2590109.0995,N
600765.SH,中航重机,20251009,16.26,16.48,16.16,16.42,16.26,0.984,276978.0,452415.582,1.7705,156443.8153,贵州,航空,主板,2586958.1152,N
600765.SH,中航重机,20250930,15.94,16.29,15.88,16.26,15.92,2.1357,243858.55,394559.5,1.5588,156443.8153,贵州,航空,主板,2561750.2408,N
600765.SH,中航重机,20250929,15.89,15.95,15.68,15.92,15.88,0.2519,130480.61,206215.282,0.834,156443.8153,贵州,航空,主板,2508183.5076,N
600765.SH,中航重机,20250926,15.74,16.03,15.72,15.88,15.77,0.6975,147832.1,235434.535,0.945,156443.8153,贵州,航空,主板,2501881.539,N
600765.SH,中航重机,20250925,15.85,15.95,15.71,15.77,15.9,-0.8176,109751.18,173228.487,0.7015,156443.8153,贵州,航空,主板,2484551.1253,N
600765.SH,中航重机,20250924,15.64,15.93,15.64,15.9,15.73,1.0807,135777.91,214621.694,0.8679,156443.8153,贵州,航空,主板,2505032.5233,N
600765.SH,中航重机,20250923,15.9,15.91,15.46,15.73,15.86,-0.8197,152461.1,238312.947,0.9745,156443.8153,贵州,航空,主板,2478249.1567,N
600765.SH,中航重机,20250922,16.02,16.02,15.82,15.86,15.96,-0.6266,102627.27,163012.22,0.656,156443.8153,贵州,航空,主板,2498730.5547,N
600765.SH,中航重机,20250919,15.8,16.03,15.78,15.96,15.78,1.1407,131789.64,210151.888,0.8424,156443.8153,贵州,航空,主板,2514485.4762,N
600765.SH,中航重机,20250918,15.95,16.06,15.73,15.78,15.94,-1.0038,172868.35,275489.1,1.105,156443.8153,贵州,航空,主板,2486126.6174,N
600765.SH,中航重机,20250917,15.9,15.98,15.84,15.94,15.9,0.2516,99895.64,159048.352,0.6385,156443.8153,贵州,航空,主板,2511334.4919,N
600765.SH,中航重机,20250916,15.93,15.94,15.81,15.9,15.93,-0.1883,95514.6,151725.461,0.6105,156443.8153,贵州,航空,主板,2505032.5233,N
600765.SH,中航重机,20250915,16.02,16.03,15.84,15.93,16.02,-0.5618,128079.6,203690.187,0.8187,156443.8153,贵州,航空,主板,2509758.9997,N
600765.SH,中航重机,20250912,16.14,16.15,16.0,16.02,16.13,-0.682,133954.21,215178.29,0.8562,156443.8153,贵州,航空,主板,2523938.4291,N
600765.SH,中航重机,20250911,16.05,16.15,15.91,16.13,16.06,0.4359,148469.44,238084.132,0.949,156443.8153,贵州,航空,主板,2541268.8428,N
600765.SH,中航重机,20250910,16.05,16.16,16.02,16.06,16.04,0.1247,109070.08,175499.596,0.6972,156443.8153,贵州,航空,主板,2530240.3977,N
600765.SH,中航重机,20250909,16.25,16.25,16.01,16.04,16.25,-1.2923,109617.1,176666.411,0.7007,156443.8153,贵州,航空,主板,2527089.4134,N
600765.SH,中航重机,20250908,16.27,16.33,16.13,16.25,16.25,0.0,134515.4,218212.417,0.8598,156443.8153,贵州,航空,主板,2560174.7486,N
600765.SH,中航重机,20250905,15.82,16.4,15.8,16.25,15.81,2.783,203307.68,327403.384,1.2996,156443.8153,贵州,航空,主板,2560174.7486,N
600765.SH,中航重机,20250904,16.1,16.1,15.69,15.81,16.1,-1.8012,232129.78,369205.657,1.4838,156443.8153,贵州,航空,主板,2490853.0939,N
600765.SH,中航重机,20250903,16.93,16.99,16.08,16.1,16.91,-4.7901,349132.34,572928.099,2.2317,156443.8153,贵州,航空,主板,2536542.3663,N
