ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
600258.SH,首旅酒店,20260206,17.8,17.94,17.38,17.4,17.95,-3.0641,158717.96,278744.57,1.4214,111660.3126,北京,酒店餐饮,主板,1942889.4392,N
600258.SH,首旅酒店,20260205,17.48,18.08,17.46,17.95,17.55,2.2792,254300.9,454576.936,2.2775,111660.3126,北京,酒店餐饮,主板,2004302.6112,N
600258.SH,首旅酒店,20260204,16.98,17.6,16.97,17.55,17.15,2.3324,186902.1,325054.503,1.6738,111660.3126,北京,酒店餐饮,主板,1959638.4861,N
600258.SH,首旅酒店,20260203,17.23,17.61,16.86,17.15,17.04,0.6455,180755.16,311111.809,1.6188,111660.3126,北京,酒店餐饮,主板,1914974.3611,N
600258.SH,首旅酒店,20260202,17.11,17.88,17.03,17.04,17.21,-0.9878,264630.72,462426.126,2.37,111660.3126,北京,酒店餐饮,主板,1902691.7267,N
600258.SH,首旅酒店,20260130,17.05,17.55,17.03,17.21,16.94,1.5939,196843.29,341092.958,1.7629,111660.3126,北京,酒店餐饮,主板,1921673.9798,N
600258.SH,首旅酒店,20260129,16.8,17.11,16.68,16.94,16.9,0.2367,160613.49,271160.393,1.4384,111660.3126,北京,酒店餐饮,主板,1891525.6954,N
600258.SH,首旅酒店,20260128,17.08,17.27,16.87,16.9,17.18,-1.6298,133099.81,226523.942,1.192,111660.3126,北京,酒店餐饮,主板,1887059.2829,N
600258.SH,首旅酒店,20260127,17.5,17.56,16.96,17.18,17.5,-1.8286,151346.1,259445.539,1.3554,111660.3126,北京,酒店餐饮,主板,1918324.1705,N
600258.SH,首旅酒店,20260126,17.49,17.76,17.25,17.5,17.5,0.0,176366.49,307272.167,1.5795,111660.3126,北京,酒店餐饮,主板,1954055.4705,N
600258.SH,首旅酒店,20260123,17.84,18.0,17.41,17.5,17.84,-1.9058,160379.89,283531.953,1.4363,111660.3126,北京,酒店餐饮,主板,1954055.4705,N
600258.SH,首旅酒店,20260122,17.88,18.12,17.55,17.84,17.83,0.0561,153976.82,275408.5,1.379,111660.3126,北京,酒店餐饮,主板,1992019.9768,N
600258.SH,首旅酒店,20260121,17.85,18.0,17.51,17.83,17.96,-0.7238,181574.82,321660.773,1.6261,111660.3126,北京,酒店餐饮,主板,1990903.3737,N
600258.SH,首旅酒店,20260120,17.51,18.0,17.38,17.96,17.52,2.5114,184504.39,326938.395,1.6524,111660.3126,北京,酒店餐饮,主板,2005419.2143,N
600258.SH,首旅酒店,20260119,16.71,17.73,16.57,17.52,16.72,4.7847,250284.29,436224.766,2.2415,111660.3126,北京,酒店餐饮,主板,1956288.6768,N
600258.SH,首旅酒店,20260116,17.12,17.25,16.58,16.72,17.41,-3.9632,241898.18,408169.703,2.1664,111660.3126,北京,酒店餐饮,主板,1866960.4267,N
600258.SH,首旅酒店,20260115,18.0,18.22,17.12,17.41,17.36,0.288,270048.07,470371.678,2.4185,111660.3126,北京,酒店餐饮,主板,1944006.0424,N
600258.SH,首旅酒店,20260114,17.33,17.68,17.1,17.36,17.44,-0.4587,206756.29,359153.186,1.8517,111660.3126,北京,酒店餐饮,主板,1938423.0267,N
600258.SH,首旅酒店,20260113,17.31,17.5,17.16,17.44,17.46,-0.1145,203945.21,353241.663,1.8265,111660.3126,北京,酒店餐饮,主板,1947355.8517,N
600258.SH,首旅酒店,20260112,17.1,17.8,17.02,17.46,17.02,2.5852,324567.86,563453.634,2.9067,111660.3126,北京,酒店餐饮,主板,1949589.058,N
600258.SH,首旅酒店,20260109,17.01,17.28,16.82,17.02,17.07,-0.2929,170800.52,290618.242,1.5296,111660.3126,北京,酒店餐饮,主板,1900458.5205,N
600258.SH,首旅酒店,20260108,16.98,17.3,16.66,17.07,17.13,-0.3503,177380.12,300500.001,1.5886,111660.3126,北京,酒店餐饮,主板,1906041.5361,N
600258.SH,首旅酒店,20260107,16.6,17.47,16.54,17.13,16.52,3.6925,303080.75,517548.226,2.7143,111660.3126,北京,酒店餐饮,主板,1912741.1548,N
600258.SH,首旅酒店,20260106,16.35,16.83,16.21,16.52,16.39,0.7932,230180.89,381340.812,2.0614,111660.3126,北京,酒店餐饮,主板,1844628.3642,N
600258.SH,首旅酒店,20260105,16.73,16.73,16.11,16.39,16.75,-2.1493,204258.25,333146.945,1.8293,111660.3126,北京,酒店餐饮,主板,1830112.5235,N
600258.SH,首旅酒店,20251231,16.37,16.84,16.2,16.75,16.08,4.1667,221227.88,367393.38,1.9813,111660.3126,北京,酒店餐饮,主板,1870310.2361,N
