ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300003.SZ,乐普医疗,20260206,17.79,18.06,17.6,17.83,17.9,-0.3911,239651.85,429025.942,1.5179,157888.3882,北京,医疗保健,创业板,3286776.038,N
300003.SZ,乐普医疗,20260205,17.96,18.08,17.73,17.9,17.96,-0.3341,291240.08,521656.435,1.8446,157888.3882,北京,医疗保健,创业板,3299679.8138,N
300003.SZ,乐普医疗,20260204,17.79,17.98,17.62,17.96,17.83,0.7291,265162.72,471627.371,1.6794,157888.3882,北京,医疗保健,创业板,3310740.193,N
300003.SZ,乐普医疗,20260203,17.78,17.87,17.54,17.83,17.5,1.8857,252425.1,448102.957,1.5988,157888.3882,北京,医疗保健,创业板,3286776.038,N
300003.SZ,乐普医疗,20260202,17.92,18.18,17.48,17.5,17.88,-2.1253,354574.11,632613.624,2.2457,157888.3882,北京,医疗保健,创业板,3225943.952,N
300003.SZ,乐普医疗,20260130,18.35,18.4,17.68,17.88,18.4,-2.8261,425323.78,764375.973,2.6938,157888.3882,北京,医疗保健,创业板,3295993.0207,N
300003.SZ,乐普医疗,20260129,18.6,19.0,18.14,18.4,18.07,1.8262,650019.66,1206601.697,4.117,157888.3882,北京,医疗保健,创业板,3391849.641,N
300003.SZ,乐普医疗,20260128,18.43,18.52,17.99,18.07,18.52,-2.4298,376507.34,684039.826,2.3846,157888.3882,北京,医疗保健,创业板,3331017.555,N
300003.SZ,乐普医疗,20260127,18.87,18.95,18.05,18.52,18.88,-1.9068,459241.69,842991.503,2.9086,157888.3882,北京,医疗保健,创业板,3413970.3995,N
300003.SZ,乐普医疗,20260126,19.4,19.51,18.74,18.88,19.26,-1.973,487679.9,924694.75,3.0888,157888.3882,北京,医疗保健,创业板,3480332.6751,N
300003.SZ,乐普医疗,20260123,18.9,19.38,18.87,19.26,18.72,2.8846,551797.13,1057736.204,3.4949,157888.3882,北京,医疗保健,创业板,3550381.7437,N
