ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002276.SZ,万马股份,20260204,17.37,17.6,17.21,17.49,17.37,0.6908,379078.59,661285.284,3.7635,100725.5621,浙江,电气设备,主板,1768370.9551,N
002276.SZ,万马股份,20260203,16.84,17.44,16.69,17.37,16.66,4.2617,469133.38,800402.938,4.6575,100725.5621,浙江,电气设备,主板,1756238.0497,N
002276.SZ,万马股份,20260202,16.68,17.08,16.6,16.66,16.65,0.0601,396353.9,669047.76,3.935,100725.5621,浙江,电气设备,主板,1684451.693,N
002276.SZ,万马股份,20260130,16.63,16.84,16.06,16.65,16.7,-0.2994,430092.57,709212.839,4.2699,100725.5621,浙江,电气设备,主板,1683440.6176,N
002276.SZ,万马股份,20260129,16.96,17.09,16.7,16.7,17.05,-2.0528,355897.59,600297.55,3.5333,100725.5621,浙江,电气设备,主板,1688495.9948,N
002276.SZ,万马股份,20260128,17.2,17.36,17.0,17.05,17.27,-1.2739,306084.18,523876.473,3.0388,100725.5621,浙江,电气设备,主板,1723883.6354,N
002276.SZ,万马股份,20260127,17.45,17.5,16.67,17.27,17.48,-1.2014,498584.6,847823.535,4.9499,100725.5621,浙江,电气设备,主板,1746127.2952,N
002276.SZ,万马股份,20260126,18.05,18.21,17.4,17.48,18.04,-3.1042,622978.68,1105940.399,6.1849,100725.5621,浙江,电气设备,主板,1767359.8796,N
002276.SZ,万马股份,20260123,18.04,18.15,17.87,18.04,18.13,-0.4964,595454.89,1072140.01,5.9117,100725.5621,浙江,电气设备,主板,1823980.1046,N
002276.SZ,万马股份,20260122,18.18,18.62,18.06,18.13,18.07,0.332,623652.63,1139102.913,6.1916,100725.5621,浙江,电气设备,主板,1833079.7836,N
002276.SZ,万马股份,20260121,17.8,18.23,17.72,18.07,18.14,-0.3859,649076.65,1168645.771,6.444,100725.5621,浙江,电气设备,主板,1827013.3309,N
