ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603739.SH,蔚蓝生物,20260209,15.65,16.01,15.5,15.94,15.63,1.9834,120495.8,190948.037,4.7621,25302.8866,山东,农业综合,主板,403328.0124,N
603739.SH,蔚蓝生物,20260206,15.44,15.76,15.32,15.63,15.52,0.7088,57750.6,90458.024,2.2824,25302.8866,山东,农业综合,主板,395484.1176,N
603739.SH,蔚蓝生物,20260205,15.49,15.82,15.46,15.52,15.63,-0.7038,63021.6,98522.941,2.4907,25302.8866,山东,农业综合,主板,392700.8,N
603739.SH,蔚蓝生物,20260204,15.45,15.88,15.3,15.63,15.35,1.8241,69968.4,109220.342,2.7652,25302.8866,山东,农业综合,主板,395484.1176,N
603739.SH,蔚蓝生物,20260203,15.15,15.36,15.15,15.35,15.09,1.723,42430.6,64816.056,1.6769,25302.8866,山东,农业综合,主板,388399.3093,N
603739.SH,蔚蓝生物,20260202,15.54,15.54,15.07,15.09,15.53,-2.8332,66112.6,100958.446,2.6128,25302.8866,山东,农业综合,主板,381820.5588,N
603739.SH,蔚蓝生物,20260130,15.41,15.62,15.2,15.53,15.37,1.041,53658.6,82874.911,2.1207,25302.8866,山东,农业综合,主板,392953.8289,N
603739.SH,蔚蓝生物,20260129,15.29,15.62,15.19,15.37,15.41,-0.2596,68472.8,105711.132,2.7061,25302.8866,山东,农业综合,主板,388905.367,N
603739.SH,蔚蓝生物,20260128,15.67,16.1,15.39,15.41,15.58,-1.0911,89781.4,140081.363,3.5483,25302.8866,山东,农业综合,主板,389917.4825,N
603739.SH,蔚蓝生物,20260127,15.97,15.99,15.17,15.58,16.29,-4.3585,134293.0,207670.537,5.3074,25302.8866,山东,农业综合,主板,394218.9732,N
603739.SH,蔚蓝生物,20260126,15.83,16.39,15.73,16.29,15.83,2.9059,191052.0,309023.449,7.5506,25302.8866,山东,农业综合,主板,412184.0227,N
