ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300462.SZ,ST华铭,20260205,11.52,11.59,11.43,11.48,11.5,-0.1739,17169.0,19740.458,1.2438,13803.4042,上海,IT设备,创业板,208042.7848,N
300462.SZ,ST华铭,20260204,11.54,11.67,11.45,11.5,11.48,0.1742,28700.0,33131.936,2.0792,13803.4042,上海,IT设备,创业板,208405.2287,N
300462.SZ,ST华铭,20260203,11.49,11.62,11.43,11.48,11.4,0.7018,20806.0,23922.694,1.5073,13803.4042,上海,IT设备,创业板,208042.7848,N
300462.SZ,ST华铭,20260202,11.89,11.96,11.27,11.4,11.72,-2.7304,29113.0,34068.19,2.1091,13803.4042,上海,IT设备,创业板,206593.0093,N
300462.SZ,ST华铭,20260130,11.71,11.91,11.48,11.72,12.01,-2.4147,54911.8,64287.589,3.9781,13803.4042,上海,IT设备,创业板,212392.1113,N
300462.SZ,ST华铭,20260129,12.4,12.54,11.98,12.01,12.39,-3.067,46615.0,57364.777,3.3771,13803.4042,上海,IT设备,创业板,217647.5475,N
300462.SZ,ST华铭,20260128,12.45,12.67,12.27,12.39,12.42,-0.2415,44973.0,55931.069,3.2581,13803.4042,上海,IT设备,创业板,224533.9812,N
300462.SZ,ST华铭,20260127,12.5,12.54,11.92,12.42,12.46,-0.321,54859.0,67331.143,3.9743,13803.4042,上海,IT设备,创业板,225077.647,N
300462.SZ,ST华铭,20260126,12.16,12.64,12.06,12.46,11.96,4.1806,83422.0,103714.579,6.0436,13803.4042,上海,IT设备,创业板,225802.5347,N
300462.SZ,ST华铭,20260123,11.67,11.98,11.63,11.96,11.67,2.485,41557.0,49052.008,3.0106,13803.4042,上海,IT设备,创业板,216741.4378,N
300462.SZ,ST华铭,20260122,11.57,11.67,11.46,11.67,11.5,1.4783,29964.0,34557.485,2.1708,13803.4042,上海,IT设备,创业板,211486.0016,N
300462.SZ,ST华铭,20260121,11.38,11.58,11.34,11.5,11.43,0.6124,24575.0,28175.237,1.7804,13803.4042,上海,IT设备,创业板,208405.2287,N
300462.SZ,ST华铭,20260120,11.65,11.77,11.38,11.43,11.66,-1.9726,27048.0,31203.414,1.9595,13803.4042,上海,IT设备,创业板,207136.6751,N
300462.SZ,ST华铭,20260119,11.54,11.88,11.51,11.66,11.6,0.5172,32094.0,37453.75,2.3251,13803.4042,上海,IT设备,创业板,211304.7797,N
300462.SZ,ST华铭,20260116,11.43,11.6,11.28,11.6,11.4,1.7544,42105.0,48330.534,3.0503,13803.4042,上海,IT设备,创业板,210217.4481,N
300462.SZ,ST华铭,20260115,11.39,11.59,11.34,11.4,11.38,0.1757,31856.0,36487.839,2.3078,13803.4042,上海,IT设备,创业板,206593.0093,N
300462.SZ,ST华铭,20260114,11.41,11.61,11.29,11.38,11.41,-0.2629,45425.0,52043.569,3.2909,13803.4042,上海,IT设备,创业板,206230.5654,N
300462.SZ,ST华铭,20260113,11.46,11.47,11.2,11.41,11.42,-0.0876,47973.08,54357.692,3.4755,13803.4042,上海,IT设备,创业板,206774.2313,N
300462.SZ,ST华铭,20260112,11.47,11.48,11.3,11.42,11.46,-0.349,58531.0,66683.276,4.2403,13803.4042,上海,IT设备,创业板,206955.4532,N
