ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920108.BJ,宏海科技,20260209,13.16,13.35,13.16,13.33,13.11,1.6781,7604.74,10094.418,2.1481,3540.285,湖北,家用电器,北交所,229542.6,N
920108.BJ,宏海科技,20260206,12.98,13.33,12.91,13.11,12.98,1.0015,12130.8,15959.698,3.4265,3540.285,湖北,家用电器,北交所,225754.2,N
920108.BJ,宏海科技,20260205,13.26,13.29,12.98,12.98,13.28,-2.259,9236.94,12129.768,2.6091,3540.285,湖北,家用电器,北交所,223515.6,N
920108.BJ,宏海科技,20260204,13.3,13.42,13.22,13.28,13.35,-0.5243,10036.35,13365.6,2.8349,3540.285,湖北,家用电器,北交所,228681.6,N
920108.BJ,宏海科技,20260203,13.41,13.41,13.2,13.35,13.23,0.907,10326.17,13706.56,2.9168,3540.285,湖北,家用电器,北交所,229887.0,N
920108.BJ,宏海科技,20260202,13.59,13.59,13.23,13.23,13.6,-2.7206,13611.37,18228.375,3.8447,3540.285,湖北,家用电器,北交所,227820.6,N
920108.BJ,宏海科技,20260130,14.21,14.34,13.6,13.6,14.29,-4.8286,19503.48,27098.959,5.509,3540.285,湖北,家用电器,北交所,234192.0,N
920108.BJ,宏海科技,20260129,14.62,14.76,14.19,14.29,14.75,-3.1186,13949.39,20085.175,3.9402,3540.285,湖北,家用电器,北交所,246073.8,N
920108.BJ,宏海科技,20260128,14.48,14.92,14.48,14.75,14.61,0.9582,20670.65,30541.209,5.8387,3540.285,湖北,家用电器,北交所,253995.0,N
920108.BJ,宏海科技,20260127,14.8,14.92,14.48,14.61,14.77,-1.0833,21466.82,31463.424,6.0636,3540.285,湖北,家用电器,北交所,251584.2,N
920108.BJ,宏海科技,20260126,14.49,14.9,14.22,14.77,14.46,2.1438,28936.02,42030.561,8.1734,3540.285,湖北,家用电器,北交所,254339.4,N
920108.BJ,宏海科技,20260123,14.07,14.49,14.06,14.46,14.06,2.845,25374.51,36289.565,7.1674,3540.285,湖北,家用电器,北交所,249001.2,N
920108.BJ,宏海科技,20260122,14.14,14.24,13.98,14.06,13.97,0.6442,8629.36,12108.339,2.4375,3540.285,湖北,家用电器,北交所,242113.2,N
920108.BJ,宏海科技,20260121,14.05,14.1,13.91,13.97,14.03,-0.4277,7024.62,9851.978,1.9842,3540.285,湖北,家用电器,北交所,240563.4,N
920108.BJ,宏海科技,20260120,13.96,14.03,13.86,14.03,13.88,1.0807,9135.97,12733.993,2.5806,3540.285,湖北,家用电器,北交所,241596.6,N
920108.BJ,宏海科技,20260119,13.95,14.03,13.84,13.88,13.99,-0.7863,8373.39,11664.035,2.3652,3540.285,湖北,家用电器,北交所,239013.6,N
920108.BJ,宏海科技,20260116,13.93,14.1,13.86,13.99,13.92,0.5029,8717.73,12195.042,2.4624,3540.285,湖北,家用电器,北交所,240907.8,N
920108.BJ,宏海科技,20260115,14.04,14.21,13.9,13.92,14.17,-1.7643,14447.41,20284.919,4.0809,3540.285,湖北,家用电器,北交所,239702.4,N
920108.BJ,宏海科技,20260114,14.19,14.36,14.01,14.17,14.2,-0.2113,20442.47,29022.483,5.7742,3540.285,湖北,家用电器,北交所,244007.4,N
920108.BJ,宏海科技,20260113,14.22,14.38,14.0,14.2,14.12,0.5666,20269.14,28817.866,5.7253,3540.285,湖北,家用电器,北交所,244524.0,N
920108.BJ,宏海科技,20260112,13.84,14.12,13.78,14.12,13.82,2.1708,21611.35,30168.665,6.1044,3540.285,湖北,家用电器,北交所,243146.4,N
920108.BJ,宏海科技,20260109,13.9,13.96,13.71,13.82,13.89,-0.504,12883.57,17830.824,3.6391,3540.285,湖北,家用电器,北交所,237980.4,N
920108.BJ,宏海科技,20260108,13.75,13.91,13.58,13.89,13.72,1.2391,9958.6,13746.454,2.8129,3540.285,湖北,家用电器,北交所,239185.8,N
920108.BJ,宏海科技,20260107,13.77,13.86,13.66,13.72,13.78,-0.4354,8426.85,11591.4,2.3803,3540.285,湖北,家用电器,北交所,236258.4,N
920108.BJ,宏海科技,20260106,13.62,13.81,13.54,13.78,13.6,1.3235,10604.57,14524.251,2.9954,3540.285,湖北,家用电器,北交所,237291.6,N
