ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002826.SZ,易明医药,20260206,21.8,22.04,21.1,21.34,21.46,-0.5592,130541.0,282564.132,7.4883,17432.6389,西藏,化学制药,主板,406906.3185,N
002826.SZ,易明医药,20260205,21.24,21.96,21.0,21.46,21.24,1.0358,122276.74,264925.22,7.0142,17432.6389,西藏,化学制药,主板,409194.4515,N
002826.SZ,易明医药,20260204,21.0,21.49,20.65,21.24,20.98,1.2393,185500.0,391062.793,10.641,17432.6389,西藏,化学制药,主板,404999.541,N
002826.SZ,易明医药,20260203,19.1,21.12,19.1,20.98,19.2,9.2708,269191.35,558586.001,15.4418,17432.6389,西藏,化学制药,主板,400041.9195,Z
002826.SZ,易明医药,20260202,18.72,19.42,18.54,19.2,18.76,2.3454,65669.74,124905.286,3.7671,17432.6389,西藏,化学制药,主板,366101.28,N
002826.SZ,易明医药,20260130,18.6,18.95,18.42,18.76,18.73,0.1602,44992.0,84233.111,2.5809,17432.6389,西藏,化学制药,主板,357711.459,N
002826.SZ,易明医药,20260129,18.46,18.92,18.24,18.73,18.49,1.298,44657.0,83434.185,2.5617,17432.6389,西藏,化学制药,主板,357139.4258,N
002826.SZ,易明医药,20260128,19.1,19.1,18.49,18.49,19.14,-3.396,50617.0,94959.258,2.9036,17432.6389,西藏,化学制药,主板,352563.1598,N
002826.SZ,易明医药,20260127,19.4,19.45,18.63,19.14,19.52,-1.9467,59655.0,113330.736,3.422,17432.6389,西藏,化学制药,主板,364957.2135,N
002826.SZ,易明医药,20260126,19.03,19.55,18.8,19.52,19.02,2.6288,81203.0,155835.61,4.6581,17432.6389,西藏,化学制药,主板,372202.968,N
002826.SZ,易明医药,20260123,19.49,19.6,18.85,19.02,19.51,-2.5115,71516.0,136376.489,4.1024,17432.6389,西藏,化学制药,主板,362669.0805,N
002826.SZ,易明医药,20260122,19.39,19.55,19.18,19.51,19.31,1.0357,59870.0,116076.829,3.4344,17432.6389,西藏,化学制药,主板,372012.2903,N
002826.SZ,易明医药,20260121,19.35,19.65,19.03,19.31,19.34,-0.1551,48433.0,93868.628,2.7783,17432.6389,西藏,化学制药,主板,368198.7353,N
002826.SZ,易明医药,20260120,19.06,20.0,19.0,19.34,19.14,1.0449,94745.0,185184.202,5.4349,17432.6389,西藏,化学制药,主板,368770.7685,N
