ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000905.SZ,厦门港务,20251127,10.42,10.48,10.15,10.19,10.44,-2.3946,205882.93,211155.408,2.7754,74180.8097,福建,港口,主板,755903.9793,N
000905.SZ,厦门港务,20251126,10.53,10.66,10.38,10.44,10.59,-1.4164,256661.39,269582.758,3.4599,74180.8097,福建,港口,主板,774449.2193,N
000905.SZ,厦门港务,20251125,10.12,10.64,10.03,10.59,10.09,4.9554,330614.8,344876.197,4.4569,74180.8097,福建,港口,主板,785576.3632,N
000905.SZ,厦门港务,20251124,10.36,10.37,9.9,10.09,10.18,-0.8841,353934.94,356903.947,4.7712,74180.8097,福建,港口,主板,748485.8834,N
000905.SZ,厦门港务,20251121,10.78,11.0,10.1,10.18,11.0,-7.4545,536198.21,558685.846,7.2283,74180.8097,福建,港口,主板,755162.1697,N
000905.SZ,厦门港务,20251120,11.16,11.34,10.88,11.0,11.19,-1.6979,401264.11,444171.372,5.4093,74180.8097,福建,港口,主板,815990.5567,N
000905.SZ,厦门港务,20251119,11.77,11.88,11.12,11.19,11.58,-3.3679,522445.39,593136.377,7.0429,74180.8097,福建,港口,主板,830084.939,N
000905.SZ,厦门港务,20251118,12.67,12.91,11.51,11.58,12.66,-8.5308,1003106.14,1207052.482,13.5224,74180.8097,福建,港口,主板,859015.5133,N
000905.SZ,厦门港务,20251117,11.81,12.66,11.72,12.66,11.51,9.9913,736167.3,894872.25,9.924,74180.8097,福建,港口,主板,939130.9498,U
000905.SZ,厦门港务,20251114,11.08,11.69,11.01,11.51,11.11,3.6004,762310.73,869394.859,10.2764,74180.8097,福建,港口,主板,853822.8461,N
000905.SZ,厦门港务,20251113,10.78,11.29,10.59,11.11,10.8,2.8704,684009.42,759422.568,9.2208,74180.8097,福建,港口,主板,824150.4623,N
000905.SZ,厦门港务,20251112,10.87,11.27,10.66,10.8,10.89,-0.8264,380860.7,414950.142,5.1342,74180.8097,福建,港口,主板,801154.3648,N
000905.SZ,厦门港务,20251111,10.83,11.0,10.71,10.89,10.87,0.184,445512.34,484282.296,6.0058,74180.8097,福建,港口,主板,807830.6511,N
000905.SZ,厦门港务,20251110,10.63,11.1,10.45,10.87,10.85,0.1843,674012.5,727942.146,9.0861,74180.8097,福建,港口,主板,806347.0319,N
000905.SZ,厦门港务,20251107,10.69,11.02,10.52,10.85,10.5,3.3333,713768.8,768468.861,9.622,74180.8097,福建,港口,主板,804863.4127,N
000905.SZ,厦门港务,20251106,11.38,11.39,10.5,10.5,11.67,-10.0257,918401.17,991687.138,12.3806,74180.8097,福建,港口,主板,778900.0769,D
000905.SZ,厦门港务,20251105,10.78,12.0,10.77,11.67,11.0,6.0909,1210863.04,1366712.587,16.3231,74180.8097,福建,港口,主板,865691.7997,N
000905.SZ,厦门港务,20251104,10.2,11.34,10.16,11.0,10.31,6.6925,777699.5,849738.858,10.4838,74180.8097,福建,港口,主板,815990.5567,Z
000905.SZ,厦门港务,20251103,10.25,10.76,10.13,10.31,10.45,-1.3397,567543.72,595294.427,7.6508,74180.8097,福建,港口,主板,764805.6945,N
000905.SZ,厦门港务,20251031,10.37,10.79,10.14,10.45,10.32,1.2597,692950.86,723406.013,9.3414,74180.8097,福建,港口,主板,775191.0289,N
000905.SZ,厦门港务,20251030,10.89,10.95,10.3,10.32,11.07,-6.7751,867764.6,914934.351,11.698,74180.8097,福建,港口,主板,765547.5041,N
000905.SZ,厦门港务,20251029,12.5,12.5,10.9,11.07,11.44,-3.2343,1284844.12,1479367.558,17.3204,74180.8097,福建,港口,主板,821183.2239,N
000905.SZ,厦门港务,20251028,10.62,11.44,10.56,11.44,10.4,10.0,393854.79,440914.222,5.3094,74180.8097,福建,港口,主板,848630.179,U
000905.SZ,厦门港务,20251027,10.55,11.43,10.08,10.4,10.59,-1.7941,1212597.28,1279256.208,16.3465,74180.8097,福建,港口,主板,771481.9809,N
000905.SZ,厦门港务,20251024,10.35,11.1,10.12,10.59,10.24,3.418,1069325.53,1130117.77,14.4151,74180.8097,福建,港口,主板,785576.3632,N
000905.SZ,厦门港务,20251023,9.74,10.49,9.59,10.24,9.54,7.3375,885263.93,896178.784,11.9339,74180.8097,福建,港口,主板,759613.0273,Z
000905.SZ,厦门港务,20251022,10.04,10.1,9.59,9.59,10.04,-4.4821,554458.76,539463.405,7.4744,74180.8097,福建,港口,主板,711395.4035,N
000905.SZ,厦门港务,20251021,9.79,10.11,9.35,10.04,9.92,1.2097,931327.58,908123.774,12.5548,74180.8097,福建,港口,主板,744776.8354,N
000905.SZ,厦门港务,20251020,9.52,10.3,9.37,9.92,9.36,5.9829,1421585.49,1429677.957,19.1638,74180.8097,福建,港口,主板,735875.1202,Z
000905.SZ,厦门港务,20251017,8.5,9.36,8.45,9.36,8.51,9.9882,638017.31,584434.784,8.6008,74180.8097,福建,港口,主板,694333.7828,U
000905.SZ,厦门港务,20251016,8.49,8.57,8.45,8.51,8.46,0.591,139414.64,118667.637,1.8794,74180.8097,福建,港口,主板,631279.967,N
000905.SZ,厦门港务,20251015,8.49,8.52,8.36,8.46,8.53,-0.8206,146258.22,123245.455,1.9716,74180.8097,福建,港口,主板,627570.9191,N
000905.SZ,厦门港务,20251014,8.44,8.59,8.39,8.53,8.42,1.3064,216122.56,183853.946,2.9135,74180.8097,福建,港口,主板,632763.5862,N
000905.SZ,厦门港务,20251013,8.3,8.43,8.23,8.42,8.43,-0.1186,160198.1,133772.378,2.1596,74180.8097,福建,港口,主板,624603.6807,N
000905.SZ,厦门港务,20251010,8.21,8.5,8.17,8.43,8.21,2.6797,180195.0,151121.358,2.4291,74180.8097,福建,港口,主板,625345.4903,N
000905.SZ,厦门港务,20251009,8.19,8.24,8.1,8.21,8.2,0.122,115814.41,94572.811,1.5612,74180.8097,福建,港口,主板,609025.6791,N
000905.SZ,厦门港务,20250930,8.19,8.25,8.18,8.2,8.2,0.0,82599.5,67777.672,1.1135,74180.8097,福建,港口,主板,608283.8695,N
000905.SZ,厦门港务,20250929,8.23,8.25,8.1,8.2,8.26,-0.7264,95416.02,77958.524,1.2863,74180.8097,福建,港口,主板,608283.8695,N
000905.SZ,厦门港务,20250926,8.21,8.42,8.13,8.26,8.22,0.4866,132343.53,109590.563,1.7841,74180.8097,福建,港口,主板,612734.7271,N
000905.SZ,厦门港务,20250925,8.38,8.38,8.19,8.22,8.4,-2.1429,146392.35,120847.575,1.9735,74180.8097,福建,港口,主板,609767.4887,N
000905.SZ,厦门港务,20250924,8.3,8.49,8.27,8.4,8.35,0.5988,122186.85,102455.909,1.6471,74180.8097,福建,港口,主板,623120.0615,N
000905.SZ,厦门港务,20250923,8.31,8.4,8.21,8.35,8.33,0.2401,135066.0,112079.208,1.8208,74180.8097,福建,港口,主板,619411.0135,N
000905.SZ,厦门港务,20250922,8.43,8.43,8.27,8.33,8.43,-1.1862,91769.0,76290.009,1.2371,74180.8097,福建,港口,主板,617927.3943,N
000905.SZ,厦门港务,20250919,8.34,8.49,8.28,8.43,8.28,1.8116,128978.0,108340.744,1.7387,74180.8097,福建,港口,主板,625345.4903,N
000905.SZ,厦门港务,20250918,8.5,8.51,8.22,8.28,8.5,-2.5882,207059.66,173262.364,2.7913,74180.8097,福建,港口,主板,614218.3463,N
000905.SZ,厦门港务,20250917,8.56,8.67,8.48,8.5,8.59,-1.0477,148922.66,127266.332,2.0076,74180.8097,福建,港口,主板,630538.1575,N
000905.SZ,厦门港务,20250916,8.54,8.6,8.5,8.59,8.52,0.8216,109949.81,94078.059,1.4822,74180.8097,福建,港口,主板,637214.4438,N
000905.SZ,厦门港务,20250915,8.79,8.83,8.47,8.52,8.8,-3.1818,197916.49,169754.487,2.668,74180.8097,福建,港口,主板,632021.7766,N
000905.SZ,厦门港务,20250912,8.76,9.0,8.7,8.8,8.73,0.8018,155271.8,137114.268,2.0932,74180.8097,福建,港口,主板,652792.4454,N
000905.SZ,厦门港务,20250911,8.65,8.73,8.56,8.73,8.59,1.6298,108277.0,93719.801,1.4596,74180.8097,福建,港口,主板,647599.7782,N
000905.SZ,厦门港务,20250910,8.65,8.67,8.53,8.59,8.63,-0.4635,75360.18,64709.691,1.0159,74180.8097,福建,港口,主板,637214.4438,N
000905.SZ,厦门港务,20250909,8.76,8.76,8.56,8.63,8.76,-1.484,109366.28,94511.792,1.4743,74180.8097,福建,港口,主板,640181.6822,N
000905.SZ,厦门港务,20250908,8.59,8.84,8.59,8.76,8.58,2.0979,174195.0,152589.072,2.3482,74180.8097,福建,港口,主板,649825.207,N
000905.SZ,厦门港务,20250905,8.52,8.58,8.4,8.58,8.52,0.7042,102634.15,87370.757,1.3836,74180.8097,福建,港口,主板,636472.6342,N
000905.SZ,厦门港务,20250904,8.54,8.59,8.37,8.52,8.48,0.4717,142373.0,120974.465,1.9193,74180.8097,福建,港口,主板,632021.7766,N
000905.SZ,厦门港务,20250903,8.79,8.83,8.45,8.48,8.81,-3.7457,154224.8,132826.685,2.079,74180.8097,福建,港口,主板,629054.5383,N
000905.SZ,厦门港务,20250902,8.75,8.9,8.62,8.81,8.75,0.6857,193289.67,169218.292,2.6057,74180.8097,福建,港口,主板,653534.255,N
000905.SZ,厦门港务,20250901,8.9,8.93,8.7,8.75,8.85,-1.1299,169402.67,148763.386,2.2836,74180.8097,福建,港口,主板,649083.3974,N
000905.SZ,厦门港务,20250829,9.11,9.17,8.8,8.85,9.11,-2.854,284673.33,255224.628,3.8376,74180.8097,福建,港口,主板,656501.4933,N
000905.SZ,厦门港务,20250828,8.69,9.15,8.5,9.11,8.72,4.4725,347389.63,304939.793,4.683,74180.8097,福建,港口,主板,675788.5429,N
000905.SZ,厦门港务,20250827,8.91,9.1,8.64,8.72,8.97,-2.7871,297886.06,264486.418,4.0157,74180.8097,福建,港口,主板,646857.9686,N
000905.SZ,厦门港务,20250826,8.88,9.03,8.76,8.97,8.77,2.2805,328503.06,293011.232,4.4284,74180.8097,福建,港口,主板,665403.2085,N
000905.SZ,厦门港务,20250825,8.65,8.84,8.58,8.77,8.61,1.8583,293237.38,255344.663,3.953,74180.8097,福建,港口,主板,650567.0166,N
000905.SZ,厦门港务,20250822,8.63,8.69,8.47,8.61,8.56,0.5841,256356.85,219196.153,3.4558,74180.8097,福建,港口,主板,638698.063,N
000905.SZ,厦门港务,20250821,8.37,8.74,8.3,8.56,8.37,2.27,421860.27,361216.969,5.6869,74180.8097,福建,港口,主板,634989.015,N
000905.SZ,厦门港务,20250820,8.32,8.44,8.29,8.37,8.31,0.722,166774.91,139518.113,2.2482,74180.8097,福建,港口,主板,620894.6327,N
000905.SZ,厦门港务,20250819,8.2,8.46,8.16,8.31,8.21,1.218,219925.17,182747.067,2.9647,74180.8097,福建,港口,主板,616443.7751,N
000905.SZ,厦门港务,20250818,8.19,8.24,8.19,8.21,8.21,0.0,174964.68,143674.883,2.3586,74180.8097,福建,港口,主板,609025.6791,N
000905.SZ,厦门港务,20250815,8.15,8.21,8.13,8.21,8.17,0.4896,127453.32,104223.926,1.7181,74180.8097,福建,港口,主板,609025.6791,N
000905.SZ,厦门港务,20250814,8.4,8.43,8.16,8.17,8.39,-2.6222,235972.28,195126.322,3.181,74180.8097,福建,港口,主板,606058.4407,N
000905.SZ,厦门港务,20250813,8.43,8.45,8.33,8.39,8.48,-1.0613,178859.07,149654.212,2.4111,74180.8097,福建,港口,主板,622378.2519,N
000905.SZ,厦门港务,20250812,8.38,8.56,8.36,8.48,8.39,1.0727,218026.82,184642.077,2.9391,74180.8097,福建,港口,主板,629054.5383,N
000905.SZ,厦门港务,20250811,8.39,8.4,8.32,8.39,8.38,0.1193,134160.82,112167.884,1.8086,74180.8097,福建,港口,主板,622378.2519,N
