ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688619.SH,罗普特,20260210,14.71,14.87,14.53,14.76,14.65,0.7509,25048.7,36938.289,1.3508,18543.8042,福建,软件服务,科创板,273706.55,N
688619.SH,罗普特,20260209,14.27,14.72,14.21,14.65,14.09,3.9744,28996.98,42159.076,1.5637,18543.8042,福建,软件服务,科创板,271666.7315,N
688619.SH,罗普特,20260206,13.88,14.29,13.88,14.09,14.09,0.0,18882.66,26636.785,1.0183,18543.8042,福建,软件服务,科创板,261282.2012,N
688619.SH,罗普特,20260205,13.94,14.21,13.94,14.09,14.05,0.2847,17320.48,24397.874,0.934,18543.8042,福建,软件服务,科创板,261282.2012,N
688619.SH,罗普特,20260204,14.3,14.3,13.99,14.05,14.2,-1.0563,15872.21,22395.926,0.8559,18543.8042,福建,软件服务,科创板,260540.449,N
688619.SH,罗普特,20260203,13.95,14.2,13.65,14.2,13.69,3.7253,23786.87,33287.674,1.2827,18543.8042,福建,软件服务,科创板,263322.0196,N
688619.SH,罗普特,20260202,13.94,14.21,13.58,13.69,13.97,-2.0043,30261.4,42178.559,1.6319,18543.8042,福建,软件服务,科创板,253864.6795,N
688619.SH,罗普特,20260130,13.8,14.16,13.61,13.97,13.95,0.1434,27362.65,37932.903,1.4756,18543.8042,福建,软件服务,科创板,259056.9447,N
688619.SH,罗普特,20260129,14.1,14.45,13.95,13.95,14.25,-2.1053,23281.27,32940.565,1.2555,18543.8042,福建,软件服务,科创板,258686.0686,N
688619.SH,罗普特,20260128,14.35,14.48,14.13,14.25,14.25,0.0,20059.5,28637.28,1.0817,18543.8042,福建,软件服务,科创板,264249.2099,N
688619.SH,罗普特,20260127,14.18,14.43,13.6,14.25,14.18,0.4937,33857.99,47647.442,1.8258,18543.8042,福建,软件服务,科创板,264249.2099,N
688619.SH,罗普特,20260126,14.84,14.88,13.94,14.18,14.81,-4.2539,39742.9,56842.647,2.1432,18543.8042,福建,软件服务,科创板,262951.1436,N
688619.SH,罗普特,20260123,14.58,14.85,14.54,14.81,14.6,1.4384,25776.37,37974.979,1.39,18543.8042,福建,软件服务,科创板,274633.7402,N
688619.SH,罗普特,20260122,14.61,14.71,14.42,14.6,14.6,0.0,25538.15,37253.797,1.3772,18543.8042,福建,软件服务,科创板,270739.5413,N
688619.SH,罗普特,20260121,14.35,14.67,14.21,14.6,14.34,1.8131,26752.13,38742.517,1.4426,18543.8042,福建,软件服务,科创板,270739.5413,N
688619.SH,罗普特,20260120,14.6,14.7,14.21,14.34,14.6,-1.7808,30161.49,43499.734,1.6265,18543.8042,福建,软件服务,科创板,265918.1522,N
688619.SH,罗普特,20260119,14.69,14.85,14.56,14.6,14.78,-1.2179,30209.73,44282.087,1.6291,18543.8042,福建,软件服务,科创板,270739.5413,N
688619.SH,罗普特,20260116,14.91,14.97,14.58,14.78,14.82,-0.2699,36452.04,53835.239,1.9657,18543.8042,福建,软件服务,科创板,274077.4261,N
688619.SH,罗普特,20260115,14.67,14.99,14.6,14.82,14.67,1.0225,40400.43,59772.779,2.1786,18543.8042,福建,软件服务,科创板,274819.1782,N
688619.SH,罗普特,20260114,14.66,15.07,14.48,14.67,14.56,0.7555,45743.05,67782.931,2.4668,18543.8042,福建,软件服务,科创板,272037.6076,N
688619.SH,罗普特,20260113,14.97,15.05,14.52,14.56,14.88,-2.1505,37894.64,55796.246,2.0435,18543.8042,福建,软件服务,科创板,269997.7892,N
688619.SH,罗普特,20260112,14.25,14.95,14.19,14.88,14.17,5.0106,62486.23,91815.262,3.3697,18543.8042,福建,软件服务,科创板,275931.8065,N
