ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
301262.SZ,海看股份,20260204,27.35,27.5,26.5,26.97,27.83,-3.0902,63296.7,170375.485,5.185,12207.5392,山东,影视音像,创业板,1124649.0,N
301262.SZ,海看股份,20260203,27.28,27.83,27.0,27.83,26.92,3.3804,84593.24,232470.679,6.9296,12207.5392,山东,影视音像,创业板,1160511.0,N
301262.SZ,海看股份,20260202,27.1,28.04,26.85,26.92,27.41,-1.7877,119746.77,329835.287,9.8092,12207.5392,山东,影视音像,创业板,1122564.0,N
301262.SZ,海看股份,20260130,26.71,27.9,26.16,27.41,26.9,1.8959,102011.27,277753.742,8.3564,12207.5392,山东,影视音像,创业板,1142997.0,N
301262.SZ,海看股份,20260129,25.95,27.4,25.6,26.9,25.95,3.6609,90103.64,242181.816,7.381,12207.5392,山东,影视音像,创业板,1121730.0,N
301262.SZ,海看股份,20260128,26.39,26.66,25.93,25.95,26.54,-2.2231,37389.77,97983.473,3.0628,12207.5392,山东,影视音像,创业板,1082115.0,N
301262.SZ,海看股份,20260127,26.5,26.74,25.97,26.54,26.47,0.2645,35965.23,94513.646,2.9461,12207.5392,山东,影视音像,创业板,1106718.0,N
301262.SZ,海看股份,20260126,26.88,27.19,26.12,26.47,26.83,-1.3418,47703.84,126080.854,3.9077,12207.5392,山东,影视音像,创业板,1103799.0,N
301262.SZ,海看股份,20260123,26.53,26.86,26.46,26.83,26.39,1.6673,51295.52,136946.013,4.202,12207.5392,山东,影视音像,创业板,1118811.0,N
301262.SZ,海看股份,20260122,26.01,26.58,25.92,26.39,26.01,1.461,36158.39,95074.357,2.962,12207.5392,山东,影视音像,创业板,1100463.0,N
301262.SZ,海看股份,20260121,26.05,26.34,25.81,26.01,26.2,-0.7252,37558.08,98067.617,3.0766,12207.5392,山东,影视音像,创业板,1084617.0,N
301262.SZ,海看股份,20260120,26.69,26.81,26.03,26.2,26.39,-0.72,44451.59,117303.661,3.6413,12207.5392,山东,影视音像,创业板,1092540.0,N
301262.SZ,海看股份,20260119,26.34,26.73,26.18,26.39,26.59,-0.7522,41889.0,110850.649,3.4314,12207.5392,山东,影视音像,创业板,1100463.0,N
301262.SZ,海看股份,20260116,27.55,27.75,26.23,26.59,27.33,-2.7076,73335.4,195742.303,6.0074,12207.5392,山东,影视音像,创业板,1108803.0,N
301262.SZ,海看股份,20260115,27.32,27.95,26.88,27.33,27.55,-0.7985,76954.54,210254.361,6.3039,12207.5392,山东,影视音像,创业板,1139661.0,N
301262.SZ,海看股份,20260114,27.0,28.48,27.0,27.55,27.38,0.6209,154170.5,428443.036,12.6291,12207.5392,山东,影视音像,创业板,1148835.0,N
301262.SZ,海看股份,20260113,28.0,28.68,27.11,27.38,27.45,-0.255,163961.78,456540.102,13.4312,12207.5392,山东,影视音像,创业板,1141746.0,N
301262.SZ,海看股份,20260112,26.64,28.41,26.41,27.97,26.39,5.9871,152693.37,418983.672,12.5081,12207.5392,山东,影视音像,创业板,1166349.0,N
301262.SZ,海看股份,20260109,25.28,26.39,25.15,26.39,25.28,4.3908,90302.21,233243.694,7.3972,12207.5392,山东,影视音像,创业板,1100463.0,N
301262.SZ,海看股份,20260108,25.05,25.5,24.93,25.28,25.1,0.7171,45905.41,115960.957,3.7604,12207.5392,山东,影视音像,创业板,1054176.0,N
301262.SZ,海看股份,20260107,25.37,25.42,25.05,25.1,25.52,-1.6458,41780.08,105227.985,3.4225,12207.5392,山东,影视音像,创业板,1046670.0,N
301262.SZ,海看股份,20260106,25.21,25.83,25.11,25.52,25.17,1.3905,63501.39,161386.91,5.2018,12207.5392,山东,影视音像,创业板,1064184.0,N
301262.SZ,海看股份,20260105,25.06,25.25,24.7,25.17,24.89,1.1249,44939.64,112240.858,3.6813,12207.5392,山东,影视音像,创业板,1049589.0,N
301262.SZ,海看股份,20251231,24.8,25.22,24.67,24.89,24.82,0.282,43943.06,109655.488,3.5997,12207.5392,山东,影视音像,创业板,1037913.0,N
301262.SZ,海看股份,20251230,24.64,25.14,24.39,24.82,24.63,0.7714,56279.4,139683.426,4.6102,12207.5392,山东,影视音像,创业板,1034994.0,N
301262.SZ,海看股份,20251229,23.87,24.69,23.87,24.63,23.87,3.1839,56153.92,137105.524,4.5999,12207.5392,山东,影视音像,创业板,1027071.0,N
301262.SZ,海看股份,20251226,24.11,24.31,23.81,23.87,24.39,-2.132,44560.76,107085.735,3.6503,12207.5392,山东,影视音像,创业板,995379.0,N
301262.SZ,海看股份,20251225,24.37,24.5,24.15,24.39,24.39,0.0,24586.5,59866.559,2.014,12207.5392,山东,影视音像,创业板,1017063.0,N
301262.SZ,海看股份,20251224,24.18,24.39,24.03,24.39,24.18,0.8685,24186.04,58668.41,1.9812,12207.5392,山东,影视音像,创业板,1017063.0,N
301262.SZ,海看股份,20251223,24.38,24.52,24.08,24.18,24.4,-0.9016,26477.62,64148.938,2.169,12207.5392,山东,影视音像,创业板,1008306.0,N
301262.SZ,海看股份,20251222,24.36,24.5,24.18,24.4,24.5,-0.4082,32450.58,78951.258,2.6582,12207.5392,山东,影视音像,创业板,1017480.0,N
301262.SZ,海看股份,20251219,23.95,24.79,23.86,24.5,23.91,2.4676,47094.46,114636.011,3.8578,12207.5392,山东,影视音像,创业板,1021650.0,N
301262.SZ,海看股份,20251218,23.73,24.04,23.71,23.91,23.87,0.1676,24652.3,58933.545,2.0194,12207.5392,山东,影视音像,创业板,997047.0,N
301262.SZ,海看股份,20251217,23.6,23.89,23.4,23.87,23.58,1.2299,26458.3,62498.123,2.1674,12207.5392,山东,影视音像,创业板,995379.0,N
301262.SZ,海看股份,20251216,24.3,24.32,23.52,23.58,24.3,-2.963,35384.12,84095.643,2.8985,12207.5392,山东,影视音像,创业板,983286.0,N
301262.SZ,海看股份,20251215,24.12,24.44,23.99,24.3,24.2,0.4132,30629.51,74288.018,2.5091,12207.5392,山东,影视音像,创业板,1013310.0,N
301262.SZ,海看股份,20251212,24.16,24.32,23.98,24.2,24.16,0.1656,35801.04,86565.743,2.9327,12207.5392,山东,影视音像,创业板,1009140.0,N
301262.SZ,海看股份,20251211,24.68,24.69,24.09,24.16,24.69,-2.1466,42380.9,103115.197,3.4717,12207.5392,山东,影视音像,创业板,1007472.0,N
301262.SZ,海看股份,20251210,25.0,25.18,24.5,24.69,25.15,-1.829,57178.44,141423.053,4.6839,12207.5392,山东,影视音像,创业板,1029573.0,N
301262.SZ,海看股份,20251209,25.26,25.7,25.06,25.15,25.37,-0.8672,45383.9,114773.29,3.7177,12207.5392,山东,影视音像,创业板,1048755.0,N
301262.SZ,海看股份,20251208,25.8,25.8,25.26,25.37,25.62,-0.9758,61765.56,157515.725,5.0596,12207.5392,山东,影视音像,创业板,1057929.0,N
301262.SZ,海看股份,20251205,25.25,25.62,24.76,25.62,25.22,1.586,53541.95,135292.903,4.386,12207.5392,山东,影视音像,创业板,1068354.0,N
301262.SZ,海看股份,20251204,26.76,26.76,25.08,25.22,27.05,-6.7652,100367.87,258880.55,8.2218,12207.5392,山东,影视音像,创业板,1051674.0,N
301262.SZ,海看股份,20251203,26.5,27.53,25.97,27.05,26.41,2.4233,121661.69,325241.241,9.9661,12207.5392,山东,影视音像,创业板,1127985.0,N
301262.SZ,海看股份,20251202,26.69,26.76,25.98,26.41,26.69,-1.0491,56515.44,148530.343,4.6296,12207.5392,山东,影视音像,创业板,1101297.0,N
301262.SZ,海看股份,20251201,26.85,26.86,26.43,26.69,26.86,-0.6329,77573.79,206478.38,6.3546,12207.5392,山东,影视音像,创业板,1112973.0,N
301262.SZ,海看股份,20251128,27.15,27.5,26.54,26.86,27.34,-1.7557,103836.57,278965.191,8.5059,12207.5392,山东,影视音像,创业板,1120062.0,N
301262.SZ,海看股份,20251127,28.2,28.46,27.15,27.34,28.78,-5.0035,152104.37,420701.313,12.4599,12207.5392,山东,影视音像,创业板,1140078.0,N
301262.SZ,海看股份,20251126,27.81,30.1,27.43,28.78,27.94,3.0064,228050.0,656092.847,18.6811,12207.5392,山东,影视音像,创业板,1200126.0,N
301262.SZ,海看股份,20251125,27.38,29.49,27.06,27.94,27.65,1.0488,206656.11,579043.441,16.9286,12207.5392,山东,影视音像,创业板,1165098.0,N
301262.SZ,海看股份,20251124,27.06,28.01,26.77,27.65,27.0,2.4074,180122.79,495328.562,14.755,12207.5392,山东,影视音像,创业板,1153005.0,N
301262.SZ,海看股份,20251121,25.5,27.49,25.45,27.0,25.87,4.368,171607.31,457931.881,14.0575,12207.5392,山东,影视音像,创业板,1125900.0,N
301262.SZ,海看股份,20251120,26.39,26.45,25.6,25.87,26.43,-2.1188,69975.34,181520.71,5.7321,12207.5392,山东,影视音像,创业板,1078779.0,N
301262.SZ,海看股份,20251119,26.96,27.01,26.1,26.43,26.85,-1.5642,104476.41,276826.071,8.5584,12207.5392,山东,影视音像,创业板,1102131.0,N
301262.SZ,海看股份,20251118,25.88,27.13,25.66,26.85,25.94,3.5081,157898.75,420294.515,12.9345,12207.5392,山东,影视音像,创业板,1119645.0,N
301262.SZ,海看股份,20251117,25.6,26.04,25.28,25.94,25.7,0.9339,61948.46,159536.308,5.0746,12207.5392,山东,影视音像,创业板,1081698.0,N
301262.SZ,海看股份,20251114,25.78,26.33,25.66,25.7,25.93,-0.887,75746.38,196540.587,6.2049,12207.5392,山东,影视音像,创业板,1071690.0,N
301262.SZ,海看股份,20251113,25.94,25.97,25.52,25.93,26.06,-0.4988,65856.11,169935.383,5.3947,12207.5392,山东,影视音像,创业板,1081281.0,N
301262.SZ,海看股份,20251112,25.88,26.4,25.67,26.06,25.96,0.3852,90674.25,236422.408,7.4277,12207.5392,山东,影视音像,创业板,1086702.0,N
301262.SZ,海看股份,20251111,26.35,26.44,25.71,25.96,26.13,-0.6506,67349.92,174827.901,5.5171,12207.5392,山东,影视音像,创业板,1082532.0,N
301262.SZ,海看股份,20251110,25.5,26.34,25.5,26.13,25.52,2.3903,100700.18,262107.709,8.249,12207.5392,山东,影视音像,创业板,1089621.0,N
301262.SZ,海看股份,20251107,25.75,25.95,25.5,25.52,25.76,-0.9317,63635.76,163235.627,5.2128,12207.5392,山东,影视音像,创业板,1064184.0,N
301262.SZ,海看股份,20251106,26.04,26.15,25.56,25.76,26.21,-1.7169,89113.14,229137.382,7.2998,12207.5392,山东,影视音像,创业板,1074192.0,N
301262.SZ,海看股份,20251105,25.77,26.4,25.58,26.21,26.3,-0.3422,122172.0,318742.6,10.0079,12207.5392,山东,影视音像,创业板,1092957.0,N
301262.SZ,海看股份,20251104,26.01,26.68,25.86,26.3,26.0,1.1538,161771.73,424527.295,13.2518,12207.5392,山东,影视音像,创业板,1096710.0,N
301262.SZ,海看股份,20251103,25.74,26.18,25.14,26.0,25.37,2.4832,161542.44,417313.167,13.233,12207.5392,山东,影视音像,创业板,1084200.0,N
