ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002343.SZ,慈文传媒,20260204,7.62,7.67,7.46,7.55,7.67,-1.5645,169671.26,127880.421,3.582,47368.0286,江西,影视音像,主板,357628.6159,N
002343.SZ,慈文传媒,20260203,7.6,7.75,7.56,7.67,7.52,1.9947,168249.06,128563.813,3.552,47368.0286,江西,影视音像,主板,363312.7794,N
002343.SZ,慈文传媒,20260202,7.48,7.77,7.47,7.52,7.5,0.2667,234305.84,179017.66,4.9465,47368.0286,江西,影视音像,主板,356207.5751,N
002343.SZ,慈文传媒,20260130,7.39,7.57,7.37,7.5,7.5,0.0,200682.2,150366.036,4.2367,47368.0286,江西,影视音像,主板,355260.2145,N
002343.SZ,慈文传媒,20260129,7.36,7.69,7.24,7.5,7.34,2.1798,246699.0,186365.337,5.2081,47368.0286,江西,影视音像,主板,355260.2145,N
002343.SZ,慈文传媒,20260128,7.46,7.58,7.31,7.34,7.46,-1.6086,162449.8,120813.328,3.4295,47368.0286,江西,影视音像,主板,347681.3299,N
002343.SZ,慈文传媒,20260127,7.55,7.65,7.35,7.46,7.56,-1.3228,134602.81,100178.872,2.8416,47368.0286,江西,影视音像,主板,353365.4934,N
002343.SZ,慈文传媒,20260126,7.69,7.7,7.42,7.56,7.7,-1.8182,162746.4,122543.573,3.4358,47368.0286,江西,影视音像,主板,358102.2962,N
002343.SZ,慈文传媒,20260123,7.62,7.72,7.57,7.7,7.59,1.4493,143627.0,110081.18,3.0322,47368.0286,江西,影视音像,主板,364733.8202,N
002343.SZ,慈文传媒,20260122,7.48,7.65,7.43,7.59,7.45,1.8792,160042.57,121328.632,3.3787,47368.0286,江西,影视音像,主板,359523.3371,N
002343.SZ,慈文传媒,20260121,7.45,7.59,7.38,7.45,7.51,-0.7989,130593.99,97704.612,2.757,47368.0286,江西,影视音像,主板,352891.8131,N
002343.SZ,慈文传媒,20260120,7.52,7.74,7.44,7.51,7.51,0.0,183871.0,138786.237,3.8818,47368.0286,江西,影视音像,主板,355733.8948,N
002343.SZ,慈文传媒,20260119,7.51,7.56,7.43,7.51,7.52,-0.133,143860.4,107784.885,3.0371,47368.0286,江西,影视音像,主板,355733.8948,N
002343.SZ,慈文传媒,20260116,7.87,7.98,7.45,7.52,7.89,-4.6895,287594.83,218287.016,6.0715,47368.0286,江西,影视音像,主板,356207.5751,N
002343.SZ,慈文传媒,20260115,8.08,8.16,7.8,7.89,8.16,-3.3088,255464.4,202514.805,5.3932,47368.0286,江西,影视音像,主板,373733.7457,N
002343.SZ,慈文传媒,20260114,7.88,8.31,7.88,8.16,7.93,2.9004,400428.6,325897.705,8.4536,47368.0286,江西,影视音像,主板,386523.1134,N
002343.SZ,慈文传媒,20260113,8.02,8.14,7.8,7.93,8.01,-0.9988,395795.86,315980.408,8.3558,47368.0286,江西,影视音像,主板,375628.4668,N
002343.SZ,慈文传媒,20260112,7.65,8.03,7.64,8.01,7.51,6.6578,433753.2,340373.059,9.1571,47368.0286,江西,影视音像,主板,379417.9091,N
002343.SZ,慈文传媒,20260109,7.27,7.53,7.25,7.51,7.27,3.3012,254762.01,188309.544,5.3784,47368.0286,江西,影视音像,主板,355733.8948,N
002343.SZ,慈文传媒,20260108,7.16,7.32,7.12,7.27,7.2,0.9722,178845.8,129524.605,3.7757,47368.0286,江西,影视音像,主板,344365.5679,N
002343.SZ,慈文传媒,20260107,7.23,7.3,7.15,7.2,7.27,-0.9629,152470.4,109914.328,3.2188,47368.0286,江西,影视音像,主板,341049.8059,N
002343.SZ,慈文传媒,20260106,7.2,7.33,7.18,7.27,7.21,0.8322,156787.4,113711.808,3.31,47368.0286,江西,影视音像,主板,344365.5679,N
002343.SZ,慈文传媒,20260105,7.16,7.23,7.08,7.21,7.16,0.6983,161970.08,116140.985,3.4194,47368.0286,江西,影视音像,主板,341523.4862,N
002343.SZ,慈文传媒,20251231,7.15,7.23,7.05,7.16,7.08,1.1299,175573.6,125362.136,3.7066,47368.0286,江西,影视音像,主板,339155.0848,N
002343.SZ,慈文传媒,20251230,7.0,7.17,6.99,7.08,7.01,0.9986,170562.68,120995.669,3.6008,47368.0286,江西,影视音像,主板,335365.6425,N
002343.SZ,慈文传媒,20251229,7.01,7.06,6.99,7.01,7.04,-0.4261,90786.0,63702.524,1.9166,47368.0286,江西,影视音像,主板,332049.8805,N
