ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002637.SZ,赞宇科技,20260209,14.23,14.4,13.53,13.69,14.22,-3.7271,129345.38,177664.645,2.9216,44272.315,浙江,日用化工,主板,643978.969,N
002637.SZ,赞宇科技,20260206,13.6,14.35,13.28,14.22,13.75,3.4182,142003.7,198482.087,3.2075,44272.315,浙江,日用化工,主板,668910.222,N
002637.SZ,赞宇科技,20260205,13.73,14.5,13.61,13.75,13.83,-0.5785,126656.56,176700.746,2.8609,44272.315,浙江,日用化工,主板,646801.375,N
002637.SZ,赞宇科技,20260204,13.63,14.18,13.48,13.83,13.46,2.7489,135488.56,187657.268,3.0603,44272.315,浙江,日用化工,主板,650564.583,N
002637.SZ,赞宇科技,20260203,13.34,13.55,13.16,13.46,13.14,2.4353,163722.0,219020.639,3.6981,44272.315,浙江,日用化工,主板,633159.746,N
002637.SZ,赞宇科技,20260202,14.29,14.49,13.1,13.14,14.37,-8.5595,344604.31,468441.135,7.7837,44272.315,浙江,日用化工,主板,618106.914,N
002637.SZ,赞宇科技,20260130,14.59,14.93,14.11,14.37,14.59,-1.5079,206863.43,298197.435,4.6725,44272.315,浙江,日用化工,主板,675966.237,N
002637.SZ,赞宇科技,20260129,14.8,14.94,14.31,14.59,14.68,-0.6131,175732.94,255404.628,3.9694,44272.315,浙江,日用化工,主板,686315.059,N
002637.SZ,赞宇科技,20260128,14.18,14.78,14.01,14.68,14.29,2.7292,249059.11,360065.727,5.6256,44272.315,浙江,日用化工,主板,690548.668,N
002637.SZ,赞宇科技,20260127,13.33,14.41,13.21,14.29,13.33,7.2018,342662.85,481902.888,7.7399,44272.315,浙江,日用化工,主板,672203.029,N
002637.SZ,赞宇科技,20260126,12.48,13.55,12.48,13.33,12.48,6.8109,376284.93,495863.97,8.4993,44272.315,浙江,日用化工,主板,627044.533,N
002637.SZ,赞宇科技,20260123,12.78,12.81,12.4,12.48,12.84,-2.8037,273971.12,344900.73,6.1883,44272.315,浙江,日用化工,主板,587060.448,N
002637.SZ,赞宇科技,20260122,12.1,12.86,12.06,12.84,12.34,4.0519,467577.54,588012.151,10.5614,44272.315,浙江,日用化工,主板,603994.884,N
002637.SZ,赞宇科技,20260121,12.28,12.69,12.01,12.34,12.12,1.8152,535293.42,659312.968,12.0909,44272.315,浙江,日用化工,主板,580474.834,N
002637.SZ,赞宇科技,20260120,11.08,12.12,11.05,12.12,11.02,9.9819,399357.27,472492.786,9.0205,44272.315,浙江,日用化工,主板,570126.012,U
002637.SZ,赞宇科技,20260119,10.72,11.26,10.66,11.02,10.77,2.3213,129408.27,142198.15,2.923,44272.315,浙江,日用化工,主板,518381.902,N
002637.SZ,赞宇科技,20260116,10.92,11.05,10.62,10.77,10.87,-0.92,152087.54,163615.206,3.4353,44272.315,浙江,日用化工,主板,506621.877,N
002637.SZ,赞宇科技,20260115,10.79,11.09,10.7,10.87,10.84,0.2768,153985.02,167654.374,3.4781,44272.315,浙江,日用化工,主板,511325.887,N
002637.SZ,赞宇科技,20260114,10.3,11.07,10.29,10.84,10.33,4.9371,310731.04,335605.396,7.0186,44272.315,浙江,日用化工,主板,509914.684,N
002637.SZ,赞宇科技,20260113,10.28,10.43,10.15,10.33,10.28,0.4864,158957.75,164177.92,3.5905,44272.315,浙江,日用化工,主板,485924.233,N
002637.SZ,赞宇科技,20260112,10.42,10.44,10.21,10.28,10.4,-1.1538,182900.46,187737.735,4.1313,44272.315,浙江,日用化工,主板,483572.228,N
