ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688202.SH,美迪西,20260205,63.0,65.5,61.68,65.3,63.84,2.287,54623.25,347958.505,4.0657,13435.2184,上海,医疗保健,科创板,877319.7615,N
688202.SH,美迪西,20260204,61.74,64.55,60.56,63.84,61.56,3.7037,46176.96,288542.976,3.437,13435.2184,上海,医疗保健,科创板,857704.3427,N
688202.SH,美迪西,20260203,59.63,62.1,59.51,61.56,59.06,4.233,38386.18,233847.683,2.8571,13435.2184,上海,医疗保健,科创板,827072.0447,N
688202.SH,美迪西,20260202,58.8,61.87,58.25,59.06,59.3,-0.4047,38639.66,233695.472,2.876,13435.2184,上海,医疗保健,科创板,793483.9987,N
688202.SH,美迪西,20260130,59.47,61.4,57.97,59.3,59.57,-0.4532,39642.04,235498.008,2.9506,13435.2184,上海,医疗保健,科创板,796708.4511,N
688202.SH,美迪西,20260129,59.0,61.3,57.59,59.57,58.74,1.413,38232.76,228800.336,2.8457,13435.2184,上海,医疗保健,科创板,800335.9601,N
688202.SH,美迪西,20260128,60.06,60.99,58.67,58.74,60.07,-2.2141,35807.15,213132.586,2.6652,13435.2184,上海,医疗保健,科创板,789184.7288,N
688202.SH,美迪西,20260127,60.54,61.4,58.15,60.07,60.88,-1.3305,42696.83,254050.345,3.178,13435.2184,上海,医疗保健,科创板,807053.5693,N
688202.SH,美迪西,20260126,65.54,65.74,60.2,60.88,65.66,-7.2799,71622.19,443846.386,5.3309,13435.2184,上海,医疗保健,科创板,817936.0962,N
688202.SH,美迪西,20260123,63.51,66.89,63.51,65.66,62.97,4.2719,41403.91,271330.983,3.0817,13435.2184,上海,医疗保健,科创板,882156.4401,N
688202.SH,美迪西,20260122,63.8,64.12,62.7,62.97,63.45,-0.7565,24903.25,157436.194,1.8536,13435.2184,上海,医疗保健,科创板,846015.7026,N
688202.SH,美迪西,20260121,63.12,64.85,62.27,63.45,63.18,0.4274,34663.02,221195.126,2.58,13435.2184,上海,医疗保健,科创板,852464.6075,N
688202.SH,美迪西,20260120,66.5,66.86,62.63,63.18,66.51,-5.0068,58712.76,375267.885,4.3701,13435.2184,上海,医疗保健,科创板,848837.0985,N
688202.SH,美迪西,20260119,68.78,69.5,66.11,66.51,69.0,-3.6087,39423.29,264081.952,2.9343,13435.2184,上海,医疗保健,科创板,893576.3758,N
688202.SH,美迪西,20260116,70.3,71.52,68.6,69.0,70.98,-2.7895,37619.9,261766.304,2.8001,13435.2184,上海,医疗保健,科创板,927030.0696,N
688202.SH,美迪西,20260115,71.57,72.72,70.0,70.98,72.05,-1.4851,43363.71,307413.307,3.2276,13435.2184,上海,医疗保健,科创板,953631.802,N
688202.SH,美迪西,20260114,70.38,75.5,70.3,72.05,72.1,-0.0693,88310.21,646602.227,6.573,13435.2184,上海,医疗保健,科创板,968007.4857,N
688202.SH,美迪西,20260113,74.9,78.25,71.28,72.1,71.48,0.8674,97539.59,732773.151,7.26,13435.2184,上海,医疗保健,科创板,968679.2466,N
688202.SH,美迪西,20260112,72.0,73.46,69.6,71.48,71.0,0.6761,65063.84,464968.834,4.8428,13435.2184,上海,医疗保健,科创板,960349.4112,N
688202.SH,美迪西,20260109,67.0,71.99,66.65,71.0,67.77,4.7661,61654.57,425076.976,4.589,13435.2184,上海,医疗保健,科创板,953900.5064,N
688202.SH,美迪西,20260108,65.1,68.8,65.0,67.77,65.49,3.4814,49201.23,328894.645,3.6621,13435.2184,上海,医疗保健,科创板,910504.751,N
688202.SH,美迪西,20260107,61.57,67.67,61.0,65.49,60.98,7.3959,69564.38,450994.119,5.1778,13435.2184,上海,医疗保健,科创板,879872.453,N
688202.SH,美迪西,20260106,61.66,62.66,60.68,60.98,61.3,-0.522,30031.26,184193.495,2.2353,13435.2184,上海,医疗保健,科创板,819279.618,N
688202.SH,美迪西,20260105,56.55,62.0,56.43,61.3,56.4,8.6879,55199.84,330715.487,4.1086,13435.2184,上海,医疗保健,科创板,823578.8879,N
688202.SH,美迪西,20251231,57.03,57.75,56.11,56.4,57.06,-1.1567,17640.43,100167.034,1.313,13435.2184,上海,医疗保健,科创板,757746.3178,N
688202.SH,美迪西,20251230,57.18,57.98,55.4,57.06,57.38,-0.5577,31073.66,176332.221,2.3129,13435.2184,上海,医疗保健,科创板,766613.5619,N
688202.SH,美迪西,20251229,57.3,58.98,56.88,57.38,57.59,-0.3646,25381.59,146572.28,1.8892,13435.2184,上海,医疗保健,科创板,770912.8318,N
688202.SH,美迪西,20251226,57.91,58.8,57.17,57.59,58.35,-1.3025,21728.43,125694.088,1.6173,13435.2184,上海,医疗保健,科创板,773734.2277,N
688202.SH,美迪西,20251225,57.23,58.85,56.94,58.35,57.27,1.8858,25008.82,145047.156,1.8614,13435.2184,上海,医疗保健,科创板,783944.9936,N
688202.SH,美迪西,20251224,56.8,58.2,56.72,57.27,57.09,0.3153,18973.32,108785.545,1.4122,13435.2184,上海,医疗保健,科创板,769434.9578,N
688202.SH,美迪西,20251223,57.71,58.09,56.31,57.09,56.9,0.3339,21449.19,122666.228,1.5965,13435.2184,上海,医疗保健,科创板,767016.6185,N
688202.SH,美迪西,20251222,56.77,57.66,55.86,56.9,56.77,0.229,16424.56,93704.101,1.2225,13435.2184,上海,医疗保健,科创板,764463.927,N
688202.SH,美迪西,20251219,56.56,58.7,56.5,56.77,56.82,-0.088,25762.01,147830.092,1.9175,13435.2184,上海,医疗保健,科创板,762717.3486,N
688202.SH,美迪西,20251218,57.5,57.87,56.77,56.82,58.15,-2.2872,17158.13,98139.49,1.2771,13435.2184,上海,医疗保健,科创板,763389.1095,N
688202.SH,美迪西,20251217,56.9,58.99,56.9,58.15,57.01,1.9996,21974.1,126973.523,1.6356,13435.2184,上海,医疗保健,科创板,781257.95,N
688202.SH,美迪西,20251216,57.3,58.75,56.46,57.01,58.12,-1.9098,24090.42,138183.88,1.7931,13435.2184,上海,医疗保健,科创板,765941.801,N
688202.SH,美迪西,20251215,59.19,60.77,57.8,58.12,59.89,-2.9554,39289.31,231860.264,2.9244,13435.2184,上海,医疗保健,科创板,780854.8934,N
