ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000876.SZ,新希望,20260210,8.72,8.72,8.65,8.67,8.7,-0.3448,181734.0,157645.737,0.4038,450060.5692,四川,饲料,主板,3903905.3233,N
000876.SZ,新希望,20260209,8.71,8.73,8.68,8.7,8.69,0.1151,209972.89,182726.415,0.4665,450060.5692,四川,饲料,主板,3917413.6462,N
000876.SZ,新希望,20260206,8.7,8.75,8.65,8.69,8.71,-0.2296,212193.55,184562.106,0.4715,450060.5692,四川,饲料,主板,3912910.8719,N
000876.SZ,新希望,20260205,8.74,8.78,8.68,8.71,8.74,-0.3432,232653.68,202856.199,0.5169,450060.5692,四川,饲料,主板,3921916.4205,N
000876.SZ,新希望,20260204,8.69,8.75,8.64,8.74,8.67,0.8074,277055.68,241116.371,0.6156,450060.5692,四川,饲料,主板,3935424.7434,N
000876.SZ,新希望,20260203,8.66,8.71,8.58,8.67,8.67,0.0,344495.02,297135.09,0.7654,450060.5692,四川,饲料,主板,3903905.3233,N
000876.SZ,新希望,20260202,8.72,8.81,8.57,8.67,9.04,-4.0929,658410.55,573098.495,1.4629,450060.5692,四川,饲料,主板,3903905.3233,N
000876.SZ,新希望,20260130,8.94,9.2,8.89,9.04,8.98,0.6682,747961.68,679378.963,1.6619,450060.5692,四川,饲料,主板,4070507.9726,N
000876.SZ,新希望,20260129,8.88,9.0,8.85,8.98,8.87,1.2401,550867.41,491950.194,1.224,450060.5692,四川,饲料,主板,4043491.3268,N
000876.SZ,新希望,20260128,8.73,8.92,8.71,8.87,8.75,1.3714,593104.39,523350.393,1.3178,450060.5692,四川,饲料,主板,3993960.8094,N
000876.SZ,新希望,20260127,8.88,8.88,8.71,8.75,8.92,-1.9058,539211.08,472831.421,1.1981,450060.5692,四川,饲料,主板,3939927.5178,N
000876.SZ,新希望,20260126,8.69,8.93,8.56,8.92,8.68,2.765,1087327.1,950992.048,2.416,450060.5692,四川,饲料,主板,4016474.681,N
000876.SZ,新希望,20260123,8.72,8.78,8.65,8.68,8.75,-0.8,801271.37,696992.318,1.7804,450060.5692,四川,饲料,主板,3908408.0976,N
000876.SZ,新希望,20260122,8.84,8.87,8.73,8.75,8.83,-0.906,543513.89,477080.191,1.2076,450060.5692,四川,饲料,主板,3939927.5178,N
000876.SZ,新希望,20260121,8.89,8.92,8.82,8.83,8.92,-1.009,307164.26,271949.96,0.6825,450060.5692,四川,饲料,主板,3975949.7122,N
000876.SZ,新希望,20260120,8.88,8.94,8.86,8.92,8.89,0.3375,258244.28,230042.761,0.5738,450060.5692,四川,饲料,主板,4016474.681,N
000876.SZ,新希望,20260119,8.85,8.9,8.84,8.89,8.84,0.5656,270782.38,240267.667,0.6017,450060.5692,四川,饲料,主板,4002966.358,N
000876.SZ,新希望,20260116,9.0,9.01,8.81,8.84,8.98,-1.559,484281.18,430452.306,1.076,450060.5692,四川,饲料,主板,3980452.4865,N
000876.SZ,新希望,20260115,8.96,9.02,8.96,8.98,8.97,0.1115,326716.36,293552.491,0.7259,450060.5692,四川,饲料,主板,4043491.3268,N
000876.SZ,新希望,20260114,9.15,9.21,8.93,8.97,9.15,-1.9672,699970.96,635045.707,1.5553,450060.5692,四川,饲料,主板,4038988.5525,N
