ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603908.SH,牧高笛,20260210,25.72,25.72,25.42,25.6,25.62,-0.0781,11870.45,30390.179,1.2747,9312.6988,浙江,纺织,主板,238405.0893,N
603908.SH,牧高笛,20260209,25.65,25.73,25.3,25.62,25.46,0.6284,14297.0,36422.138,1.5352,9312.6988,浙江,纺织,主板,238591.3433,N
603908.SH,牧高笛,20260206,25.08,25.66,25.08,25.46,25.27,0.7519,13760.51,34976.402,1.4776,9312.6988,浙江,纺织,主板,237101.3114,N
603908.SH,牧高笛,20260205,25.06,25.48,24.96,25.27,25.11,0.6372,11755.73,29757.746,1.2623,9312.6988,浙江,纺织,主板,235331.8987,N
603908.SH,牧高笛,20260204,24.88,25.34,24.85,25.11,24.93,0.722,14197.78,35677.596,1.5246,9312.6988,浙江,纺织,主板,233841.8669,N
603908.SH,牧高笛,20260203,25.58,25.58,24.64,24.93,24.6,1.3415,17996.88,44930.445,1.9325,9312.6988,浙江,纺织,主板,232165.5811,N
603908.SH,牧高笛,20260202,24.81,25.16,24.59,24.6,24.79,-0.7664,16391.4,40855.371,1.7601,9312.6988,浙江,纺织,主板,229092.3905,N
603908.SH,牧高笛,20260130,24.38,24.92,24.37,24.79,24.56,0.9365,15143.8,37359.265,1.6261,9312.6988,浙江,纺织,主板,230861.8033,N
603908.SH,牧高笛,20260129,24.28,25.0,24.28,24.56,24.39,0.697,14958.32,36852.983,1.6062,9312.6988,浙江,纺织,主板,228719.8825,N
603908.SH,牧高笛,20260128,24.61,25.14,24.33,24.39,24.8,-1.6532,10864.6,26712.076,1.1666,9312.6988,浙江,纺织,主板,227136.7237,N
603908.SH,牧高笛,20260127,24.89,24.95,24.12,24.8,24.85,-0.2012,13261.07,32489.1,1.424,9312.6988,浙江,纺织,主板,230954.9302,N
603908.SH,牧高笛,20260126,25.17,25.66,24.65,24.85,25.16,-1.2321,15073.8,37649.302,1.6186,9312.6988,浙江,纺织,主板,231420.5652,N
603908.SH,牧高笛,20260123,25.19,25.29,24.61,25.16,25.01,0.5998,11396.77,28524.969,1.2238,9312.6988,浙江,纺织,主板,234307.5018,N
603908.SH,牧高笛,20260122,24.77,25.19,24.72,25.01,24.76,1.0097,12613.07,31537.259,1.3544,9312.6988,浙江,纺织,主板,232910.597,N
603908.SH,牧高笛,20260121,24.38,24.91,24.3,24.76,24.62,0.5686,13032.54,32120.008,1.3994,9312.6988,浙江,纺织,主板,230582.4223,N
603908.SH,牧高笛,20260120,24.57,24.78,24.32,24.62,24.76,-0.5654,18166.44,44557.475,1.9507,9312.6988,浙江,纺织,主板,229278.6445,N
603908.SH,牧高笛,20260119,24.32,24.79,24.21,24.76,24.31,1.8511,14096.22,34713.728,1.5137,9312.6988,浙江,纺织,主板,230582.4223,N
603908.SH,牧高笛,20260116,24.4,24.56,24.13,24.31,24.36,-0.2053,10760.4,26154.198,1.1555,9312.6988,浙江,纺织,主板,226391.7078,N
603908.SH,牧高笛,20260115,24.35,24.88,24.19,24.36,24.45,-0.3681,11918.6,29114.487,1.2798,9312.6988,浙江,纺织,主板,226857.3428,N
603908.SH,牧高笛,20260114,24.25,24.63,24.01,24.45,24.35,0.4107,15106.8,36836.19,1.6222,9312.6988,浙江,纺织,主板,227695.4857,N
603908.SH,牧高笛,20260113,24.33,24.8,24.16,24.35,24.27,0.3296,14537.8,35469.404,1.5611,9312.6988,浙江,纺织,主板,226764.2158,N
603908.SH,牧高笛,20260112,24.0,24.35,23.67,24.27,24.01,1.0829,12899.6,31178.013,1.3852,9312.6988,浙江,纺织,主板,226019.1999,N
603908.SH,牧高笛,20260109,23.7,24.16,23.56,24.01,23.67,1.4364,13961.08,33283.335,1.4991,9312.6988,浙江,纺织,主板,223597.8982,N
603908.SH,牧高笛,20260108,23.35,23.8,23.21,23.67,23.32,1.5009,10074.2,23732.525,1.0818,9312.6988,浙江,纺织,主板,220431.5806,N
603908.SH,牧高笛,20260107,23.62,23.99,23.28,23.32,23.6,-1.1864,12346.32,29154.309,1.3258,9312.6988,浙江,纺织,主板,217172.136,N
603908.SH,牧高笛,20260106,23.5,23.8,23.34,23.6,23.51,0.3828,13984.32,33091.569,1.5016,9312.6988,浙江,纺织,主板,219779.6917,N
603908.SH,牧高笛,20260105,23.44,23.77,23.28,23.51,23.35,0.6852,13554.37,31973.439,1.4555,9312.6988,浙江,纺织,主板,218941.5488,N
603908.SH,牧高笛,20251231,23.16,23.5,22.79,23.35,23.19,0.69,9603.4,22318.642,1.0312,9312.6988,浙江,纺织,主板,217451.517,N
603908.SH,牧高笛,20251230,23.51,23.72,23.16,23.19,23.6,-1.7373,9922.2,23185.403,1.0654,9312.6988,浙江,纺织,主板,215961.4852,N
603908.SH,牧高笛,20251229,23.45,23.63,23.0,23.6,23.31,1.2441,12493.92,29184.274,1.3416,9312.6988,浙江,纺织,主板,219779.6917,N
603908.SH,牧高笛,20251226,23.54,23.7,23.29,23.31,23.54,-0.9771,9436.72,22144.738,1.0133,9312.6988,浙江,纺织,主板,217079.009,N
603908.SH,牧高笛,20251225,23.33,23.76,23.32,23.54,23.41,0.5553,8214.2,19322.469,0.882,9312.6988,浙江,纺织,主板,219220.9298,N
603908.SH,牧高笛,20251224,23.42,23.56,23.01,23.41,23.33,0.3429,11185.99,26163.584,1.2012,9312.6988,浙江,纺织,主板,218010.2789,N
603908.SH,牧高笛,20251223,23.75,24.12,23.28,23.33,23.65,-1.3531,11422.74,26867.6,1.2266,9312.6988,浙江,纺织,主板,217265.263,N
603908.SH,牧高笛,20251222,24.0,24.05,23.49,23.65,23.76,-0.463,12862.6,30478.85,1.3812,9312.6988,浙江,纺织,主板,220245.3266,N
603908.SH,牧高笛,20251219,23.11,23.88,23.01,23.76,23.1,2.8571,14126.2,33256.072,1.5169,9312.6988,浙江,纺织,主板,221269.7235,N
603908.SH,牧高笛,20251218,22.57,23.26,22.43,23.1,22.6,2.2124,16595.79,38141.329,1.7821,9312.6988,浙江,纺织,主板,215123.3423,N
603908.SH,牧高笛,20251217,22.82,23.19,22.15,22.6,22.72,-0.5282,12152.4,27399.119,1.3049,9312.6988,浙江,纺织,主板,210466.9929,N
603908.SH,牧高笛,20251216,23.29,23.33,22.64,22.72,23.21,-2.1112,11437.8,26161.3,1.2282,9312.6988,浙江,纺织,主板,211584.5167,N
603908.SH,牧高笛,20251215,23.09,23.64,22.65,23.21,23.12,0.3893,11600.19,26836.693,1.2456,9312.6988,浙江,纺织,主板,216147.7391,N
603908.SH,牧高笛,20251212,23.71,23.95,23.04,23.12,23.72,-2.5295,17430.6,40889.372,1.8717,9312.6988,浙江,纺织,主板,215309.5963,N
603908.SH,牧高笛,20251211,24.34,24.79,23.71,23.72,24.22,-2.0644,15686.2,37591.617,1.6844,9312.6988,浙江,纺织,主板,220897.2155,N
603908.SH,牧高笛,20251210,24.31,24.69,24.12,24.22,24.41,-0.7784,11146.6,27143.424,1.1969,9312.6988,浙江,纺织,主板,225553.5649,N
603908.SH,牧高笛,20251209,24.58,25.05,24.3,24.41,24.5,-0.3673,13332.8,32833.509,1.4317,9312.6988,浙江,纺织,主板,227322.9777,N
603908.SH,牧高笛,20251208,24.55,24.72,24.11,24.5,24.55,-0.2037,11407.6,27979.931,1.225,9312.6988,浙江,纺织,主板,228161.1206,N
603908.SH,牧高笛,20251205,23.8,24.6,23.59,24.55,23.81,3.1079,20250.32,49088.755,2.1745,9312.6988,浙江,纺织,主板,228626.7555,N
603908.SH,牧高笛,20251204,24.69,24.8,23.8,23.81,24.55,-3.0143,23061.4,55651.181,2.4763,9312.6988,浙江,纺织,主板,221735.3584,N
603908.SH,牧高笛,20251203,24.97,24.97,24.43,24.55,24.89,-1.366,13470.97,33189.067,1.4465,9312.6988,浙江,纺织,主板,228626.7555,N
603908.SH,牧高笛,20251202,25.0,25.02,24.55,24.89,24.95,-0.2405,11352.0,28141.194,1.219,9312.6988,浙江,纺织,主板,231793.0731,N
603908.SH,牧高笛,20251201,25.02,25.28,24.82,24.95,25.02,-0.2798,16077.69,40315.465,1.7264,9312.6988,浙江,纺织,主板,232351.8351,N
603908.SH,牧高笛,20251128,24.52,25.06,24.35,25.02,24.6,1.7073,15599.6,38613.197,1.6751,9312.6988,浙江,纺织,主板,233003.724,N
603908.SH,牧高笛,20251127,24.56,24.8,24.38,24.6,24.57,0.1221,15281.4,37580.684,1.6409,9312.6988,浙江,纺织,主板,229092.3905,N
603908.SH,牧高笛,20251126,25.54,25.54,24.39,24.57,24.57,0.0,20001.0,49576.836,2.1422,9336.6,浙江,纺织,主板,229400.262,N
603908.SH,牧高笛,20251125,24.18,24.78,24.18,24.57,24.11,1.9079,20397.32,50109.783,2.1847,9336.6,浙江,纺织,主板,229400.262,N
603908.SH,牧高笛,20251124,24.0,24.32,23.71,24.11,24.0,0.4583,20453.88,49110.282,2.1907,9336.6,浙江,纺织,主板,225105.426,N
603908.SH,牧高笛,20251121,25.16,25.65,23.9,24.0,25.59,-6.2134,33400.41,81739.988,3.5774,9336.6,浙江,纺织,主板,224078.4,N
603908.SH,牧高笛,20251120,26.21,26.6,25.41,25.59,26.38,-2.9947,34680.8,89292.702,3.7145,9336.6,浙江,纺织,主板,238923.594,N
603908.SH,牧高笛,20251119,26.63,26.78,26.15,26.38,26.65,-1.0131,44296.4,117333.967,4.7444,9336.6,浙江,纺织,主板,246299.508,N
603908.SH,牧高笛,20251118,26.33,26.99,25.98,26.65,26.37,1.0618,53373.6,141840.302,5.7166,9336.6,浙江,纺织,主板,248820.39,N
603908.SH,牧高笛,20251117,26.34,26.6,25.8,26.37,26.55,-0.678,62797.89,164408.886,6.726,9336.6,浙江,纺织,主板,246206.142,N
603908.SH,牧高笛,20251114,26.64,28.17,26.36,26.55,27.4,-3.1022,97333.6,262450.746,10.425,9336.6,浙江,纺织,主板,247886.73,N
603908.SH,牧高笛,20251113,25.59,28.29,25.27,27.4,25.72,6.5319,111644.16,301933.651,11.9577,9336.6,浙江,纺织,主板,255822.84,Z
603908.SH,牧高笛,20251112,25.8,25.92,25.45,25.72,25.7,0.0778,15876.93,40681.467,1.7005,9336.6,浙江,纺织,主板,240137.352,N
603908.SH,牧高笛,20251111,25.59,25.76,25.39,25.7,25.6,0.3906,12979.72,33209.659,1.3902,9336.6,浙江,纺织,主板,239950.62,N
603908.SH,牧高笛,20251110,25.4,25.7,25.3,25.6,25.38,0.8668,15304.2,39050.777,1.6392,9336.6,浙江,纺织,主板,239016.96,N
603908.SH,牧高笛,20251107,25.22,25.45,25.08,25.38,25.22,0.6344,12179.61,30842.764,1.3045,9336.6,浙江,纺织,主板,236962.908,N
603908.SH,牧高笛,20251106,25.17,25.3,24.8,25.22,25.17,0.1986,12669.0,31786.749,1.3569,9336.6,浙江,纺织,主板,235469.052,N
603908.SH,牧高笛,20251105,25.13,25.28,24.95,25.17,25.15,0.0795,14136.09,35518.928,1.5141,9336.6,浙江,纺织,主板,235002.222,N
603908.SH,牧高笛,20251104,24.94,25.19,24.81,25.15,24.94,0.842,15228.4,38169.13,1.631,9336.6,浙江,纺织,主板,234815.49,N
603908.SH,牧高笛,20251103,24.73,25.1,24.63,24.94,24.75,0.7677,15966.8,39686.067,1.7101,9336.6,浙江,纺织,主板,232854.804,N
603908.SH,牧高笛,20251031,24.39,24.92,24.1,24.75,24.48,1.1029,18614.05,45839.814,1.9937,9336.6,浙江,纺织,主板,231080.85,N
603908.SH,牧高笛,20251030,24.47,24.87,24.38,24.48,24.46,0.0818,12545.2,30836.881,1.3437,9336.6,浙江,纺织,主板,228559.968,N
