ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002321.SZ,华英农业,20260210,2.4,2.42,2.37,2.4,2.41,-0.4149,348591.1,83515.909,1.641,212421.2084,河南,农业综合,主板,511893.617,N
002321.SZ,华英农业,20260209,2.39,2.42,2.37,2.41,2.37,1.6878,323161.6,77489.348,1.5213,212421.2084,河南,农业综合,主板,514026.5071,N
002321.SZ,华英农业,20260206,2.37,2.4,2.35,2.37,2.38,-0.4202,311297.0,73951.607,1.4655,212421.2084,河南,农业综合,主板,505494.9468,N
002321.SZ,华英农业,20260205,2.41,2.44,2.38,2.38,2.43,-2.0576,407709.01,98041.504,1.9193,212421.2084,河南,农业综合,主板,507627.8369,N
002321.SZ,华英农业,20260204,2.46,2.47,2.37,2.43,2.44,-0.4098,630048.81,152070.507,2.966,212421.2084,河南,农业综合,主板,518292.2873,N
002321.SZ,华英农业,20260203,2.37,2.54,2.31,2.44,2.33,4.721,872915.02,209521.121,4.1094,212421.2084,河南,农业综合,主板,520425.1773,N
002321.SZ,华英农业,20260202,2.46,2.46,2.33,2.33,2.5,-6.8,763975.42,182400.942,3.5965,212421.2084,河南,农业综合,主板,496963.3865,N
002321.SZ,华英农业,20260130,2.43,2.6,2.41,2.5,2.43,2.8807,1199782.61,302060.679,5.6481,212421.2084,河南,农业综合,主板,533222.5178,N
002321.SZ,华英农业,20260129,2.39,2.44,2.37,2.43,2.39,1.6736,542866.0,131241.061,2.5556,212421.2084,河南,农业综合,主板,518292.2873,N
002321.SZ,华英农业,20260128,2.35,2.43,2.34,2.39,2.37,0.8439,423867.8,100873.681,1.9954,212421.2084,河南,农业综合,主板,509760.727,N
002321.SZ,华英农业,20260127,2.46,2.46,2.34,2.37,2.46,-3.6585,639192.42,151709.339,3.0091,212421.2084,河南,农业综合,主板,505494.9468,N
002321.SZ,华英农业,20260126,2.44,2.47,2.41,2.46,2.44,0.8197,558840.0,136357.115,2.6308,212421.2084,河南,农业综合,主板,524690.9575,N
002321.SZ,华英农业,20260123,2.43,2.46,2.41,2.44,2.43,0.4115,495445.0,120745.6,2.3324,212421.2084,河南,农业综合,主板,520425.1773,N
002321.SZ,华英农业,20260122,2.39,2.43,2.38,2.43,2.39,1.6736,402514.0,97000.638,1.8949,212421.2084,河南,农业综合,主板,518292.2873,N
002321.SZ,华英农业,20260121,2.4,2.41,2.38,2.39,2.41,-0.8299,246363.0,58972.805,1.1598,212421.2084,河南,农业综合,主板,509760.727,N
002321.SZ,华英农业,20260120,2.42,2.43,2.39,2.41,2.42,-0.4132,356702.0,85922.527,1.6792,212421.2084,河南,农业综合,主板,514026.5071,N
002321.SZ,华英农业,20260119,2.34,2.42,2.33,2.42,2.33,3.8627,464807.0,111199.731,2.1881,212421.2084,河南,农业综合,主板,516159.3972,N
002321.SZ,华英农业,20260116,2.37,2.39,2.33,2.33,2.37,-1.6878,315843.0,74338.123,1.4869,212421.2084,河南,农业综合,主板,496963.3865,N
002321.SZ,华英农业,20260115,2.38,2.41,2.36,2.37,2.4,-1.25,378891.0,90293.774,1.7837,212421.2084,河南,农业综合,主板,505494.9468,N
002321.SZ,华英农业,20260114,2.4,2.44,2.36,2.4,2.41,-0.4149,449526.0,108236.431,2.1162,212421.2084,河南,农业综合,主板,511893.617,N
002321.SZ,华英农业,20260113,2.42,2.46,2.39,2.41,2.42,-0.4132,524760.76,127267.38,2.4704,212421.2084,河南,农业综合,主板,514026.5071,N
002321.SZ,华英农业,20260112,2.36,2.42,2.36,2.42,2.39,1.2552,418577.01,100458.423,1.9705,212421.2084,河南,农业综合,主板,516159.3972,N
002321.SZ,华英农业,20260109,2.38,2.4,2.37,2.39,2.39,0.0,317980.11,75833.722,1.4969,212421.2084,河南,农业综合,主板,509760.727,N
002321.SZ,华英农业,20260108,2.36,2.4,2.35,2.39,2.36,1.2712,337263.0,80122.601,1.5877,212421.2084,河南,农业综合,主板,509760.727,N
002321.SZ,华英农业,20260107,2.38,2.4,2.35,2.36,2.39,-1.2552,317386.89,75261.032,1.4941,212421.2084,河南,农业综合,主板,503362.0568,N
002321.SZ,华英农业,20260106,2.32,2.39,2.31,2.39,2.32,3.0172,424362.88,100321.584,1.9977,212421.2084,河南,农业综合,主板,509760.727,N
002321.SZ,华英农业,20260105,2.3,2.33,2.3,2.32,2.3,0.8696,316792.88,73373.54,1.4913,212421.2084,河南,农业综合,主板,494830.4965,N
002321.SZ,华英农业,20251231,2.34,2.35,2.3,2.3,2.35,-2.1277,384326.0,88837.216,1.8093,212421.2084,河南,农业综合,主板,490564.7163,N
002321.SZ,华英农业,20251230,2.38,2.4,2.34,2.35,2.38,-1.2605,317701.0,75042.015,1.4956,212421.2084,河南,农业综合,主板,501229.1667,N
002321.SZ,华英农业,20251229,2.41,2.43,2.37,2.38,2.43,-2.0576,380134.0,90943.527,1.7895,212421.2084,河南,农业综合,主板,507627.8369,N
002321.SZ,华英农业,20251226,2.4,2.44,2.37,2.43,2.39,1.6736,445437.02,107234.919,2.097,212421.2084,河南,农业综合,主板,518292.2873,N
002321.SZ,华英农业,20251225,2.39,2.41,2.38,2.39,2.4,-0.4167,267577.0,64036.251,1.2597,212421.2084,河南,农业综合,主板,509760.727,N
002321.SZ,华英农业,20251224,2.4,2.42,2.38,2.4,2.4,0.0,268065.0,64328.913,1.262,212421.2084,河南,农业综合,主板,511893.617,N
002321.SZ,华英农业,20251223,2.48,2.51,2.4,2.4,2.48,-3.2258,425042.02,103459.678,2.0009,212421.2084,河南,农业综合,主板,511893.617,N
002321.SZ,华英农业,20251222,2.48,2.49,2.45,2.48,2.47,0.4049,367209.0,90860.658,1.7287,212421.2084,河南,农业综合,主板,528956.7376,N
002321.SZ,华英农业,20251219,2.37,2.48,2.37,2.47,2.38,3.7815,492058.46,119973.445,2.3164,212421.2084,河南,农业综合,主板,526823.8475,N
002321.SZ,华英农业,20251218,2.36,2.41,2.35,2.38,2.37,0.4219,337065.6,80402.936,1.5868,212421.2084,河南,农业综合,主板,507627.8369,N
002321.SZ,华英农业,20251217,2.36,2.39,2.32,2.37,2.36,0.4237,415485.41,97648.827,1.956,212421.2084,河南,农业综合,主板,505494.9468,N
002321.SZ,华英农业,20251216,2.4,2.44,2.34,2.36,2.41,-2.0747,369440.0,87923.895,1.7392,212421.2084,河南,农业综合,主板,503362.0568,N
002321.SZ,华英农业,20251215,2.38,2.43,2.37,2.41,2.4,0.4167,363268.4,87418.326,1.7101,212421.2084,河南,农业综合,主板,514026.5071,N
002321.SZ,华英农业,20251212,2.43,2.45,2.4,2.4,2.44,-1.6393,447067.0,108258.153,2.1046,212421.2084,河南,农业综合,主板,511893.617,N
002321.SZ,华英农业,20251211,2.56,2.57,2.43,2.44,2.56,-4.6875,733395.0,181308.309,3.4526,212421.2084,河南,农业综合,主板,520425.1773,N
002321.SZ,华英农业,20251210,2.54,2.57,2.52,2.56,2.54,0.7874,422369.0,107663.614,1.9884,212421.2084,河南,农业综合,主板,546019.8582,N
002321.SZ,华英农业,20251209,2.6,2.61,2.53,2.54,2.62,-3.0534,653806.0,167574.2,3.0779,212421.2084,河南,农业综合,主板,541754.078,N
002321.SZ,华英农业,20251208,2.72,2.73,2.61,2.62,2.74,-4.3796,933081.0,247938.312,4.3926,212421.2084,河南,农业综合,主板,558817.1986,N
002321.SZ,华英农业,20251205,2.82,2.82,2.7,2.74,2.83,-3.1802,812253.0,222119.675,3.8238,212421.2084,河南,农业综合,主板,584411.8795,N
002321.SZ,华英农业,20251204,2.78,2.86,2.75,2.83,2.8,1.0714,860067.01,242547.577,4.0489,212421.2084,河南,农业综合,主板,603607.8901,N
002321.SZ,华英农业,20251203,2.75,2.87,2.74,2.8,2.76,1.4493,796869.0,222762.338,3.7514,212421.2084,河南,农业综合,主板,597209.2199,N
002321.SZ,华英农业,20251202,2.76,2.77,2.7,2.76,2.75,0.3636,515868.01,140855.932,2.4285,212421.2084,河南,农业综合,主板,588677.6596,N
002321.SZ,华英农业,20251201,2.77,2.79,2.74,2.75,2.78,-1.0791,603140.0,166618.667,2.8394,212421.2084,河南,农业综合,主板,586544.7695,N
002321.SZ,华英农业,20251128,2.75,2.79,2.71,2.78,2.76,0.7246,567586.0,155932.891,2.672,212421.2084,河南,农业综合,主板,592943.4397,N
002321.SZ,华英农业,20251127,2.81,2.84,2.76,2.76,2.81,-1.7794,622258.0,173903.223,2.9294,212421.2084,河南,农业综合,主板,588677.6596,N
002321.SZ,华英农业,20251126,2.85,2.9,2.81,2.81,2.85,-1.4035,768264.0,218641.001,3.6167,212421.2084,河南,农业综合,主板,599342.11,N
002321.SZ,华英农业,20251125,2.89,2.94,2.76,2.85,2.92,-2.3973,1252235.05,356449.737,5.8951,212421.2084,河南,农业综合,主板,607873.6702,N
002321.SZ,华英农业,20251124,3.05,3.11,2.92,2.92,3.24,-9.8765,1531276.13,452342.271,7.2087,212421.2084,河南,农业综合,主板,622803.9007,D
002321.SZ,华英农业,20251121,3.35,3.39,3.24,3.24,3.6,-10.0,1576210.0,516967.489,7.4202,212421.2084,河南,农业综合,主板,691056.383,D
002321.SZ,华英农业,20251120,3.69,3.86,3.45,3.6,3.51,2.5641,3574743.39,1309374.727,16.8286,212421.2084,河南,农业综合,主板,767840.4256,Z
002321.SZ,华英农业,20251119,3.2,3.51,3.12,3.51,3.19,10.0313,1264826.19,433203.764,5.9543,212421.2084,河南,农业综合,主板,748644.4149,U
002321.SZ,华英农业,20251118,3.23,3.28,3.13,3.19,3.25,-1.8462,454677.0,144884.664,2.1405,212421.2084,河南,农业综合,主板,680391.9326,N
002321.SZ,华英农业,20251117,3.37,3.41,3.23,3.25,3.31,-1.8127,515764.0,168764.895,2.428,212421.2084,河南,农业综合,主板,693189.2731,N
002321.SZ,华英农业,20251114,3.22,3.4,3.22,3.31,3.23,2.4768,655841.0,217620.646,3.0875,212421.2084,河南,农业综合,主板,705986.6135,N
002321.SZ,华英农业,20251113,3.1,3.27,3.05,3.23,3.11,3.8585,856264.02,272153.346,4.031,212421.2084,河南,农业综合,主板,688923.4929,N
002321.SZ,华英农业,20251112,3.2,3.23,3.07,3.11,3.2,-2.8125,1008282.2,313940.144,4.7466,212421.2084,河南,农业综合,主板,663328.8121,N
002321.SZ,华英农业,20251111,3.34,3.45,3.12,3.2,3.14,1.9108,1870034.95,615167.12,8.8034,212421.2084,河南,农业综合,主板,682524.8227,Z
002321.SZ,华英农业,20251110,3.05,3.15,3.05,3.14,3.06,2.6144,520047.65,161461.913,2.4482,212421.2084,河南,农业综合,主板,669727.4823,N
002321.SZ,华英农业,20251107,3.06,3.13,3.03,3.06,3.05,0.3279,441467.0,135795.099,2.0783,212421.2084,河南,农业综合,主板,652664.3617,N
002321.SZ,华英农业,20251106,3.08,3.09,2.99,3.05,3.04,0.3289,428257.07,129925.416,2.0161,212421.2084,河南,农业综合,主板,650531.4717,N
002321.SZ,华英农业,20251105,3.03,3.05,2.96,3.04,3.01,0.9967,601478.05,181107.287,2.8315,212421.2084,河南,农业综合,主板,648398.5816,N
002321.SZ,华英农业,20251104,2.91,3.1,2.91,3.01,2.93,2.7304,887499.13,268168.053,4.178,212421.2084,河南,农业综合,主板,641999.9114,N
002321.SZ,华英农业,20251103,2.92,2.98,2.89,2.93,2.9,1.0345,566918.0,166224.308,2.6688,212421.2084,河南,农业综合,主板,624936.7908,N
