ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300226.SZ,上海钢联,20260205,28.0,28.34,27.8,27.87,28.25,-1.3451,85198.49,238354.923,2.781,30635.5664,上海,互联网,创业板,888276.6031,N
300226.SZ,上海钢联,20260204,28.96,29.15,27.68,28.25,29.24,-3.3858,171148.41,481243.094,5.5866,30635.5664,上海,互联网,创业板,900388.0172,N
300226.SZ,上海钢联,20260203,28.98,29.52,28.54,29.24,28.14,3.909,179266.63,522016.938,5.8516,30635.5664,上海,互联网,创业板,931941.4379,N
300226.SZ,上海钢联,20260202,28.6,29.57,28.14,28.14,29.3,-3.959,162843.91,469001.396,5.3155,30635.5664,上海,互联网,创业板,896882.0815,N
300226.SZ,上海钢联,20260130,30.28,30.52,28.89,29.3,30.35,-3.4596,206674.9,608420.112,6.7462,30635.5664,上海,互联网,创业板,933853.7665,N
300226.SZ,上海钢联,20260129,28.64,31.62,28.28,30.35,28.8,5.3819,358055.43,1087726.773,11.6876,30635.5664,上海,互联网,创业板,967319.5158,N
300226.SZ,上海钢联,20260128,29.21,29.47,28.6,28.8,29.48,-2.3066,152888.45,441578.077,4.9906,30635.5664,上海,互联网,创业板,917917.6954,N
300226.SZ,上海钢联,20260127,29.3,29.8,28.71,29.48,29.31,0.58,180708.05,526956.986,5.8986,30635.5664,上海,互联网,创业板,939590.7521,N
300226.SZ,上海钢联,20260126,30.17,30.57,28.9,29.31,30.49,-3.8701,257737.51,761658.438,8.413,30635.5664,上海,互联网,创业板,934172.4879,N
300226.SZ,上海钢联,20260123,29.8,31.35,29.55,30.49,29.8,2.3154,411781.88,1252507.577,13.4413,30635.5664,上海,互联网,创业板,971781.6157,N
300226.SZ,上海钢联,20260122,30.24,30.63,29.0,29.8,29.79,0.0336,482073.8,1437042.872,15.7358,30635.5664,上海,互联网,创业板,949789.8376,N
300226.SZ,上海钢联,20260121,28.13,32.96,28.13,29.79,27.47,8.4456,752025.45,2326706.408,24.5475,30635.5664,上海,互联网,创业板,949471.1161,Z
300226.SZ,上海钢联,20260120,27.93,28.08,27.21,27.47,27.77,-1.0803,127635.0,351413.461,4.1662,30635.5664,上海,互联网,创业板,875527.7462,N
300226.SZ,上海钢联,20260119,27.96,28.46,27.57,27.77,28.49,-2.5272,180520.46,502824.307,5.8925,30635.5664,上海,互联网,创业板,885089.3889,N
300226.SZ,上海钢联,20260116,29.35,29.8,28.12,28.49,29.88,-4.6519,276615.16,795562.588,9.0292,30635.5664,上海,互联网,创业板,908037.3313,N
300226.SZ,上海钢联,20260115,31.01,31.58,29.58,29.88,32.66,-8.5119,426391.69,1290793.614,13.9182,30635.5664,上海,互联网,创业板,952339.6089,N
300226.SZ,上海钢联,20260114,28.58,33.46,28.58,32.66,28.51,14.5563,653367.87,2051789.032,21.3271,30635.5664,上海,互联网,创业板,1040944.1643,N
300226.SZ,上海钢联,20260113,29.6,29.7,28.22,28.51,29.25,-2.5299,287761.51,832276.765,9.3931,30635.5664,上海,互联网,创业板,908674.7741,N
300226.SZ,上海钢联,20260112,27.56,29.6,27.56,29.25,27.0,8.3333,341598.68,977421.089,11.1504,30635.5664,上海,互联网,创业板,932260.1594,N
300226.SZ,上海钢联,20260109,26.03,27.12,25.92,27.0,26.03,3.7265,197068.23,524858.909,6.4327,30635.5664,上海,互联网,创业板,860547.8394,N
300226.SZ,上海钢联,20260108,25.26,26.3,25.26,26.03,25.41,2.44,143573.94,372791.288,4.6865,30635.5664,上海,互联网,创业板,829631.8615,N
300226.SZ,上海钢联,20260107,25.78,25.79,25.34,25.41,25.85,-1.7021,98517.15,251166.441,3.2158,30635.5664,上海,互联网,创业板,809871.1333,N
300226.SZ,上海钢联,20260106,25.72,25.95,25.42,25.85,25.72,0.5054,116156.36,298185.616,3.7916,30635.5664,上海,互联网,创业板,823894.8759,N
300226.SZ,上海钢联,20260105,25.07,25.77,24.87,25.72,25.12,2.3885,117426.58,298623.339,3.833,30635.5664,上海,互联网,创业板,819751.4974,N
300226.SZ,上海钢联,20251231,24.83,25.34,24.74,25.12,24.81,1.2495,75610.81,189455.265,2.4681,30635.5664,上海,互联网,创业板,800628.2121,N
300226.SZ,上海钢联,20251230,25.16,25.24,24.8,24.81,25.09,-1.116,66749.5,166555.966,2.1788,30635.5664,上海,互联网,创业板,790747.848,N
300226.SZ,上海钢联,20251229,25.02,25.35,24.78,25.09,25.16,-0.2782,107339.98,269515.668,3.5038,30635.5664,上海,互联网,创业板,799672.0478,N
300226.SZ,上海钢联,20251226,24.36,26.09,24.35,25.16,24.25,3.7526,196611.71,502357.132,6.4178,30635.5664,上海,互联网,创业板,801903.0978,N
300226.SZ,上海钢联,20251225,23.82,24.37,23.8,24.25,23.86,1.6345,64007.37,154401.047,2.0893,30635.5664,上海,互联网,创业板,772899.4484,N
300226.SZ,上海钢联,20251224,23.6,23.95,23.5,23.86,23.62,1.0161,31388.21,74655.817,1.0246,30635.5664,上海,互联网,创业板,760469.3129,N
300226.SZ,上海钢联,20251223,24.05,24.05,23.5,23.62,24.02,-1.6653,49265.88,117131.401,1.6081,30635.5664,上海,互联网,创业板,752819.9988,N
300226.SZ,上海钢联,20251222,24.05,24.26,23.92,24.02,23.99,0.1251,42108.49,101533.692,1.3745,30635.5664,上海,互联网,创业板,765568.8556,N
300226.SZ,上海钢联,20251219,23.95,24.2,23.91,23.99,23.9,0.3766,35252.6,84849.426,1.1507,30635.5664,上海,互联网,创业板,764612.6914,N
300226.SZ,上海钢联,20251218,23.79,24.17,23.73,23.9,23.94,-0.1671,39465.44,94730.817,1.2882,30635.5664,上海,互联网,创业板,761744.1986,N
300226.SZ,上海钢联,20251217,23.73,24.08,23.31,23.94,23.74,0.8425,58770.2,138966.386,1.9184,30635.5664,上海,互联网,创业板,763019.0843,N
300226.SZ,上海钢联,20251216,24.02,24.25,23.58,23.74,24.11,-1.5346,49287.18,117424.045,1.6088,30635.5664,上海,互联网,创业板,756644.6558,N
300226.SZ,上海钢联,20251215,24.56,24.8,23.97,24.11,24.7,-2.3887,52249.75,126480.598,1.7055,30635.5664,上海,互联网,创业板,768437.3484,N
300226.SZ,上海钢联,20251212,24.24,24.98,24.14,24.7,24.16,2.2351,83622.28,206360.874,2.7296,30635.5664,上海,互联网,创业板,787241.9123,N
300226.SZ,上海钢联,20251211,24.57,24.77,24.12,24.16,24.53,-1.5084,41188.17,100459.202,1.3445,30635.5664,上海,互联网,创业板,770030.9556,N
300226.SZ,上海钢联,20251210,24.49,24.59,24.12,24.53,24.4,0.5328,39157.11,95563.794,1.2782,30635.5664,上海,互联网,创业板,781823.6482,N
300226.SZ,上海钢联,20251209,24.53,24.75,24.36,24.4,24.61,-0.8533,38776.06,95190.06,1.2657,30635.5664,上海,互联网,创业板,777680.2697,N
300226.SZ,上海钢联,20251208,24.53,24.83,24.53,24.61,24.54,0.2852,54116.04,133657.584,1.7664,30635.5664,上海,互联网,创业板,784373.4195,N
300226.SZ,上海钢联,20251205,24.11,24.57,23.81,24.54,24.07,1.9526,56443.45,136919.971,1.8424,30635.5664,上海,互联网,创业板,782142.3696,N
