ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002416.SZ,爱施德,20260205,12.85,13.0,12.85,12.87,12.96,-0.6944,146990.37,189747.801,1.201,122390.4304,深圳,电器连锁,主板,1594955.6843,N
002416.SZ,爱施德,20260204,12.79,12.98,12.71,12.96,12.86,0.7776,157833.71,202887.06,1.2896,122390.4304,深圳,电器连锁,主板,1606109.2206,N
002416.SZ,爱施德,20260203,12.77,12.9,12.66,12.86,12.61,1.9826,182508.93,233603.468,1.4912,122390.4304,深圳,电器连锁,主板,1593716.4025,N
002416.SZ,爱施德,20260202,12.68,12.95,12.56,12.61,12.8,-1.4844,226446.58,289348.469,1.8502,122390.4304,深圳,电器连锁,主板,1562734.3574,N
002416.SZ,爱施德,20260130,12.99,13.1,12.74,12.8,13.05,-1.9157,268222.06,345243.557,2.1915,122390.4304,深圳,电器连锁,主板,1586280.7117,N
002416.SZ,爱施德,20260129,13.24,13.43,12.96,13.05,13.3,-1.8797,299105.38,394138.907,2.4439,122390.4304,深圳,电器连锁,主板,1617262.7568,N
002416.SZ,爱施德,20260128,13.42,13.55,13.23,13.3,13.46,-1.1887,197651.17,263582.373,1.6149,122390.4304,深圳,电器连锁,主板,1648244.802,N
002416.SZ,爱施德,20260127,13.45,13.56,13.23,13.46,13.52,-0.4438,205018.69,274316.051,1.6751,122390.4304,深圳,电器连锁,主板,1668073.3109,N
002416.SZ,爱施德,20260126,13.7,13.78,13.38,13.52,13.75,-1.6727,286315.3,387874.965,2.3394,122390.4304,深圳,电器连锁,主板,1675509.0017,N
002416.SZ,爱施德,20260123,13.9,13.95,13.71,13.75,13.88,-0.9366,328307.59,453347.781,2.6825,122390.4304,深圳,电器连锁,主板,1704012.4833,N
002416.SZ,爱施德,20260122,13.6,14.01,13.51,13.88,13.64,1.7595,439663.61,605743.886,3.5923,122390.4304,深圳,电器连锁,主板,1720123.1467,N
002416.SZ,爱施德,20260121,13.19,14.17,13.13,13.64,13.32,2.4024,578109.11,793828.676,4.7235,122390.4304,深圳,电器连锁,主板,1690380.3834,N
002416.SZ,爱施德,20260120,13.15,13.66,13.15,13.32,13.11,1.6018,342652.03,459290.839,2.7997,122390.4304,深圳,电器连锁,主板,1650723.3656,N
002416.SZ,爱施德,20260119,13.32,13.39,13.05,13.11,13.36,-1.8713,275012.33,361662.749,2.247,122390.4304,深圳,电器连锁,主板,1624698.4477,N
002416.SZ,爱施德,20260116,13.6,13.75,13.23,13.36,13.52,-1.1834,267908.19,358100.399,2.189,122390.4304,深圳,电器连锁,主板,1655680.4928,N
002416.SZ,爱施德,20260115,13.36,13.58,13.36,13.52,13.51,0.074,251848.65,338977.027,2.0577,122390.4304,深圳,电器连锁,主板,1675509.0017,N
002416.SZ,爱施德,20260114,13.41,13.8,13.25,13.51,13.46,0.3715,440962.69,596816.557,3.6029,122390.4304,深圳,电器连锁,主板,1674269.7199,N
002416.SZ,爱施德,20260113,13.92,13.93,13.43,13.46,13.88,-3.0259,444638.59,606693.782,3.633,122390.4304,深圳,电器连锁,主板,1668073.3109,N
002416.SZ,爱施德,20260112,13.8,13.95,13.58,13.88,13.64,1.7595,557019.38,766517.25,4.5512,122390.4304,深圳,电器连锁,主板,1720123.1467,N
002416.SZ,爱施德,20260109,12.88,14.0,12.86,13.64,12.85,6.1479,808059.19,1102585.727,6.6023,122390.4304,深圳,电器连锁,主板,1690380.3834,N
002416.SZ,爱施德,20260108,12.43,13.02,12.4,12.85,12.49,2.8823,419903.86,536851.465,3.4309,122390.4304,深圳,电器连锁,主板,1592477.1207,N
002416.SZ,爱施德,20260107,12.69,12.74,12.46,12.49,12.72,-1.8082,271989.3,341802.808,2.2223,122390.4304,深圳,电器连锁,主板,1547862.9757,N
002416.SZ,爱施德,20260106,12.56,12.78,12.51,12.72,12.59,1.0326,259833.68,330100.58,2.123,122390.4304,深圳,电器连锁,主板,1576366.4572,N
