ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603230.SH,内蒙新华,20260205,12.8,12.99,12.78,12.9,12.85,0.3891,38880.0,50157.529,1.0998,35352.3,内蒙,出版业,主板,456044.67,N
603230.SH,内蒙新华,20260204,12.99,12.99,12.75,12.85,12.99,-1.0778,48193.0,61833.87,1.3632,35352.3,内蒙,出版业,主板,454277.055,N
603230.SH,内蒙新华,20260203,13.17,13.19,12.88,12.99,13.06,-0.536,58008.0,75351.938,1.6409,35352.3,内蒙,出版业,主板,459226.377,N
603230.SH,内蒙新华,20260202,13.13,13.43,12.98,13.06,13.16,-0.7599,81943.12,108298.61,2.3179,35352.3,内蒙,出版业,主板,461701.038,N
603230.SH,内蒙新华,20260130,12.93,13.39,12.81,13.16,12.93,1.7788,117337.0,153896.092,3.3191,35352.3,内蒙,出版业,主板,465236.268,N
603230.SH,内蒙新华,20260129,12.66,13.09,12.61,12.93,12.68,1.9716,96579.0,124691.297,2.7319,35352.3,内蒙,出版业,主板,457105.239,N
603230.SH,内蒙新华,20260128,12.59,12.85,12.5,12.68,12.58,0.7949,58656.0,74211.945,1.6592,35352.3,内蒙,出版业,主板,448267.164,N
603230.SH,内蒙新华,20260127,12.45,12.6,12.25,12.58,12.46,0.9631,49937.0,62026.929,1.4126,35352.3,内蒙,出版业,主板,444731.934,N
603230.SH,内蒙新华,20260126,12.52,12.57,12.3,12.46,12.52,-0.4792,41959.58,51975.741,1.1869,35352.3,内蒙,出版业,主板,440489.658,N
603230.SH,内蒙新华,20260123,12.42,12.55,12.4,12.52,12.43,0.7241,34543.0,43076.725,0.9771,35352.3,内蒙,出版业,主板,442610.796,N
603230.SH,内蒙新华,20260122,12.29,12.46,12.26,12.43,12.29,1.1391,31272.0,38646.421,0.8846,35352.3,内蒙,出版业,主板,439429.089,N
603230.SH,内蒙新华,20260121,12.42,12.46,12.27,12.29,12.49,-1.6013,45101.88,55796.202,1.2758,35352.3,内蒙,出版业,主板,434479.767,N
603230.SH,内蒙新华,20260120,12.34,12.51,12.27,12.49,12.49,0.0,44243.58,54950.528,1.2515,35352.3,内蒙,出版业,主板,441550.227,N
603230.SH,内蒙新华,20260119,12.38,12.49,12.32,12.49,12.42,0.5636,41782.0,51975.678,1.1819,35352.3,内蒙,出版业,主板,441550.227,N
603230.SH,内蒙新华,20260116,12.97,12.99,12.38,12.42,12.94,-4.0185,110796.0,138850.602,3.1341,35352.3,内蒙,出版业,主板,439075.566,N
603230.SH,内蒙新华,20260115,12.96,13.0,12.85,12.94,13.06,-0.9188,32741.0,42268.407,0.9261,35352.3,内蒙,出版业,主板,457458.762,N
603230.SH,内蒙新华,20260114,12.8,13.16,12.8,13.06,12.81,1.9516,89095.0,115889.594,2.5202,35352.3,内蒙,出版业,主板,461701.038,N
603230.SH,内蒙新华,20260113,13.14,13.18,12.79,12.81,13.13,-2.4372,83061.0,107590.94,2.3495,35352.3,内蒙,出版业,主板,452862.963,N
603230.SH,内蒙新华,20260112,12.95,13.22,12.9,13.13,12.93,1.5468,79606.0,104171.461,2.2518,35352.3,内蒙,出版业,主板,464175.699,N
603230.SH,内蒙新华,20260109,12.72,12.93,12.7,12.93,12.73,1.5711,45697.0,58611.065,1.2926,35352.3,内蒙,出版业,主板,457105.239,N
603230.SH,内蒙新华,20260108,12.69,12.75,12.61,12.73,12.69,0.3152,22651.0,28749.146,0.6407,35352.3,内蒙,出版业,主板,450034.779,N
