ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603187.SH,海容冷链,20260204,15.4,15.59,15.26,15.48,15.47,0.0646,41754.94,64469.336,1.092,38236.1891,山东,机械基件,主板,598172.1336,N
603187.SH,海容冷链,20260203,15.44,15.56,15.1,15.47,15.37,0.6506,49051.43,75186.236,1.2829,38236.1891,山东,机械基件,主板,597785.7175,N
603187.SH,海容冷链,20260202,15.79,15.79,15.33,15.37,15.98,-3.8173,75417.3,117037.385,1.9724,38236.1891,山东,机械基件,主板,593921.5565,N
603187.SH,海容冷链,20260130,15.75,15.98,15.36,15.98,15.71,1.7187,55541.28,87122.614,1.4526,38236.1891,山东,机械基件,主板,617492.939,N
603187.SH,海容冷链,20260129,15.85,15.93,15.48,15.71,15.86,-0.9458,68624.64,107717.342,1.7948,38236.1891,山东,机械基件,主板,607059.7041,N
603187.SH,海容冷链,20260128,15.98,16.01,15.71,15.86,15.95,-0.5643,33737.26,53545.503,0.8823,38236.1891,山东,机械基件,主板,612855.9457,N
603187.SH,海容冷链,20260127,16.2,16.35,15.82,15.95,16.2,-1.5432,36848.27,58947.721,0.9637,38236.1891,山东,机械基件,主板,616333.6907,N
603187.SH,海容冷链,20260126,16.38,16.43,16.04,16.2,16.41,-1.2797,51841.83,84027.159,1.3558,38236.1891,山东,机械基件,主板,625994.0933,N
603187.SH,海容冷链,20260123,16.35,16.64,16.15,16.41,16.21,1.2338,70613.11,115900.981,1.8468,38236.1891,山东,机械基件,主板,634108.8316,N
603187.SH,海容冷链,20260122,16.58,16.61,16.4,16.51,16.63,-0.7216,51095.0,84115.805,1.3363,38236.1891,山东,机械基件,主板,637972.9927,N
603187.SH,海容冷链,20260121,16.32,16.66,16.15,16.63,16.32,1.8995,74411.51,122385.681,1.9461,38236.1891,山东,机械基件,主板,642609.9859,N
603187.SH,海容冷链,20260120,16.51,16.6,16.05,16.32,16.51,-1.1508,75771.33,122790.385,1.9817,38236.1891,山东,机械基件,主板,630631.0866,N
603187.SH,海容冷链,20260119,15.73,16.7,15.67,16.51,15.61,5.7655,135097.83,221350.064,3.5332,38236.1891,山东,机械基件,主板,637972.9927,N
603187.SH,海容冷链,20260116,15.86,15.86,15.58,15.61,15.73,-0.7629,30543.16,47851.435,0.7988,38236.1891,山东,机械基件,主板,603195.543,N
