ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300607.SZ,拓斯达,20251212,28.65,28.88,28.29,28.88,28.77,0.3823,122321.61,349892.443,3.6838,33204.9404,广东,专用机械,创业板,1377496.3259,N
300607.SZ,拓斯达,20251211,29.44,29.57,28.73,28.77,29.42,-2.2094,79902.26,231801.489,2.4063,33204.9404,广东,专用机械,创业板,1372249.6293,N
300607.SZ,拓斯达,20251210,29.4,29.62,29.13,29.42,29.5,-0.2712,74944.2,220100.416,2.257,33204.9404,广东,专用机械,创业板,1403252.8361,N
300607.SZ,拓斯达,20251209,29.81,30.17,29.47,29.5,29.93,-1.4367,86329.15,257122.789,2.5999,33204.9404,广东,专用机械,创业板,1407068.6154,N
300607.SZ,拓斯达,20251208,29.7,30.09,29.3,29.93,29.6,1.1149,142652.71,424150.415,4.2961,33204.9404,广东,专用机械,创业板,1427578.4291,N
300607.SZ,拓斯达,20251205,28.32,29.63,28.15,29.6,28.39,4.2621,157802.81,459598.339,4.7524,33204.9404,广东,专用机械,创业板,1411838.3395,N
300607.SZ,拓斯达,20251204,28.88,28.99,28.2,28.39,28.16,0.8168,101327.12,289825.753,3.0516,33204.9404,广东,专用机械,创业板,1354124.6777,N
300607.SZ,拓斯达,20251203,28.68,28.96,28.08,28.16,28.69,-1.8473,73460.23,207861.074,2.2123,33204.9404,广东,专用机械,创业板,1343154.3122,N
300607.SZ,拓斯达,20251202,28.9,29.23,28.51,28.69,29.9,-4.0468,130927.22,376681.011,3.943,33204.9404,广东,专用机械,创业板,1368433.85,N
300607.SZ,拓斯达,20251201,29.08,29.96,29.08,29.9,29.23,2.2922,111138.62,330226.866,3.3471,33204.9404,广东,专用机械,创业板,1426147.5119,N
300607.SZ,拓斯达,20251128,29.0,29.35,28.71,29.23,28.85,1.3172,75598.62,220029.397,2.2767,33204.9404,广东,专用机械,创业板,1394190.3603,N
300607.SZ,拓斯达,20251127,29.09,29.35,28.8,28.85,28.97,-0.4142,67043.93,194948.652,2.0191,33204.9404,广东,专用机械,创业板,1376065.4086,N
300607.SZ,拓斯达,20251126,28.8,29.17,28.63,28.97,28.89,0.2769,71063.03,205892.819,2.1401,33204.9404,广东,专用机械,创业板,1381789.0776,N
300607.SZ,拓斯达,20251125,29.05,29.35,28.75,28.89,28.85,0.1386,95172.83,276426.806,2.8662,33204.9404,广东,专用机械,创业板,1377973.2983,N
300607.SZ,拓斯达,20251124,28.4,29.08,27.99,28.85,28.18,2.3776,90826.83,259165.763,2.7353,33204.9404,广东,专用机械,创业板,1376065.4086,N
300607.SZ,拓斯达,20251121,28.4,28.88,27.6,28.18,28.61,-1.503,127674.15,361326.508,3.845,33204.9404,广东,专用机械,创业板,1344108.257,N
300607.SZ,拓斯达,20251120,29.1,29.45,28.6,28.61,29.1,-1.6838,60636.38,174770.447,1.8261,33204.9404,广东,专用机械,创业板,1364618.0707,N
300607.SZ,拓斯达,20251119,29.41,29.58,28.95,29.1,29.42,-1.0877,59090.86,172466.007,1.7796,33204.9404,广东,专用机械,创业板,1387989.7189,N
300607.SZ,拓斯达,20251118,29.6,29.73,29.33,29.42,29.7,-0.9428,57132.21,168677.943,1.7206,33204.9404,广东,专用机械,创业板,1403252.8361,N
300607.SZ,拓斯达,20251117,29.33,29.79,29.33,29.7,29.22,1.6427,69082.88,204240.171,2.0805,33204.9404,广东,专用机械,创业板,1416608.0636,N
300607.SZ,拓斯达,20251114,29.81,30.03,29.22,29.22,30.11,-2.9558,81985.77,243370.836,2.4691,33204.9404,广东,专用机械,创业板,1393713.3879,N
300607.SZ,拓斯达,20251113,30.1,30.3,29.7,30.11,30.1,0.0332,71951.15,216181.366,2.1669,33204.9404,广东,专用机械,创业板,1436163.9325,N
300607.SZ,拓斯达,20251112,30.8,30.8,29.6,30.1,30.76,-2.1456,102986.34,309472.495,3.1015,33204.9404,广东,专用机械,创业板,1435686.9601,N
300607.SZ,拓斯达,20251111,30.97,31.06,30.48,30.76,30.7,0.1954,76323.11,234753.785,2.2985,33204.9404,广东,专用机械,创业板,1467167.1393,N
300607.SZ,拓斯达,20251110,31.38,31.63,30.61,30.7,31.51,-2.5706,126197.75,392228.53,3.8006,33204.9404,广东,专用机械,创业板,1464305.3048,N
300607.SZ,拓斯达,20251107,32.28,32.28,31.5,31.51,32.3,-2.4458,87536.9,277400.939,2.6363,33204.9404,广东,专用机械,创业板,1502940.0702,N
300607.SZ,拓斯达,20251106,31.83,32.55,31.68,32.3,31.81,1.5404,99605.75,320416.704,2.9997,33204.9404,广东,专用机械,创业板,1540620.8908,N
300607.SZ,拓斯达,20251105,31.65,32.37,31.61,31.81,32.08,-0.8416,70931.21,226385.572,2.1362,33204.9404,广东,专用机械,创业板,1517249.2426,N
300607.SZ,拓斯达,20251104,32.49,32.5,31.85,32.08,32.69,-1.866,94487.24,303046.444,2.8456,33204.9404,广东,专用机械,创业板,1530127.4977,N
300607.SZ,拓斯达,20251103,32.6,32.88,32.15,32.69,33.18,-1.4768,126306.49,410308.589,3.8038,33204.9404,广东,专用机械,创业板,1559222.8148,N
300607.SZ,拓斯达,20251031,32.49,33.55,32.44,33.18,32.7,1.4679,119360.24,396438.495,3.5947,33204.9404,广东,专用机械,创业板,1582594.463,N
300607.SZ,拓斯达,20251030,33.07,33.63,32.65,32.7,33.33,-1.8902,119139.96,394366.587,3.588,33204.9404,广东,专用机械,创业板,1559699.7872,N
300607.SZ,拓斯达,20251029,32.81,33.6,32.63,33.33,32.73,1.8332,130063.4,430214.065,3.917,33204.9404,广东,专用机械,创业板,1589749.0492,N
300607.SZ,拓斯达,20251028,33.03,33.44,32.47,32.73,32.61,0.368,159419.21,526048.536,4.8011,33204.9404,广东,专用机械,创业板,1561130.7045,N
300607.SZ,拓斯达,20251027,32.51,32.76,32.22,32.61,32.22,1.2104,112530.49,365547.088,3.389,33204.9404,广东,专用机械,创业板,1555407.0355,N
300607.SZ,拓斯达,20251024,31.76,32.41,31.76,32.22,31.69,1.6725,105497.79,338929.365,3.1772,33204.9404,广东,专用机械,创业板,1536805.1115,N
300607.SZ,拓斯达,20251023,31.65,31.8,31.11,31.69,31.9,-0.6583,74574.78,233802.297,2.2459,33204.9404,广东,专用机械,创业板,1511525.5736,N
300607.SZ,拓斯达,20251022,31.81,32.37,31.51,31.9,31.82,0.2514,108509.18,346442.588,3.2679,33204.9404,广东,专用机械,创业板,1521541.9943,N
300607.SZ,拓斯达,20251021,31.76,31.86,31.25,31.82,31.55,0.8558,78826.02,249312.46,2.3739,33204.9404,广东,专用机械,创业板,1517726.215,N
300607.SZ,拓斯达,20251020,31.66,31.94,31.36,31.55,30.94,1.9716,94180.59,297959.9,2.8363,33204.9404,广东,专用机械,创业板,1504847.9599,N
300607.SZ,拓斯达,20251017,32.25,32.47,30.9,30.94,32.31,-4.2402,139364.9,439277.271,4.1971,33204.9404,广东,专用机械,创业板,1475752.6427,N
300607.SZ,拓斯达,20251016,32.76,32.8,32.13,32.31,33.1,-2.3867,103188.48,335108.352,3.1076,33204.9404,广东,专用机械,创业板,1541097.8632,N
300607.SZ,拓斯达,20251015,32.33,33.21,31.8,33.1,32.18,2.8589,151431.13,493464.673,4.5605,33204.9404,广东,专用机械,创业板,1578778.6837,N
300607.SZ,拓斯达,20251014,34.03,34.09,32.12,32.18,33.6,-4.2262,158573.13,523751.526,4.7756,33204.9404,广东,专用机械,创业板,1534897.2218,N
300607.SZ,拓斯达,20251013,32.5,33.72,31.76,33.6,34.48,-2.5522,170504.07,564845.513,5.1349,33204.9404,广东,专用机械,创业板,1602627.3043,N
300607.SZ,拓斯达,20251010,35.91,36.25,34.29,34.48,36.03,-4.302,201074.81,707299.726,6.0556,33204.9404,广东,专用机械,创业板,1644600.8766,N
300607.SZ,拓斯达,20251009,35.79,36.38,35.43,36.03,35.78,0.6987,158160.83,570060.672,4.7632,33204.9404,广东,专用机械,创业板,1718531.6004,N
300607.SZ,拓斯达,20250930,36.1,36.62,35.75,35.78,36.04,-0.7214,149492.71,540054.81,4.5021,33204.9404,广东,专用机械,创业板,1706607.2901,N
300607.SZ,拓斯达,20250929,35.4,36.25,35.17,36.04,35.11,2.6488,172854.32,617687.505,5.2057,33204.9404,广东,专用机械,创业板,1719008.5728,N
300607.SZ,拓斯达,20250926,36.42,36.68,35.11,35.11,36.82,-4.6442,197204.86,705837.925,5.939,33204.9404,广东,专用机械,创业板,1674650.1385,N
300607.SZ,拓斯达,20250925,37.31,37.68,36.75,36.82,37.44,-1.656,191611.77,711770.746,5.7706,33204.9404,广东,专用机械,创业板,1756212.421,N
300607.SZ,拓斯达,20250924,36.66,37.56,36.14,37.44,36.88,1.5184,210353.04,778657.485,6.335,33204.9404,广东,专用机械,创业板,1785784.7105,N
300607.SZ,拓斯达,20250923,37.66,38.37,35.82,36.88,38.17,-3.3796,320353.79,1181942.511,9.6478,33204.9404,广东,专用机械,创业板,1759074.2555,N
300607.SZ,拓斯达,20250922,38.39,39.34,37.8,38.17,37.68,1.3004,292254.79,1122856.701,8.8015,33204.9404,广东,专用机械,创业板,1820603.6966,N
300607.SZ,拓斯达,20250919,38.55,39.8,37.41,37.68,38.46,-2.0281,411338.18,1570962.23,12.3879,33204.9404,广东,专用机械,创业板,1797232.0484,N
300607.SZ,拓斯达,20250918,40.11,40.75,37.86,38.46,40.21,-4.3522,617551.74,2443919.252,18.5982,33204.9404,广东,专用机械,创业板,1834435.8966,N
300607.SZ,拓斯达,20250917,39.2,40.81,38.9,40.21,39.29,2.3416,530548.21,2124657.652,15.978,33204.9404,广东,专用机械,创业板,1917906.0687,N
300607.SZ,拓斯达,20250916,37.55,39.45,37.54,39.29,37.65,4.3559,466463.04,1806127.059,14.048,33204.9404,广东,专用机械,创业板,1874024.6067,N
300607.SZ,拓斯达,20250915,38.91,39.37,37.55,37.65,38.36,-1.8509,392210.13,1503577.25,11.8118,33204.9404,广东,专用机械,创业板,1795801.1312,N
300607.SZ,拓斯达,20250912,39.7,40.45,38.33,38.36,39.67,-3.3022,498961.5,1944506.964,15.0267,33204.9404,广东,专用机械,创业板,1829666.1724,N
300607.SZ,拓斯达,20250911,37.3,39.98,37.15,39.67,37.66,5.3372,620636.27,2408954.616,18.6911,33204.9404,广东,专用机械,创业板,1892149.5584,N
300607.SZ,拓斯达,20250910,37.04,38.5,37.01,37.66,37.37,0.776,367496.43,1390746.717,11.0675,33204.9404,广东,专用机械,创业板,1796278.1036,N
300607.SZ,拓斯达,20250909,37.32,37.95,37.0,37.37,37.87,-1.3203,293083.02,1095628.857,8.8265,33204.9404,广东,专用机械,创业板,1782445.9036,N
300607.SZ,拓斯达,20250908,35.62,37.99,35.4,37.87,35.75,5.9301,513329.31,1916874.647,15.4594,33204.9404,广东,专用机械,创业板,1806294.5242,N
300607.SZ,拓斯达,20250905,34.22,35.79,33.88,35.75,34.17,4.6239,276865.78,973287.03,8.3381,33204.9404,广东,专用机械,创业板,1705176.3729,N
300607.SZ,拓斯达,20250904,35.71,35.88,33.6,34.17,35.65,-4.1515,282556.81,984502.424,8.5095,33204.9404,广东,专用机械,创业板,1629814.7318,N
300607.SZ,拓斯达,20250903,37.38,37.75,35.43,35.65,37.69,-5.4126,335664.35,1223408.811,10.1089,33204.9404,广东,专用机械,创业板,1700406.6488,N
300607.SZ,拓斯达,20250902,36.9,38.99,34.69,37.69,36.43,3.4587,615446.44,2267968.924,18.5348,33204.9404,广东,专用机械,创业板,1797709.0208,N
300607.SZ,拓斯达,20250901,36.05,37.27,35.95,36.43,35.95,1.3352,232686.65,852508.496,7.0076,33204.9404,广东,专用机械,创业板,1737610.4969,N
300607.SZ,拓斯达,20250829,36.39,36.89,35.73,35.95,36.49,-1.4799,229458.97,829552.103,6.9104,33204.9404,广东,专用机械,创业板,1714715.8211,N
300607.SZ,拓斯达,20250828,35.65,36.5,34.84,36.49,35.78,1.9843,310604.73,1111094.152,9.3542,33204.9404,广东,专用机械,创业板,1740472.3314,N
300607.SZ,拓斯达,20250827,36.61,37.73,35.77,35.78,36.6,-2.2404,365352.26,1351781.945,11.0029,33204.9404,广东,专用机械,创业板,1706607.2901,N
300607.SZ,拓斯达,20250826,37.45,37.45,36.6,36.6,37.82,-3.2258,299801.41,1108316.942,9.0288,33204.9404,广东,专用机械,创业板,1745719.0279,N
300607.SZ,拓斯达,20250825,37.4,38.22,36.9,37.82,36.88,2.5488,408427.19,1537353.253,12.3002,33204.9404,广东,专用机械,创业板,1803909.6622,N
300607.SZ,拓斯达,20250822,36.68,37.18,36.38,36.88,36.48,1.0965,314519.43,1158417.906,9.4721,33204.9404,广东,专用机械,创业板,1759074.2555,N
300607.SZ,拓斯达,20250821,37.19,37.77,36.27,36.48,37.15,-1.8035,357211.98,1323543.552,10.5781,33768.9987,广东,专用机械,创业板,1739995.359,N
300607.SZ,拓斯达,20250820,36.8,37.98,36.6,37.15,37.8,-1.7196,421442.64,1567288.175,12.4802,33768.9987,广东,专用机械,创业板,1771952.5106,N
300607.SZ,拓斯达,20250819,34.68,39.98,34.06,37.8,34.73,8.8396,800276.71,2936468.601,23.6986,33768.9987,广东,专用机械,创业板,1802955.7174,N
300607.SZ,拓斯达,20250818,34.34,35.0,34.21,34.73,34.34,1.1357,321829.03,1113339.899,9.5303,33768.9987,广东,专用机械,创业板,1656525.1869,N
300607.SZ,拓斯达,20250815,33.88,34.42,33.81,34.34,34.15,0.5564,262372.43,897246.296,7.7696,33768.9987,广东,专用机械,创业板,1637923.2628,N
