ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002697.SZ,红旗连锁,20260209,6.07,6.09,6.01,6.04,6.03,0.1658,430656.29,259829.263,3.7615,114490.25,四川,超市连锁,主板,821440.0,N
002697.SZ,红旗连锁,20260206,6.12,6.17,6.01,6.03,6.16,-2.1104,546482.56,331201.615,4.7732,114490.25,四川,超市连锁,主板,820080.0,N
002697.SZ,红旗连锁,20260205,6.04,6.18,6.0,6.16,6.05,1.8182,750079.97,458222.725,6.5515,114490.25,四川,超市连锁,主板,837760.0,N
002697.SZ,红旗连锁,20260204,5.94,6.05,5.9,6.05,5.94,1.8519,473237.83,284220.877,4.1334,114490.25,四川,超市连锁,主板,822800.0,N
002697.SZ,红旗连锁,20260203,5.89,5.96,5.86,5.94,5.85,1.5385,322541.87,190796.404,2.8172,114490.25,四川,超市连锁,主板,807840.0,N
002697.SZ,红旗连锁,20260202,5.88,6.0,5.83,5.85,5.91,-1.0152,449024.55,266072.419,3.9219,114490.25,四川,超市连锁,主板,795600.0,N
002697.SZ,红旗连锁,20260130,6.01,6.09,5.9,5.91,6.0,-1.5,621340.63,371363.598,5.427,114490.25,四川,超市连锁,主板,803760.0,N
002697.SZ,红旗连锁,20260129,5.97,6.05,5.87,6.0,6.0,0.0,482808.26,289473.222,4.217,114490.25,四川,超市连锁,主板,816000.0,N
002697.SZ,红旗连锁,20260128,5.97,6.06,5.96,6.0,5.98,0.3344,349061.3,209567.755,3.0488,114490.25,四川,超市连锁,主板,816000.0,N
002697.SZ,红旗连锁,20260127,6.06,6.09,5.95,5.98,6.07,-1.4827,461383.6,276873.54,4.0299,114490.25,四川,超市连锁,主板,813280.0,N
002697.SZ,红旗连锁,20260126,6.3,6.3,5.99,6.07,6.35,-4.4094,806170.29,492769.752,7.0414,114490.25,四川,超市连锁,主板,825520.0,N
002697.SZ,红旗连锁,20260123,6.32,6.35,6.29,6.35,6.32,0.4747,477677.3,302460.943,4.1722,114490.25,四川,超市连锁,主板,863600.0,N
002697.SZ,红旗连锁,20260122,6.36,6.39,6.28,6.32,6.34,-0.3155,414301.73,262111.802,3.6187,114490.25,四川,超市连锁,主板,859520.0,N
002697.SZ,红旗连锁,20260121,6.44,6.49,6.29,6.34,6.48,-2.1605,521656.35,332069.191,4.5563,114490.25,四川,超市连锁,主板,862240.0,N
002697.SZ,红旗连锁,20260120,6.49,6.55,6.38,6.48,6.55,-1.0687,589791.02,380897.055,5.1515,114490.25,四川,超市连锁,主板,881280.0,N
002697.SZ,红旗连锁,20260119,6.21,6.68,6.13,6.55,6.24,4.9679,874852.43,566599.273,7.6413,114490.25,四川,超市连锁,主板,890800.0,N
002697.SZ,红旗连锁,20260116,6.4,6.45,6.19,6.24,6.41,-2.6521,682928.88,427508.46,5.965,114490.25,四川,超市连锁,主板,848640.0,N
002697.SZ,红旗连锁,20260115,6.46,6.57,6.36,6.41,6.5,-1.3846,543335.56,349649.192,4.7457,114490.25,四川,超市连锁,主板,871760.0,N
002697.SZ,红旗连锁,20260114,6.49,6.64,6.38,6.5,6.54,-0.6116,971660.35,633776.653,8.4868,114490.25,四川,超市连锁,主板,884000.0,N
002697.SZ,红旗连锁,20260113,6.52,6.78,6.47,6.54,6.6,-0.9091,1535451.59,1016595.509,13.4112,114490.25,四川,超市连锁,主板,889440.0,N
002697.SZ,红旗连锁,20260112,6.13,6.68,6.13,6.6,6.19,6.6236,1764365.32,1133415.785,15.4106,114490.25,四川,超市连锁,主板,897600.0,N
002697.SZ,红旗连锁,20260109,6.0,6.24,5.97,6.19,6.01,2.995,1335094.15,817197.615,11.6612,114490.25,四川,超市连锁,主板,841840.0,N
002697.SZ,红旗连锁,20260108,6.0,6.05,5.93,6.01,6.02,-0.1661,755147.09,451980.773,6.5957,114490.25,四川,超市连锁,主板,817360.0,N
002697.SZ,红旗连锁,20260107,5.98,6.07,5.95,6.02,6.02,0.0,802486.18,482803.484,7.0092,114490.25,四川,超市连锁,主板,818720.0,N
002697.SZ,红旗连锁,20260106,5.92,6.06,5.9,6.02,5.93,1.5177,963894.33,576954.377,8.419,114490.25,四川,超市连锁,主板,818720.0,N
002697.SZ,红旗连锁,20260105,5.95,5.97,5.88,5.93,5.94,-0.1684,569608.0,336756.648,4.9752,114490.25,四川,超市连锁,主板,806480.0,N
002697.SZ,红旗连锁,20251231,5.99,6.03,5.87,5.94,5.93,0.1686,485238.67,288227.055,4.2383,114490.25,四川,超市连锁,主板,807840.0,N
002697.SZ,红旗连锁,20251230,6.03,6.05,5.92,5.93,6.07,-2.3064,765839.99,456989.29,6.6891,114490.25,四川,超市连锁,主板,806480.0,N
002697.SZ,红旗连锁,20251229,6.21,6.24,6.05,6.07,6.19,-1.9386,812308.8,496354.441,7.095,114490.25,四川,超市连锁,主板,825520.0,N
002697.SZ,红旗连锁,20251226,6.16,6.29,6.13,6.19,6.2,-0.1613,860370.97,535145.279,7.5148,114490.25,四川,超市连锁,主板,841840.0,N
002697.SZ,红旗连锁,20251225,6.23,6.31,6.17,6.2,6.27,-1.1164,978423.86,608687.792,8.5459,114490.25,四川,超市连锁,主板,843200.0,N
002697.SZ,红旗连锁,20251224,6.18,6.41,6.13,6.27,6.15,1.9512,1388988.83,869160.907,12.1319,114490.25,四川,超市连锁,主板,852720.0,N
002697.SZ,红旗连锁,20251223,6.36,6.36,6.06,6.15,6.69,-8.0717,2044285.01,1263997.939,17.8555,114490.25,四川,超市连锁,主板,836400.0,N
002697.SZ,红旗连锁,20251222,6.88,6.97,6.63,6.69,6.95,-3.741,1910020.43,1283047.237,16.6828,114490.25,四川,超市连锁,主板,909840.0,N
002697.SZ,红旗连锁,20251219,6.8,7.1,6.6,6.95,6.79,2.3564,2710042.38,1870359.991,23.6705,114490.25,四川,超市连锁,主板,945200.0,N
002697.SZ,红旗连锁,20251218,6.63,7.13,6.63,6.79,7.03,-3.4139,2912789.91,2002622.999,25.4414,114490.25,四川,超市连锁,主板,923440.0,N
002697.SZ,红旗连锁,20251217,7.3,7.54,6.8,7.03,6.85,2.6277,4023242.96,2891037.157,35.1405,114490.25,四川,超市连锁,主板,956080.0,Z
002697.SZ,红旗连锁,20251216,6.47,6.85,6.47,6.85,6.23,9.9518,1560004.09,1047797.967,13.6257,114490.25,四川,超市连锁,主板,931600.0,U
002697.SZ,红旗连锁,20251215,5.66,6.23,5.65,6.23,5.66,10.0707,2054739.25,1256126.598,17.9468,114490.25,四川,超市连锁,主板,847280.0,U
002697.SZ,红旗连锁,20251212,5.8,5.84,5.62,5.66,5.82,-2.7491,640118.31,364193.537,5.591,114490.25,四川,超市连锁,主板,769760.0,N
002697.SZ,红旗连锁,20251211,6.06,6.1,5.8,5.82,6.06,-3.9604,878199.5,516444.991,7.6705,114490.25,四川,超市连锁,主板,791520.0,N
002697.SZ,红旗连锁,20251210,6.09,6.2,6.01,6.06,5.98,1.3378,1342531.43,818084.86,11.7262,114490.25,四川,超市连锁,主板,824160.0,N
002697.SZ,红旗连锁,20251209,5.76,6.05,5.73,5.98,5.79,3.2815,1213844.64,722457.295,10.6022,114490.25,四川,超市连锁,主板,813280.0,N
002697.SZ,红旗连锁,20251208,5.77,5.86,5.73,5.79,5.81,-0.3442,361239.02,208912.627,3.1552,114490.25,四川,超市连锁,主板,787440.0,N
002697.SZ,红旗连锁,20251205,5.78,5.84,5.72,5.81,5.79,0.3454,316077.94,182777.127,2.7607,114490.25,四川,超市连锁,主板,790160.0,N
002697.SZ,红旗连锁,20251204,5.86,5.86,5.76,5.79,5.89,-1.6978,382630.99,222235.076,3.342,114490.25,四川,超市连锁,主板,787440.0,N
002697.SZ,红旗连锁,20251203,5.89,5.93,5.84,5.89,5.92,-0.5068,455401.82,267800.113,3.9776,114490.25,四川,超市连锁,主板,801040.0,N
002697.SZ,红旗连锁,20251202,5.84,5.99,5.81,5.92,5.88,0.6803,624210.36,370507.531,5.4521,114490.25,四川,超市连锁,主板,805120.0,N
002697.SZ,红旗连锁,20251201,5.9,5.96,5.86,5.88,5.95,-1.1765,555900.88,328086.652,4.8554,114490.25,四川,超市连锁,主板,799680.0,N
002697.SZ,红旗连锁,20251128,5.78,5.95,5.7,5.95,5.79,2.7634,810818.96,475879.982,7.082,114490.25,四川,超市连锁,主板,809200.0,N
002697.SZ,红旗连锁,20251127,5.88,5.94,5.77,5.79,5.88,-1.5306,664792.03,387426.267,5.8065,114490.25,四川,超市连锁,主板,787440.0,N
002697.SZ,红旗连锁,20251126,5.67,5.88,5.65,5.88,5.75,2.2609,743606.08,431518.047,6.4949,114490.25,四川,超市连锁,主板,799680.0,N
002697.SZ,红旗连锁,20251125,5.6,5.9,5.55,5.75,5.58,3.0466,560806.65,320247.719,4.8983,114490.25,四川,超市连锁,主板,782000.0,N
002697.SZ,红旗连锁,20251124,5.48,5.6,5.47,5.58,5.47,2.011,223737.6,123873.176,1.9542,114490.25,四川,超市连锁,主板,758880.0,N
002697.SZ,红旗连锁,20251121,5.58,5.66,5.47,5.47,5.63,-2.8419,314355.02,174036.149,2.7457,114490.25,四川,超市连锁,主板,743920.0,N
002697.SZ,红旗连锁,20251120,5.81,5.82,5.62,5.63,5.82,-3.2646,380578.69,216168.921,3.3241,114490.25,四川,超市连锁,主板,765680.0,N
002697.SZ,红旗连锁,20251119,5.76,5.84,5.69,5.82,5.78,0.692,374091.7,215772.767,3.2675,114490.25,四川,超市连锁,主板,791520.0,N
002697.SZ,红旗连锁,20251118,5.82,5.82,5.67,5.78,5.84,-1.0274,403511.06,231255.838,3.5244,114490.25,四川,超市连锁,主板,786080.0,N
002697.SZ,红旗连锁,20251117,5.79,5.87,5.76,5.84,5.76,1.3889,407477.75,237001.914,3.5591,114490.25,四川,超市连锁,主板,794240.0,N
002697.SZ,红旗连锁,20251114,5.8,5.9,5.76,5.76,5.76,0.0,543249.98,316295.79,4.7449,114490.25,四川,超市连锁,主板,783360.0,N
002697.SZ,红旗连锁,20251113,5.69,5.77,5.65,5.76,5.71,0.8757,297822.24,170098.028,2.6013,114490.25,四川,超市连锁,主板,783360.0,N
002697.SZ,红旗连锁,20251112,5.69,5.76,5.68,5.71,5.73,-0.349,297596.83,170107.96,2.5993,114490.25,四川,超市连锁,主板,776560.0,N
002697.SZ,红旗连锁,20251111,5.66,5.74,5.63,5.73,5.66,1.2367,371028.63,211550.688,3.2407,114490.25,四川,超市连锁,主板,779280.0,N
002697.SZ,红旗连锁,20251110,5.55,5.67,5.53,5.66,5.55,1.982,363362.74,204431.835,3.1737,114490.25,四川,超市连锁,主板,769760.0,N
002697.SZ,红旗连锁,20251107,5.54,5.57,5.53,5.55,5.54,0.1805,142911.51,79366.138,1.2482,114490.25,四川,超市连锁,主板,754800.0,N
002697.SZ,红旗连锁,20251106,5.55,5.56,5.52,5.54,5.57,-0.5386,150207.01,83126.057,1.312,114490.25,四川,超市连锁,主板,753440.0,N
002697.SZ,红旗连锁,20251105,5.51,5.58,5.49,5.57,5.53,0.7233,239742.72,133209.251,2.094,114490.25,四川,超市连锁,主板,757520.0,N
002697.SZ,红旗连锁,20251104,5.51,5.53,5.49,5.53,5.51,0.363,188296.85,103812.999,1.6447,114490.25,四川,超市连锁,主板,752080.0,N
002697.SZ,红旗连锁,20251103,5.5,5.52,5.48,5.51,5.5,0.1818,173966.43,95701.795,1.5195,114490.25,四川,超市连锁,主板,749360.0,N
002697.SZ,红旗连锁,20251031,5.49,5.52,5.47,5.5,5.46,0.7326,156010.08,85797.972,1.3626,114490.25,四川,超市连锁,主板,748000.0,N
002697.SZ,红旗连锁,20251030,5.53,5.54,5.46,5.46,5.54,-1.444,266470.2,146423.065,2.3274,114490.25,四川,超市连锁,主板,742560.0,N
002697.SZ,红旗连锁,20251029,5.6,5.6,5.52,5.54,5.61,-1.2478,259576.36,143710.436,2.2672,114490.25,四川,超市连锁,主板,753440.0,N
002697.SZ,红旗连锁,20251028,5.62,5.65,5.56,5.61,5.63,-0.3552,237604.1,133081.906,2.0753,114490.25,四川,超市连锁,主板,762960.0,N
002697.SZ,红旗连锁,20251027,5.64,5.67,5.61,5.63,5.63,0.0,169401.64,95476.044,1.4796,114490.25,四川,超市连锁,主板,765680.0,N
002697.SZ,红旗连锁,20251024,5.69,5.72,5.62,5.63,5.71,-1.4011,213111.25,120566.196,1.8614,114490.25,四川,超市连锁,主板,765680.0,N
002697.SZ,红旗连锁,20251023,5.67,5.72,5.64,5.71,5.69,0.3515,170570.49,96869.158,1.4898,114490.25,四川,超市连锁,主板,776560.0,N
002697.SZ,红旗连锁,20251022,5.64,5.7,5.63,5.69,5.66,0.53,183514.5,104179.999,1.6029,114490.25,四川,超市连锁,主板,773840.0,N
002697.SZ,红旗连锁,20251021,5.59,5.7,5.57,5.66,5.59,1.2522,201069.49,113414.391,1.7562,114490.25,四川,超市连锁,主板,769760.0,N
002697.SZ,红旗连锁,20251020,5.62,5.63,5.55,5.59,5.58,0.1792,127405.26,71103.351,1.1128,114490.25,四川,超市连锁,主板,760240.0,N
002697.SZ,红旗连锁,20251017,5.65,5.73,5.57,5.58,5.67,-1.5873,233792.4,131854.574,2.042,114490.25,四川,超市连锁,主板,758880.0,N
002697.SZ,红旗连锁,20251016,5.7,5.76,5.65,5.67,5.76,-1.5625,269299.32,153380.563,2.3522,114490.25,四川,超市连锁,主板,771120.0,N
002697.SZ,红旗连锁,20251015,5.66,5.8,5.65,5.76,5.65,1.9469,393825.89,225839.561,3.4398,114490.25,四川,超市连锁,主板,783360.0,N
002697.SZ,红旗连锁,20251014,5.63,5.68,5.6,5.65,5.64,0.1773,251828.19,142289.252,2.1996,114490.25,四川,超市连锁,主板,768400.0,N
002697.SZ,红旗连锁,20251013,5.48,5.69,5.44,5.64,5.61,0.5348,304999.29,170214.597,2.664,114490.25,四川,超市连锁,主板,767040.0,N
