ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688718.SH,唯赛勃,20251204,14.89,14.89,14.13,14.33,14.83,-3.3715,28437.6,40919.365,1.6367,17375.4389,上海,塑料,科创板,248990.0394,N
688718.SH,唯赛勃,20251203,14.92,15.44,14.75,14.83,14.91,-0.5366,32379.55,48873.604,1.8635,17375.4389,上海,塑料,科创板,257677.7589,N
688718.SH,唯赛勃,20251202,14.74,14.91,14.48,14.91,14.75,1.0847,21663.06,31729.585,1.2468,17375.4389,上海,塑料,科创板,259067.794,N
688718.SH,唯赛勃,20251201,14.97,15.23,14.6,14.75,14.95,-1.3378,18613.28,27498.219,1.0712,17375.4389,上海,塑料,科创板,256287.7238,N
688718.SH,唯赛勃,20251128,14.71,15.05,14.63,14.95,14.74,1.4247,21742.95,32339.05,1.2514,17375.4389,上海,塑料,科创板,259762.8116,N
688718.SH,唯赛勃,20251127,14.68,14.96,14.59,14.74,14.68,0.4087,13513.92,19975.165,0.7778,17375.4389,上海,塑料,科创板,256113.9694,N
688718.SH,唯赛勃,20251126,15.3,15.3,14.6,14.68,15.05,-2.4585,27183.08,40139.006,1.5645,17375.4389,上海,塑料,科创板,255071.4431,N
688718.SH,唯赛勃,20251125,14.88,15.39,14.88,15.05,14.8,1.6892,30387.3,46086.09,1.7489,17375.4389,上海,塑料,科创板,261500.3554,N
688718.SH,唯赛勃,20251124,14.77,15.56,14.51,14.8,14.87,-0.4707,36879.39,55059.421,2.1225,17375.4389,上海,塑料,科创板,257156.4957,N
688718.SH,唯赛勃,20251121,16.18,16.47,14.86,14.87,15.95,-6.7712,69617.7,108024.583,4.0067,17375.4389,上海,塑料,科创板,258372.7764,N
688718.SH,唯赛勃,20251120,16.0,17.17,15.95,15.95,16.66,-4.2617,82923.1,137777.025,4.7724,17375.4389,上海,塑料,科创板,277138.2505,N
688718.SH,唯赛勃,20251119,15.85,17.35,15.53,16.66,15.82,5.3097,93839.01,153277.866,5.4007,17375.4389,上海,塑料,科创板,289474.8121,N
688718.SH,唯赛勃,20251118,15.35,16.53,15.26,15.82,15.27,3.6018,56189.27,89569.091,3.2338,17375.4389,上海,塑料,科创板,274879.4434,N
688718.SH,唯赛勃,20251117,15.6,15.6,15.19,15.27,15.41,-0.9085,13011.56,19981.356,0.7488,17375.4389,上海,塑料,科创板,265322.952,N
688718.SH,唯赛勃,20251114,15.33,15.65,15.12,15.41,15.46,-0.3234,17527.83,27080.68,1.0088,17375.4389,上海,塑料,科创板,267755.5134,N
688718.SH,唯赛勃,20251113,15.45,15.55,15.17,15.46,15.29,1.1118,18122.1,27897.009,1.043,17375.4389,上海,塑料,科创板,268624.2854,N
688718.SH,唯赛勃,20251112,15.39,15.65,15.2,15.29,15.38,-0.5852,15475.84,23778.407,0.8907,17375.4389,上海,塑料,科创板,265670.4608,N
688718.SH,唯赛勃,20251111,15.44,15.65,15.28,15.38,15.37,0.0651,8415.4,12960.841,0.4843,17375.4389,上海,塑料,科创板,267234.2503,N
688718.SH,唯赛勃,20251110,15.55,15.87,15.23,15.37,15.37,0.0,19591.18,30426.534,1.1275,17375.4389,上海,塑料,科创板,267060.4959,N
688718.SH,唯赛勃,20251107,15.36,15.5,15.11,15.37,15.36,0.0651,16383.83,25164.965,0.9429,17375.4389,上海,塑料,科创板,267060.4959,N
688718.SH,唯赛勃,20251106,15.26,15.48,15.01,15.36,15.3,0.3922,20457.14,31196.739,1.1774,17375.4389,上海,塑料,科创板,266886.7415,N
688718.SH,唯赛勃,20251105,14.76,15.31,14.59,15.3,14.77,3.5884,18427.62,27611.874,1.0606,17375.4389,上海,塑料,科创板,265844.2152,N
688718.SH,唯赛勃,20251104,14.81,14.91,14.65,14.77,14.74,0.2035,9722.36,14332.386,0.5595,17375.4389,上海,塑料,科创板,256635.2326,N
688718.SH,唯赛勃,20251103,14.54,14.95,14.54,14.74,14.53,1.4453,14875.87,21983.817,0.8561,17375.4389,上海,塑料,科创板,256113.9694,N
688718.SH,唯赛勃,20251031,14.28,14.73,14.28,14.53,14.33,1.3957,15634.41,22807.838,0.8998,17375.4389,上海,塑料,科创板,252465.1272,N
688718.SH,唯赛勃,20251030,14.5,14.52,14.12,14.33,14.37,-0.2784,19595.0,28090.912,1.1277,17375.4389,上海,塑料,科创板,248990.0394,N
688718.SH,唯赛勃,20251029,14.86,14.95,14.31,14.37,14.79,-2.8398,27606.52,39985.797,1.5888,17375.4389,上海,塑料,科创板,249685.057,N
688718.SH,唯赛勃,20251028,14.74,14.88,14.65,14.79,14.75,0.2712,9269.56,13705.046,0.5335,17375.4389,上海,塑料,科创板,256982.7413,N
688718.SH,唯赛勃,20251027,14.98,15.06,14.62,14.75,14.68,0.4768,11652.54,17230.297,0.6706,17375.4389,上海,塑料,科创板,256287.7238,N
688718.SH,唯赛勃,20251024,14.53,14.83,14.44,14.68,14.48,1.3812,9802.99,14331.778,0.5642,17375.4389,上海,塑料,科创板,255071.4431,N
688718.SH,唯赛勃,20251023,14.36,14.54,14.09,14.48,14.24,1.6854,13286.66,19035.957,0.7647,17375.4389,上海,塑料,科创板,251596.3553,N
688718.SH,唯赛勃,20251022,14.35,14.55,14.18,14.36,14.28,0.5602,12689.78,18234.071,0.7303,17375.4389,上海,塑料,科创板,249511.3026,N
688718.SH,唯赛勃,20251021,14.14,14.37,14.08,14.28,14.07,1.4925,9158.07,13061.519,0.5271,17375.4389,上海,塑料,科创板,248121.2675,N
688718.SH,唯赛勃,20251020,13.94,14.19,13.76,14.07,13.74,2.4017,12990.6,18184.631,0.7476,17375.4389,上海,塑料,科创板,244472.4253,N
688718.SH,唯赛勃,20251017,14.05,14.29,13.66,13.74,14.1,-2.5532,19702.48,27324.553,1.1339,17375.4389,上海,塑料,科创板,238738.5305,N
688718.SH,唯赛勃,20251016,14.59,14.65,14.02,14.1,14.6,-3.4247,13421.68,19131.787,0.7725,17375.4389,上海,塑料,科创板,244993.6885,N
688718.SH,唯赛勃,20251015,14.67,14.85,14.45,14.6,14.54,0.4127,12829.77,18755.393,0.7384,17375.4389,上海,塑料,科创板,253681.4079,N
688718.SH,唯赛勃,20251014,15.39,15.5,14.53,14.54,15.39,-5.5231,16595.03,24822.715,0.9551,17375.4389,上海,塑料,科创板,252638.8816,N
688718.SH,唯赛勃,20251013,14.1,15.63,14.1,15.39,15.2,1.25,31937.67,48141.154,1.8381,17375.4389,上海,塑料,科创板,267408.0047,N
688718.SH,唯赛勃,20251010,15.36,15.47,15.0,15.2,15.41,-1.3628,18321.08,27833.811,1.0544,17375.4389,上海,塑料,科创板,264106.6713,N
688718.SH,唯赛勃,20251009,15.09,15.93,15.09,15.41,15.0,2.7333,32561.15,50296.432,1.874,17375.4389,上海,塑料,科创板,267755.5134,N
688718.SH,唯赛勃,20250930,15.0,15.3,15.0,15.0,15.03,-0.1996,12631.54,19065.849,0.727,17375.4389,上海,塑料,科创板,260631.5835,N
688718.SH,唯赛勃,20250929,15.03,15.37,14.89,15.03,15.06,-0.1992,18652.18,28241.276,1.0735,17375.4389,上海,塑料,科创板,261152.8467,N
688718.SH,唯赛勃,20250926,15.55,15.84,15.01,15.06,15.75,-4.381,23653.55,36181.525,1.3613,17375.4389,上海,塑料,科创板,261674.1098,N
688718.SH,唯赛勃,20250925,15.38,16.29,15.33,15.75,15.38,2.4057,25222.76,39936.267,1.4516,17375.4389,上海,塑料,科创板,273663.1627,N
688718.SH,唯赛勃,20250924,15.15,15.58,15.06,15.38,15.13,1.6523,16609.11,25608.337,0.9559,17375.4389,上海,塑料,科创板,267234.2503,N
688718.SH,唯赛勃,20250923,15.34,15.34,14.49,15.13,15.27,-0.9168,21259.77,31649.758,1.2236,17375.4389,上海,塑料,科创板,262890.3906,N
688718.SH,唯赛勃,20250922,15.53,15.76,15.15,15.27,15.56,-1.8638,12622.7,19449.347,0.7265,17375.4389,上海,塑料,科创板,265322.952,N
688718.SH,唯赛勃,20250919,15.5,15.66,15.39,15.56,15.47,0.5818,12108.53,18774.099,0.6969,17375.4389,上海,塑料,科创板,270361.8293,N
688718.SH,唯赛勃,20250918,15.57,16.05,15.32,15.47,15.66,-1.2133,21680.84,33921.186,1.2478,17375.4389,上海,塑料,科创板,268798.0398,N
688718.SH,唯赛勃,20250917,15.48,15.88,15.4,15.66,15.5,1.0323,13261.76,20799.711,0.7632,17375.4389,上海,塑料,科创板,272099.3732,N
688718.SH,唯赛勃,20250916,15.36,15.64,15.2,15.5,15.29,1.3734,16323.31,25176.962,0.9394,17375.4389,上海,塑料,科创板,269319.303,N
688718.SH,唯赛勃,20250915,15.7,15.83,15.11,15.29,15.3,-0.0654,17109.99,26307.313,0.9847,17375.4389,上海,塑料,科创板,265670.4608,N
688718.SH,唯赛勃,20250912,15.6,15.8,15.2,15.3,15.54,-1.5444,15325.35,23642.197,0.882,17375.4389,上海,塑料,科创板,265844.2152,N
688718.SH,唯赛勃,20250911,15.16,15.73,14.92,15.54,15.25,1.9016,19788.53,30531.162,1.1389,17375.4389,上海,塑料,科创板,270014.3205,N
688718.SH,唯赛勃,20250910,14.94,15.47,14.84,15.25,14.88,2.4866,17470.06,26454.06,1.0054,17375.4389,上海,塑料,科创板,264975.4432,N
688718.SH,唯赛勃,20250909,15.4,15.47,14.77,14.88,15.44,-3.6269,18731.56,28235.873,1.078,17375.4389,上海,塑料,科创板,258546.5308,N
688718.SH,唯赛勃,20250908,15.12,15.5,14.85,15.44,15.05,2.5914,20742.1,31511.099,1.1938,17375.4389,上海,塑料,科创板,268276.7766,N
688718.SH,唯赛勃,20250905,14.5,15.07,14.38,15.05,14.45,4.1522,17549.18,26073.103,1.01,17375.4389,上海,塑料,科创板,261500.3554,N
688718.SH,唯赛勃,20250904,14.63,14.91,14.25,14.45,14.55,-0.6873,17924.83,26218.054,1.0316,17375.4389,上海,塑料,科创板,251075.0921,N
688718.SH,唯赛勃,20250903,14.99,15.22,14.44,14.55,14.85,-2.0202,16458.99,24365.731,0.9473,17375.4389,上海,塑料,科创板,252812.636,N
688718.SH,唯赛勃,20250902,15.35,15.45,14.57,14.85,15.38,-3.446,21703.17,32328.917,1.2491,17375.4389,上海,塑料,科创板,258025.2677,N
688718.SH,唯赛勃,20250901,15.74,15.74,15.23,15.38,15.31,0.4572,18853.28,29079.685,1.0851,17375.4389,上海,塑料,科创板,267234.2503,N
688718.SH,唯赛勃,20250829,15.79,15.79,15.21,15.31,15.45,-0.9061,17215.72,26504.118,0.9908,17375.4389,上海,塑料,科创板,266017.9696,N
688718.SH,唯赛勃,20250828,15.72,16.06,14.8,15.45,15.9,-2.8302,39837.55,61316.239,2.2928,17375.4389,上海,塑料,科创板,268450.531,N
688718.SH,唯赛勃,20250827,16.53,16.69,15.82,15.9,16.64,-4.4471,24636.87,40194.398,1.4179,17375.4389,上海,塑料,科创板,276269.4785,N
688718.SH,唯赛勃,20250826,16.8,16.96,16.52,16.64,16.9,-1.5385,23649.44,39575.558,1.3611,17375.4389,上海,塑料,科创板,289127.3033,N
688718.SH,唯赛勃,20250825,17.06,17.38,16.62,16.9,17.09,-1.1118,36492.79,61965.378,2.1003,17375.4389,上海,塑料,科创板,293644.9174,N
688718.SH,唯赛勃,20250822,16.89,17.88,16.6,17.09,16.98,0.6478,57417.69,98864.985,3.3045,17375.4389,上海,塑料,科创板,296946.2508,N
688718.SH,唯赛勃,20250821,15.41,17.85,15.26,16.98,15.31,10.9079,68849.25,114597.705,3.9624,17375.4389,上海,塑料,科创板,295034.9525,N
688718.SH,唯赛勃,20250820,15.31,15.54,15.17,15.31,15.53,-1.4166,18427.43,28228.784,1.0605,17375.4389,上海,塑料,科创板,266017.9696,N
688718.SH,唯赛勃,20250819,15.46,15.66,15.25,15.53,15.59,-0.3849,21543.48,33270.801,1.2399,17375.4389,上海,塑料,科创板,269840.5661,N
688718.SH,唯赛勃,20250818,15.0,15.87,14.83,15.59,14.7,6.0544,37936.66,58681.32,2.1833,17375.4389,上海,塑料,科创板,270883.0925,N
688718.SH,唯赛勃,20250815,14.41,14.79,14.4,14.7,14.37,2.2965,15506.6,22763.648,0.8924,17375.4389,上海,塑料,科创板,255418.9518,N
