ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
600055.SH,万东医疗,20260206,15.97,16.13,15.92,15.92,16.05,-0.81,41180.4,66041.65,0.5857,70306.1058,北京,医疗保健,主板,1119273.2043,N
600055.SH,万东医疗,20260205,16.03,16.11,15.9,16.05,16.02,0.1873,38060.35,60990.365,0.5414,70306.1058,北京,医疗保健,主板,1128412.9981,N
600055.SH,万东医疗,20260204,15.97,16.14,15.85,16.02,15.97,0.3131,45885.0,73364.614,0.6526,70306.1058,北京,医疗保健,主板,1126303.8149,N
600055.SH,万东医疗,20260203,15.72,15.98,15.7,15.97,15.72,1.5903,53700.82,85172.294,0.7638,70306.1058,北京,医疗保健,主板,1122788.5096,N
600055.SH,万东医疗,20260202,15.53,16.25,15.45,15.72,15.94,-1.3802,92831.05,147275.051,1.3204,70306.1058,北京,医疗保健,主板,1105211.9832,N
600055.SH,万东医疗,20260130,15.98,16.09,15.86,15.94,15.94,0.0,59234.53,94492.577,0.8425,70306.1058,北京,医疗保健,主板,1120679.3265,N
600055.SH,万东医疗,20260129,16.18,16.31,15.85,15.94,16.16,-1.3614,100393.43,161292.2,1.4279,70306.1058,北京,医疗保健,主板,1120679.3265,N
600055.SH,万东医疗,20260128,16.29,16.47,16.12,16.16,16.37,-1.2828,68276.85,110863.882,0.9711,70306.1058,北京,医疗保健,主板,1136146.6697,N
600055.SH,万东医疗,20260127,16.33,16.68,16.03,16.37,16.33,0.2449,79112.47,128994.645,1.1253,70306.1058,北京,医疗保健,主板,1150910.9519,N
600055.SH,万东医疗,20260126,16.83,16.84,16.26,16.33,16.69,-2.157,91272.5,149675.947,1.2982,70306.1058,北京,医疗保健,主板,1148098.7077,N
600055.SH,万东医疗,20260123,16.6,16.85,16.6,16.69,16.61,0.4816,72907.91,121922.743,1.037,70306.1058,北京,医疗保健,主板,1173408.9058,N
600055.SH,万东医疗,20260122,16.63,16.78,16.56,16.61,16.63,-0.1203,58172.92,96721.266,0.8274,70306.1058,北京,医疗保健,主板,1167784.4173,N
600055.SH,万东医疗,20260121,16.55,17.02,16.46,16.63,16.63,0.0,80202.11,134096.524,1.1408,70306.1058,北京,医疗保健,主板,1169190.5395,N
600055.SH,万东医疗,20260120,16.94,16.97,16.57,16.63,16.8,-1.0119,67760.03,113082.805,0.9638,70306.1058,北京,医疗保健,主板,1169190.5395,N
600055.SH,万东医疗,20260119,16.69,17.16,16.58,16.8,16.8,0.0,81347.32,137387.892,1.157,70306.1058,北京,医疗保健,主板,1181142.5774,N
600055.SH,万东医疗,20260116,17.29,17.33,16.7,16.8,17.3,-2.8902,112314.38,189827.522,1.5975,70306.1058,北京,医疗保健,主板,1181142.5774,N
600055.SH,万东医疗,20260115,17.6,17.65,17.16,17.3,17.6,-1.7045,102840.34,178186.118,1.4628,70306.1058,北京,医疗保健,主板,1216295.6303,N
600055.SH,万东医疗,20260114,17.89,18.24,17.38,17.6,17.62,-0.1135,221871.94,396324.262,3.1558,70306.1058,北京,医疗保健,主板,1237387.4621,N
600055.SH,万东医疗,20260113,17.7,18.07,17.42,17.62,17.4,1.2644,198437.05,352399.326,2.8225,70306.1058,北京,医疗保健,主板,1238793.5842,N
600055.SH,万东医疗,20260112,17.17,17.65,17.07,17.4,16.97,2.5339,145600.16,251759.179,2.0709,70306.1058,北京,医疗保健,主板,1223326.2409,N
600055.SH,万东医疗,20260109,16.67,17.08,16.63,16.97,16.63,2.0445,81983.0,138614.756,1.1661,70306.1058,北京,医疗保健,主板,1193094.6154,N
600055.SH,万东医疗,20260108,16.43,16.8,16.35,16.63,16.42,1.2789,62803.3,104399.539,0.8933,70306.1058,北京,医疗保健,主板,1169190.5395,N
600055.SH,万东医疗,20260107,16.51,16.67,16.33,16.42,16.43,-0.0609,56784.39,93618.483,0.8077,70306.1058,北京,医疗保健,主板,1154426.2572,N
600055.SH,万东医疗,20260106,16.25,16.78,16.2,16.43,16.38,0.3053,78241.87,128942.156,1.1129,70306.1058,北京,医疗保健,主板,1155129.3183,N
600055.SH,万东医疗,20260105,15.67,16.49,15.67,16.38,15.58,5.1348,145839.62,236693.196,2.0744,70306.1058,北京,医疗保健,主板,1151614.013,N
600055.SH,万东医疗,20251231,15.71,15.82,15.55,15.58,15.69,-0.7011,32911.16,51408.696,0.4681,70306.1058,北京,医疗保健,主板,1095369.1284,N
600055.SH,万东医疗,20251230,15.68,15.78,15.65,15.69,15.69,0.0,24347.21,38239.674,0.3463,70306.1058,北京,医疗保健,主板,1103102.8,N
600055.SH,万东医疗,20251229,15.89,15.9,15.67,15.69,15.87,-1.1342,37426.26,58989.16,0.5323,70306.1058,北京,医疗保健,主板,1103102.8,N
600055.SH,万东医疗,20251226,15.91,16.08,15.85,15.87,15.93,-0.3766,40125.2,63845.525,0.5707,70306.1058,北京,医疗保健,主板,1115757.899,N
600055.SH,万东医疗,20251225,16.0,16.02,15.89,15.93,15.89,0.2517,27096.59,43226.159,0.3854,70306.1058,北京,医疗保健,主板,1119976.2654,N
600055.SH,万东医疗,20251224,15.92,16.0,15.85,15.89,15.9,-0.0629,26908.03,42809.49,0.3827,70306.1058,北京,医疗保健,主板,1117164.0212,N
600055.SH,万东医疗,20251223,15.92,16.2,15.88,15.9,15.95,-0.3135,37174.0,59484.895,0.5287,70306.1058,北京,医疗保健,主板,1117867.0822,N
600055.SH,万东医疗,20251222,16.08,16.15,15.95,15.95,16.14,-1.1772,43684.4,70059.434,0.6213,70306.1058,北京,医疗保健,主板,1121382.3875,N
600055.SH,万东医疗,20251219,16.15,16.37,16.05,16.14,16.31,-1.0423,62166.56,100358.252,0.8842,70306.1058,北京,医疗保健,主板,1134740.5476,N
600055.SH,万东医疗,20251218,15.98,16.56,15.9,16.31,16.02,1.8102,100359.95,163784.063,1.4275,70306.1058,北京,医疗保健,主板,1146692.5856,N
600055.SH,万东医疗,20251217,15.87,16.15,15.75,16.02,15.87,0.9452,43954.78,70102.196,0.6252,70306.1058,北京,医疗保健,主板,1126303.8149,N
600055.SH,万东医疗,20251216,15.82,15.95,15.74,15.87,15.84,0.1894,28068.0,44497.079,0.3992,70306.1058,北京,医疗保健,主板,1115757.899,N
600055.SH,万东医疗,20251215,15.8,16.22,15.72,15.84,15.8,0.2532,36678.3,58479.87,0.5217,70306.1058,北京,医疗保健,主板,1113648.7159,N
600055.SH,万东医疗,20251212,15.63,15.85,15.58,15.8,15.6,1.2821,35866.91,56530.599,0.5102,70306.1058,北京,医疗保健,主板,1110836.4716,N
600055.SH,万东医疗,20251211,15.85,15.85,15.6,15.6,15.87,-1.7013,30781.0,48314.161,0.4378,70306.1058,北京,医疗保健,主板,1096775.2505,N
600055.SH,万东医疗,20251210,15.79,15.95,15.72,15.87,15.8,0.443,21600.62,34220.469,0.3072,70306.1058,北京,医疗保健,主板,1115757.899,N
600055.SH,万东医疗,20251209,15.98,16.0,15.8,15.8,15.99,-1.1882,30366.4,48235.65,0.4319,70306.1058,北京,医疗保健,主板,1110836.4716,N
600055.SH,万东医疗,20251208,16.21,16.29,15.95,15.99,16.16,-1.052,45663.75,73199.366,0.6495,70306.1058,北京,医疗保健,主板,1124194.6317,N
600055.SH,万东医疗,20251205,16.0,16.17,15.85,16.16,15.97,1.1897,28599.8,45792.59,0.4068,70306.1058,北京,医疗保健,主板,1136146.6697,N
600055.SH,万东医疗,20251204,16.26,16.26,15.94,15.97,16.26,-1.7835,42096.0,67691.782,0.5988,70306.1058,北京,医疗保健,主板,1122788.5096,N
600055.SH,万东医疗,20251203,16.32,16.38,16.18,16.26,16.34,-0.4896,31401.0,51012.89,0.4466,70306.1058,北京,医疗保健,主板,1143177.2803,N
600055.SH,万东医疗,20251202,16.22,16.4,16.07,16.34,16.22,0.7398,46687.11,75811.066,0.6641,70306.1058,北京,医疗保健,主板,1148801.7688,N
600055.SH,万东医疗,20251201,16.3,16.3,16.07,16.22,16.25,-0.1846,51041.0,82582.469,0.726,70306.1058,北京,医疗保健,主板,1140365.0361,N
600055.SH,万东医疗,20251128,16.4,16.68,16.13,16.25,16.27,-0.1229,64246.0,104711.644,0.9138,70306.1058,北京,医疗保健,主板,1142474.2193,N
600055.SH,万东医疗,20251127,16.16,16.5,16.16,16.27,16.14,0.8055,77141.31,126049.532,1.0972,70306.1058,北京,医疗保健,主板,1143880.3414,N
600055.SH,万东医疗,20251126,16.09,16.35,16.07,16.14,16.08,0.3731,46257.98,74787.312,0.658,70306.1058,北京,医疗保健,主板,1134740.5476,N
600055.SH,万东医疗,20251125,16.1,16.26,16.02,16.08,16.08,0.0,47366.07,76367.125,0.6737,70306.1058,北京,医疗保健,主板,1130522.1813,N
600055.SH,万东医疗,20251124,16.03,16.3,16.02,16.08,16.03,0.3119,51823.28,83695.61,0.7371,70306.1058,北京,医疗保健,主板,1130522.1813,N
600055.SH,万东医疗,20251121,16.42,16.46,15.94,16.03,16.4,-2.2561,75177.0,121452.748,1.0693,70306.1058,北京,医疗保健,主板,1127006.876,N
600055.SH,万东医疗,20251120,15.88,16.61,15.81,16.4,15.83,3.6008,93963.63,152675.688,1.3365,70306.1058,北京,医疗保健,主板,1153020.1351,N
600055.SH,万东医疗,20251119,15.98,16.08,15.77,15.83,15.98,-0.9387,33852.0,53824.735,0.4815,70306.1058,北京,医疗保健,主板,1112945.6548,N
600055.SH,万东医疗,20251118,15.79,16.01,15.78,15.98,15.87,0.6931,46338.0,73843.347,0.6591,70306.1058,北京,医疗保健,主板,1123491.5707,N
600055.SH,万东医疗,20251117,15.93,16.0,15.69,15.87,15.95,-0.5016,44155.16,69703.991,0.628,70306.1058,北京,医疗保健,主板,1115757.899,N
600055.SH,万东医疗,20251114,15.96,16.09,15.93,15.95,16.01,-0.3748,31988.0,51230.447,0.455,70306.1058,北京,医疗保健,主板,1121382.3875,N
600055.SH,万东医疗,20251113,16.11,16.23,15.93,16.01,16.07,-0.3734,35534.4,56895.874,0.5054,70306.1058,北京,医疗保健,主板,1125600.7539,N
600055.SH,万东医疗,20251112,16.0,16.27,15.94,16.07,15.96,0.6892,55216.57,88852.007,0.7854,70306.1058,北京,医疗保健,主板,1129819.1202,N
600055.SH,万东医疗,20251111,15.87,16.04,15.78,15.96,15.86,0.6305,45845.52,73058.744,0.6521,70306.1058,北京,医疗保健,主板,1122085.4486,N
600055.SH,万东医疗,20251110,15.72,15.9,15.68,15.86,15.72,0.8906,42986.35,67931.175,0.6114,70306.1058,北京,医疗保健,主板,1115054.838,N
600055.SH,万东医疗,20251107,15.82,15.97,15.67,15.72,15.82,-0.6321,35754.73,56254.684,0.5086,70306.1058,北京,医疗保健,主板,1105211.9832,N
600055.SH,万东医疗,20251106,15.84,15.85,15.76,15.82,15.84,-0.1263,31421.37,49667.907,0.4469,70306.1058,北京,医疗保健,主板,1112242.5938,N
600055.SH,万东医疗,20251105,15.8,16.01,15.72,15.84,15.85,-0.0631,40360.08,64082.144,0.5741,70306.1058,北京,医疗保健,主板,1113648.7159,N
600055.SH,万东医疗,20251104,15.8,16.07,15.76,15.85,15.84,0.0631,50277.79,79900.857,0.7151,70306.1058,北京,医疗保健,主板,1114351.7769,N
600055.SH,万东医疗,20251103,15.95,15.95,15.67,15.84,15.87,-0.189,45642.34,71922.416,0.6492,70306.1058,北京,医疗保健,主板,1113648.7159,N
600055.SH,万东医疗,20251031,15.66,15.98,15.6,15.87,15.66,1.341,46752.04,74102.661,0.665,70306.1058,北京,医疗保健,主板,1115757.899,N
600055.SH,万东医疗,20251030,15.96,15.98,15.61,15.66,15.99,-2.0638,66254.15,104556.22,0.9424,70306.1058,北京,医疗保健,主板,1100993.6168,N
600055.SH,万东医疗,20251029,16.03,16.09,15.88,15.99,16.01,-0.1249,52050.64,83098.16,0.7403,70306.1058,北京,医疗保健,主板,1124194.6317,N
600055.SH,万东医疗,20251028,16.25,16.28,15.96,16.01,16.33,-1.9596,88753.76,142645.874,1.2624,70306.1058,北京,医疗保健,主板,1125600.7539,N
600055.SH,万东医疗,20251027,16.2,16.55,16.08,16.33,16.95,-3.6578,142609.85,232129.147,2.0284,70306.1058,北京,医疗保健,主板,1148098.7077,N
600055.SH,万东医疗,20251024,16.88,17.06,16.8,16.95,16.88,0.4147,35204.54,59673.325,0.5007,70306.1058,北京,医疗保健,主板,1191688.4933,N
600055.SH,万东医疗,20251023,16.69,16.93,16.61,16.88,16.77,0.6559,38902.12,65147.068,0.5533,70306.1058,北京,医疗保健,主板,1186767.0659,N
600055.SH,万东医疗,20251022,16.73,16.86,16.67,16.77,16.73,0.2391,28437.0,47689.698,0.4045,70306.1058,北京,医疗保健,主板,1179033.3943,N
600055.SH,万东医疗,20251021,16.64,16.86,16.61,16.73,16.64,0.5409,33514.24,56164.604,0.4767,70306.1058,北京,医疗保健,主板,1176221.15,N
600055.SH,万东医疗,20251020,16.95,17.14,16.6,16.64,16.82,-1.0702,58895.91,98972.125,0.8377,70306.1058,北京,医疗保健,主板,1169893.6005,N
600055.SH,万东医疗,20251017,17.4,17.45,16.81,16.82,17.41,-3.3889,84226.24,143398.748,1.198,70306.1058,北京,医疗保健,主板,1182548.6996,N
600055.SH,万东医疗,20251016,17.46,17.52,17.28,17.41,17.43,-0.1147,41175.2,71646.688,0.5857,70306.1058,北京,医疗保健,主板,1224029.302,N
600055.SH,万东医疗,20251015,17.1,17.53,17.03,17.43,17.1,1.9298,52395.12,90763.13,0.7452,70306.1058,北京,医疗保健,主板,1225435.4241,N
600055.SH,万东医疗,20251014,17.57,17.6,17.06,17.1,17.34,-1.3841,65128.85,112529.343,0.9264,70306.1058,北京,医疗保健,主板,1202234.4092,N
600055.SH,万东医疗,20251013,17.02,17.49,17.02,17.34,17.7,-2.0339,86264.15,149171.358,1.227,70306.1058,北京,医疗保健,主板,1219107.8746,N
