ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603798.SH,康普顿,20260209,16.12,16.82,15.99,16.78,15.84,5.9343,52138.9,85778.896,2.0331,25644.965,山东,石油加工,主板,430322.5127,N
603798.SH,康普顿,20260206,15.62,16.13,15.52,15.84,15.77,0.4439,44483.0,70335.48,1.7346,25644.965,山东,石油加工,主板,406216.2456,N
603798.SH,康普顿,20260205,16.02,16.09,15.7,15.77,16.11,-2.1105,33840.6,53570.252,1.3196,25644.965,山东,石油加工,主板,404421.0981,N
603798.SH,康普顿,20260204,16.48,16.68,16.06,16.11,16.19,-0.4941,44963.7,73017.579,1.7533,25644.965,山东,石油加工,主板,413140.3862,N
603798.SH,康普顿,20260203,15.61,16.24,15.61,16.19,15.61,3.7156,42059.1,67256.303,1.6401,25644.965,山东,石油加工,主板,415191.9834,N
603798.SH,康普顿,20260202,15.72,16.5,15.6,15.61,16.54,-5.6227,61587.4,98227.293,2.4015,25644.965,山东,石油加工,主板,400317.9037,N
603798.SH,康普顿,20260130,16.44,16.87,16.2,16.54,16.64,-0.601,62602.5,103197.116,2.4411,25644.965,山东,石油加工,主板,424167.7211,N
603798.SH,康普顿,20260129,15.79,16.9,15.63,16.64,15.74,5.7179,130199.6,212830.797,5.077,25644.965,山东,石油加工,主板,426732.2176,N
603798.SH,康普顿,20260128,16.01,16.44,15.6,15.74,16.66,-5.5222,148350.3,237421.173,5.7848,25644.965,山东,石油加工,主板,403651.7491,N
603798.SH,康普顿,20260127,16.66,16.95,16.66,16.66,18.51,-9.9946,45526.6,75874.703,1.7753,25644.965,山东,石油加工,主板,427245.1169,D
603798.SH,康普顿,20260123,18.1,18.66,17.85,18.51,18.1,2.2652,92614.3,170223.136,3.6114,25644.965,山东,石油加工,主板,474688.3022,N
603798.SH,康普顿,20260122,18.2,18.46,17.6,18.1,17.93,0.9481,65882.3,118531.295,2.569,25644.965,山东,石油加工,主板,464173.8665,N
603798.SH,康普顿,20260121,17.01,17.93,17.01,17.93,17.08,4.9766,79217.6,139451.449,3.089,25644.965,山东,石油加工,主板,459814.2225,N
603798.SH,康普顿,20260120,17.0,17.19,16.81,17.08,17.04,0.2347,31423.0,53451.226,1.2253,25644.965,山东,石油加工,主板,438016.0022,N
603798.SH,康普顿,20260119,16.88,17.35,16.88,17.04,16.79,1.489,53088.96,90782.891,2.0702,25644.965,山东,石油加工,主板,436990.2036,N
603798.SH,康普顿,20260116,16.35,16.94,16.35,16.79,16.4,2.378,65563.0,109391.233,2.5566,25644.965,山东,石油加工,主板,430578.9624,N
603798.SH,康普顿,20260115,16.44,16.52,16.12,16.4,16.43,-0.1826,32855.9,53578.137,1.2812,25644.965,山东,石油加工,主板,420577.426,N
603798.SH,康普顿,20260114,16.25,17.31,15.95,16.43,16.34,0.5508,99343.1,164415.406,3.8738,25644.965,山东,石油加工,主板,421346.775,N
603798.SH,康普顿,20260113,16.49,16.86,16.28,16.34,16.44,-0.6083,56123.86,92975.354,2.1885,25644.965,山东,石油加工,主板,419038.7281,N
603798.SH,康普顿,20260112,16.38,16.71,16.24,16.44,16.56,-0.7246,61480.3,101022.27,2.3974,25644.965,山东,石油加工,主板,421603.2246,N
603798.SH,康普顿,20260109,16.95,17.1,16.13,16.56,16.66,-0.6002,72740.1,120067.72,2.8364,25644.965,山东,石油加工,主板,424680.6204,N
603798.SH,康普顿,20260108,16.48,16.79,16.22,16.66,16.48,1.0922,53361.1,88489.624,2.0808,25644.965,山东,石油加工,主板,427245.1169,N
603798.SH,康普顿,20260107,16.4,16.74,16.25,16.48,16.38,0.6105,50817.2,83967.19,1.9816,25644.965,山东,石油加工,主板,422629.0232,N
603798.SH,康普顿,20260106,16.51,16.9,16.28,16.38,16.36,0.1222,64474.19,106764.76,2.5141,25644.965,山东,石油加工,主板,420064.5267,N
603798.SH,康普顿,20260105,16.63,16.85,16.16,16.36,16.51,-0.9085,80739.6,132364.439,3.1484,25644.965,山东,石油加工,主板,419551.6274,N
603798.SH,康普顿,20251231,16.29,16.7,15.73,16.51,16.27,1.4751,136547.33,221678.793,5.3245,25644.965,山东,石油加工,主板,423398.3722,N
603798.SH,康普顿,20251230,14.88,16.27,14.7,16.27,14.79,10.0068,107829.4,169911.687,4.2047,25644.965,山东,石油加工,主板,417243.5806,U
603798.SH,康普顿,20251229,14.98,15.15,14.6,14.79,14.98,-1.2684,37093.3,54910.967,1.4464,25644.965,山东,石油加工,主板,379289.0324,N
603798.SH,康普顿,20251226,15.34,15.75,14.82,14.98,15.34,-2.3468,54228.0,81844.803,2.1146,25644.965,山东,石油加工,主板,384161.5757,N
603798.SH,康普顿,20251225,15.25,15.57,15.18,15.34,15.18,1.054,40938.4,63058.797,1.5964,25644.965,山东,石油加工,主板,393393.7631,N
603798.SH,康普顿,20251224,15.09,15.37,14.87,15.18,15.14,0.2642,22949.3,34818.948,0.8949,25644.965,山东,石油加工,主板,389290.5687,N
603798.SH,康普顿,20251223,15.42,15.42,15.1,15.14,15.34,-1.3038,32351.0,49211.439,1.2615,25644.965,山东,石油加工,主板,388264.7701,N
603798.SH,康普顿,20251222,15.42,15.61,15.12,15.34,15.23,0.7223,33387.38,51104.162,1.3019,25644.965,山东,石油加工,主板,393393.7631,N
603798.SH,康普顿,20251219,15.11,15.95,14.96,15.23,15.0,1.5333,50213.3,77043.365,1.958,25644.965,山东,石油加工,主板,390572.817,N
603798.SH,康普顿,20251218,14.95,15.2,14.8,15.0,14.95,0.3344,18536.7,27833.431,0.7228,25644.965,山东,石油加工,主板,384674.475,N
603798.SH,康普顿,20251217,14.6,15.08,14.42,14.95,14.71,1.6315,29282.9,43203.585,1.1419,25644.965,山东,石油加工,主板,383392.2268,N
603798.SH,康普顿,20251216,14.91,15.24,14.61,14.71,14.9,-1.2752,20762.3,30658.002,0.8096,25644.965,山东,石油加工,主板,377237.4352,N
603798.SH,康普顿,20251215,15.09,15.31,14.86,14.9,15.12,-1.455,25785.18,38660.415,1.0055,25644.965,山东,石油加工,主板,382109.9785,N
603798.SH,康普顿,20251212,14.9,15.3,14.69,15.12,14.95,1.1371,30355.6,45552.529,1.1837,25644.965,山东,石油加工,主板,387751.8708,N
603798.SH,康普顿,20251211,15.48,15.97,14.94,14.95,15.13,-1.1897,52143.68,80455.656,2.0333,25644.965,山东,石油加工,主板,383392.2268,N
603798.SH,康普顿,20251210,14.64,15.2,14.57,15.13,14.78,2.3681,29336.6,43532.236,1.144,25644.965,山东,石油加工,主板,388008.3205,N
603798.SH,康普顿,20251209,15.06,15.19,14.76,14.78,15.04,-1.7287,22001.9,32910.836,0.8579,25644.965,山东,石油加工,主板,379032.5827,N
603798.SH,康普顿,20251208,14.8,15.26,14.75,15.04,14.7,2.3129,26944.89,40406.158,1.0507,25644.965,山东,石油加工,主板,385700.2736,N
603798.SH,康普顿,20251205,14.3,14.75,14.3,14.7,14.62,0.5472,17075.1,25024.061,0.6658,25644.965,山东,石油加工,主板,376980.9855,N
