ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300901.SZ,中胤时尚,20260209,19.03,19.19,18.51,18.85,19.0,-0.7895,45968.0,86692.433,1.9153,24000.0,浙江,服饰,创业板,452400.0,N
300901.SZ,中胤时尚,20260206,18.98,19.4,18.55,19.0,19.02,-0.1052,54438.95,103238.374,2.2683,24000.0,浙江,服饰,创业板,456000.0,N
300901.SZ,中胤时尚,20260205,18.35,19.87,18.2,19.02,18.45,3.0894,81859.57,156884.587,3.4108,24000.0,浙江,服饰,创业板,456480.0,N
300901.SZ,中胤时尚,20260204,17.76,18.5,17.7,18.45,17.8,3.6517,50782.34,92701.257,2.1159,24000.0,浙江,服饰,创业板,442800.0,N
300901.SZ,中胤时尚,20260203,17.78,18.11,17.3,17.8,17.5,1.7143,34250.0,60575.775,1.4271,24000.0,浙江,服饰,创业板,427200.0,N
300901.SZ,中胤时尚,20260202,17.4,17.97,17.17,17.5,17.51,-0.0571,37682.85,66259.845,1.5701,24000.0,浙江,服饰,创业板,420000.0,N
300901.SZ,中胤时尚,20260130,17.36,17.51,17.0,17.51,17.47,0.229,23988.77,41400.066,0.9995,24000.0,浙江,服饰,创业板,420240.0,N
300901.SZ,中胤时尚,20260129,17.37,18.36,17.11,17.47,17.36,0.6336,45470.85,80935.923,1.8946,24000.0,浙江,服饰,创业板,419280.0,N
300901.SZ,中胤时尚,20260128,17.3,17.58,17.25,17.36,17.37,-0.0576,28542.77,49669.721,1.1893,24000.0,浙江,服饰,创业板,416640.0,N
300901.SZ,中胤时尚,20260127,17.28,17.43,16.9,17.37,17.27,0.579,24235.77,41783.036,1.0098,24000.0,浙江,服饰,创业板,416880.0,N
300901.SZ,中胤时尚,20260126,17.67,18.06,17.15,17.27,17.69,-2.3742,25797.0,45247.792,1.0749,24000.0,浙江,服饰,创业板,414480.0,N
300901.SZ,中胤时尚,20260123,17.65,17.83,17.38,17.69,17.61,0.4543,21750.0,38321.895,0.9063,24000.0,浙江,服饰,创业板,424560.0,N
300901.SZ,中胤时尚,20260122,17.91,18.1,17.35,17.61,17.95,-1.8942,31732.0,55546.061,1.3222,24000.0,浙江,服饰,创业板,422640.0,N
300901.SZ,中胤时尚,20260121,17.21,17.95,16.97,17.95,17.29,3.8172,39217.41,68420.383,1.6341,24000.0,浙江,服饰,创业板,430800.0,N
300901.SZ,中胤时尚,20260120,17.94,17.94,16.88,17.29,17.2,0.5233,40676.0,70502.82,1.6948,24000.0,浙江,服饰,创业板,414960.0,N
300901.SZ,中胤时尚,20260119,17.2,17.39,17.04,17.2,17.2,0.0,35533.0,61115.912,1.4805,24000.0,浙江,服饰,创业板,412800.0,N
300901.SZ,中胤时尚,20260116,17.36,17.54,17.11,17.2,17.28,-0.463,22269.0,38411.66,0.9279,24000.0,浙江,服饰,创业板,412800.0,N
300901.SZ,中胤时尚,20260115,17.6,17.7,17.04,17.28,17.69,-2.3177,45636.0,78861.559,1.9015,24000.0,浙江,服饰,创业板,414720.0,N
300901.SZ,中胤时尚,20260114,18.26,18.3,17.45,17.69,18.25,-3.0685,47301.95,84504.763,1.9709,24000.0,浙江,服饰,创业板,424560.0,N
300901.SZ,中胤时尚,20260113,18.22,18.77,17.94,18.25,18.22,0.1647,56764.0,104178.053,2.3652,24000.0,浙江,服饰,创业板,438000.0,N
300901.SZ,中胤时尚,20260112,18.22,19.08,17.83,18.22,18.22,0.0,52305.55,95522.92,2.1794,24000.0,浙江,服饰,创业板,437280.0,N
300901.SZ,中胤时尚,20260109,17.98,18.35,17.66,18.22,17.9,1.7877,39615.0,71623.452,1.6506,24000.0,浙江,服饰,创业板,437280.0,N
300901.SZ,中胤时尚,20260108,17.55,18.2,17.41,17.9,17.54,2.0525,43369.45,77904.895,1.8071,24000.0,浙江,服饰,创业板,429600.0,N
300901.SZ,中胤时尚,20260107,17.51,18.14,17.25,17.54,17.25,1.6812,46670.0,82663.954,1.9446,24000.0,浙江,服饰,创业板,420960.0,N
300901.SZ,中胤时尚,20260106,17.33,17.68,16.6,17.25,17.05,1.173,63220.0,108834.567,2.6342,24000.0,浙江,服饰,创业板,414000.0,N
300901.SZ,中胤时尚,20260105,16.33,17.16,16.24,17.05,16.33,4.4091,54015.96,90435.462,2.2507,24000.0,浙江,服饰,创业板,409200.0,N
