ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300213.SZ,佳讯飞鸿,20260209,9.27,9.42,9.24,9.39,9.13,2.8478,130686.0,122059.69,2.3665,55222.1868,北京,通信设备,创业板,558108.4157,N
300213.SZ,佳讯飞鸿,20260206,9.21,9.29,9.12,9.13,9.22,-0.9761,125390.0,115404.348,2.2706,55222.1868,北京,通信设备,创业板,542654.9346,N
300213.SZ,佳讯飞鸿,20260205,9.24,9.42,9.21,9.22,9.34,-1.2848,130784.0,121231.32,2.3683,55222.1868,北京,通信设备,创业板,548004.2165,N
300213.SZ,佳讯飞鸿,20260204,9.36,9.5,9.21,9.34,9.43,-0.9544,148082.0,138457.793,2.6816,55222.1868,北京,通信设备,创业板,555136.5924,N
300213.SZ,佳讯飞鸿,20260203,9.3,9.43,9.18,9.43,9.25,1.9459,191396.0,178365.506,3.4659,55222.1868,北京,通信设备,创业板,560485.8744,N
300213.SZ,佳讯飞鸿,20260202,9.01,9.44,8.94,9.25,9.39,-1.4909,219905.0,202544.888,3.9822,55222.1868,北京,通信设备,创业板,549787.3105,N
300213.SZ,佳讯飞鸿,20260130,9.37,9.43,9.12,9.39,9.38,0.1066,193086.06,179262.757,3.4965,55222.1868,北京,通信设备,创业板,558108.4157,N
300213.SZ,佳讯飞鸿,20260129,9.48,9.72,9.27,9.38,9.55,-1.7801,204203.0,193983.883,3.6978,55222.1868,北京,通信设备,创业板,557514.0511,N
300213.SZ,佳讯飞鸿,20260128,9.74,9.95,9.53,9.55,9.73,-1.8499,218414.0,211812.117,3.9552,55222.1868,北京,通信设备,创业板,567618.2503,N
300213.SZ,佳讯飞鸿,20260127,9.69,9.79,9.37,9.73,9.78,-0.5112,246643.0,236200.993,4.4664,55222.1868,北京,通信设备,创业板,578316.8142,N
300213.SZ,佳讯飞鸿,20260126,10.25,10.29,9.66,9.78,10.18,-3.9293,362845.0,358089.862,6.5706,55222.1868,北京,通信设备,创业板,581288.6375,N
300213.SZ,佳讯飞鸿,20260123,9.67,10.38,9.59,10.18,9.67,5.274,500775.0,504769.544,9.0684,55222.1868,北京,通信设备,创业板,605063.2239,N
300213.SZ,佳讯飞鸿,20260122,9.5,9.79,9.5,9.67,9.45,2.328,243236.0,235558.321,4.4047,55222.1868,北京,通信设备,创业板,574750.6262,N
300213.SZ,佳讯飞鸿,20260121,9.43,9.53,9.35,9.45,9.52,-0.7353,181652.0,171866.19,3.2895,55222.1868,北京,通信设备,创业板,561674.6037,N
300213.SZ,佳讯飞鸿,20260120,9.8,9.91,9.43,9.52,9.86,-3.4483,298617.0,286161.551,5.4076,55222.1868,北京,通信设备,创业板,565835.1563,N
300213.SZ,佳讯飞鸿,20260119,9.73,10.03,9.58,9.86,9.81,0.5097,249121.0,244494.089,4.5112,55222.1868,北京,通信设备,创业板,586043.5548,N
300213.SZ,佳讯飞鸿,20260116,9.98,10.09,9.69,9.81,9.99,-1.8018,311180.0,305637.188,5.6351,55222.1868,北京,通信设备,创业板,583071.7315,N
300213.SZ,佳讯飞鸿,20260115,10.26,10.38,9.87,9.99,10.38,-3.7572,439402.87,441280.388,7.957,55222.1868,北京,通信设备,创业板,593770.2953,N
300213.SZ,佳讯飞鸿,20260114,10.0,10.74,9.96,10.38,9.92,4.6371,693232.36,717477.98,12.5535,55222.1868,北京,通信设备,创业板,616950.5171,N
300213.SZ,佳讯飞鸿,20260113,10.79,10.79,9.9,9.92,10.61,-6.5033,601627.0,611501.118,10.8947,55222.1868,北京,通信设备,创业板,589609.7427,N
300213.SZ,佳讯飞鸿,20260112,10.25,10.64,10.07,10.61,10.06,5.4672,633338.0,660797.195,11.4689,55222.1868,北京,通信设备,创业板,630620.9043,N
300213.SZ,佳讯飞鸿,20260109,10.0,10.23,9.94,10.06,9.96,1.004,458714.0,462087.45,8.3067,55222.1868,北京,通信设备,创业板,597930.848,N
300213.SZ,佳讯飞鸿,20260108,9.55,9.97,9.55,9.96,9.63,3.4268,416228.0,408066.364,7.5373,55222.1868,北京,通信设备,创业板,591987.2014,N
300213.SZ,佳讯飞鸿,20260107,9.77,9.78,9.58,9.63,9.84,-2.1341,303642.33,293409.744,5.4986,55222.1868,北京,通信设备,创业板,572373.1676,N
300213.SZ,佳讯飞鸿,20260106,9.66,9.91,9.59,9.84,9.7,1.4433,367340.0,358327.011,6.652,55222.1868,北京,通信设备,创业板,584854.8254,N
300213.SZ,佳讯飞鸿,20260105,9.6,9.9,9.42,9.7,9.52,1.8908,422217.1,408814.64,7.6458,55222.1868,北京,通信设备,创业板,576533.7202,N
300213.SZ,佳讯飞鸿,20251231,9.34,9.55,9.25,9.52,9.32,2.1459,282258.0,266682.958,5.1113,55222.1868,北京,通信设备,创业板,565835.1563,N
300213.SZ,佳讯飞鸿,20251230,9.38,9.58,9.3,9.32,9.4,-0.8511,257085.87,242007.063,4.6555,55222.1868,北京,通信设备,创业板,553947.8631,N
300213.SZ,佳讯飞鸿,20251229,9.49,9.52,9.34,9.4,9.53,-1.3641,214200.88,201580.489,3.8789,55222.1868,北京,通信设备,创业板,558702.7804,N
300213.SZ,佳讯飞鸿,20251226,9.63,9.66,9.41,9.53,9.73,-2.0555,324567.0,309886.127,5.8775,55222.1868,北京,通信设备,创业板,566429.521,N
300213.SZ,佳讯飞鸿,20251225,9.31,9.73,9.25,9.73,9.39,3.6209,426148.2,408139.528,7.717,55222.1868,北京,通信设备,创业板,578316.8142,N
300213.SZ,佳讯飞鸿,20251224,8.9,9.6,8.88,9.39,8.95,4.9162,415958.0,386970.151,7.5324,55222.1868,北京,通信设备,创业板,558108.4157,N
300213.SZ,佳讯飞鸿,20251223,9.21,9.25,8.92,8.95,9.25,-3.2432,248438.0,224880.598,4.4989,55222.1868,北京,通信设备,创业板,531956.3707,N
300213.SZ,佳讯飞鸿,20251222,9.3,9.41,9.19,9.25,9.28,-0.3233,234635.0,217896.358,4.2489,55222.1868,北京,通信设备,创业板,549787.3105,N
300213.SZ,佳讯飞鸿,20251219,9.15,9.38,9.11,9.28,9.15,1.4208,235600.31,218560.33,4.2664,55222.1868,北京,通信设备,创业板,551570.4045,N
300213.SZ,佳讯飞鸿,20251218,9.07,9.33,9.02,9.15,9.17,-0.2181,247497.88,228592.539,4.4819,55222.1868,北京,通信设备,创业板,543843.6639,N
300213.SZ,佳讯飞鸿,20251217,9.32,9.36,8.98,9.17,9.4,-2.4468,354402.0,323784.304,6.4177,55222.1868,北京,通信设备,创业板,545032.3932,N
