ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920719.BJ,宁新新材,20251125,13.46,13.64,13.29,13.33,13.29,0.301,24628.82,33120.748,3.3649,7319.3662,江西,化工原料,北交所,124093.5022,N
920719.BJ,宁新新材,20251124,13.2,13.41,13.05,13.29,13.1,1.4504,26180.55,34626.527,3.5769,7319.3662,江西,化工原料,北交所,123721.1286,N
920719.BJ,宁新新材,20251121,13.67,14.1,13.03,13.1,13.92,-5.8908,38326.61,51718.167,5.2363,7319.3662,江西,化工原料,北交所,121952.354,N
920719.BJ,宁新新材,20251120,14.17,14.35,13.85,13.92,14.12,-1.4164,26555.87,37292.106,3.6282,7319.3662,江西,化工原料,北交所,129586.0128,N
920719.BJ,宁新新材,20251119,14.45,14.78,14.03,14.12,14.56,-3.022,38437.13,55024.316,5.2514,7319.3662,江西,化工原料,北交所,131447.8808,N
920719.BJ,宁新新材,20251118,15.17,15.26,14.4,14.56,15.08,-3.4483,50996.13,74905.868,6.9673,7319.3662,江西,化工原料,北交所,135543.9904,N
920719.BJ,宁新新材,20251117,15.45,15.63,15.04,15.08,15.45,-2.3948,40903.94,62118.655,5.5885,7319.3662,江西,化工原料,北交所,140384.8472,N
920719.BJ,宁新新材,20251114,15.51,15.75,15.27,15.45,15.76,-1.967,46649.06,72235.554,6.3734,7319.3662,江西,化工原料,北交所,143829.303,N
920719.BJ,宁新新材,20251113,15.19,15.97,15.02,15.76,14.98,5.2069,80701.08,126312.946,11.0257,7319.3662,江西,化工原料,北交所,146715.1984,N
920719.BJ,宁新新材,20251112,15.4,15.42,14.86,14.98,15.53,-3.5415,41798.48,63132.074,5.7107,7319.3662,江西,化工原料,北交所,139453.9132,N
920719.BJ,宁新新材,20251111,14.92,15.6,14.81,15.53,14.92,4.0885,70952.4,109039.621,9.6938,7319.3662,江西,化工原料,北交所,144574.0502,N
920719.BJ,宁新新材,20251110,15.06,15.36,14.81,14.92,14.97,-0.334,34947.32,52635.094,4.7746,7319.3662,江西,化工原料,北交所,138895.3528,N
920719.BJ,宁新新材,20251107,14.87,15.28,14.83,14.97,14.92,0.3351,34662.26,52195.207,4.7357,7319.3662,江西,化工原料,北交所,139360.8198,N
920719.BJ,宁新新材,20251106,15.14,15.14,14.83,14.92,15.08,-1.061,26912.8,40193.126,3.6769,7319.3662,江西,化工原料,北交所,138895.3528,N
920719.BJ,宁新新材,20251105,14.84,15.24,14.71,15.08,14.88,1.3441,36053.57,54262.319,4.9258,7319.3662,江西,化工原料,北交所,140384.8472,N
920719.BJ,宁新新材,20251104,15.44,15.59,14.69,14.88,15.35,-3.0619,45563.74,68108.396,6.2251,7319.3662,江西,化工原料,北交所,138522.9792,N
920719.BJ,宁新新材,20251103,15.78,15.95,15.25,15.35,15.93,-3.6409,57096.02,88695.515,7.8007,7319.3662,江西,化工原料,北交所,142898.369,N
920719.BJ,宁新新材,20251031,15.54,16.43,15.3,15.93,15.51,2.7079,75039.38,120528.703,10.2522,7319.3662,江西,化工原料,北交所,148297.7862,N
920719.BJ,宁新新材,20251030,15.7,16.55,15.5,15.51,15.7,-1.2102,84386.8,135929.308,11.5292,7319.3662,江西,化工原料,北交所,144387.8634,N
920719.BJ,宁新新材,20251029,14.7,15.77,14.4,15.7,14.78,6.2246,75144.75,114060.722,10.2666,7319.3662,江西,化工原料,北交所,146156.638,N
920719.BJ,宁新新材,20251028,14.79,14.96,14.6,14.78,14.71,0.4759,30767.61,45473.153,4.2036,7319.3662,江西,化工原料,北交所,137592.0452,N
920719.BJ,宁新新材,20251027,15.13,15.24,14.67,14.71,15.0,-1.9333,37761.08,56127.791,5.1591,7319.3662,江西,化工原料,北交所,136940.3914,N
920719.BJ,宁新新材,20251024,15.0,15.17,14.65,15.0,14.95,0.3344,34419.27,51693.481,4.7025,7319.3662,江西,化工原料,北交所,139640.1,N
920719.BJ,宁新新材,20251023,14.88,15.09,14.33,14.95,14.84,0.7412,36181.91,53319.049,4.9433,7319.3662,江西,化工原料,北交所,139174.633,N
920719.BJ,宁新新材,20251022,15.25,15.29,14.8,14.84,15.25,-2.6885,34656.73,51996.854,4.7349,7319.3662,江西,化工原料,北交所,138150.6056,N
920719.BJ,宁新新材,20251021,14.95,15.31,14.77,15.25,15.29,-0.2616,54094.09,81710.958,7.3905,7319.3662,江西,化工原料,北交所,141967.435,N
920719.BJ,宁新新材,20251020,14.7,15.35,14.51,15.29,14.46,5.74,53760.37,80854.6,7.3449,7319.3662,江西,化工原料,北交所,142339.8086,N
920719.BJ,宁新新材,20251017,14.97,15.28,14.4,14.46,14.93,-3.148,27750.82,41027.333,3.7914,7319.3662,江西,化工原料,北交所,134613.0564,N
920719.BJ,宁新新材,20251016,15.65,15.65,14.86,14.93,15.51,-3.7395,45467.44,68709.033,6.2119,7319.3662,江西,化工原料,北交所,138988.4462,N
920719.BJ,宁新新材,20251015,15.49,16.08,15.4,15.51,15.48,0.1938,35591.07,55701.212,4.8626,7319.3662,江西,化工原料,北交所,144387.8634,N
920719.BJ,宁新新材,20251014,16.1,16.3,15.39,15.48,16.16,-4.2079,53445.9,84398.056,7.302,7319.3662,江西,化工原料,北交所,144108.5832,N
920719.BJ,宁新新材,20251013,14.62,16.45,14.56,16.16,15.79,2.3433,71803.29,110372.877,9.81,7319.3662,江西,化工原料,北交所,150438.9344,N
920719.BJ,宁新新材,20251010,16.74,17.31,15.7,15.79,15.75,0.254,90405.12,150231.618,12.3515,7319.3662,江西,化工原料,北交所,146994.4786,N
920719.BJ,宁新新材,20251009,15.46,16.18,15.16,15.75,15.24,3.3465,63446.57,100459.728,8.6683,7319.3662,江西,化工原料,北交所,146622.105,N
920719.BJ,宁新新材,20250930,15.63,15.73,15.23,15.24,15.67,-2.7441,47655.66,73494.341,6.5109,7319.3662,江西,化工原料,北交所,141874.3416,N
920719.BJ,宁新新材,20250929,15.12,15.83,15.11,15.67,14.98,4.6061,57598.51,89366.886,7.8693,7319.3662,江西,化工原料,北交所,145877.3578,N
920719.BJ,宁新新材,20250926,15.55,15.77,14.94,14.98,15.91,-5.8454,69337.88,105739.622,9.4732,7319.3662,江西,化工原料,北交所,139453.9132,N
920719.BJ,宁新新材,20250925,16.21,16.78,15.9,15.91,16.36,-2.7506,50509.24,81669.921,6.9008,7319.3662,江西,化工原料,北交所,148111.5994,N
920719.BJ,宁新新材,20250924,15.77,16.39,15.55,16.36,15.77,3.7413,48837.89,78528.43,6.6724,7319.3662,江西,化工原料,北交所,152300.8024,N
920719.BJ,宁新新材,20250923,16.36,16.36,15.5,15.77,16.26,-3.0135,48355.13,76580.771,6.6065,7319.3662,江西,化工原料,北交所,146808.2918,N
920719.BJ,宁新新材,20250922,16.98,16.98,15.89,16.26,17.04,-4.5775,67067.2,109204.223,9.163,7319.3662,江西,化工原料,北交所,151369.8684,N
920719.BJ,宁新新材,20250919,17.01,17.47,16.75,17.04,17.1,-0.3509,59432.57,101452.413,8.1199,7319.3662,江西,化工原料,北交所,158631.1536,N
920719.BJ,宁新新材,20250918,17.5,17.65,16.99,17.1,17.49,-2.2298,68064.66,117812.038,9.2993,7319.3662,江西,化工原料,北交所,159189.714,N
920719.BJ,宁新新材,20250917,17.3,17.77,17.18,17.49,17.3,1.0983,63625.56,111141.782,8.6928,7319.3662,江西,化工原料,北交所,162820.3566,N
920719.BJ,宁新新材,20250916,17.99,18.0,17.1,17.3,17.92,-3.4598,86648.43,150133.524,11.8382,7319.3662,江西,化工原料,北交所,161051.582,N
920719.BJ,宁新新材,20250915,17.68,18.93,17.62,17.92,17.76,0.9009,91665.52,167871.878,12.5237,7319.3662,江西,化工原料,北交所,166823.3728,N
920719.BJ,宁新新材,20250912,18.6,18.67,17.7,17.76,18.32,-3.0568,95701.36,172627.687,13.0751,7319.3662,江西,化工原料,北交所,165333.8784,N
920719.BJ,宁新新材,20250911,18.25,18.68,17.79,18.32,18.62,-1.6112,116064.05,210397.912,15.8571,7319.3662,江西,化工原料,北交所,170547.1088,N
920719.BJ,宁新新材,20250910,19.4,20.0,18.55,18.62,20.51,-9.215,176244.11,335356.185,24.0791,7319.3662,江西,化工原料,北交所,173339.9108,N
920719.BJ,宁新新材,20250909,19.58,22.5,19.56,20.51,19.17,6.9901,247761.13,521017.024,33.8501,7319.3662,江西,化工原料,北交所,190934.5634,N
920719.BJ,宁新新材,20250908,20.18,20.39,18.85,19.17,20.18,-5.005,175933.62,341419.689,24.0367,7319.3662,江西,化工原料,北交所,178460.0478,N
920719.BJ,宁新新材,20250905,19.11,21.38,18.81,20.18,19.88,1.5091,267846.35,543070.445,36.5942,7319.3662,江西,化工原料,北交所,187862.4812,N
920719.BJ,宁新新材,20250904,18.1,21.59,17.8,19.88,18.48,7.5758,265342.89,527928.304,36.2522,7319.3662,江西,化工原料,北交所,185069.6792,N
920719.BJ,宁新新材,20250903,16.4,18.99,16.35,18.48,16.68,10.7914,234762.6,426620.987,32.0742,7319.3662,江西,化工原料,北交所,172036.6032,N
920719.BJ,宁新新材,20250902,16.86,17.28,16.51,16.68,16.88,-1.1848,82187.96,138363.113,11.2288,7319.3662,江西,化工原料,北交所,155279.7912,N
920719.BJ,宁新新材,20250901,16.3,17.32,16.05,16.88,16.08,4.9751,98378.38,165352.762,13.4408,7319.3662,江西,化工原料,北交所,157141.6592,N
920719.BJ,宁新新材,20250829,15.59,16.66,15.36,16.08,15.65,2.7476,80170.37,130087.52,10.9532,7319.3662,江西,化工原料,北交所,149694.1872,N
920719.BJ,宁新新材,20250828,15.79,15.87,15.12,15.65,15.68,-0.1913,37135.34,57527.419,5.0736,7319.3662,江西,化工原料,北交所,145691.171,N
920719.BJ,宁新新材,20250827,16.15,16.26,15.65,15.68,16.14,-2.8501,47216.61,75053.144,6.4509,7319.3662,江西,化工原料,北交所,145970.4512,N
920719.BJ,宁新新材,20250826,16.46,16.46,16.04,16.14,16.44,-1.8248,44762.29,72529.281,6.1156,7319.3662,江西,化工原料,北交所,150252.7476,N
920719.BJ,宁新新材,20250825,16.85,16.99,16.21,16.44,16.65,-1.2613,49896.57,82234.333,6.8171,7319.3662,江西,化工原料,北交所,153045.5496,N
920719.BJ,宁新新材,20250822,16.75,16.86,16.5,16.65,16.7,-0.2994,29833.25,49568.824,4.0759,7319.3662,江西,化工原料,北交所,155000.511,N
920719.BJ,宁新新材,20250821,17.29,17.29,16.51,16.7,17.12,-2.4533,43704.27,73741.203,5.971,7319.3662,江西,化工原料,北交所,155465.978,N
920719.BJ,宁新新材,20250820,17.15,17.43,16.69,17.12,17.27,-0.8686,62024.21,105430.721,8.474,7319.3662,江西,化工原料,北交所,159375.9008,N
920719.BJ,宁新新材,20250819,16.83,17.85,16.75,17.27,16.83,2.6144,102946.01,179023.254,14.0649,7319.3662,江西,化工原料,北交所,160772.3018,N
920719.BJ,宁新新材,20250818,15.9,16.96,15.86,16.83,15.96,5.4511,75840.88,125775.926,10.3617,7319.3662,江西,化工原料,北交所,156676.1922,N
920719.BJ,宁新新材,20250815,15.66,16.07,15.44,15.96,15.43,3.4349,46851.04,74049.072,6.401,7319.3662,江西,化工原料,北交所,148577.0664,N
920719.BJ,宁新新材,20250814,16.25,16.4,15.42,15.43,16.18,-4.6354,55410.15,87604.785,7.5703,7319.3662,江西,化工原料,北交所,143643.1162,N
920719.BJ,宁新新材,20250813,16.34,16.5,16.03,16.18,16.34,-0.9792,42863.34,69482.017,5.8562,7319.3662,江西,化工原料,北交所,150625.1212,N
920719.BJ,宁新新材,20250812,16.96,17.0,16.24,16.34,16.71,-2.2142,38135.25,62743.743,5.2102,7319.3662,江西,化工原料,北交所,152114.6156,N
920719.BJ,宁新新材,20250811,16.9,17.17,16.57,16.71,16.44,1.6423,41478.95,69626.573,5.667,7319.3662,江西,化工原料,北交所,155559.0714,N
