ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300019.SZ,硅宝科技,20260206,21.01,21.63,20.86,21.36,21.17,0.8975,71733.95,153378.054,2.1252,33753.7896,四川,化工原料,创业板,839697.2712,N
300019.SZ,硅宝科技,20260205,21.99,22.16,21.12,21.17,22.0,-3.7727,107456.2,230475.149,3.1835,33753.7896,四川,化工原料,创业板,832228.0539,N
300019.SZ,硅宝科技,20260204,21.6,22.28,21.48,22.0,21.7,1.3825,82563.46,181131.798,2.4461,33753.7896,四川,化工原料,创业板,864856.74,N
300019.SZ,硅宝科技,20260203,21.3,21.75,21.3,21.7,21.15,2.6005,71082.11,153194.894,2.1059,33753.7896,四川,化工原料,创业板,853063.239,N
300019.SZ,硅宝科技,20260202,21.89,22.08,21.15,21.15,22.29,-5.1144,112687.83,243301.786,3.3385,33753.7896,四川,化工原料,创业板,831441.8205,N
300019.SZ,硅宝科技,20260130,22.41,22.68,21.58,22.29,22.2,0.4054,141732.8,313764.072,4.199,33753.7896,四川,化工原料,创业板,876257.1243,N
300019.SZ,硅宝科技,20260129,22.55,22.94,22.12,22.2,22.91,-3.0991,141630.73,317445.305,4.196,33753.7896,四川,化工原料,创业板,872719.074,N
300019.SZ,硅宝科技,20260128,22.58,23.28,22.34,22.91,22.59,1.4166,167287.46,381554.815,4.9561,33753.7896,四川,化工原料,创业板,900630.3597,N
300019.SZ,硅宝科技,20260127,22.7,22.77,21.81,22.59,22.97,-1.6543,137519.67,306774.97,4.0742,33753.7896,四川,化工原料,创业板,888050.6253,N
300019.SZ,硅宝科技,20260126,23.66,23.76,22.53,22.97,23.28,-1.3316,207382.57,478254.925,6.144,33753.7896,四川,化工原料,创业板,902989.0599,N
300019.SZ,硅宝科技,20260123,22.75,23.28,22.64,23.28,22.75,2.3297,216743.65,498393.825,6.4213,33753.7896,四川,化工原料,创业板,915175.6776,N
300019.SZ,硅宝科技,20260122,22.48,22.85,22.39,22.75,22.49,1.1561,118121.4,267781.574,3.4995,33753.7896,四川,化工原料,创业板,894340.4925,N
300019.SZ,硅宝科技,20260121,22.3,22.62,22.25,22.49,22.58,-0.3986,112582.99,252751.45,3.3354,33753.7896,四川,化工原料,创业板,884119.4583,N
300019.SZ,硅宝科技,20260120,22.74,23.18,22.38,22.58,22.78,-0.878,147632.62,334110.524,4.3738,33753.7896,四川,化工原料,创业板,887657.5086,N
300019.SZ,硅宝科技,20260119,22.6,22.89,22.34,22.78,22.67,0.4852,159734.27,362330.709,4.7323,33753.7896,四川,化工原料,创业板,895519.8426,N
300019.SZ,硅宝科技,20260116,22.42,22.69,22.23,22.67,22.35,1.4318,213026.85,479432.515,6.3112,33753.7896,四川,化工原料,创业板,891195.5589,N
300019.SZ,硅宝科技,20260115,21.81,22.36,21.8,22.35,21.97,1.7296,141966.57,315293.329,4.2059,33753.7896,四川,化工原料,创业板,878615.8245,N
300019.SZ,硅宝科技,20260114,21.73,22.39,21.66,21.97,21.87,0.4572,167825.02,370366.693,4.972,33753.7896,四川,化工原料,创业板,863677.3899,N
300019.SZ,硅宝科技,20260113,22.72,22.73,21.8,21.87,22.71,-3.6988,190230.79,419964.995,5.6358,33753.7896,四川,化工原料,创业板,859746.2229,N
300019.SZ,硅宝科技,20260112,22.17,22.71,21.93,22.71,22.15,2.5282,240224.58,537015.664,7.117,33753.7896,四川,化工原料,创业板,892768.0257,N
300019.SZ,硅宝科技,20260109,21.72,22.22,21.56,22.15,21.92,1.0493,176488.25,388786.78,5.2287,33753.7896,四川,化工原料,创业板,870753.4905,N
300019.SZ,硅宝科技,20260108,22.0,22.22,21.72,21.92,21.9,0.0913,170299.76,373439.479,5.0454,33753.7896,四川,化工原料,创业板,861711.8064,N
300019.SZ,硅宝科技,20260107,21.71,22.16,21.65,21.9,21.88,0.0914,195620.0,428230.278,5.7955,33753.7896,四川,化工原料,创业板,860925.573,N
300019.SZ,硅宝科技,20260106,21.12,22.3,21.05,21.88,21.03,4.0418,277668.66,603995.194,8.2263,33753.7896,四川,化工原料,创业板,860139.3396,N
300019.SZ,硅宝科技,20260105,20.5,21.04,20.5,21.03,20.65,1.8402,102760.53,214390.31,3.0444,33753.7896,四川,化工原料,创业板,826724.4201,N
300019.SZ,硅宝科技,20251231,21.06,21.12,20.64,20.65,21.03,-1.8069,86133.0,178986.139,2.5518,33753.7896,四川,化工原料,创业板,811785.9855,N
300019.SZ,硅宝科技,20251230,21.0,21.24,20.82,21.03,21.06,-0.1425,88480.98,186271.109,2.6214,33753.7896,四川,化工原料,创业板,826724.4201,N
300019.SZ,硅宝科技,20251229,21.44,21.45,20.98,21.06,21.33,-1.2658,128827.07,272184.722,3.8167,33753.7896,四川,化工原料,创业板,827903.7702,N
