ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300402.SZ,宝色股份,20260204,21.93,23.2,21.7,22.22,21.92,1.3686,103304.94,233913.151,4.2404,24361.8497,江苏,专用机械,创业板,548368.4843,N
300402.SZ,宝色股份,20260203,21.39,21.98,21.18,21.92,21.12,3.7879,67074.0,145112.867,2.7532,24361.8497,江苏,专用机械,创业板,540964.7694,N
300402.SZ,宝色股份,20260202,21.35,21.92,21.03,21.12,21.95,-3.7813,72555.0,155892.738,2.9782,24361.8497,江苏,专用机械,创业板,521221.5297,N
300402.SZ,宝色股份,20260130,23.78,23.79,21.81,21.95,24.01,-8.5798,157436.0,352881.885,6.4624,24361.8497,江苏,专用机械,创业板,541705.1409,N
300402.SZ,宝色股份,20260129,24.5,24.8,23.7,24.01,24.9,-3.5743,201440.05,487089.128,8.2687,24361.8497,江苏,专用机械,创业板,592543.9833,N
300402.SZ,宝色股份,20260128,23.56,25.09,22.91,24.9,23.79,4.6658,272139.96,660521.995,11.1707,24361.8497,江苏,专用机械,创业板,614508.3375,N
300402.SZ,宝色股份,20260127,24.01,24.47,23.25,23.79,24.51,-2.9376,180963.8,428501.241,7.4282,24361.8497,江苏,专用机械,创业板,587114.5924,N
300402.SZ,宝色股份,20260126,23.5,25.36,23.18,24.51,23.55,4.0764,264572.76,642088.402,10.8601,24361.8497,江苏,专用机械,创业板,604883.5081,N
300402.SZ,宝色股份,20260123,23.85,23.85,23.41,23.55,24.0,-1.875,134144.05,315751.402,5.5063,24361.8497,江苏,专用机械,创业板,581191.6204,N
300402.SZ,宝色股份,20260122,22.55,24.17,22.52,24.0,22.52,6.5719,210945.3,497743.247,8.6588,24361.8497,江苏,专用机械,创业板,592297.1928,N
300402.SZ,宝色股份,20260121,22.42,22.65,22.2,22.52,22.6,-0.354,83156.97,186672.061,3.4134,24361.8497,江苏,专用机械,创业板,555772.1992,N
300402.SZ,宝色股份,20260120,23.17,23.39,22.35,22.6,23.15,-2.3758,83849.0,190919.307,3.4418,24361.8497,江苏,专用机械,创业板,557746.5232,N
300402.SZ,宝色股份,20260119,22.21,23.38,22.1,23.15,22.34,3.6258,119587.47,274576.79,4.9088,24361.8497,江苏,专用机械,创业板,571320.0006,N
300402.SZ,宝色股份,20260116,22.55,22.69,22.2,22.34,22.5,-0.7111,75512.0,169032.734,3.0996,24361.8497,江苏,专用机械,创业板,551329.9703,N
300402.SZ,宝色股份,20260115,22.34,22.6,22.2,22.5,22.68,-0.7937,79287.46,177604.245,3.2546,24361.8497,江苏,专用机械,创业板,555278.6183,N
300402.SZ,宝色股份,20260114,22.74,23.36,22.22,22.68,22.74,-0.2639,138388.11,315653.126,5.6805,24361.8497,江苏,专用机械,创业板,559720.8472,N
300402.SZ,宝色股份,20260113,23.57,23.61,22.59,22.74,23.78,-4.3734,149197.74,341295.282,6.1242,24361.8497,江苏,专用机械,创业板,561201.5902,N
300402.SZ,宝色股份,20260112,23.3,23.88,23.01,23.78,23.34,1.8852,186624.8,438805.479,7.6605,24361.8497,江苏,专用机械,创业板,586867.8019,N
300402.SZ,宝色股份,20260109,23.3,23.78,23.0,23.34,23.29,0.2147,201350.7,470787.244,8.265,24361.8497,江苏,专用机械,创业板,576009.02,N
300402.SZ,宝色股份,20260108,22.63,23.44,22.48,23.29,22.63,2.9165,236101.99,546424.086,9.6915,24361.8497,江苏,专用机械,创业板,574775.0675,N
300402.SZ,宝色股份,20260107,22.3,22.79,21.97,22.63,22.3,1.4798,165182.88,372550.253,6.7804,24361.8497,江苏,专用机械,创业板,558486.8947,N
300402.SZ,宝色股份,20260106,21.8,22.35,21.72,22.3,21.91,1.78,119173.97,264232.007,4.8918,24361.8497,江苏,专用机械,创业板,550342.8083,N
300402.SZ,宝色股份,20260105,21.76,22.15,21.68,21.91,21.51,1.8596,92647.93,202771.275,3.803,24361.8497,江苏,专用机械,创业板,540717.9789,N
300402.SZ,宝色股份,20251231,21.3,21.64,20.84,21.51,21.47,0.1863,76767.0,163348.49,3.1511,24361.8497,江苏,专用机械,创业板,530846.359,N
300402.SZ,宝色股份,20251230,21.58,21.85,21.35,21.47,21.78,-1.4233,78158.0,168578.351,3.2082,24361.8497,江苏,专用机械,创业板,529859.1971,N
300402.SZ,宝色股份,20251229,22.0,22.08,21.7,21.78,21.87,-0.4115,76643.0,167774.496,3.146,24361.8497,江苏,专用机械,创业板,537509.7025,N
300402.SZ,宝色股份,20251226,21.85,22.12,21.6,21.87,21.91,-0.1826,107557.9,235768.53,4.415,24361.8497,江苏,专用机械,创业板,539730.8169,N
300402.SZ,宝色股份,20251225,21.7,22.09,21.58,21.91,21.69,1.0143,121064.31,265178.155,4.9694,24361.8497,江苏,专用机械,创业板,540717.9789,N
300402.SZ,宝色股份,20251224,21.09,21.82,20.78,21.69,21.0,3.2857,127839.31,274749.019,5.2475,24361.8497,江苏,专用机械,创业板,535288.588,N
300402.SZ,宝色股份,20251223,21.38,21.43,20.9,21.0,21.44,-2.0522,71331.31,150429.804,2.928,24361.8497,江苏,专用机械,创业板,518260.0437,N
300402.SZ,宝色股份,20251222,21.51,21.88,21.36,21.44,21.5,-0.2791,100846.0,217304.416,4.1395,24361.8497,江苏,专用机械,创业板,529118.8256,N
300402.SZ,宝色股份,20251219,20.61,22.63,20.61,21.5,20.52,4.7758,158224.85,338735.45,6.4948,24361.8497,江苏,专用机械,创业板,530599.5686,N
300402.SZ,宝色股份,20251218,20.36,21.1,20.3,20.52,20.59,-0.34,86764.0,179699.181,3.5615,24361.8497,江苏,专用机械,创业板,506414.0998,N
300402.SZ,宝色股份,20251217,20.8,20.88,19.96,20.59,20.85,-1.247,116757.0,237166.001,4.7926,24361.8497,江苏,专用机械,创业板,508141.6333,N
300402.SZ,宝色股份,20251216,21.52,21.7,20.77,20.85,21.84,-4.533,113618.44,238848.923,4.6638,24361.8497,江苏,专用机械,创业板,514558.1862,N
