ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300625.SZ,三雄极光,20260204,12.9,13.19,12.87,13.11,12.96,1.1574,38528.0,50091.98,2.3787,16197.1756,广东,家用电器,创业板,366202.941,N
300625.SZ,三雄极光,20260203,12.78,12.98,12.71,12.96,12.71,1.967,29805.37,38399.307,1.8402,16197.1756,广东,家用电器,创业板,362012.976,N
300625.SZ,三雄极光,20260202,12.92,12.98,12.7,12.71,12.92,-1.6254,27461.4,35323.184,1.6954,16197.1756,广东,家用电器,创业板,355029.701,N
300625.SZ,三雄极光,20260130,12.57,12.93,12.57,12.92,12.66,2.0537,26610.0,33998.378,1.6429,16197.1756,广东,家用电器,创业板,360895.652,N
300625.SZ,三雄极光,20260129,12.66,12.89,12.52,12.66,12.74,-0.6279,24323.0,30929.931,1.5017,16197.1756,广东,家用电器,创业板,353633.046,N
300625.SZ,三雄极光,20260128,12.84,12.94,12.72,12.74,12.78,-0.313,24237.37,30975.523,1.4964,16197.1756,广东,家用电器,创业板,355867.694,N
300625.SZ,三雄极光,20260127,12.88,13.0,12.62,12.78,12.85,-0.5447,33820.0,43280.064,2.088,16197.1756,广东,家用电器,创业板,356985.018,N
300625.SZ,三雄极光,20260126,12.99,13.05,12.79,12.85,12.98,-1.0015,24466.28,31535.168,1.5105,16197.1756,广东,家用电器,创业板,358940.335,N
300625.SZ,三雄极光,20260123,13.14,13.14,12.86,12.98,13.0,-0.1538,27369.0,35394.153,1.6897,16197.1756,广东,家用电器,创业板,362571.638,N
300625.SZ,三雄极光,20260122,12.79,13.03,12.65,13.0,12.79,1.6419,32872.0,42449.259,2.0295,16197.1756,广东,家用电器,创业板,363130.3,N
300625.SZ,三雄极光,20260121,12.61,12.8,12.56,12.79,12.67,0.9471,23169.0,29497.563,1.4304,16197.1756,广东,家用电器,创业板,357264.349,N
300625.SZ,三雄极光,20260120,12.82,12.82,12.62,12.67,12.73,-0.4713,37986.28,48256.219,2.3452,16197.1756,广东,家用电器,创业板,353912.377,N
300625.SZ,三雄极光,20260119,12.57,12.76,12.46,12.73,12.58,1.1924,42286.0,53474.236,2.6107,16197.1756,广东,家用电器,创业板,355588.363,N
300625.SZ,三雄极光,20260116,12.66,12.77,12.5,12.58,12.66,-0.6319,27557.81,34770.3,1.7014,16197.1756,广东,家用电器,创业板,351398.398,N
300625.SZ,三雄极光,20260115,12.51,12.69,12.33,12.66,12.55,0.8765,38379.0,48205.817,2.3695,16197.1756,广东,家用电器,创业板,353633.046,N
300625.SZ,三雄极光,20260114,12.53,12.7,12.36,12.55,12.55,0.0,39799.0,49958.34,2.4572,16197.1756,广东,家用电器,创业板,350560.405,N
300625.SZ,三雄极光,20260113,12.38,12.78,12.26,12.55,12.37,1.4551,51419.45,64602.21,3.1746,16197.1756,广东,家用电器,创业板,350560.405,N
300625.SZ,三雄极光,20260112,12.2,12.54,12.18,12.37,12.24,1.0621,29309.0,36106.164,1.8095,16197.1756,广东,家用电器,创业板,345532.447,N
300625.SZ,三雄极光,20260109,12.24,12.28,12.1,12.24,12.24,0.0,29504.81,35976.97,1.8216,16197.1756,广东,家用电器,创业板,341901.144,N
300625.SZ,三雄极光,20260108,11.85,12.38,11.79,12.24,11.9,2.8571,53112.39,64636.341,3.2791,16197.1756,广东,家用电器,创业板,341901.144,N
300625.SZ,三雄极光,20260107,11.99,12.04,11.86,11.9,11.99,-0.7506,16885.03,20137.88,1.0425,16197.1756,广东,家用电器,创业板,332403.89,N
300625.SZ,三雄极光,20260106,11.96,12.12,11.9,11.99,11.93,0.5029,19512.0,23437.244,1.2047,16197.1756,广东,家用电器,创业板,334917.869,N
300625.SZ,三雄极光,20260105,11.85,12.09,11.81,11.93,11.85,0.6751,23356.0,27954.455,1.442,16197.1756,广东,家用电器,创业板,333241.883,N
300625.SZ,三雄极光,20251231,11.77,11.87,11.61,11.85,11.73,1.023,17709.15,20802.863,1.0933,16197.1756,广东,家用电器,创业板,331007.235,N
