ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603711.SH,香飘飘,20260209,13.56,13.72,13.51,13.71,13.71,0.0,42985.0,58550.524,1.0411,41287.41,浙江,软饮料,主板,566050.3911,N
603711.SH,香飘飘,20260206,13.7,13.9,13.47,13.71,13.54,1.2555,68932.15,94307.014,1.6696,41287.41,浙江,软饮料,主板,566050.3911,N
603711.SH,香飘飘,20260205,13.47,13.69,13.41,13.54,13.47,0.5197,39458.72,53499.369,0.9557,41287.41,浙江,软饮料,主板,559031.5314,N
603711.SH,香飘飘,20260204,13.41,13.51,13.31,13.47,13.41,0.4474,26409.0,35522.853,0.6396,41287.41,浙江,软饮料,主板,556141.4127,N
603711.SH,香飘飘,20260203,13.43,13.55,13.25,13.41,13.44,-0.2232,31008.22,41415.451,0.751,41287.41,浙江,软饮料,主板,553664.1681,N
603711.SH,香飘飘,20260202,13.44,13.75,13.35,13.44,13.26,1.3575,52928.0,71744.589,1.2819,41287.41,浙江,软饮料,主板,554902.7904,N
603711.SH,香飘飘,20260130,13.36,13.59,13.23,13.26,13.44,-1.3393,28186.0,37685.168,0.6827,41287.41,浙江,软饮料,主板,547471.0566,N
603711.SH,香飘飘,20260129,13.21,13.5,13.07,13.44,13.22,1.6641,34127.0,45490.043,0.8266,41287.41,浙江,软饮料,主板,554902.7904,N
603711.SH,香飘飘,20260128,13.23,13.38,13.19,13.22,13.25,-0.2264,21572.0,28593.166,0.5225,41287.41,浙江,软饮料,主板,545819.5602,N
603711.SH,香飘飘,20260127,13.48,13.49,13.1,13.25,13.48,-1.7062,32212.0,42681.462,0.7802,41287.41,浙江,软饮料,主板,547058.1825,N
603711.SH,香飘飘,20260126,13.77,13.77,13.43,13.48,13.78,-2.1771,43740.15,59190.394,1.0594,41287.41,浙江,软饮料,主板,556554.2868,N
603711.SH,香飘飘,20260123,13.76,13.8,13.66,13.78,13.75,0.2182,33635.0,46191.965,0.8147,41287.41,浙江,软饮料,主板,568940.5098,N
603711.SH,香飘飘,20260122,13.62,13.78,13.54,13.75,13.61,1.0287,46826.5,64065.519,1.1342,41287.41,浙江,软饮料,主板,567701.8875,N
603711.SH,香飘飘,20260121,13.71,13.72,13.52,13.61,13.71,-0.7294,30033.1,40851.57,0.7274,41287.41,浙江,软饮料,主板,561921.6501,N
603711.SH,香飘飘,20260120,13.59,13.74,13.54,13.71,13.59,0.883,40012.0,54616.485,0.9691,41287.41,浙江,软饮料,主板,566050.3911,N
603711.SH,香飘飘,20260119,13.5,13.62,13.45,13.59,13.51,0.5922,30596.5,41520.733,0.7411,41287.41,浙江,软饮料,主板,561095.9019,N
603711.SH,香飘飘,20260116,13.46,13.54,13.37,13.51,13.46,0.3715,29336.0,39436.777,0.7105,41287.41,浙江,软饮料,主板,557792.9091,N
603711.SH,香飘飘,20260115,13.5,13.62,13.45,13.46,13.58,-0.8837,37925.0,51235.359,0.9186,41287.41,浙江,软饮料,主板,555728.5386,N
603711.SH,香飘飘,20260114,13.68,13.78,13.47,13.58,13.72,-1.0204,65235.0,88943.952,1.58,41287.41,浙江,软饮料,主板,560683.0278,N
603711.SH,香飘飘,20260113,13.88,14.11,13.71,13.72,13.91,-1.3659,58871.0,81675.931,1.4259,41287.41,浙江,软饮料,主板,566463.2652,N
603711.SH,香飘飘,20260112,13.76,14.05,13.61,13.91,13.76,1.0901,82669.99,114327.269,2.0023,41287.41,浙江,软饮料,主板,574307.8731,N
603711.SH,香飘飘,20260109,13.77,13.86,13.65,13.76,13.81,-0.3621,61054.37,83820.478,1.4788,41287.41,浙江,软饮料,主板,568114.7616,N
603711.SH,香飘飘,20260108,13.57,13.97,13.47,13.81,13.57,1.7686,66898.99,91537.418,1.6203,41287.41,浙江,软饮料,主板,570179.1321,N
603711.SH,香飘飘,20260107,13.63,13.64,13.46,13.57,13.62,-0.3671,41722.0,56463.711,1.0105,41287.41,浙江,软饮料,主板,560270.1537,N
603711.SH,香飘飘,20260106,13.44,13.66,13.39,13.62,13.46,1.1887,57745.36,78058.144,1.3986,41287.41,浙江,软饮料,主板,562334.5242,N
603711.SH,香飘飘,20260105,13.43,13.51,13.42,13.46,13.43,0.2234,42605.0,57322.286,1.0319,41287.41,浙江,软饮料,主板,555728.5386,N
603711.SH,香飘飘,20251231,13.45,13.5,13.36,13.43,13.47,-0.297,44089.05,59158.68,1.0679,41287.41,浙江,软饮料,主板,554489.9163,N
