ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603535.SH,嘉诚国际,20260205,9.98,10.08,9.97,9.99,9.96,0.3012,32118.26,32161.885,0.6286,51091.8235,广东,仓储物流,主板,510407.3168,N
603535.SH,嘉诚国际,20260204,9.88,9.97,9.86,9.96,9.89,0.7078,24303.63,24081.773,0.4757,51091.8235,广东,仓储物流,主板,508874.5621,N
603535.SH,嘉诚国际,20260203,9.99,9.99,9.87,9.89,9.89,0.0,39969.48,39640.796,0.7823,51091.8235,广东,仓储物流,主板,505298.1344,N
603535.SH,嘉诚国际,20260202,9.96,10.03,9.88,9.89,9.96,-0.7028,43004.36,42862.228,0.8417,51091.8235,广东,仓储物流,主板,505298.1344,N
603535.SH,嘉诚国际,20260130,10.0,10.04,9.82,9.96,9.99,-0.3003,42647.78,42314.473,0.8347,51091.8235,广东,仓储物流,主板,508874.5621,N
603535.SH,嘉诚国际,20260129,10.02,10.14,9.96,9.99,10.05,-0.597,47636.9,47746.646,0.9324,51091.8235,广东,仓储物流,主板,510407.3168,N
603535.SH,嘉诚国际,20260128,10.19,10.19,10.04,10.05,10.17,-1.1799,42187.19,42588.416,0.8257,51091.8235,广东,仓储物流,主板,513472.8262,N
603535.SH,嘉诚国际,20260127,10.25,10.28,10.1,10.17,10.26,-0.8772,37076.41,37650.364,0.7257,51091.8235,广东,仓储物流,主板,519603.845,N
603535.SH,嘉诚国际,20260126,10.38,10.4,10.19,10.26,10.4,-1.3462,64038.75,65582.188,1.2534,51091.8235,广东,仓储物流,主板,524202.1091,N
603535.SH,嘉诚国际,20260123,10.33,10.4,10.29,10.4,10.31,0.8729,47712.17,49286.062,0.9339,51091.8235,广东,仓储物流,主板,531354.9644,N
603535.SH,嘉诚国际,20260122,10.32,10.33,10.23,10.31,10.28,0.2918,37565.51,38658.359,0.7353,51091.8235,广东,仓储物流,主板,526756.7003,N
603535.SH,嘉诚国际,20260121,10.24,10.33,10.22,10.28,10.26,0.1949,37017.15,38041.265,0.7245,51091.8235,广东,仓储物流,主板,525223.9456,N
603535.SH,嘉诚国际,20260120,10.4,10.42,10.23,10.26,10.42,-1.5355,53714.41,55251.699,1.0513,51091.8235,广东,仓储物流,主板,524202.1091,N
603535.SH,嘉诚国际,20260119,10.26,10.43,10.19,10.42,10.29,1.2634,75945.44,78213.341,1.4864,51091.8235,广东,仓储物流,主板,532376.8009,N
603535.SH,嘉诚国际,20260116,10.34,10.39,10.27,10.29,10.35,-0.5797,47476.26,48905.972,0.9292,51091.8235,广东,仓储物流,主板,525734.8638,N
603535.SH,嘉诚国际,20260115,10.38,10.42,10.31,10.35,10.44,-0.8621,62889.91,65066.51,1.2309,51091.8235,广东,仓储物流,主板,528800.3732,N
603535.SH,嘉诚国际,20260114,10.41,10.51,10.35,10.44,10.42,0.1919,79384.12,82765.826,1.5538,51091.8235,广东,仓储物流,主板,533398.6373,N
603535.SH,嘉诚国际,20260113,10.54,10.56,10.4,10.42,10.54,-1.1385,71501.37,74831.459,1.3995,51091.8235,广东,仓储物流,主板,532376.8009,N
603535.SH,嘉诚国际,20260112,10.59,10.6,10.46,10.54,10.58,-0.3781,72961.24,76658.489,1.428,51091.8235,广东,仓储物流,主板,538507.8197,N
603535.SH,嘉诚国际,20260109,10.43,10.58,10.39,10.58,10.47,1.0506,76556.98,80202.855,1.4984,51091.8235,广东,仓储物流,主板,540551.4926,N
603535.SH,嘉诚国际,20260108,10.31,10.5,10.31,10.47,10.49,-0.1907,71473.44,74528.021,1.3989,51091.8235,广东,仓储物流,主板,534931.392,N
603535.SH,嘉诚国际,20260107,10.64,10.64,10.43,10.49,10.64,-1.4098,88115.76,92631.387,1.7247,51091.8235,广东,仓储物流,主板,535953.2285,N
603535.SH,嘉诚国际,20260106,10.6,10.66,10.54,10.64,10.59,0.4721,66624.8,70691.347,1.304,51091.8235,广东,仓储物流,主板,543617.002,N
603535.SH,嘉诚国际,20260105,10.77,10.78,10.51,10.59,10.71,-1.1204,98162.35,103897.876,1.9213,51091.8235,广东,仓储物流,主板,541062.4109,N
603535.SH,嘉诚国际,20251231,10.73,10.86,10.6,10.71,10.74,-0.2793,68863.28,73719.913,1.3478,51091.8235,广东,仓储物流,主板,547193.4297,N
603535.SH,嘉诚国际,20251230,10.93,10.94,10.66,10.74,11.02,-2.5408,91530.0,98680.632,1.7915,51091.8235,广东,仓储物流,主板,548726.1844,N
603535.SH,嘉诚国际,20251229,11.05,11.25,10.93,11.02,11.07,-0.4517,107814.62,119403.228,2.1102,51091.8235,广东,仓储物流,主板,563031.895,N
603535.SH,嘉诚国际,20251226,11.08,11.24,11.05,11.07,11.14,-0.6284,99956.11,111232.226,1.9564,51091.8235,广东,仓储物流,主板,565586.4861,N
603535.SH,嘉诚国际,20251225,11.29,11.37,11.14,11.14,11.19,-0.4468,105249.49,117865.642,2.06,51091.8235,广东,仓储物流,主板,569162.9138,N
603535.SH,嘉诚国际,20251224,11.25,11.39,11.15,11.19,11.32,-1.1484,136024.81,152892.984,2.6624,51091.8235,广东,仓储物流,主板,571717.505,N
603535.SH,嘉诚国际,20251223,11.6,11.77,11.16,11.32,11.59,-2.3296,316340.22,360415.361,6.1916,51091.8235,广东,仓储物流,主板,578359.442,N
603535.SH,嘉诚国际,20251222,10.72,11.59,10.66,11.59,10.54,9.962,249836.66,282710.132,4.89,51091.8235,广东,仓储物流,主板,592154.2344,U
