ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
001278.SZ,一彬科技,20260204,24.52,24.85,23.95,24.51,24.4,0.4508,50215.0,122839.353,9.9368,5053.4501,浙江,汽车配件,主板,303270.5634,N
001278.SZ,一彬科技,20260203,23.34,24.49,23.2,24.4,23.2,5.1724,72864.0,174523.137,14.4187,5053.4501,浙江,汽车配件,主板,301909.496,N
001278.SZ,一彬科技,20260202,21.8,23.67,21.8,23.2,22.65,2.4283,80139.28,184403.219,15.8583,5053.4501,浙江,汽车配件,主板,287061.488,N
001278.SZ,一彬科技,20260130,22.21,23.76,21.89,22.65,21.62,4.7641,101651.0,229566.9,20.1152,5053.4501,浙江,汽车配件,主板,280256.151,N
001278.SZ,一彬科技,20260129,21.0,22.41,20.75,21.62,20.98,3.0505,57065.02,123631.874,11.2923,5053.4501,浙江,汽车配件,主板,267511.6108,N
001278.SZ,一彬科技,20260128,21.06,21.39,20.71,20.98,21.0,-0.0952,32720.0,68667.871,6.4748,5053.4501,浙江,汽车配件,主板,259592.6732,N
001278.SZ,一彬科技,20260127,20.82,21.13,20.32,21.0,20.83,0.8161,41000.5,85399.198,8.1134,5053.4501,浙江,汽车配件,主板,259840.14,N
001278.SZ,一彬科技,20260126,21.6,21.65,20.61,20.83,21.45,-2.8904,46231.0,97338.769,9.1484,5053.4501,浙江,汽车配件,主板,257736.6722,N
001278.SZ,一彬科技,20260123,21.4,21.66,20.92,21.45,21.2,1.1792,50770.5,107827.017,10.0467,5053.4501,浙江,汽车配件,主板,265408.143,N
001278.SZ,一彬科技,20260122,21.88,21.94,21.11,21.2,21.79,-2.7077,66806.0,142346.016,13.2199,5053.4501,浙江,汽车配件,主板,262314.808,N
001278.SZ,一彬科技,20260121,21.94,22.28,21.51,21.79,21.61,0.8329,79736.5,173778.737,15.7786,5053.4501,浙江,汽车配件,主板,269615.0786,N
001278.SZ,一彬科技,20260120,21.6,22.68,21.11,21.61,21.65,-0.1848,152962.98,331582.016,30.269,5053.4501,浙江,汽车配件,主板,267387.8774,N
001278.SZ,一彬科技,20260119,19.64,21.65,19.51,21.65,19.68,10.0102,50413.37,105596.851,9.976,5053.4501,浙江,汽车配件,主板,267882.811,U
001278.SZ,一彬科技,20260116,19.96,19.96,19.6,19.68,19.83,-0.7564,18067.73,35647.453,3.5753,5053.4501,浙江,汽车配件,主板,243507.3312,N
001278.SZ,一彬科技,20260115,19.85,20.13,19.68,19.83,19.72,0.5578,18904.0,37512.907,3.7408,5053.4501,浙江,汽车配件,主板,245363.3322,N
001278.SZ,一彬科技,20260114,19.62,19.98,19.3,19.72,19.52,1.0246,28582.0,56224.644,5.6559,5053.4501,浙江,汽车配件,主板,244002.2648,N
001278.SZ,一彬科技,20260113,20.11,20.37,19.46,19.52,19.85,-1.6625,30072.0,59547.857,5.9508,5053.4501,浙江,汽车配件,主板,241527.5968,N
001278.SZ,一彬科技,20260112,19.41,19.98,18.98,19.85,19.17,3.5472,40803.02,79722.653,8.0743,5053.4501,浙江,汽车配件,主板,245610.799,N
001278.SZ,一彬科技,20260109,19.49,19.51,18.96,19.17,19.4,-1.1856,29105.0,55924.96,5.7594,5053.4501,浙江,汽车配件,主板,237196.9278,N
001278.SZ,一彬科技,20260108,19.15,19.54,19.06,19.4,19.23,0.884,20660.0,39940.506,4.0883,5053.4501,浙江,汽车配件,主板,240042.796,N
001278.SZ,一彬科技,20260107,19.23,19.3,18.84,19.23,19.23,0.0,23769.43,45366.678,4.7036,5053.4501,浙江,汽车配件,主板,237939.3282,N
001278.SZ,一彬科技,20260106,19.35,19.59,19.14,19.23,19.29,-0.311,23170.73,44771.405,4.5851,5053.4501,浙江,汽车配件,主板,237939.3282,N
001278.SZ,一彬科技,20260105,19.47,19.73,19.17,19.29,19.34,-0.2585,22632.73,43968.719,4.4787,5053.4501,浙江,汽车配件,主板,238681.7286,N
001278.SZ,一彬科技,20251231,19.6,19.8,19.18,19.34,19.57,-1.1753,19494.73,37706.645,3.8577,5053.4501,浙江,汽车配件,主板,239300.3956,N
001278.SZ,一彬科技,20251230,19.66,19.92,19.41,19.57,19.73,-0.8109,19875.0,39126.159,3.933,5053.4501,浙江,汽车配件,主板,242146.2638,N
001278.SZ,一彬科技,20251229,19.56,19.78,19.16,19.73,19.56,0.8691,19957.0,38957.387,3.9492,5053.4501,浙江,汽车配件,主板,244125.9982,N
001278.SZ,一彬科技,20251226,20.04,20.23,19.45,19.56,20.13,-2.8316,24692.0,48875.502,4.8862,5053.4501,浙江,汽车配件,主板,242022.5304,N
001278.SZ,一彬科技,20251225,20.25,20.26,19.97,20.13,20.27,-0.6907,16714.02,33618.461,3.3074,5053.4501,浙江,汽车配件,主板,249075.3342,N
001278.SZ,一彬科技,20251224,20.09,20.41,19.88,20.27,20.05,1.0973,21781.02,43913.822,4.3101,5053.4501,浙江,汽车配件,主板,250807.6018,N
001278.SZ,一彬科技,20251223,20.12,20.19,19.8,20.05,20.19,-0.6934,25360.31,50708.48,5.0184,5053.4501,浙江,汽车配件,主板,248085.467,N
001278.SZ,一彬科技,20251222,20.68,20.8,20.1,20.19,20.65,-2.2276,29549.0,60069.583,5.8473,5053.4501,浙江,汽车配件,主板,249817.7346,N
001278.SZ,一彬科技,20251219,20.49,20.89,20.19,20.65,20.18,2.329,47974.02,98699.116,9.4933,5053.4501,浙江,汽车配件,主板,255509.471,N
001278.SZ,一彬科技,20251218,19.3,20.91,19.09,20.18,19.3,4.5596,57178.73,115247.134,11.3148,5053.4501,浙江,汽车配件,主板,249694.0012,N
001278.SZ,一彬科技,20251217,19.4,19.58,19.0,19.3,19.39,-0.4642,29483.75,56695.203,5.8344,5053.4501,浙江,汽车配件,主板,238805.462,N
001278.SZ,一彬科技,20251216,19.09,19.63,18.69,19.39,19.14,1.3062,27101.73,51806.265,5.363,5053.4501,浙江,汽车配件,主板,239919.0626,N
001278.SZ,一彬科技,20251215,18.84,19.38,18.67,19.14,18.76,2.0256,20784.73,39719.113,4.113,5053.4501,浙江,汽车配件,主板,236825.7276,N
001278.SZ,一彬科技,20251212,19.01,19.45,18.65,18.76,19.03,-1.4188,22558.0,42688.759,4.4639,5053.4501,浙江,汽车配件,主板,232123.8584,N
001278.SZ,一彬科技,20251211,19.8,19.87,18.97,19.03,19.74,-3.5968,21404.73,41326.168,4.2357,5053.4501,浙江,汽车配件,主板,235464.6602,N
001278.SZ,一彬科技,20251210,19.83,20.01,19.55,19.74,19.84,-0.504,22034.32,43550.572,4.3603,5053.4501,浙江,汽车配件,主板,244249.7316,N
001278.SZ,一彬科技,20251209,20.17,20.17,19.77,19.84,20.12,-1.3917,17676.0,35231.328,3.4978,5053.4501,浙江,汽车配件,主板,245487.0656,N
001278.SZ,一彬科技,20251208,20.3,20.7,19.89,20.12,20.11,0.0497,25947.5,52124.197,5.1346,5053.4501,浙江,汽车配件,主板,248951.6008,N
001278.SZ,一彬科技,20251205,19.3,20.33,19.01,20.11,19.3,4.1969,37539.55,74193.186,7.4285,5053.4501,浙江,汽车配件,主板,248827.8674,N
001278.SZ,一彬科技,20251204,19.7,19.9,19.21,19.3,19.7,-2.0305,24675.0,47893.314,4.8828,5053.4501,浙江,汽车配件,主板,238805.462,N
