ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300968.SZ,格林精密,20251223,14.26,14.37,13.89,13.96,14.23,-1.8974,78183.0,110072.176,1.8913,41338.0,广东,元器件,创业板,577078.48,N
300968.SZ,格林精密,20251222,14.25,14.4,14.16,14.23,14.3,-0.4895,69243.02,98873.219,1.675,41338.0,广东,元器件,创业板,588239.74,N
300968.SZ,格林精密,20251219,14.45,14.57,14.27,14.3,14.58,-1.9204,97689.92,140730.203,2.3632,41338.0,广东,元器件,创业板,591133.4,N
300968.SZ,格林精密,20251218,13.8,14.93,13.73,14.58,13.91,4.8167,180304.81,261259.546,4.3617,41338.0,广东,元器件,创业板,602708.04,N
300968.SZ,格林精密,20251217,13.84,13.97,13.5,13.91,13.84,0.5058,85797.58,117523.341,2.0755,41338.0,广东,元器件,创业板,575011.58,N
300968.SZ,格林精密,20251216,14.0,14.18,13.8,13.84,14.09,-1.7743,67886.95,94366.777,1.6422,41338.0,广东,元器件,创业板,572117.92,N
300968.SZ,格林精密,20251215,14.19,14.38,13.95,14.09,14.19,-0.7047,61579.0,87053.091,1.4896,41338.0,广东,元器件,创业板,582452.42,N
300968.SZ,格林精密,20251212,14.4,14.51,14.08,14.19,14.44,-1.7313,108491.2,154862.862,2.6245,41338.0,广东,元器件,创业板,586586.22,N
300968.SZ,格林精密,20251211,15.0,15.13,14.42,14.44,14.98,-3.6048,119853.66,176436.527,2.8994,41338.0,广东,元器件,创业板,596920.72,N
300968.SZ,格林精密,20251210,15.15,15.37,14.81,14.98,15.35,-2.4104,121882.57,182852.838,2.9484,41338.0,广东,元器件,创业板,619243.24,N
300968.SZ,格林精密,20251209,15.4,15.68,15.26,15.35,15.86,-3.2156,178218.48,274374.445,4.3113,41338.0,广东,元器件,创业板,634538.3,N
300968.SZ,格林精密,20251208,15.25,15.98,15.11,15.86,15.25,4.0,245324.88,383342.153,5.9346,41338.0,广东,元器件,创业板,655620.68,N
300968.SZ,格林精密,20251205,15.1,15.39,14.71,15.25,15.03,1.4637,140069.33,211470.422,3.3884,41338.0,广东,元器件,创业板,630404.5,N
300968.SZ,格林精密,20251204,15.28,15.66,14.86,15.03,15.37,-2.2121,174195.76,263314.987,4.2139,41338.0,广东,元器件,创业板,621310.14,N
300968.SZ,格林精密,20251203,15.42,15.73,15.15,15.37,15.68,-1.977,212855.28,326873.856,5.1491,41338.0,广东,元器件,创业板,635365.06,N
300968.SZ,格林精密,20251202,15.45,16.0,15.22,15.68,15.42,1.6861,361202.45,567253.596,8.7378,41338.0,广东,元器件,创业板,648179.84,N
300968.SZ,格林精密,20251201,14.34,15.52,14.11,15.42,14.47,6.5653,319125.0,483084.564,7.7199,41338.0,广东,元器件,创业板,637431.96,N
300968.SZ,格林精密,20251128,15.19,15.22,14.37,14.47,14.66,-1.296,160321.39,234626.383,3.8783,41338.0,广东,元器件,创业板,598160.86,N
300968.SZ,格林精密,20251127,14.55,15.15,14.55,14.66,14.45,1.4533,195923.27,291053.999,4.7395,41338.0,广东,元器件,创业板,606015.08,N
300968.SZ,格林精密,20251126,14.57,14.93,14.43,14.45,14.66,-1.4325,143517.79,210347.334,3.4718,41338.0,广东,元器件,创业板,597334.1,N
300968.SZ,格林精密,20251125,14.39,14.71,14.33,14.66,14.4,1.8056,151926.9,221153.001,3.6752,41338.0,广东,元器件,创业板,606015.08,N
300968.SZ,格林精密,20251124,14.35,14.51,14.06,14.4,14.24,1.1236,137459.89,196509.173,3.3253,41338.0,广东,元器件,创业板,595267.2,N
300968.SZ,格林精密,20251121,14.25,14.89,14.18,14.24,14.53,-1.9959,198303.26,286587.33,4.7971,41338.0,广东,元器件,创业板,588653.12,N
300968.SZ,格林精密,20251120,13.7,14.87,13.61,14.53,13.66,6.369,259430.94,374853.903,6.2758,41338.0,广东,元器件,创业板,600641.14,N
300968.SZ,格林精密,20251119,14.18,14.18,13.65,13.66,14.2,-3.8028,107730.0,148960.435,2.6061,41338.0,广东,元器件,创业板,564677.08,N
300968.SZ,格林精密,20251118,13.94,14.58,13.81,14.2,13.94,1.8651,139756.96,198336.566,3.3808,41338.0,广东,元器件,创业板,586999.6,N
300968.SZ,格林精密,20251117,13.85,13.95,13.71,13.94,13.74,1.4556,49348.95,68523.604,1.1938,41338.0,广东,元器件,创业板,576251.72,N
300968.SZ,格林精密,20251114,13.68,13.99,13.65,13.74,13.77,-0.2179,56102.59,77818.478,1.3572,41338.0,广东,元器件,创业板,567984.12,N
300968.SZ,格林精密,20251113,13.77,13.9,13.6,13.77,13.73,0.2913,51682.62,71254.338,1.2502,41338.0,广东,元器件,创业板,569224.26,N
300968.SZ,格林精密,20251112,13.86,14.05,13.63,13.73,13.91,-1.294,58490.26,80704.221,1.4149,41338.0,广东,元器件,创业板,567570.74,N
300968.SZ,格林精密,20251111,13.74,14.15,13.72,13.91,13.74,1.2373,81077.91,113386.499,1.9613,41338.0,广东,元器件,创业板,575011.58,N
300968.SZ,格林精密,20251110,13.86,13.93,13.62,13.74,13.86,-0.8658,48194.05,66224.475,1.1659,41338.0,广东,元器件,创业板,567984.12,N
300968.SZ,格林精密,20251107,13.74,13.89,13.69,13.86,13.86,0.0,42428.12,58575.425,1.0264,41338.0,广东,元器件,创业板,572944.68,N
300968.SZ,格林精密,20251106,13.91,14.03,13.75,13.86,13.93,-0.5025,49834.22,68913.313,1.2055,41338.0,广东,元器件,创业板,572944.68,N
300968.SZ,格林精密,20251105,13.69,14.04,13.5,13.93,13.77,1.1619,71120.95,99056.19,1.7205,41338.0,广东,元器件,创业板,575838.34,N
300968.SZ,格林精密,20251104,13.92,13.98,13.65,13.77,13.93,-1.1486,49052.0,67514.179,1.1866,41338.0,广东,元器件,创业板,569224.26,N
300968.SZ,格林精密,20251103,13.7,13.96,13.6,13.93,13.73,1.4567,52933.0,73107.235,1.2805,41338.0,广东,元器件,创业板,575838.34,N
300968.SZ,格林精密,20251031,13.48,13.86,13.45,13.73,13.47,1.9302,55406.59,75922.906,1.3403,41338.0,广东,元器件,创业板,567570.74,N
300968.SZ,格林精密,20251030,13.64,13.72,13.46,13.47,13.63,-1.1739,54889.0,74385.707,1.3278,41338.0,广东,元器件,创业板,556822.86,N
300968.SZ,格林精密,20251029,13.81,13.9,13.56,13.63,13.81,-1.3034,54187.61,74040.923,1.3108,41338.0,广东,元器件,创业板,563436.94,N
300968.SZ,格林精密,20251028,13.89,13.99,13.76,13.81,13.94,-0.9326,51460.0,71321.585,1.2449,41338.0,广东,元器件,创业板,570877.78,N
300968.SZ,格林精密,20251027,14.05,14.13,13.86,13.94,13.95,-0.0717,49912.0,69744.305,1.2074,41338.0,广东,元器件,创业板,576251.72,N
300968.SZ,格林精密,20251024,13.96,14.07,13.8,13.95,13.78,1.2337,59613.0,83161.706,1.4421,41338.0,广东,元器件,创业板,576665.1,N
300968.SZ,格林精密,20251023,13.66,13.83,13.43,13.78,13.73,0.3642,49058.73,66656.991,1.1868,41338.0,广东,元器件,创业板,569637.64,N
300968.SZ,格林精密,20251022,13.88,13.93,13.69,13.73,13.94,-1.5065,41464.9,57116.564,1.0031,41338.0,广东,元器件,创业板,567570.74,N
300968.SZ,格林精密,20251021,13.61,14.03,13.49,13.94,13.57,2.7266,63553.43,87772.972,1.5374,41338.0,广东,元器件,创业板,576251.72,N
300968.SZ,格林精密,20251020,13.39,13.58,13.39,13.57,13.24,2.4924,49177.04,66373.661,1.1896,41338.0,广东,元器件,创业板,560956.66,N
300968.SZ,格林精密,20251017,13.83,13.85,13.23,13.24,13.67,-3.1456,64550.24,86841.014,1.5615,41338.0,广东,元器件,创业板,547315.12,N
300968.SZ,格林精密,20251016,14.23,14.23,13.63,13.67,14.24,-4.0028,102738.1,142254.341,2.4853,41338.0,广东,元器件,创业板,565090.46,N
300968.SZ,格林精密,20251015,14.2,14.3,13.88,14.24,14.2,0.2817,89542.0,126468.801,2.1661,41338.0,广东,元器件,创业板,588653.12,N
300968.SZ,格林精密,20251014,14.9,15.1,14.16,14.2,14.73,-3.5981,114108.93,166288.071,2.7604,41338.0,广东,元器件,创业板,586999.6,N
300968.SZ,格林精密,20251013,14.5,14.91,14.1,14.73,15.47,-4.7835,123384.78,180604.582,2.9848,41338.0,广东,元器件,创业板,608908.74,N
300968.SZ,格林精密,20251010,15.8,15.86,15.28,15.47,15.88,-2.5819,118196.79,183044.097,2.8593,41338.0,广东,元器件,创业板,639498.86,N
300968.SZ,格林精密,20251009,15.65,16.21,15.65,15.88,15.62,1.6645,158384.64,252695.405,3.8315,41338.0,广东,元器件,创业板,656447.44,N
300968.SZ,格林精密,20250930,15.62,16.09,15.47,15.62,15.62,0.0,125596.94,197066.931,3.0383,41338.0,广东,元器件,创业板,645699.56,N
300968.SZ,格林精密,20250929,15.61,16.11,15.55,15.62,15.61,0.0641,125828.38,198125.377,3.0439,41338.0,广东,元器件,创业板,645699.56,N
300968.SZ,格林精密,20250926,16.32,16.6,15.61,15.61,16.46,-5.164,195503.94,312115.286,4.7294,41338.0,广东,元器件,创业板,645286.18,N
300968.SZ,格林精密,20250925,16.11,16.53,15.96,16.46,16.13,2.0459,271200.05,443471.413,6.5606,41338.0,广东,元器件,创业板,680423.48,N
300968.SZ,格林精密,20250924,16.0,16.13,15.7,16.13,16.12,0.062,187961.78,299592.209,4.5469,41338.0,广东,元器件,创业板,666781.94,N
300968.SZ,格林精密,20250923,16.08,16.25,15.55,16.12,16.01,0.6871,225191.24,358165.548,5.4476,41338.0,广东,元器件,创业板,666368.56,N
300968.SZ,格林精密,20250922,15.2,16.22,15.1,16.01,15.07,6.2376,243806.19,388547.536,5.8979,41338.0,广东,元器件,创业板,661821.38,N
300968.SZ,格林精密,20250919,15.47,15.58,15.06,15.07,15.46,-2.5226,91302.71,139185.727,2.2087,41338.0,广东,元器件,创业板,622963.66,N
300968.SZ,格林精密,20250918,15.65,16.03,15.27,15.46,15.77,-1.9658,108346.33,169758.021,2.621,41338.0,广东,元器件,创业板,639085.48,N
300968.SZ,格林精密,20250917,15.63,15.99,15.58,15.77,15.68,0.574,92400.0,146147.417,2.2352,41338.0,广东,元器件,创业板,651900.26,N
300968.SZ,格林精密,20250916,15.28,15.68,15.1,15.68,15.19,3.2258,109717.12,170508.796,2.6541,41338.0,广东,元器件,创业板,648179.84,N
300968.SZ,格林精密,20250915,15.41,15.46,15.14,15.19,15.37,-1.1711,60154.1,91814.822,1.4552,41338.0,广东,元器件,创业板,627924.22,N
300968.SZ,格林精密,20250912,15.59,15.68,15.28,15.37,15.63,-1.6635,76506.61,118329.387,1.8508,41338.0,广东,元器件,创业板,635365.06,N
300968.SZ,格林精密,20250911,15.15,15.63,14.94,15.63,15.18,2.9644,94518.65,145198.327,2.2865,41338.0,广东,元器件,创业板,646112.94,N
300968.SZ,格林精密,20250910,15.37,15.6,15.18,15.18,15.29,-0.7194,67374.1,103478.648,1.6298,41338.0,广东,元器件,创业板,627510.84,N
300968.SZ,格林精密,20250909,15.9,15.9,15.2,15.29,15.92,-3.9573,90315.45,139463.482,2.1848,41338.0,广东,元器件,创业板,632058.02,N
300968.SZ,格林精密,20250908,15.92,16.15,15.71,15.92,15.9,0.1258,112762.4,178976.618,2.7278,41338.0,广东,元器件,创业板,658100.96,N
300968.SZ,格林精密,20250905,15.08,15.97,15.05,15.9,15.17,4.8121,190464.06,297946.604,4.6075,41338.0,广东,元器件,创业板,657274.2,N
300968.SZ,格林精密,20250904,15.08,16.32,14.82,15.17,14.88,1.9489,175732.04,271069.339,4.2511,41338.0,广东,元器件,创业板,627097.46,N
300968.SZ,格林精密,20250903,15.4,15.52,14.85,14.88,15.35,-3.0619,78470.79,119094.465,1.8983,41338.0,广东,元器件,创业板,615109.44,N
300968.SZ,格林精密,20250902,15.77,15.86,15.05,15.35,15.87,-3.2766,111468.19,170903.849,2.6965,41338.0,广东,元器件,创业板,634538.3,N
300968.SZ,格林精密,20250901,16.04,16.13,15.71,15.87,15.98,-0.6884,88730.22,140734.347,2.1465,41338.0,广东,元器件,创业板,656034.06,N
300968.SZ,格林精密,20250829,16.18,16.29,15.81,15.98,16.14,-0.9913,122592.99,195748.908,2.9656,41338.0,广东,元器件,创业板,660581.24,N
300968.SZ,格林精密,20250828,15.81,16.25,15.51,16.14,15.92,1.3819,141902.0,226443.946,3.4327,41338.0,广东,元器件,创业板,667195.32,N
300968.SZ,格林精密,20250827,16.52,17.07,15.91,15.92,16.41,-2.986,197937.95,326406.418,4.7883,41338.0,广东,元器件,创业板,658100.96,N
300968.SZ,格林精密,20250826,15.91,16.7,15.78,16.41,15.93,3.0132,203315.31,332195.074,4.9184,41338.0,广东,元器件,创业板,678356.58,N
300968.SZ,格林精密,20250825,15.97,16.18,15.85,15.93,15.99,-0.3752,131370.64,210036.754,3.178,41338.0,广东,元器件,创业板,658514.34,N
300968.SZ,格林精密,20250822,15.88,16.09,15.71,15.99,15.92,0.4397,115863.52,184703.447,2.8028,41338.0,广东,元器件,创业板,660994.62,N
300968.SZ,格林精密,20250821,16.1,16.38,15.79,15.92,16.11,-1.1794,157622.39,252719.033,3.813,41338.0,广东,元器件,创业板,658100.96,N
300968.SZ,格林精密,20250820,15.57,16.11,15.39,16.11,15.63,3.071,186878.86,297600.807,4.5208,41338.0,广东,元器件,创业板,665955.18,N
300968.SZ,格林精密,20250819,15.59,15.7,15.33,15.63,15.59,0.2566,106362.06,165416.46,2.573,41338.0,广东,元器件,创业板,646112.94,N
300968.SZ,格林精密,20250818,15.1,15.6,15.1,15.59,15.07,3.4506,128145.87,198037.68,3.1,41338.0,广东,元器件,创业板,644459.42,N
300968.SZ,格林精密,20250815,14.85,15.1,14.85,15.07,14.85,1.4815,69715.18,104689.593,1.6865,41338.0,广东,元器件,创业板,622963.66,N
300968.SZ,格林精密,20250814,15.25,15.35,14.82,14.85,15.27,-2.7505,105416.78,158460.856,2.5501,41338.0,广东,元器件,创业板,613869.3,N
300968.SZ,格林精密,20250813,15.43,15.46,15.21,15.27,15.43,-1.0369,82449.6,126112.558,1.9945,41338.0,广东,元器件,创业板,631231.26,N
