ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300788.SZ,中信出版,20260210,32.44,35.98,31.5,34.7,31.28,10.9335,175019.12,583689.254,9.2042,19015.1515,北京,出版业,创业板,659825.7571,N
300788.SZ,中信出版,20260209,30.69,31.36,30.2,31.28,29.26,6.9036,74363.0,229679.591,3.9107,19015.1515,北京,出版业,创业板,594793.9389,N
300788.SZ,中信出版,20260206,29.45,29.67,29.05,29.26,29.7,-1.4815,24310.0,71409.607,1.2785,19015.1515,北京,出版业,创业板,556383.3329,N
300788.SZ,中信出版,20260205,29.36,30.1,29.29,29.7,29.47,0.7805,24667.0,73610.38,1.2972,19015.1515,北京,出版业,创业板,564749.9996,N
300788.SZ,中信出版,20260204,29.87,30.08,29.21,29.47,30.02,-1.8321,25286.0,74607.861,1.3298,19015.1515,北京,出版业,创业板,560376.5147,N
300788.SZ,中信出版,20260203,29.76,30.25,29.3,30.02,29.48,1.8318,29159.99,87563.025,1.5335,19015.1515,北京,出版业,创业板,570834.848,N
300788.SZ,中信出版,20260202,29.78,30.38,29.47,29.48,30.01,-1.7661,34670.26,103844.528,1.8233,19015.1515,北京,出版业,创业板,560566.6662,N
300788.SZ,中信出版,20260130,29.6,30.13,29.17,30.01,29.83,0.6034,33988.0,101385.925,1.7874,19015.1515,北京,出版业,创业板,570644.6965,N
300788.SZ,中信出版,20260129,29.29,30.48,29.04,29.83,29.29,1.8436,49930.9,149907.128,2.6258,19015.1515,北京,出版业,创业板,567221.9692,N
300788.SZ,中信出版,20260128,29.47,29.9,29.25,29.29,29.59,-1.0139,19448.6,57388.563,1.0228,19015.1515,北京,出版业,创业板,556953.7874,N
300788.SZ,中信出版,20260127,29.97,30.08,29.1,29.59,29.97,-1.2679,27959.67,82310.069,1.4704,19015.1515,北京,出版业,创业板,562658.3329,N
300788.SZ,中信出版,20260126,29.98,30.2,29.45,29.97,30.08,-0.3657,31058.0,92393.032,1.6333,19015.1515,北京,出版业,创业板,569884.0905,N
300788.SZ,中信出版,20260123,29.85,30.27,29.8,30.08,29.91,0.5684,33419.0,100451.415,1.7575,19015.1515,北京,出版业,创业板,571975.7571,N
300788.SZ,中信出版,20260122,29.75,30.12,29.65,29.91,29.75,0.5378,24480.0,73081.622,1.2874,19015.1515,北京,出版业,创业板,568743.1814,N
300788.SZ,中信出版,20260121,29.67,30.14,29.44,29.75,29.93,-0.6014,27018.32,80575.425,1.4209,19015.1515,北京,出版业,创业板,565700.7571,N
300788.SZ,中信出版,20260120,29.88,30.25,29.6,29.93,29.87,0.2009,45515.0,136361.545,2.3936,19015.1515,北京,出版业,创业板,569123.4844,N
300788.SZ,中信出版,20260119,29.94,30.0,29.5,29.87,29.92,-0.1671,32773.93,97295.618,1.7236,19015.1515,北京,出版业,创业板,567982.5753,N
300788.SZ,中信出版,20260116,31.25,31.4,29.5,29.92,31.45,-4.8649,61292.33,184469.596,3.2233,19015.1515,北京,出版业,创业板,568933.3329,N
300788.SZ,中信出版,20260115,31.7,32.3,31.1,31.45,32.35,-2.7821,54109.0,170746.848,2.8456,19015.1515,北京,出版业,创业板,598026.5147,N
300788.SZ,中信出版,20260114,30.53,33.8,30.5,32.35,30.73,5.2717,119139.01,384697.305,6.2655,19015.1515,北京,出版业,创业板,615140.151,N
