ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
600460.SH,士兰微,20260204,30.53,30.58,29.92,30.4,31.0,-1.9355,535742.48,1618724.154,3.2195,166407.1845,浙江,半导体,主板,5058778.4088,N
600460.SH,士兰微,20260203,31.4,31.58,30.75,31.0,30.69,1.0101,585715.7,1822261.982,3.5198,166407.1845,浙江,半导体,主板,5158622.7195,N
600460.SH,士兰微,20260202,33.07,33.31,30.69,30.69,33.39,-8.0863,807858.29,2549429.044,4.8547,166407.1845,浙江,半导体,主板,5107036.4923,N
600460.SH,士兰微,20260130,33.44,33.85,32.19,33.39,33.55,-0.4769,811009.2,2679359.624,4.8736,166407.1845,浙江,半导体,主板,5556335.8905,N
600460.SH,士兰微,20260129,33.3,34.98,33.09,33.55,34.0,-1.3235,1198241.38,4062237.269,7.2007,166407.1845,浙江,半导体,主板,5582961.04,N
600460.SH,士兰微,20260128,31.88,34.36,31.82,34.0,32.02,6.1836,1640403.22,5501211.091,9.8578,166407.1845,浙江,半导体,主板,5657844.273,N
600460.SH,士兰微,20260127,30.4,32.1,30.4,32.02,30.68,4.3677,998767.6,3146915.375,6.0019,166407.1845,浙江,半导体,主板,5328358.0477,N
600460.SH,士兰微,20260126,31.6,31.6,30.53,30.68,31.66,-3.0954,544223.67,1679749.747,3.2704,166407.1845,浙江,半导体,主板,5105372.4205,N
600460.SH,士兰微,20260123,31.0,31.68,30.83,31.66,31.15,1.6372,652110.82,2038199.596,3.9188,166407.1845,浙江,半导体,主板,5268451.4613,N
600460.SH,士兰微,20260122,32.0,32.1,30.71,31.15,31.53,-1.2052,753538.8,2347347.414,4.5283,166407.1845,浙江,半导体,主板,5183583.7972,N
600460.SH,士兰微,20260121,30.25,31.57,30.2,31.53,30.51,3.3432,921151.47,2872291.37,5.5355,166407.1845,浙江,半导体,主板,5246818.5273,N
600460.SH,士兰微,20260120,30.4,31.0,30.25,30.51,30.59,-0.2615,507014.2,1552334.758,3.0468,166407.1845,浙江,半导体,主板,5077083.1991,N
600460.SH,士兰微,20260119,31.01,31.29,30.26,30.59,30.67,-0.2608,691277.41,2120788.055,4.1541,166407.1845,浙江,半导体,主板,5090395.7739,N
600460.SH,士兰微,20260116,29.6,30.86,29.6,30.67,29.45,4.1426,1038756.97,3148864.653,6.2423,166407.1845,浙江,半导体,主板,5103708.3486,N
600460.SH,士兰微,20260115,28.93,29.49,28.76,29.45,28.93,1.7974,420516.27,1226109.604,2.527,166407.1845,浙江,半导体,主板,4900691.5835,N
600460.SH,士兰微,20260114,28.8,29.43,28.62,28.93,28.89,0.1385,471953.64,1374292.378,2.8361,166407.1845,浙江,半导体,主板,4814159.8476,N
600460.SH,士兰微,20260113,29.83,29.88,28.71,28.89,29.82,-3.1187,510398.72,1490274.029,3.0672,166407.1845,浙江,半导体,主板,4807503.5602,N
