ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
601059.SH,信达证券,20260209,17.73,17.8,17.66,17.79,17.67,0.6791,180359.41,320038.652,0.5561,324300.0,北京,证券,主板,5769297.0,N
601059.SH,信达证券,20260206,17.78,17.82,17.67,17.67,17.8,-0.7303,206355.59,365922.928,0.6363,324300.0,北京,证券,主板,5730381.0,N
601059.SH,信达证券,20260205,17.73,17.81,17.67,17.8,17.74,0.3382,222352.77,395029.988,0.6856,324300.0,北京,证券,主板,5772540.0,N
601059.SH,信达证券,20260204,17.71,17.79,17.62,17.74,17.71,0.1694,152120.32,269236.993,0.4691,324300.0,北京,证券,主板,5753082.0,N
601059.SH,信达证券,20260203,17.62,17.74,17.57,17.71,17.59,0.6822,191213.39,337708.761,0.5896,324300.0,北京,证券,主板,5743353.0,N
601059.SH,信达证券,20260202,17.57,17.87,17.53,17.59,17.59,0.0,329175.35,582710.578,1.015,324300.0,北京,证券,主板,5704437.0,N
601059.SH,信达证券,20260130,17.53,17.65,17.48,17.59,17.61,-0.1136,178712.2,314209.881,2.584,69160.0,北京,证券,主板,5704437.0,N
601059.SH,信达证券,20260129,17.47,17.64,17.34,17.61,17.44,0.9748,285953.61,499401.822,4.1347,69160.0,北京,证券,主板,5710923.0,N
601059.SH,信达证券,20260128,17.63,17.63,17.43,17.44,17.63,-1.0777,298568.97,522586.398,4.3171,69160.0,北京,证券,主板,5655792.0,N
601059.SH,信达证券,20260127,17.73,17.73,17.61,17.63,17.72,-0.5079,226139.61,399441.402,3.2698,69160.0,北京,证券,主板,5717409.0,N
601059.SH,信达证券,20260126,17.73,17.81,17.7,17.72,17.73,-0.0564,228891.04,406071.142,3.3096,69160.0,北京,证券,主板,5746596.0,N
601059.SH,信达证券,20260123,17.73,17.75,17.72,17.73,17.73,0.0,182286.34,323279.121,2.6357,69160.0,北京,证券,主板,5749839.0,N
601059.SH,信达证券,20260122,17.73,17.76,17.72,17.73,17.73,0.0,119980.85,212775.197,1.7348,69160.0,北京,证券,主板,5749839.0,N
601059.SH,信达证券,20260121,17.74,17.76,17.72,17.73,17.76,-0.1689,125576.97,222742.516,1.8157,69160.0,北京,证券,主板,5749839.0,N
601059.SH,信达证券,20260120,17.73,17.78,17.71,17.76,17.73,0.1692,182668.0,324235.442,2.6412,69160.0,北京,证券,主板,5759568.0,N
601059.SH,信达证券,20260119,17.75,17.77,17.72,17.73,17.75,-0.1127,149313.77,264801.117,2.159,69160.0,北京,证券,主板,5749839.0,N
601059.SH,信达证券,20260116,17.79,17.82,17.74,17.75,17.75,0.0,170951.17,303709.809,2.4718,69160.0,北京,证券,主板,5756325.0,N
601059.SH,信达证券,20260115,17.8,17.84,17.74,17.75,17.84,-0.5045,286604.87,509593.845,4.1441,69160.0,北京,证券,主板,5756325.0,N
601059.SH,信达证券,20260114,17.81,18.1,17.8,17.84,17.82,0.1122,420991.0,754068.61,6.0872,69160.0,北京,证券,主板,5785512.0,N
601059.SH,信达证券,20260113,17.9,18.13,17.79,17.82,17.9,-0.4469,338261.69,606852.696,4.891,69160.0,北京,证券,主板,5779026.0,N
601059.SH,信达证券,20260112,17.8,17.96,17.76,17.9,17.83,0.3926,328257.73,585915.559,4.7464,69160.0,北京,证券,主板,5804970.0,N
