ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
301170.SZ,锡南科技,20260206,30.03,30.63,29.94,30.3,30.27,0.0991,10957.46,33282.708,3.2635,3357.5425,江苏,汽车配件,创业板,303000.0,N
301170.SZ,锡南科技,20260205,30.48,30.78,30.12,30.27,30.48,-0.689,11391.0,34656.864,3.3927,3357.5425,江苏,汽车配件,创业板,302700.0,N
301170.SZ,锡南科技,20260204,30.22,30.66,30.22,30.48,30.31,0.5609,12221.0,37185.736,3.6399,3357.5425,江苏,汽车配件,创业板,304800.0,N
301170.SZ,锡南科技,20260203,30.15,30.44,29.9,30.31,29.86,1.507,12714.0,38409.89,3.7867,3357.5425,江苏,汽车配件,创业板,303100.0,N
301170.SZ,锡南科技,20260202,29.83,30.55,29.66,29.86,29.92,-0.2005,16834.0,50734.234,5.0138,3357.5425,江苏,汽车配件,创业板,298600.0,N
301170.SZ,锡南科技,20260130,29.22,30.12,28.98,29.92,29.22,2.3956,17703.63,52414.616,5.2728,3357.5425,江苏,汽车配件,创业板,299200.0,N
301170.SZ,锡南科技,20260129,29.93,30.25,29.0,29.22,29.83,-2.0449,15047.17,44481.104,4.4816,3357.5425,江苏,汽车配件,创业板,292200.0,N
301170.SZ,锡南科技,20260128,30.42,30.59,29.75,29.83,30.5,-2.1967,11681.0,35047.736,3.479,3357.5425,江苏,汽车配件,创业板,298300.0,N
301170.SZ,锡南科技,20260127,30.71,30.72,29.52,30.5,30.63,-0.4244,15419.8,46474.863,4.5926,3357.5425,江苏,汽车配件,创业板,305000.0,N
301170.SZ,锡南科技,20260126,31.18,31.2,30.28,30.63,31.11,-1.5429,17717.0,54268.588,5.2768,3357.5425,江苏,汽车配件,创业板,306300.0,N
301170.SZ,锡南科技,20260123,30.92,31.18,30.61,31.11,30.92,0.6145,15204.0,47052.711,4.5283,3357.5425,江苏,汽车配件,创业板,311100.0,N
301170.SZ,锡南科技,20260122,30.78,30.99,30.62,30.92,30.77,0.4875,15691.37,48399.944,4.6735,3357.5425,江苏,汽车配件,创业板,309200.0,N
301170.SZ,锡南科技,20260121,30.25,30.81,30.16,30.77,30.45,1.0509,15564.2,47560.447,4.6356,3357.5425,江苏,汽车配件,创业板,307700.0,N
