ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
600557.SH,康缘药业,20260204,14.4,14.43,14.11,14.38,14.42,-0.2774,77500.6,110668.608,1.3689,56615.8806,江苏,中成药,主板,814136.363,N
600557.SH,康缘药业,20260203,14.3,14.44,14.24,14.42,14.25,1.193,44041.99,63251.125,0.7779,56615.8806,江苏,中成药,主板,816400.9983,N
600557.SH,康缘药业,20260202,14.53,14.65,14.21,14.25,14.49,-1.6563,51284.03,74113.83,0.9058,56615.8806,江苏,中成药,主板,806776.2986,N
600557.SH,康缘药业,20260130,14.55,14.72,14.46,14.49,14.63,-0.9569,64144.96,93416.24,1.133,56615.8806,江苏,中成药,主板,820364.1099,N
600557.SH,康缘药业,20260129,14.75,14.75,14.48,14.63,14.67,-0.2727,67971.46,99222.157,1.2006,56615.8806,江苏,中成药,主板,828290.3332,N
600557.SH,康缘药业,20260128,14.98,14.98,14.63,14.67,14.91,-1.6097,81025.01,119142.472,1.4311,56615.8806,江苏,中成药,主板,830554.9684,N
600557.SH,康缘药业,20260127,15.34,15.34,14.7,14.91,15.32,-2.6762,121114.0,180202.847,2.1392,56615.8806,江苏,中成药,主板,844142.7797,N
600557.SH,康缘药业,20260126,15.02,15.37,14.92,15.32,15.02,1.9973,142483.0,216340.141,2.5167,56615.8806,江苏,中成药,主板,867355.2908,N
600557.SH,康缘药业,20260123,14.82,15.02,14.76,15.02,14.75,1.8305,89177.41,133256.86,1.5751,56615.8806,江苏,中成药,主板,850370.5266,N
600557.SH,康缘药业,20260122,14.87,14.92,14.71,14.75,14.91,-1.0731,63201.26,93554.534,1.1163,56615.8806,江苏,中成药,主板,835084.2389,N
600557.SH,康缘药业,20260121,14.91,15.02,14.84,14.91,14.95,-0.2676,50214.91,74878.674,0.8869,56615.8806,江苏,中成药,主板,844142.7797,N
600557.SH,康缘药业,20260120,14.99,15.04,14.86,14.95,14.98,-0.2003,52727.19,78773.528,0.9313,56615.8806,江苏,中成药,主板,846407.415,N
