ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
600350.SH,山东高速,20260206,10.26,10.34,10.17,10.18,10.25,-0.6829,45946.0,46995.201,0.095,483457.0825,山东,路桥,主板,4921593.0999,N
600350.SH,山东高速,20260205,10.14,10.32,10.12,10.25,10.18,0.6876,58910.0,60339.236,0.1219,483457.0825,山东,路桥,主板,4955435.0956,N
600350.SH,山东高速,20260204,10.21,10.41,10.11,10.18,10.18,0.0,88045.0,90200.977,0.1821,483457.0825,山东,路桥,主板,4921593.0999,N
600350.SH,山东高速,20260203,10.21,10.26,10.11,10.18,10.21,-0.2938,49833.02,50757.014,0.1031,483457.0825,山东,路桥,主板,4921593.0999,N
600350.SH,山东高速,20260202,10.09,10.3,10.06,10.21,10.02,1.8962,97236.98,99276.194,0.2011,483457.0825,山东,路桥,主板,4936096.8123,N
600350.SH,山东高速,20260130,10.33,10.35,10.02,10.02,10.23,-2.0528,80721.0,82549.864,0.167,483457.0825,山东,路桥,主板,4844239.9667,N
600350.SH,山东高速,20260129,10.27,10.3,10.17,10.23,10.24,-0.0977,66354.64,67877.073,0.1373,483457.0825,山东,路桥,主板,4945765.954,N
600350.SH,山东高速,20260128,10.12,10.27,10.09,10.24,10.12,1.1858,73854.0,75536.241,0.1528,483457.0825,山东,路桥,主板,4950600.5248,N
600350.SH,山东高速,20260127,9.88,10.2,9.87,10.12,9.95,1.7085,98130.56,99203.806,0.203,483457.0825,山东,路桥,主板,4892585.6749,N
600350.SH,山东高速,20260126,9.88,9.98,9.79,9.95,9.84,1.1179,72926.38,72315.514,0.1508,483457.0825,山东,路桥,主板,4810397.9709,N
600350.SH,山东高速,20260123,9.96,9.96,9.81,9.84,9.92,-0.8065,51379.18,50741.471,0.1063,483457.0825,山东,路桥,主板,4757217.6918,N
600350.SH,山东高速,20260122,10.18,10.18,9.88,9.92,10.08,-1.5873,93141.74,92764.86,0.1927,483457.0825,山东,路桥,主板,4795894.2584,N
600350.SH,山东高速,20260121,10.17,10.19,9.96,10.08,10.18,-0.9823,88495.01,88969.628,0.183,483457.0825,山东,路桥,主板,4873247.3916,N
600350.SH,山东高速,20260120,9.79,10.2,9.74,10.18,9.79,3.9837,159254.6,159369.636,0.3294,483457.0825,山东,路桥,主板,4921593.0999,N
600350.SH,山东高速,20260119,9.8,9.84,9.7,9.79,9.78,0.1022,51177.58,50027.508,0.1059,483457.0825,山东,路桥,主板,4733044.8377,N
600350.SH,山东高速,20260116,9.65,9.8,9.58,9.78,9.59,1.9812,76191.0,74158.743,0.1576,483457.0825,山东,路桥,主板,4728210.2669,N
600350.SH,山东高速,20260115,9.7,9.77,9.56,9.59,9.7,-1.134,47019.64,45352.102,0.0973,483457.0825,山东,路桥,主板,4636353.4212,N
600350.SH,山东高速,20260114,9.71,9.79,9.57,9.7,9.66,0.4141,87533.79,84908.55,0.1811,483457.0825,山东,路桥,主板,4689533.7003,N
600350.SH,山东高速,20260113,9.7,9.86,9.63,9.66,9.73,-0.7194,92119.2,89866.4,0.1905,483457.0825,山东,路桥,主板,4670195.417,N
600350.SH,山东高速,20260112,9.51,9.74,9.49,9.73,9.51,2.3134,94366.67,91125.053,0.1952,483457.0825,山东,路桥,主板,4704037.4127,N
600350.SH,山东高速,20260109,9.44,9.56,9.41,9.51,9.48,0.3165,62823.38,59542.411,0.1299,483457.0825,山东,路桥,主板,4597676.8546,N
600350.SH,山东高速,20260108,9.44,9.5,9.37,9.48,9.42,0.6369,62117.89,58574.497,0.1285,483457.0825,山东,路桥,主板,4583173.1421,N
600350.SH,山东高速,20260107,9.42,9.5,9.35,9.42,9.44,-0.2119,76656.0,72307.183,0.1586,483457.0825,山东,路桥,主板,4554165.7172,N
600350.SH,山东高速,20260106,9.68,9.68,9.41,9.44,9.65,-2.1762,98391.08,93540.802,0.2035,483457.0825,山东,路桥,主板,4563834.8588,N
600350.SH,山东高速,20260105,9.68,9.75,9.57,9.65,9.75,-1.0256,84719.03,81951.54,0.1752,483457.0825,山东,路桥,主板,4665360.8461,N
600350.SH,山东高速,20251231,9.78,9.93,9.69,9.75,9.72,0.3086,80529.3,78746.886,0.1666,483457.0825,山东,路桥,主板,4713706.5544,N
600350.SH,山东高速,20251230,9.75,9.79,9.67,9.72,9.75,-0.3077,50983.06,49593.072,0.1055,483457.0825,山东,路桥,主板,4699202.8419,N
600350.SH,山东高速,20251229,9.75,9.81,9.68,9.75,9.71,0.4119,65251.14,63543.571,0.135,483457.0825,山东,路桥,主板,4713706.5544,N
600350.SH,山东高速,20251226,9.68,9.8,9.54,9.71,9.66,0.5176,108101.91,104737.362,0.2236,483457.0825,山东,路桥,主板,4694368.2711,N
600350.SH,山东高速,20251225,9.56,9.67,9.55,9.66,9.58,0.8351,63034.2,60723.329,0.1304,483457.0825,山东,路桥,主板,4670195.417,N
600350.SH,山东高速,20251224,9.55,9.6,9.43,9.58,9.47,1.1616,80095.18,76459.628,0.1657,483457.0825,山东,路桥,主板,4631518.8504,N
600350.SH,山东高速,20251223,9.42,9.59,9.38,9.47,9.42,0.5308,103341.61,98044.709,0.2138,483457.0825,山东,路桥,主板,4578338.5713,N
600350.SH,山东高速,20251222,9.33,9.48,9.27,9.42,9.37,0.5336,77218.2,72551.988,0.1597,483457.0825,山东,路桥,主板,4554165.7172,N
600350.SH,山东高速,20251219,9.33,9.42,9.18,9.37,9.4,-0.3191,85590.01,79688.916,0.177,483457.0825,山东,路桥,主板,4529992.863,N
600350.SH,山东高速,20251218,9.28,9.41,9.17,9.4,9.21,2.063,85718.9,79808.302,0.1773,483457.0825,山东,路桥,主板,4544496.5755,N
600350.SH,山东高速,20251217,9.3,9.35,9.2,9.21,9.28,-0.7543,68232.82,63258.16,0.1411,483457.0825,山东,路桥,主板,4452639.7298,N
600350.SH,山东高速,20251216,9.13,9.35,9.13,9.28,9.18,1.0893,107853.91,100216.658,0.2231,483457.0825,山东,路桥,主板,4486481.7256,N
600350.SH,山东高速,20251215,8.99,9.22,8.97,9.18,8.98,2.2272,146132.0,133250.017,0.3023,483457.0825,山东,路桥,主板,4438136.0174,N
600350.SH,山东高速,20251212,9.48,9.49,8.98,8.98,9.4,-4.4681,343071.15,313408.878,0.7096,483457.0825,山东,路桥,主板,4341444.6009,N
600350.SH,山东高速,20251211,9.26,9.58,9.23,9.4,9.3,1.0753,285717.44,270153.191,0.591,483457.0825,山东,路桥,主板,4544496.5755,N
600350.SH,山东高速,20251210,8.98,9.33,8.98,9.3,8.98,3.5635,154861.2,142412.018,0.3203,483457.0825,山东,路桥,主板,4496150.8673,N
600350.SH,山东高速,20251209,9.07,9.1,8.98,8.98,9.06,-0.883,63221.49,57095.508,0.1308,483457.0825,山东,路桥,主板,4341444.6009,N
600350.SH,山东高速,20251208,9.08,9.1,9.01,9.06,9.08,-0.2203,57149.1,51650.742,0.1182,483457.0825,山东,路桥,主板,4380121.1675,N
600350.SH,山东高速,20251205,9.18,9.26,9.07,9.08,9.18,-1.0893,71000.0,64720.737,0.1469,483457.0825,山东,路桥,主板,4389790.3091,N
600350.SH,山东高速,20251204,9.27,9.31,9.18,9.18,9.26,-0.8639,49185.0,45412.075,0.1017,483457.0825,山东,路桥,主板,4438136.0174,N
600350.SH,山东高速,20251203,9.16,9.34,9.14,9.26,9.16,1.0917,91219.1,84411.1,0.1887,483457.0825,山东,路桥,主板,4476812.584,N
600350.SH,山东高速,20251202,9.12,9.28,9.1,9.16,9.12,0.4386,97413.08,89516.147,0.2015,483457.0825,山东,路桥,主板,4428466.8757,N
600350.SH,山东高速,20251201,9.2,9.22,9.07,9.12,9.18,-0.6536,120846.0,110472.887,0.25,483457.0825,山东,路桥,主板,4409128.5924,N
600350.SH,山东高速,20251128,9.26,9.33,9.11,9.18,9.28,-1.0776,81630.84,74965.735,0.1688,483457.0825,山东,路桥,主板,4438136.0174,N
600350.SH,山东高速,20251127,9.27,9.31,9.11,9.28,9.27,0.1079,114074.64,105112.312,0.236,483457.0825,山东,路桥,主板,4486481.7256,N
