ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000532.SZ,华金资本,20260209,16.0,16.12,15.91,16.06,15.84,1.3889,52661.01,84490.764,1.5328,34354.9746,广东,多元金融,主板,553601.594,N
000532.SZ,华金资本,20260206,15.95,16.11,15.81,15.84,16.02,-1.1236,56274.01,89767.664,1.638,34354.9746,广东,多元金融,主板,546018.0106,N
000532.SZ,华金资本,20260205,15.95,16.17,15.85,16.02,16.03,-0.0624,78081.74,124796.573,2.2728,34354.9746,广东,多元金融,主板,552222.7607,N
000532.SZ,华金资本,20260204,15.94,16.05,15.81,16.03,15.92,0.691,67535.95,107693.431,1.9658,34354.9746,广东,多元金融,主板,552567.469,N
000532.SZ,华金资本,20260203,15.79,15.93,15.64,15.92,15.58,2.1823,65664.0,103898.817,1.9113,34354.9746,广东,多元金融,主板,548775.6773,N
000532.SZ,华金资本,20260202,15.76,15.95,15.55,15.58,15.79,-1.33,78146.03,123442.277,2.2747,34354.9746,广东,多元金融,主板,537055.5937,N
000532.SZ,华金资本,20260130,15.98,16.03,15.56,15.79,16.04,-1.5586,81612.01,128608.987,2.3756,34354.9746,广东,多元金融,主板,544294.4689,N
000532.SZ,华金资本,20260129,16.13,16.33,15.82,16.04,16.24,-1.2315,95778.07,153979.004,2.7879,34354.9746,广东,多元金融,主板,552912.1774,N
000532.SZ,华金资本,20260128,16.53,16.95,16.21,16.24,16.31,-0.4292,104609.0,171669.361,3.0449,34354.9746,广东,多元金融,主板,559806.3442,N
000532.SZ,华金资本,20260127,16.5,16.5,15.93,16.31,16.51,-1.2114,104990.07,169821.467,3.056,34354.9746,广东,多元金融,主板,562219.3025,N
000532.SZ,华金资本,20260126,16.78,16.94,16.31,16.51,16.83,-1.9014,131856.07,218701.193,3.838,34354.9746,广东,多元金融,主板,569113.4693,N
000532.SZ,华金资本,20260123,16.77,16.83,16.7,16.83,16.77,0.3578,105596.2,177089.547,3.0737,34354.9746,广东,多元金融,主板,580144.1362,N
000532.SZ,华金资本,20260122,16.62,16.85,16.61,16.77,16.58,1.146,117753.0,197102.923,3.4275,34354.9746,广东,多元金融,主板,578075.8862,N
000532.SZ,华金资本,20260121,16.36,16.86,16.14,16.58,16.52,0.3632,102445.0,169103.208,2.982,34354.9746,广东,多元金融,主板,571526.4277,N
000532.SZ,华金资本,20260120,17.02,17.19,16.36,16.52,17.12,-3.5047,158443.0,263950.45,4.6119,34354.9746,广东,多元金融,主板,569458.1777,N
