ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
605080.SH,浙江自然,20260210,26.27,26.87,26.17,26.61,26.24,1.4101,34992.4,93238.544,2.4932,14035.12,浙江,文教休闲,主板,376640.1752,N
605080.SH,浙江自然,20260209,26.66,26.68,26.12,26.24,26.46,-0.8314,24664.0,64843.211,1.7573,14035.12,浙江,文教休闲,主板,371403.1642,N
605080.SH,浙江自然,20260206,26.58,26.8,26.2,26.46,26.58,-0.4515,28387.13,75309.896,2.0226,14035.12,浙江,文教休闲,主板,374517.0626,N
605080.SH,浙江自然,20260205,26.48,27.14,26.3,26.58,26.47,0.4156,46049.2,123169.254,3.281,14035.12,浙江,文教休闲,主板,376215.5527,N
605080.SH,浙江自然,20260204,26.5,26.59,26.03,26.47,26.61,-0.5261,24934.53,65665.016,1.7766,14035.12,浙江,文教休闲,主板,374658.6035,N
605080.SH,浙江自然,20260203,26.24,26.98,25.82,26.61,25.78,3.2196,38852.77,102991.148,2.7683,14035.12,浙江,文教休闲,主板,376640.1752,N
605080.SH,浙江自然,20260202,26.29,26.72,25.74,25.78,26.04,-0.9985,34506.93,90385.355,2.4586,14035.12,浙江,文教休闲,主板,364892.2855,N
605080.SH,浙江自然,20260130,27.01,27.1,25.85,26.04,26.9,-3.197,76222.3,200138.4,5.4308,14035.12,浙江,文教休闲,主板,368572.3474,N
605080.SH,浙江自然,20260129,24.29,26.9,24.29,26.9,24.45,10.0204,75417.77,198146.513,5.3735,14035.12,浙江,文教休闲,主板,380744.8596,U
605080.SH,浙江自然,20260128,24.78,24.78,24.36,24.45,24.67,-0.8918,11963.0,29283.998,0.8524,14035.12,浙江,文教休闲,主板,346067.3538,N
605080.SH,浙江自然,20260127,24.91,24.92,24.31,24.67,24.91,-0.9635,24404.0,59900.209,1.7388,14035.12,浙江,文教休闲,主板,349181.2523,N
605080.SH,浙江自然,20260126,25.35,25.44,24.55,24.91,25.34,-1.6969,28508.0,70974.823,2.0312,14035.12,浙江,文教休闲,主板,352578.2324,N
605080.SH,浙江自然,20260123,25.22,25.4,25.13,25.34,25.23,0.436,21196.0,53600.683,1.5102,14035.12,浙江,文教休闲,主板,358664.4886,N
605080.SH,浙江自然,20260122,25.75,25.79,25.12,25.23,25.63,-1.5607,29588.0,74774.898,2.1081,14035.12,浙江,文教休闲,主板,357107.5393,N
605080.SH,浙江自然,20260121,25.53,25.81,25.25,25.63,25.8,-0.6589,29987.2,76675.372,2.1366,14035.12,浙江,文教休闲,主板,362769.1729,N
605080.SH,浙江自然,20260120,27.1,27.11,25.6,25.8,27.11,-4.8322,77582.8,201965.48,5.5278,14035.12,浙江,文教休闲,主板,365175.3672,N
605080.SH,浙江自然,20260119,24.85,27.32,24.85,27.11,24.84,9.1385,128236.1,342169.697,9.1368,14035.12,浙江,文教休闲,主板,383717.2172,Z
605080.SH,浙江自然,20260116,24.44,24.98,24.36,24.84,24.4,1.8033,27056.0,66992.503,1.9277,14035.12,浙江,文教休闲,主板,351587.4466,N
605080.SH,浙江自然,20260115,24.37,24.56,24.27,24.4,24.51,-0.4488,10931.6,26710.316,0.7789,14035.12,浙江,文教休闲,主板,345359.6496,N
605080.SH,浙江自然,20260114,24.15,25.08,24.15,24.51,24.31,0.8227,31243.6,77093.446,2.2261,14035.12,浙江,文教休闲,主板,346916.5988,N
605080.SH,浙江自然,20260113,24.09,24.47,23.82,24.31,24.1,0.8714,22877.8,55471.639,1.63,14035.12,浙江,文教休闲,主板,344085.782,N
605080.SH,浙江自然,20260112,23.5,24.51,23.5,24.1,23.5,2.5532,25121.39,60376.696,1.7899,14035.12,浙江,文教休闲,主板,341113.4244,N
605080.SH,浙江自然,20260109,23.53,23.56,23.28,23.5,23.48,0.0852,15128.98,35477.342,1.0779,14035.12,浙江,文教休闲,主板,332620.974,N
605080.SH,浙江自然,20260108,23.4,23.68,23.33,23.48,23.36,0.5137,11293.6,26534.547,0.8047,14035.12,浙江,文教休闲,主板,332337.8923,N
605080.SH,浙江自然,20260107,23.53,23.85,23.33,23.36,23.54,-0.7647,12997.0,30537.692,0.926,14035.12,浙江,文教休闲,主板,330639.4022,N
605080.SH,浙江自然,20260106,23.68,23.71,23.37,23.54,23.52,0.085,14478.0,33997.524,1.0316,14035.12,浙江,文教休闲,主板,333187.1374,N
605080.SH,浙江自然,20260105,23.0,23.88,22.95,23.52,23.0,2.2609,22371.6,52522.654,1.594,14035.12,浙江,文教休闲,主板,332904.0557,N
605080.SH,浙江自然,20251231,22.78,23.12,22.62,23.0,22.79,0.9215,14702.2,33672.761,1.0475,14035.12,浙江,文教休闲,主板,325543.932,N
605080.SH,浙江自然,20251230,22.85,22.97,22.68,22.79,22.87,-0.3498,7821.6,17855.679,0.5573,14035.12,浙江,文教休闲,主板,322571.5744,N
605080.SH,浙江自然,20251229,22.9,22.96,22.66,22.87,22.78,0.3951,9160.6,20924.864,0.6527,14035.12,浙江,文教休闲,主板,323703.9011,N
605080.SH,浙江自然,20251226,23.08,23.08,22.71,22.78,23.05,-1.1714,11437.8,26155.997,0.8149,14035.12,浙江,文教休闲,主板,322430.0335,N
605080.SH,浙江自然,20251225,22.92,23.08,22.8,23.05,22.88,0.743,8588.0,19732.961,0.6119,14035.12,浙江,文教休闲,主板,326251.6362,N
605080.SH,浙江自然,20251224,22.97,22.98,22.75,22.88,22.76,0.5272,7480.6,17121.034,0.533,14035.12,浙江,文教休闲,主板,323845.4419,N
605080.SH,浙江自然,20251223,22.8,22.99,22.73,22.76,22.86,-0.4374,5599.2,12786.569,0.3989,14035.12,浙江,文教休闲,主板,322146.9518,N
605080.SH,浙江自然,20251222,23.0,23.08,22.8,22.86,22.92,-0.2618,8769.0,20081.232,0.6248,14035.12,浙江,文教休闲,主板,323562.3602,N
605080.SH,浙江自然,20251219,22.53,22.98,22.45,22.92,22.48,1.9573,10189.2,23233.108,0.726,14035.12,浙江,文教休闲,主板,324411.6053,N
605080.SH,浙江自然,20251218,22.2,22.64,22.08,22.48,22.19,1.3069,11158.0,25104.999,0.795,14035.12,浙江,文教休闲,主板,318183.8083,N
605080.SH,浙江自然,20251217,22.01,22.26,21.78,22.19,22.07,0.5437,8751.0,19279.68,0.6235,14035.12,浙江,文教休闲,主板,314079.124,N
605080.SH,浙江自然,20251216,22.34,22.5,21.94,22.07,22.33,-1.1644,11836.6,26204.873,0.8434,14035.12,浙江,文教休闲,主板,312380.6339,N
605080.SH,浙江自然,20251215,22.32,22.68,22.23,22.33,22.5,-0.7556,10078.0,22595.831,0.7181,14035.12,浙江,文教休闲,主板,316060.6957,N
605080.SH,浙江自然,20251212,22.65,22.89,22.48,22.5,22.54,-0.1775,9561.0,21667.143,0.6812,14035.12,浙江,文教休闲,主板,318466.89,N
605080.SH,浙江自然,20251211,23.0,23.08,22.53,22.54,22.99,-1.9574,10154.0,23044.899,0.7235,14035.12,浙江,文教休闲,主板,319033.0534,N
605080.SH,浙江自然,20251210,23.08,23.27,22.95,22.99,23.14,-0.6482,7927.0,18260.965,0.5648,14035.12,浙江,文教休闲,主板,325402.3912,N
605080.SH,浙江自然,20251209,23.35,23.53,23.14,23.14,23.37,-0.9842,7968.43,18626.965,0.5677,14035.12,浙江,文教休闲,主板,327525.5038,N
605080.SH,浙江自然,20251208,23.19,23.45,23.19,23.37,23.19,0.7762,9025.0,21087.071,0.643,14035.12,浙江,文教休闲,主板,330780.9431,N
605080.SH,浙江自然,20251205,23.11,23.25,22.82,23.19,23.11,0.3462,6499.2,15000.68,0.4631,14035.12,浙江,文教休闲,主板,328233.208,N
605080.SH,浙江自然,20251204,23.27,23.38,22.9,23.11,23.31,-0.858,8298.8,19183.766,0.5913,14035.12,浙江,文教休闲,主板,327100.8812,N
605080.SH,浙江自然,20251203,23.4,23.43,23.1,23.31,23.33,-0.0857,7484.4,17385.97,0.5333,14035.12,浙江,文教休闲,主板,329931.698,N
605080.SH,浙江自然,20251202,23.5,23.52,23.24,23.33,23.48,-0.6388,7530.0,17596.948,0.5365,14035.12,浙江,文教休闲,主板,330214.7797,N
605080.SH,浙江自然,20251201,23.45,23.59,23.31,23.48,23.4,0.3419,8467.4,19902.095,0.6033,14035.12,浙江,文教休闲,主板,332337.8923,N
605080.SH,浙江自然,20251128,23.15,23.53,23.0,23.4,23.35,0.2141,10094.0,23495.638,0.7192,14035.12,浙江,文教休闲,主板,331205.5656,N
605080.SH,浙江自然,20251127,23.11,23.53,23.01,23.35,22.93,1.8317,15969.66,37160.609,1.1378,14035.12,浙江,文教休闲,主板,330497.8614,N
605080.SH,浙江自然,20251126,23.21,23.39,22.9,22.93,23.15,-0.9503,11906.4,27549.988,0.8483,14035.12,浙江,文教休闲,主板,324553.1461,N
605080.SH,浙江自然,20251125,22.86,23.4,22.8,23.15,22.82,1.4461,12160.6,28175.882,0.8664,14035.12,浙江,文教休闲,主板,327667.0446,N
605080.SH,浙江自然,20251124,22.81,23.09,22.5,22.82,22.75,0.3077,11706.1,26639.149,0.8341,14035.12,浙江,文教休闲,主板,322996.1969,N
605080.SH,浙江自然,20251121,23.7,23.7,22.66,22.75,23.73,-4.1298,17404.0,40076.761,1.24,14035.12,浙江,文教休闲,主板,322005.411,N
605080.SH,浙江自然,20251120,23.88,24.0,23.4,23.73,23.88,-0.6281,14173.4,33538.333,1.0099,14035.12,浙江,文教休闲,主板,335876.4133,N
605080.SH,浙江自然,20251119,24.4,24.47,23.85,23.88,24.4,-2.1311,15944.4,38296.918,1.136,14035.12,浙江,文教休闲,主板,337999.5259,N
605080.SH,浙江自然,20251118,24.56,24.56,24.26,24.4,24.54,-0.5705,11977.4,29188.603,0.8534,14035.12,浙江,文教休闲,主板,345359.6496,N
605080.SH,浙江自然,20251117,24.95,25.01,24.42,24.54,25.12,-2.3089,22182.2,54584.303,1.5805,14035.12,浙江,文教休闲,主板,347341.2214,N
605080.SH,浙江自然,20251114,25.49,26.14,25.09,25.12,25.46,-1.3354,37430.83,95445.244,2.6669,14035.12,浙江,文教休闲,主板,355550.5901,N
605080.SH,浙江自然,20251113,24.99,25.96,24.71,25.46,24.91,2.2079,36864.6,93285.604,2.6266,14035.12,浙江,文教休闲,主板,360362.9786,N
605080.SH,浙江自然,20251112,24.75,25.08,24.7,24.91,24.75,0.6465,15919.0,39597.157,1.1342,14035.12,浙江,文教休闲,主板,352578.2324,N
605080.SH,浙江自然,20251111,24.72,24.85,24.68,24.75,24.82,-0.282,10386.0,25718.538,0.74,14035.12,浙江,文教休闲,主板,350313.579,N
605080.SH,浙江自然,20251110,24.52,24.82,24.5,24.82,24.5,1.3061,15448.4,38088.635,1.1007,14035.12,浙江,文教休闲,主板,351304.3649,N
605080.SH,浙江自然,20251107,24.26,24.64,24.26,24.5,24.34,0.6574,16433.4,40244.792,1.1709,14035.12,浙江,文教休闲,主板,346775.058,N
605080.SH,浙江自然,20251106,24.39,24.52,24.25,24.34,24.43,-0.3684,15028.8,36591.045,1.0708,14035.12,浙江,文教休闲,主板,344510.4046,N
605080.SH,浙江自然,20251105,24.3,24.58,24.25,24.43,24.46,-0.1226,13620.46,33310.178,0.9705,14035.12,浙江,文教休闲,主板,345784.2721,N
605080.SH,浙江自然,20251104,24.45,24.56,24.3,24.46,24.48,-0.0817,10329.0,25220.737,0.7359,14035.12,浙江,文教休闲,主板,346208.8946,N
605080.SH,浙江自然,20251103,24.92,24.99,24.33,24.48,24.84,-1.4493,20815.8,50987.306,1.4831,14035.12,浙江,文教休闲,主板,346491.9763,N
605080.SH,浙江自然,20251031,24.35,24.96,23.9,24.84,24.85,-0.0402,19506.97,47909.531,1.3899,14035.12,浙江,文教休闲,主板,351587.4466,N
605080.SH,浙江自然,20251030,24.98,25.26,24.8,24.85,24.98,-0.5204,12929.77,32315.524,0.9212,14035.12,浙江,文教休闲,主板,351728.9874,N
605080.SH,浙江自然,20251029,25.34,25.34,24.7,24.98,25.24,-1.0301,18546.6,46143.797,1.3214,14035.12,浙江,文教休闲,主板,353569.0183,N
605080.SH,浙江自然,20251028,25.37,25.58,25.19,25.24,25.38,-0.5516,13107.2,33212.889,0.9339,14035.12,浙江,文教休闲,主板,357249.0802,N
