ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688722.SH,同益中,20260210,20.79,21.02,20.4,20.85,20.55,1.4599,64841.56,134966.462,2.8934,22410.52,北京,化纤,科创板,468430.0695,N
688722.SH,同益中,20260209,20.64,20.83,20.37,20.55,20.3,1.2315,47022.47,96690.861,2.0982,22410.52,北京,化纤,科创板,461690.0685,N
688722.SH,同益中,20260206,20.0,20.7,19.87,20.3,20.11,0.9448,60867.59,124371.555,2.716,22410.52,北京,化纤,科创板,456073.401,N
688722.SH,同益中,20260205,19.98,20.54,19.76,20.11,20.17,-0.2975,47372.26,95422.837,2.1138,22410.52,北京,化纤,科创板,451804.7337,N
688722.SH,同益中,20260204,20.3,21.08,20.0,20.17,20.58,-1.9922,62896.61,128611.832,2.8066,22410.52,北京,化纤,科创板,453152.7339,N
688722.SH,同益中,20260203,19.59,20.58,19.49,20.58,19.43,5.9187,78293.86,158387.49,3.4936,22410.52,北京,化纤,科创板,462364.0686,N
688722.SH,同益中,20260202,19.83,20.33,19.35,19.43,19.94,-2.5577,53020.69,105107.906,2.3659,22410.52,北京,化纤,科创板,436527.3981,N
688722.SH,同益中,20260130,19.8,20.17,19.3,19.94,19.61,1.6828,52614.87,104225.667,2.3478,22410.52,北京,化纤,科创板,447985.3998,N
688722.SH,同益中,20260129,20.15,20.35,19.6,19.61,20.27,-3.256,65678.3,131058.976,2.9307,22410.52,北京,化纤,科创板,440571.3987,N
688722.SH,同益中,20260128,20.4,20.81,20.05,20.27,20.54,-1.3145,50001.91,101433.455,2.2312,22410.52,北京,化纤,科创板,455399.4009,N
688722.SH,同益中,20260127,20.56,20.75,19.8,20.54,20.66,-0.5808,60960.21,123274.513,2.7202,22410.52,北京,化纤,科创板,461465.4018,N
688722.SH,同益中,20260126,21.69,21.69,20.43,20.66,21.75,-5.0115,91096.58,190727.564,4.0649,22410.52,北京,化纤,科创板,464161.4022,N
688722.SH,同益中,20260123,21.4,21.87,21.3,21.75,21.41,1.588,91900.73,198399.768,4.1008,22410.52,北京,化纤,科创板,488650.0725,N
688722.SH,同益中,20260122,21.56,21.66,21.26,21.41,21.29,0.5636,81721.63,175106.372,3.6466,22410.52,北京,化纤,科创板,481011.4047,N
688722.SH,同益中,20260121,20.45,21.39,20.12,21.29,20.32,4.7736,107378.14,225809.108,4.7914,22410.52,北京,化纤,科创板,478315.4043,N
688722.SH,同益中,20260120,20.83,20.92,19.99,20.32,20.85,-2.542,64849.55,131254.815,2.8937,22410.52,北京,化纤,科创板,456522.7344,N
688722.SH,同益中,20260119,20.41,21.03,20.2,20.85,20.32,2.6083,72925.44,150792.501,3.2541,22410.52,北京,化纤,科创板,468430.0695,N
688722.SH,同益中,20260116,19.9,20.8,19.89,20.32,19.76,2.834,89733.15,182731.696,4.0041,22410.52,北京,化纤,科创板,456522.7344,N
688722.SH,同益中,20260115,20.7,20.7,19.61,19.76,20.83,-5.1368,114289.13,227372.502,5.0998,22410.52,北京,化纤,科创板,443941.3992,N
688722.SH,同益中,20260114,20.71,21.68,20.4,20.83,20.35,2.3587,124721.75,261516.514,5.5653,22410.52,北京,化纤,科创板,467980.7361,N
688722.SH,同益中,20260113,21.7,21.7,20.26,20.35,21.43,-5.0397,104495.94,214890.345,4.6628,22410.52,北京,化纤,科创板,457196.7345,N
688722.SH,同益中,20260112,21.04,21.94,20.83,21.43,20.63,3.8778,137089.69,293495.311,6.1172,22410.52,北京,化纤,科创板,481460.7381,N
688722.SH,同益中,20260109,21.39,21.4,20.5,20.63,20.86,-1.1026,149113.11,312701.808,6.6537,22410.52,北京,化纤,科创板,463487.4021,N
688722.SH,同益中,20260108,19.71,21.04,19.58,20.86,19.79,5.4068,132840.2,270854.114,5.9276,22410.52,北京,化纤,科创板,468654.7362,N
688722.SH,同益中,20260107,19.75,19.96,19.52,19.79,19.75,0.2025,73000.71,144118.774,3.2574,22410.52,北京,化纤,科创板,444615.3993,N
