ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300849.SZ,锦盛新材,20260204,19.23,19.79,18.98,19.2,19.22,-0.1041,27907.5,53874.955,2.2975,12146.8023,浙江,塑料,创业板,288000.0,N
300849.SZ,锦盛新材,20260203,18.93,19.5,18.71,19.22,18.87,1.8548,37005.5,70890.57,3.0465,12146.8023,浙江,塑料,创业板,288300.0,N
300849.SZ,锦盛新材,20260202,18.5,19.29,18.26,18.87,18.44,2.3319,39813.0,75211.748,3.2777,12146.8023,浙江,塑料,创业板,283050.0,N
300849.SZ,锦盛新材,20260130,18.0,18.61,18.0,18.44,18.17,1.486,27522.0,50388.12,2.2658,12146.8023,浙江,塑料,创业板,276600.0,N
300849.SZ,锦盛新材,20260129,18.35,18.71,18.02,18.17,18.4,-1.25,26564.5,48623.859,2.187,12146.8023,浙江,塑料,创业板,272550.0,N
300849.SZ,锦盛新材,20260128,18.72,19.18,18.32,18.4,18.82,-2.2317,21728.5,40375.302,1.7888,12146.8023,浙江,塑料,创业板,276000.0,N
300849.SZ,锦盛新材,20260127,18.91,18.99,18.17,18.82,18.9,-0.4233,31406.0,58338.195,2.5855,12146.8023,浙江,塑料,创业板,282300.0,N
300849.SZ,锦盛新材,20260126,19.3,19.41,18.51,18.9,19.34,-2.2751,36159.5,68214.603,2.9769,12146.8023,浙江,塑料,创业板,283500.0,N
300849.SZ,锦盛新材,20260123,19.49,19.49,18.95,19.34,19.21,0.6767,42018.0,80418.523,3.4592,12146.8023,浙江,塑料,创业板,290100.0,N
300849.SZ,锦盛新材,20260122,18.94,19.6,18.5,19.21,18.75,2.4533,48003.5,91346.271,3.9519,12146.8023,浙江,塑料,创业板,288150.0,N
300849.SZ,锦盛新材,20260121,18.7,18.99,18.11,18.75,18.47,1.516,42135.0,78192.544,3.4688,12146.8023,浙江,塑料,创业板,281250.0,N
300849.SZ,锦盛新材,20260120,18.96,19.11,18.27,18.47,18.89,-2.2234,61527.5,115058.876,5.0653,12146.8023,浙江,塑料,创业板,277050.0,N
300849.SZ,锦盛新材,20260119,17.7,19.87,17.7,18.89,17.54,7.6967,87552.52,167277.741,7.2079,12146.8023,浙江,塑料,创业板,283350.0,N
300849.SZ,锦盛新材,20260116,18.5,18.52,17.37,17.54,18.48,-5.0866,71203.0,126310.091,5.8619,12146.8023,浙江,塑料,创业板,263100.0,N
300849.SZ,锦盛新材,20260115,16.34,18.87,16.33,18.48,16.33,13.166,116967.5,209467.504,9.6295,12146.8023,浙江,塑料,创业板,277200.0,N
300849.SZ,锦盛新材,20260114,16.3,16.66,16.12,16.33,16.22,0.6782,27907.0,45750.123,2.2975,12146.8023,浙江,塑料,创业板,244950.0,N
300849.SZ,锦盛新材,20260113,16.47,16.91,16.19,16.22,16.39,-1.0372,31581.0,52192.222,2.5999,12146.8023,浙江,塑料,创业板,243300.0,N
300849.SZ,锦盛新材,20260112,16.23,16.5,16.09,16.39,16.08,1.9279,37352.5,61106.163,3.0751,12146.8023,浙江,塑料,创业板,245850.0,N
300849.SZ,锦盛新材,20260109,16.05,16.29,15.8,16.08,15.98,0.6258,27195.5,43562.581,2.2389,12146.8023,浙江,塑料,创业板,241200.0,N
300849.SZ,锦盛新材,20260108,15.8,16.1,15.65,15.98,15.79,1.2033,31590.5,50186.263,2.6007,12146.8023,浙江,塑料,创业板,239700.0,N
300849.SZ,锦盛新材,20260107,15.83,15.96,15.57,15.79,15.83,-0.2527,22140.71,34911.046,1.8228,12146.8023,浙江,塑料,创业板,236850.0,N
300849.SZ,锦盛新材,20260106,15.82,16.1,15.6,15.83,15.76,0.4442,28821.21,45645.173,2.3727,12146.8023,浙江,塑料,创业板,237450.0,N
300849.SZ,锦盛新材,20260105,15.7,16.12,15.45,15.76,15.63,0.8317,28454.39,44827.06,2.3425,12146.8023,浙江,塑料,创业板,236400.0,N
300849.SZ,锦盛新材,20251231,15.6,15.86,15.37,15.63,15.57,0.3854,18598.0,28918.398,1.5311,12146.8023,浙江,塑料,创业板,234450.0,N
300849.SZ,锦盛新材,20251230,15.76,15.92,15.4,15.57,15.72,-0.9542,21608.0,33808.189,1.7789,12146.8023,浙江,塑料,创业板,233550.0,N
300849.SZ,锦盛新材,20251229,15.9,16.17,15.7,15.72,15.86,-0.8827,20165.0,31884.862,1.6601,12146.8023,浙江,塑料,创业板,235800.0,N
