ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300831.SZ,派瑞股份,20260205,13.32,13.89,13.23,13.79,13.44,2.6042,132986.4,181349.977,7.2086,18448.424,陕西,半导体,创业板,441280.0,N
300831.SZ,派瑞股份,20260204,13.3,13.7,13.26,13.44,13.44,0.0,76494.0,102742.312,4.1464,18448.424,陕西,半导体,创业板,430080.0,N
300831.SZ,派瑞股份,20260203,13.61,13.77,13.25,13.44,13.48,-0.2967,106407.0,142383.676,5.7678,18448.424,陕西,半导体,创业板,430080.0,N
300831.SZ,派瑞股份,20260202,13.22,13.96,13.22,13.48,13.34,1.0495,170863.0,233835.957,9.2617,18448.424,陕西,半导体,创业板,431360.0,N
300831.SZ,派瑞股份,20260130,13.25,13.55,13.02,13.34,12.97,2.8527,96672.0,128408.885,5.2401,18448.424,陕西,半导体,创业板,426880.0,N
300831.SZ,派瑞股份,20260129,13.43,13.46,12.97,12.97,13.56,-4.351,110127.92,144707.9,5.9695,18448.424,陕西,半导体,创业板,415040.0,N
300831.SZ,派瑞股份,20260128,13.27,13.88,13.27,13.56,13.39,1.2696,145873.0,198502.766,7.9071,18448.424,陕西,半导体,创业板,433920.0,N
300831.SZ,派瑞股份,20260127,13.23,13.39,12.73,13.39,13.23,1.2094,115995.6,151725.445,6.2876,18448.424,陕西,半导体,创业板,428480.0,N
300831.SZ,派瑞股份,20260126,13.33,13.56,13.16,13.23,13.4,-1.2687,101327.0,135025.458,5.4924,18448.424,陕西,半导体,创业板,423360.0,N
300831.SZ,派瑞股份,20260123,13.35,13.47,13.3,13.4,13.4,0.0,101811.0,136242.377,5.5187,18448.424,陕西,半导体,创业板,428800.0,N
300831.SZ,派瑞股份,20260122,13.58,13.69,13.32,13.4,13.63,-1.6875,134707.89,180995.837,7.3019,18448.424,陕西,半导体,创业板,428800.0,N
300831.SZ,派瑞股份,20260121,13.85,14.09,13.58,13.63,14.13,-3.5386,156313.0,214273.222,8.473,18448.424,陕西,半导体,创业板,436160.0,N
300831.SZ,派瑞股份,20260120,13.7,14.33,13.51,14.13,13.94,1.363,227892.92,318310.7,12.353,18448.424,陕西,半导体,创业板,452160.0,N
300831.SZ,派瑞股份,20260119,13.5,14.05,13.32,13.94,13.65,2.1245,264457.92,365334.648,14.335,18448.424,陕西,半导体,创业板,446080.0,N
300831.SZ,派瑞股份,20260116,12.5,14.46,12.5,13.65,12.09,12.9032,368710.07,498240.812,19.986,18448.424,陕西,半导体,创业板,436800.0,N
300831.SZ,派瑞股份,20260115,11.95,12.12,11.9,12.09,12.05,0.332,60169.9,72266.525,3.2615,18448.424,陕西,半导体,创业板,386880.0,N
300831.SZ,派瑞股份,20260114,12.17,12.25,11.9,12.05,12.05,0.0,73696.9,89047.403,3.9948,18448.424,陕西,半导体,创业板,385600.0,N
300831.SZ,派瑞股份,20260113,12.13,12.27,11.85,12.05,12.15,-0.823,97320.0,117168.708,5.2752,18448.424,陕西,半导体,创业板,385600.0,N
300831.SZ,派瑞股份,20260112,12.01,12.19,12.01,12.15,12.01,1.1657,97563.0,118322.616,5.2884,18448.424,陕西,半导体,创业板,388800.0,N
300831.SZ,派瑞股份,20260109,12.18,12.35,11.92,12.01,11.83,1.5216,122311.9,147736.382,6.6299,18448.424,陕西,半导体,创业板,384320.0,N
300831.SZ,派瑞股份,20260108,11.88,11.95,11.77,11.83,11.93,-0.8382,80248.9,95198.432,4.3499,18448.424,陕西,半导体,创业板,378560.0,N
300831.SZ,派瑞股份,20260107,11.36,12.25,11.35,11.93,11.39,4.741,158816.32,186369.413,8.6087,18448.424,陕西,半导体,创业板,381760.0,N
300831.SZ,派瑞股份,20260106,11.2,11.65,11.19,11.39,11.18,1.8784,90628.7,103195.087,4.9125,18448.424,陕西,半导体,创业板,364480.0,N
300831.SZ,派瑞股份,20260105,11.02,11.21,11.02,11.18,11.02,1.4519,72149.78,80508.646,3.9109,18448.424,陕西,半导体,创业板,357760.0,N
300831.SZ,派瑞股份,20251231,11.2,11.27,10.88,11.02,11.19,-1.5192,82798.0,91171.779,4.4881,18448.424,陕西,半导体,创业板,352640.0,N
300831.SZ,派瑞股份,20251230,11.06,11.36,11.01,11.19,11.09,0.9017,111427.78,124664.049,6.04,18448.424,陕西,半导体,创业板,358080.0,N
300831.SZ,派瑞股份,20251229,11.29,11.79,11.08,11.09,13.02,-14.8233,252615.7,286545.769,13.6931,18448.424,陕西,半导体,创业板,354880.0,N
300831.SZ,派瑞股份,20251226,13.08,13.14,12.98,13.02,13.09,-0.5348,32136.0,41936.934,1.7419,18448.424,陕西,半导体,创业板,416640.0,N
300831.SZ,派瑞股份,20251225,13.04,13.16,13.01,13.09,13.04,0.3834,29937.31,39214.306,1.6228,18448.424,陕西,半导体,创业板,418880.0,N
300831.SZ,派瑞股份,20251224,12.88,13.07,12.87,13.04,12.9,1.0853,31898.0,41490.144,1.729,18448.424,陕西,半导体,创业板,417280.0,N
300831.SZ,派瑞股份,20251223,12.97,13.03,12.83,12.9,12.97,-0.5397,27680.0,35759.504,1.5004,18448.424,陕西,半导体,创业板,412800.0,N
300831.SZ,派瑞股份,20251222,12.96,13.12,12.96,12.97,12.95,0.1544,30738.11,40083.742,1.6662,18448.424,陕西,半导体,创业板,415040.0,N
300831.SZ,派瑞股份,20251219,12.94,13.07,12.93,12.95,12.89,0.4655,23902.0,31046.676,1.2956,18448.424,陕西,半导体,创业板,414400.0,N
300831.SZ,派瑞股份,20251218,12.77,13.0,12.76,12.89,12.88,0.0776,23996.01,31048.908,1.3007,18448.424,陕西,半导体,创业板,412480.0,N
300831.SZ,派瑞股份,20251217,12.9,13.01,12.61,12.88,12.92,-0.3096,39854.33,50947.375,2.1603,18448.424,陕西,半导体,创业板,412160.0,N
300831.SZ,派瑞股份,20251216,13.19,13.26,12.92,12.92,13.19,-2.047,34682.0,45105.555,1.8799,18448.424,陕西,半导体,创业板,413440.0,N
300831.SZ,派瑞股份,20251215,13.23,13.39,13.18,13.19,13.33,-1.0503,26646.01,35353.022,1.4444,18448.424,陕西,半导体,创业板,422080.0,N
300831.SZ,派瑞股份,20251212,13.28,13.46,13.21,13.33,13.29,0.301,27082.0,36196.309,1.468,18448.424,陕西,半导体,创业板,426560.0,N
300831.SZ,派瑞股份,20251211,13.5,13.51,13.27,13.29,13.51,-1.6284,27843.78,37254.158,1.5093,18448.424,陕西,半导体,创业板,425280.0,N
300831.SZ,派瑞股份,20251210,13.57,13.62,13.35,13.51,13.57,-0.4422,39670.0,53463.283,2.1503,18448.424,陕西,半导体,创业板,432320.0,N
300831.SZ,派瑞股份,20251209,13.64,13.66,13.54,13.57,13.64,-0.5132,23087.92,31402.851,1.2515,18448.424,陕西,半导体,创业板,434240.0,N
300831.SZ,派瑞股份,20251208,13.63,13.72,13.52,13.64,13.56,0.59,32313.0,44106.09,1.7515,18448.424,陕西,半导体,创业板,436480.0,N
300831.SZ,派瑞股份,20251205,13.32,13.58,13.25,13.56,13.34,1.6492,34722.92,46815.207,1.8822,18448.424,陕西,半导体,创业板,433920.0,N
300831.SZ,派瑞股份,20251204,13.3,13.41,13.2,13.34,13.37,-0.2244,23018.0,30664.704,1.2477,18448.424,陕西,半导体,创业板,426880.0,N
300831.SZ,派瑞股份,20251203,13.36,13.45,13.3,13.37,13.42,-0.3726,23323.92,31174.214,1.2643,18448.424,陕西,半导体,创业板,427840.0,N
300831.SZ,派瑞股份,20251202,13.41,13.54,13.34,13.42,13.48,-0.4451,20866.0,27980.181,1.131,18448.424,陕西,半导体,创业板,429440.0,N
