ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920634.BJ,新威凌,20260205,27.65,27.99,27.0,27.08,28.2,-3.9716,33026.28,90376.754,8.163,4045.8463,湖南,铅锌,北交所,173064.9383,N
920634.BJ,新威凌,20260204,29.39,29.95,28.15,28.2,28.35,-0.5291,39484.86,114134.336,9.7594,4045.8463,湖南,铅锌,北交所,180222.7201,N
920634.BJ,新威凌,20260203,27.6,28.52,27.08,28.35,27.07,4.7285,33771.93,93840.524,8.3473,4045.8463,湖南,铅锌,北交所,181181.3516,N
920634.BJ,新威凌,20260202,27.13,27.97,26.53,27.07,28.15,-3.8366,37524.69,102135.161,9.2749,4045.8463,湖南,铅锌,北交所,173001.0296,N
920634.BJ,新威凌,20260130,30.04,30.66,28.12,28.15,32.58,-13.5973,61068.29,176760.456,15.0941,4045.8463,湖南,铅锌,北交所,179903.1763,N
920634.BJ,新威凌,20260129,34.78,36.7,31.66,32.58,34.04,-4.2891,84101.7,284145.391,20.7872,4045.8463,湖南,铅锌,北交所,208214.7596,N
920634.BJ,新威凌,20260128,31.34,35.8,29.66,34.04,30.5,11.6066,103920.66,345341.832,25.6858,4045.8463,湖南,铅锌,北交所,217545.4395,N
920634.BJ,新威凌,20260127,30.0,31.75,28.69,30.5,32.24,-5.397,72919.21,218424.725,18.0232,4045.8463,湖南,铅锌,北交所,194921.7363,N
920634.BJ,新威凌,20260126,29.7,35.99,29.51,32.24,28.67,12.452,97305.75,327850.597,24.0508,4045.8463,湖南,铅锌,北交所,206041.8616,N
920634.BJ,新威凌,20260123,29.61,30.61,28.53,28.67,27.97,2.5027,58006.18,171824.475,14.3372,4045.8463,湖南,铅锌,北交所,183226.4321,N
920634.BJ,新威凌,20260122,27.5,28.3,27.33,27.97,28.51,-1.8941,33624.76,92982.943,8.3109,4045.8463,湖南,铅锌,北交所,178752.8185,N
920634.BJ,新威凌,20260121,27.28,29.04,26.86,28.51,27.3,4.4322,41141.94,115319.42,10.1689,4045.8463,湖南,铅锌,北交所,182203.8919,N
920634.BJ,新威凌,20260120,27.17,27.99,26.2,27.3,27.07,0.8496,28891.3,78068.455,7.141,4045.8463,湖南,铅锌,北交所,174470.9312,N
920634.BJ,新威凌,20260119,26.83,28.03,26.77,27.07,27.39,-1.1683,30261.2,82465.51,7.4796,4045.8463,湖南,铅锌,北交所,173001.0296,N
920634.BJ,新威凌,20260116,28.08,30.27,27.25,27.39,28.85,-5.0607,55388.73,158665.122,13.6903,4045.8463,湖南,铅锌,北交所,175046.1101,N
920634.BJ,新威凌,20260115,26.56,30.99,26.56,28.85,26.65,8.2552,73626.44,213311.926,18.198,4045.8463,湖南,铅锌,北交所,184376.7899,N
920634.BJ,新威凌,20260114,26.07,27.3,26.07,26.65,26.07,2.2248,27676.25,73955.159,6.8407,4045.8463,湖南,铅锌,北交所,170316.8614,N
920634.BJ,新威凌,20260113,26.87,27.39,26.01,26.07,26.62,-2.0661,27468.52,73346.387,6.7893,4045.8463,湖南,铅锌,北交所,166610.153,N
920634.BJ,新威凌,20260112,26.09,26.82,25.74,26.62,25.93,2.661,25363.37,66671.367,6.269,4045.8463,湖南,铅锌,北交所,170125.1351,N
920634.BJ,新威凌,20260109,25.75,26.55,25.66,25.93,25.75,0.699,17059.42,44524.05,4.2165,4045.8463,湖南,铅锌,北交所,165715.4302,N
920634.BJ,新威凌,20260108,26.01,26.3,25.58,25.75,26.33,-2.2028,22776.01,58900.12,5.6295,4045.8463,湖南,铅锌,北交所,164565.0725,N
