ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300717.SZ,华信新材,20260204,21.19,21.58,21.04,21.26,21.13,0.6152,22136.0,47261.854,2.1733,10185.34,江苏,塑料,创业板,218499.65,N
300717.SZ,华信新材,20260203,21.05,21.28,20.8,21.13,20.87,1.2458,18149.0,38274.567,1.7819,10185.34,江苏,塑料,创业板,217163.575,N
300717.SZ,华信新材,20260202,21.1,21.39,20.86,20.87,21.08,-0.9962,31709.0,67138.1,3.1132,10185.34,江苏,塑料,创业板,214491.425,N
300717.SZ,华信新材,20260130,20.62,21.15,20.5,21.08,20.61,2.2804,22121.18,46178.764,2.1719,10185.34,江苏,塑料,创业板,216649.7,N
300717.SZ,华信新材,20260129,20.9,20.98,20.42,20.61,20.8,-0.9135,17537.2,36349.589,1.7218,10185.34,江苏,塑料,创业板,211819.275,N
300717.SZ,华信新材,20260128,21.0,21.1,20.71,20.8,21.02,-1.0466,15471.0,32235.506,1.5189,10185.34,江苏,塑料,创业板,213772.0,N
300717.SZ,华信新材,20260127,21.03,21.15,20.38,21.02,20.95,0.3341,19333.0,40301.637,1.8981,10185.34,江苏,塑料,创业板,216033.05,N
300717.SZ,华信新材,20260126,21.35,21.42,20.76,20.95,21.14,-0.8988,21389.0,44921.659,2.1,10185.34,江苏,塑料,创业板,215313.625,N
300717.SZ,华信新材,20260123,21.14,21.24,20.86,21.14,21.13,0.0473,15994.46,33637.558,1.5703,10185.34,江苏,塑料,创业板,217266.35,N
300717.SZ,华信新材,20260122,20.8,21.25,20.8,21.13,20.8,1.5865,19086.96,40134.672,1.874,10185.34,江苏,塑料,创业板,217163.575,N
300717.SZ,华信新材,20260121,20.5,20.88,20.43,20.8,20.71,0.4346,18196.0,37608.723,1.7865,10185.34,江苏,塑料,创业板,213772.0,N
300717.SZ,华信新材,20260120,20.49,20.71,20.33,20.71,20.39,1.5694,23780.0,48829.305,2.3347,10185.34,江苏,塑料,创业板,212847.025,N
300717.SZ,华信新材,20260119,20.15,20.42,20.12,20.39,20.11,1.3923,16410.0,33304.145,1.6111,10185.34,江苏,塑料,创业板,209558.225,N
300717.SZ,华信新材,20260116,20.12,20.15,19.73,20.11,19.94,0.8526,16723.0,33377.456,1.6419,10185.34,江苏,塑料,创业板,206680.525,N
300717.SZ,华信新材,20260115,19.77,20.14,19.77,19.94,19.77,0.8599,20499.0,40848.994,2.0126,10185.34,江苏,塑料,创业板,204933.35,N
300717.SZ,华信新材,20260114,19.95,20.1,19.59,19.77,20.03,-1.2981,25693.0,51061.318,2.5225,10185.34,江苏,塑料,创业板,203186.175,N
300717.SZ,华信新材,20260113,19.85,20.12,19.69,20.03,19.92,0.5522,22824.6,45545.572,2.2409,10185.34,江苏,塑料,创业板,205858.325,N
300717.SZ,华信新材,20260112,19.71,20.02,19.52,19.92,19.51,2.1015,16710.0,33128.344,1.6406,10185.34,江苏,塑料,创业板,204727.8,N
300717.SZ,华信新材,20260109,19.68,19.69,19.38,19.51,19.57,-0.3066,16383.0,31991.609,1.6085,10185.34,江苏,塑料,创业板,200514.025,N
300717.SZ,华信新材,20260108,19.18,19.66,19.16,19.57,19.24,1.7152,18399.0,35832.728,1.8064,10185.34,江苏,塑料,创业板,201130.675,N
300717.SZ,华信新材,20260107,19.23,19.35,19.1,19.24,19.19,0.2606,14820.0,28511.174,1.455,10185.34,江苏,塑料,创业板,197739.1,N
300717.SZ,华信新材,20260106,19.35,19.5,19.18,19.19,19.37,-0.9293,17386.0,33551.028,1.707,10185.34,江苏,塑料,创业板,197225.225,N
300717.SZ,华信新材,20260105,19.02,19.45,19.02,19.37,19.04,1.7332,22067.4,42621.827,2.1666,10185.34,江苏,塑料,创业板,199075.175,N
