ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920834.BJ,三维装备,20260206,14.5,14.75,14.42,14.57,14.52,0.3444,7892.91,11547.803,1.2569,6279.6439,江苏,塑料,北交所,174840.0073,N
920834.BJ,三维装备,20260205,15.02,15.09,14.51,14.52,15.02,-3.3289,16461.19,24311.588,2.6214,6279.6439,江苏,塑料,北交所,174240.0073,N
920834.BJ,三维装备,20260204,15.3,15.3,14.92,15.02,15.13,-0.727,11171.05,16830.278,1.7789,6279.6439,江苏,塑料,北交所,180240.0075,N
920834.BJ,三维装备,20260203,15.0,15.15,14.85,15.13,14.91,1.4755,9167.44,13799.651,1.4599,6279.6439,江苏,塑料,北交所,181560.0076,N
920834.BJ,三维装备,20260202,15.05,15.3,14.86,14.91,15.12,-1.3889,10581.82,16021.912,1.6851,6279.6439,江苏,塑料,北交所,178920.0075,N
920834.BJ,三维装备,20260130,15.29,15.38,15.0,15.12,15.21,-0.5917,12986.53,19750.635,2.068,6279.6439,江苏,塑料,北交所,181440.0076,N
920834.BJ,三维装备,20260129,15.47,15.48,15.2,15.21,15.51,-1.9342,16409.05,25091.221,2.6131,6279.6439,江苏,塑料,北交所,182520.0076,N
920834.BJ,三维装备,20260128,15.63,15.7,15.4,15.51,15.53,-0.1288,13633.78,21199.557,2.1711,6279.6439,江苏,塑料,北交所,186120.0078,N
920834.BJ,三维装备,20260127,15.91,16.08,15.37,15.53,15.73,-1.2715,20316.63,31708.369,3.2353,6279.6439,江苏,塑料,北交所,186360.0078,N
920834.BJ,三维装备,20260126,16.2,16.2,15.49,15.73,16.05,-1.9938,21322.46,33522.475,3.3955,6279.6439,江苏,塑料,北交所,188760.0079,N
920834.BJ,三维装备,20260123,16.01,16.2,15.91,16.05,16.0,0.3125,20897.83,33590.809,3.3279,6279.6439,江苏,塑料,北交所,192600.008,N
920834.BJ,三维装备,20260122,15.69,16.0,15.62,16.0,15.6,2.5641,15485.27,24486.325,2.4659,6279.6439,江苏,塑料,北交所,192000.008,N
920834.BJ,三维装备,20260121,15.7,15.74,15.53,15.6,15.7,-0.6369,10573.96,16538.629,1.6838,6279.6439,江苏,塑料,北交所,187200.0078,N
920834.BJ,三维装备,20260120,15.94,15.98,15.55,15.7,15.82,-0.7585,18843.02,29614.523,3.0007,6279.6439,江苏,塑料,北交所,188400.0079,N
920834.BJ,三维装备,20260119,16.07,16.14,15.8,15.82,16.18,-2.225,21392.87,33993.577,3.4067,6279.6439,江苏,塑料,北交所,189840.0079,N
920834.BJ,三维装备,20260116,16.11,16.39,16.04,16.18,16.1,0.4969,23801.61,38479.328,3.7903,6279.6439,江苏,塑料,北交所,194160.0081,N
920834.BJ,三维装备,20260115,16.48,16.86,16.0,16.1,16.88,-4.6209,47410.86,77479.171,7.5499,6279.6439,江苏,塑料,北交所,193200.0081,N
920834.BJ,三维装备,20260114,16.2,17.65,16.2,16.88,16.2,4.1975,73494.57,123756.207,11.7036,6279.6439,江苏,塑料,北交所,202560.0084,N
920834.BJ,三维装备,20260113,16.29,16.63,15.89,16.2,16.2,0.0,46845.17,76652.645,7.4598,6279.6439,江苏,塑料,北交所,194400.0081,N
920834.BJ,三维装备,20260112,15.8,16.2,15.59,16.2,15.76,2.7919,38407.12,61316.615,6.1161,6279.6439,江苏,塑料,北交所,194400.0081,N
920834.BJ,三维装备,20260109,15.88,16.06,15.66,15.76,15.9,-0.8805,24879.33,39400.8,3.9619,6279.6439,江苏,塑料,北交所,189120.0079,N
920834.BJ,三维装备,20260108,15.73,15.97,15.62,15.9,15.81,0.5693,20324.53,32134.245,3.2366,6279.6439,江苏,塑料,北交所,190800.008,N
920834.BJ,三维装备,20260107,16.14,16.25,15.75,15.81,15.92,-0.691,22767.26,36426.109,3.6256,6279.6439,江苏,塑料,北交所,189720.0079,N
920834.BJ,三维装备,20260106,15.6,15.95,15.58,15.92,15.62,1.9206,22972.04,36402.074,3.6582,6279.6439,江苏,塑料,北交所,191040.008,N
920834.BJ,三维装备,20260105,15.39,15.67,15.33,15.62,15.37,1.6265,18486.0,28734.328,2.9438,6279.6439,江苏,塑料,北交所,187440.0078,N
920834.BJ,三维装备,20251231,15.43,15.5,15.2,15.37,15.42,-0.3243,18816.23,28815.328,2.9964,6279.6439,江苏,塑料,北交所,184440.0077,N
920834.BJ,三维装备,20251230,15.69,15.73,15.42,15.42,15.68,-1.6582,20214.81,31380.806,3.2191,6279.6439,江苏,塑料,北交所,185040.0077,N
920834.BJ,三维装备,20251229,15.86,15.94,15.62,15.68,15.78,-0.6337,19183.8,30242.681,3.0549,6279.6439,江苏,塑料,北交所,188160.0078,N
920834.BJ,三维装备,20251226,15.88,16.07,15.77,15.78,15.96,-1.1278,23052.17,36526.714,3.6709,6279.6439,江苏,塑料,北交所,189360.0079,N
920834.BJ,三维装备,20251225,16.19,16.28,15.8,15.96,16.68,-4.3165,48311.47,77233.025,7.6933,6279.6439,江苏,塑料,北交所,191520.008,N
920834.BJ,三维装备,20251224,16.61,16.78,16.27,16.68,16.55,0.7855,22692.08,37460.433,3.6136,6279.6439,江苏,塑料,北交所,200160.0083,N
920834.BJ,三维装备,20251223,17.4,17.41,16.47,16.55,17.48,-5.3204,46436.15,78263.514,7.3947,6279.6439,江苏,塑料,北交所,198600.0083,N
920834.BJ,三维装备,20251222,17.2,17.6,17.02,17.48,17.36,0.6912,38531.1,66441.853,6.1359,6279.6439,江苏,塑料,北交所,209760.0087,N
920834.BJ,三维装备,20251219,17.58,17.78,17.01,17.36,17.89,-2.9625,58454.42,101904.901,9.3086,6279.6439,江苏,塑料,北交所,208320.0087,N
920834.BJ,三维装备,20251218,16.57,17.9,16.39,17.89,16.56,8.0314,75405.19,131098.111,12.0079,6279.6439,江苏,塑料,北交所,214680.0089,N
920834.BJ,三维装备,20251217,16.61,16.8,16.2,16.56,16.76,-1.1933,28721.85,47298.515,4.5738,6279.6439,江苏,塑料,北交所,198720.0083,N
920834.BJ,三维装备,20251216,17.3,17.5,16.4,16.76,16.38,2.3199,42924.65,72285.205,6.8355,6279.6439,江苏,塑料,北交所,201120.0084,N
920834.BJ,三维装备,20251215,15.79,16.71,15.71,16.38,15.92,2.8894,31302.32,51267.293,4.9847,6279.6439,江苏,塑料,北交所,196560.0082,N
920834.BJ,三维装备,20251212,15.9,16.5,15.58,15.92,16.19,-1.6677,29760.49,47986.469,4.7392,6279.6439,江苏,塑料,北交所,191040.008,N
920834.BJ,三维装备,20251211,15.78,16.45,15.16,16.19,15.68,3.2526,48587.33,76990.459,7.7373,6279.6439,江苏,塑料,北交所,194280.0081,N
920834.BJ,三维装备,20251210,16.01,16.2,15.49,15.68,16.07,-2.4269,26850.49,42203.09,4.2758,6279.6439,江苏,塑料,北交所,188160.0078,N
920834.BJ,三维装备,20251209,16.86,17.04,15.92,16.07,16.7,-3.7725,30983.15,50544.842,4.9339,6279.6439,江苏,塑料,北交所,192840.008,N
920834.BJ,三维装备,20251208,16.64,16.86,16.48,16.7,16.49,1.2735,19203.79,32071.933,3.0581,6279.6439,江苏,塑料,北交所,200400.0084,N
920834.BJ,三维装备,20251205,16.38,16.6,15.9,16.49,16.34,0.918,27367.45,44570.477,4.3581,6279.6439,江苏,塑料,北交所,197880.0082,N
920834.BJ,三维装备,20251204,17.21,17.3,16.31,16.34,17.2,-5.0,31847.46,53213.061,5.0715,6279.6439,江苏,塑料,北交所,196080.0082,N
920834.BJ,三维装备,20251203,16.99,17.37,16.55,17.2,16.76,2.6253,34947.66,59530.07,5.5652,6279.6439,江苏,塑料,北交所,206400.0086,N
920834.BJ,三维装备,20251202,17.45,17.59,16.76,16.76,17.4,-3.6782,31995.44,54541.15,5.0951,6279.6439,江苏,塑料,北交所,201120.0084,N
920834.BJ,三维装备,20251201,17.6,17.6,16.99,17.4,17.29,0.6362,31330.11,54250.351,4.9892,6279.6439,江苏,塑料,北交所,208800.0087,N
920834.BJ,三维装备,20251128,17.29,17.37,16.72,17.29,17.18,0.6403,28202.24,47949.991,4.4911,6279.6439,江苏,塑料,北交所,207480.0086,N
920834.BJ,三维装备,20251127,17.98,18.08,17.17,17.18,17.82,-3.5915,35820.47,62572.701,5.7042,6279.6439,江苏,塑料,北交所,206160.0086,N
920834.BJ,三维装备,20251126,18.35,18.35,17.35,17.82,18.3,-2.623,52837.99,93349.861,8.4142,6279.6439,江苏,塑料,北交所,213840.0089,N
920834.BJ,三维装备,20251125,17.2,18.48,16.87,18.3,16.67,9.778,73017.62,130650.879,11.6277,6279.6439,江苏,塑料,北交所,219600.0092,N
920834.BJ,三维装备,20251124,17.23,17.23,16.1,16.67,16.97,-1.7678,38687.13,64423.62,6.1607,6279.6439,江苏,塑料,北交所,200040.0083,N
920834.BJ,三维装备,20251121,16.9,17.32,16.32,16.97,16.92,0.2955,42901.9,72665.054,6.8319,6279.6439,江苏,塑料,北交所,203640.0085,N
920834.BJ,三维装备,20251120,18.2,18.4,16.89,16.92,17.92,-5.5804,46817.24,82797.953,7.4554,6279.6439,江苏,塑料,北交所,203040.0085,N
920834.BJ,三维装备,20251119,18.33,18.33,17.2,17.92,18.26,-1.862,54022.71,95252.373,8.6028,6279.6439,江苏,塑料,北交所,215040.009,N
920834.BJ,三维装备,20251118,17.47,18.44,17.32,18.26,17.37,5.1238,73214.7,132092.233,11.6591,6279.6439,江苏,塑料,北交所,219120.0091,N
920834.BJ,三维装备,20251117,17.91,18.0,17.37,17.37,18.03,-3.6606,56320.42,99407.101,8.9687,6279.6439,江苏,塑料,北交所,208440.0087,N
920834.BJ,三维装备,20251114,19.8,20.12,18.01,18.03,20.15,-10.5211,107661.51,202469.288,17.1445,6279.6439,江苏,塑料,北交所,216360.009,N
920834.BJ,三维装备,20251113,19.2,20.97,18.9,20.15,19.35,4.1344,109290.2,218375.541,17.4039,6279.6439,江苏,塑料,北交所,241800.0101,N
920834.BJ,三维装备,20251112,18.49,22.3,18.25,19.35,18.48,4.7078,131005.57,263006.036,20.8619,6279.6439,江苏,塑料,北交所,232200.0097,N
920834.BJ,三维装备,20251111,18.02,18.77,17.44,18.48,18.02,2.5527,80997.19,145651.443,12.8984,6279.6439,江苏,塑料,北交所,221760.0092,N
920834.BJ,三维装备,20251110,17.32,18.18,17.01,18.02,17.34,3.9216,78034.76,138378.666,12.4266,6279.6439,江苏,塑料,北交所,216240.009,N
920834.BJ,三维装备,20251107,16.9,18.55,16.53,17.34,16.56,4.7101,109338.17,192607.645,17.4115,6279.6439,江苏,塑料,北交所,208080.0087,N
920834.BJ,三维装备,20251106,16.73,16.84,16.35,16.56,16.71,-0.8977,33477.15,55338.141,5.3311,6279.6439,江苏,塑料,北交所,198720.0083,N
920834.BJ,三维装备,20251105,16.36,16.91,16.22,16.71,16.48,1.3956,34447.15,57402.618,5.4855,6279.6439,江苏,塑料,北交所,200520.0084,N
920834.BJ,三维装备,20251104,16.8,16.83,16.31,16.48,16.93,-2.658,38746.72,64074.922,6.1702,6279.6439,江苏,塑料,北交所,197760.0082,N
920834.BJ,三维装备,20251103,17.22,17.5,16.75,16.93,17.72,-4.4582,68851.17,117256.375,10.9642,6279.6439,江苏,塑料,北交所,203160.0085,N
920834.BJ,三维装备,20251031,16.98,18.0,16.41,17.72,16.76,5.7279,90697.93,156269.187,14.4432,6279.6439,江苏,塑料,北交所,212640.0089,N
920834.BJ,三维装备,20251030,16.52,17.39,16.4,16.76,16.53,1.3914,86545.2,146163.869,13.7819,6279.6439,江苏,塑料,北交所,201120.0084,N
920834.BJ,三维装备,20251029,15.74,16.72,15.31,16.53,15.69,5.3537,60305.39,96750.646,9.6033,6279.6439,江苏,塑料,北交所,198360.0083,N
920834.BJ,三维装备,20251028,15.55,15.94,15.36,15.69,15.62,0.4481,25793.38,40253.015,4.1075,6279.6439,江苏,塑料,北交所,188280.0078,N
920834.BJ,三维装备,20251027,15.8,15.88,15.5,15.62,15.83,-1.3266,26574.96,41617.493,4.2319,6279.6439,江苏,塑料,北交所,187440.0078,N
920834.BJ,三维装备,20251024,16.38,16.38,15.61,15.83,16.01,-1.1243,35796.83,56666.442,5.7005,6279.6439,江苏,塑料,北交所,189960.0079,N
920834.BJ,三维装备,20251023,15.6,16.19,15.2,16.01,15.5,3.2903,48558.5,76540.009,7.7327,6279.6439,江苏,塑料,北交所,192120.008,N
920834.BJ,三维装备,20251022,15.69,16.18,15.35,15.5,15.67,-1.0849,48715.66,76853.841,7.7577,6279.6439,江苏,塑料,北交所,186000.0078,N
920834.BJ,三维装备,20251021,14.78,15.8,14.78,15.67,14.81,5.8069,58443.37,90711.653,9.3068,6279.6439,江苏,塑料,北交所,188040.0078,N
920834.BJ,三维装备,20251020,14.76,14.9,14.66,14.81,14.59,1.5079,18731.15,27658.577,2.9828,6279.6439,江苏,塑料,北交所,177720.0074,N
920834.BJ,三维装备,20251017,15.1,15.1,14.58,14.59,15.02,-2.8628,29612.5,43752.861,4.7156,6279.6439,江苏,塑料,北交所,175080.0073,N
920834.BJ,三维装备,20251016,15.69,15.84,14.82,15.02,15.75,-4.6349,43382.12,66028.964,6.9084,6279.6439,江苏,塑料,北交所,180240.0075,N
920834.BJ,三维装备,20251015,15.45,15.88,15.42,15.75,15.51,1.5474,23694.74,36950.308,3.7733,6279.6439,江苏,塑料,北交所,189000.0079,N
920834.BJ,三维装备,20251014,15.6,15.95,15.47,15.51,15.62,-0.7042,32466.68,51002.819,5.1701,6279.6439,江苏,塑料,北交所,186120.0078,N
920834.BJ,三维装备,20251013,15.31,15.63,15.1,15.62,15.97,-2.1916,39193.49,60299.069,6.2414,6279.6439,江苏,塑料,北交所,187440.0078,N
920834.BJ,三维装备,20251010,15.87,16.1,15.7,15.97,15.75,1.3968,33809.32,53809.041,5.384,6279.6439,江苏,塑料,北交所,191640.008,N
920834.BJ,三维装备,20251009,16.33,16.37,15.68,15.75,16.35,-3.6697,53066.94,84158.098,8.4506,6279.6439,江苏,塑料,北交所,189000.0079,N
920834.BJ,三维装备,20250930,16.61,16.8,16.15,16.35,16.55,-1.2085,50008.03,81636.873,7.9635,6279.6439,江苏,塑料,北交所,196200.0082,N
920834.BJ,三维装备,20250929,16.1,17.12,16.1,16.55,16.41,0.8531,55918.53,93286.55,8.9047,6279.6439,江苏,塑料,北交所,198600.0083,N
920834.BJ,三维装备,20250926,16.7,17.3,16.25,16.41,16.61,-1.2041,70105.99,118017.011,11.164,6279.6439,江苏,塑料,北交所,196920.0082,N
920834.BJ,三维装备,20250925,16.99,17.18,16.58,16.61,17.09,-2.8087,61220.77,102817.751,9.7491,6279.6439,江苏,塑料,北交所,199320.0083,N
920834.BJ,三维装备,20250924,17.33,17.68,16.85,17.09,17.35,-1.4986,76514.92,131217.95,12.1846,6279.6439,江苏,塑料,北交所,205080.0085,N
920834.BJ,三维装备,20250923,17.49,17.7,16.6,17.35,17.75,-2.2535,100141.03,171127.135,15.9469,6279.6439,江苏,塑料,北交所,208200.0087,N
920834.BJ,三维装备,20250922,18.18,18.49,17.54,17.8,19.2,-7.2917,150794.69,270351.624,24.0133,6279.6439,江苏,塑料,北交所,213600.0089,N
920834.BJ,三维装备,20250919,26.0,26.0,19.2,19.2,26.0,-26.1538,227733.41,497618.947,36.2653,6279.6439,江苏,塑料,北交所,230400.0096,N
