ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
601011.SH,宝泰隆,20260206,3.55,3.58,3.41,3.49,3.53,-1.1331,857905.79,299647.136,4.4784,191566.4539,黑龙江,焦炭加工,主板,668566.9241,N
601011.SH,宝泰隆,20260205,3.65,3.7,3.52,3.53,3.64,-3.022,1471624.15,526783.039,7.6821,191566.4539,黑龙江,焦炭加工,主板,676229.5823,N
601011.SH,宝泰隆,20260204,3.35,3.64,3.32,3.64,3.31,9.9698,1525986.0,537302.153,7.9658,191566.4539,黑龙江,焦炭加工,主板,697301.8922,U
601011.SH,宝泰隆,20260203,3.31,3.38,3.27,3.31,3.27,1.2232,677223.13,223980.635,3.5352,191566.4539,黑龙江,焦炭加工,主板,634084.9624,N
601011.SH,宝泰隆,20260202,3.49,3.53,3.27,3.27,3.63,-9.9174,1417549.35,481141.464,7.3998,191566.4539,黑龙江,焦炭加工,主板,626422.3043,N
601011.SH,宝泰隆,20260130,3.67,3.93,3.6,3.63,3.63,0.0,2160884.08,809115.248,11.2801,191566.4539,黑龙江,焦炭加工,主板,695386.2277,N
601011.SH,宝泰隆,20260129,3.51,3.67,3.5,3.63,3.56,1.9663,1521154.1,549446.591,7.9406,191566.4539,黑龙江,焦炭加工,主板,695386.2277,N
601011.SH,宝泰隆,20260128,3.38,3.58,3.37,3.56,3.35,6.2687,1575253.72,553598.938,8.223,191566.4539,黑龙江,焦炭加工,主板,681976.5759,N
601011.SH,宝泰隆,20260127,3.43,3.45,3.28,3.35,3.44,-2.6163,630284.0,210262.448,3.2902,191566.4539,黑龙江,焦炭加工,主板,641747.6206,N
601011.SH,宝泰隆,20260126,3.43,3.45,3.37,3.44,3.49,-1.4327,678867.27,231811.662,3.5438,191566.4539,黑龙江,焦炭加工,主板,658988.6014,N
601011.SH,宝泰隆,20260123,3.44,3.5,3.4,3.49,3.45,1.1594,582907.08,201329.247,3.0428,191566.4539,黑龙江,焦炭加工,主板,668566.9241,N
601011.SH,宝泰隆,20260122,3.32,3.46,3.31,3.45,3.31,4.2296,878415.73,299427.564,4.5854,191566.4539,黑龙江,焦炭加工,主板,660904.266,N
601011.SH,宝泰隆,20260121,3.33,3.33,3.27,3.31,3.36,-1.4881,440020.0,145457.306,2.297,191566.4539,黑龙江,焦炭加工,主板,634084.9624,N
601011.SH,宝泰隆,20260120,3.4,3.44,3.33,3.36,3.41,-1.4663,567725.65,191192.646,2.9636,191566.4539,黑龙江,焦炭加工,主板,643663.2851,N
601011.SH,宝泰隆,20260119,3.27,3.42,3.25,3.41,3.26,4.6012,632984.96,212076.882,3.3043,191566.4539,黑龙江,焦炭加工,主板,653241.6078,N
601011.SH,宝泰隆,20260116,3.35,3.35,3.23,3.26,3.33,-2.1021,539462.23,176471.199,2.8161,191566.4539,黑龙江,焦炭加工,主板,624506.6397,N
601011.SH,宝泰隆,20260115,3.38,3.4,3.3,3.33,3.4,-2.0588,541794.5,180888.62,2.8282,191566.4539,黑龙江,焦炭加工,主板,637916.2915,N
