ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300845.SZ,捷安高科,20260204,12.18,12.19,11.87,11.98,12.16,-1.4803,58755.01,70529.612,4.063,14460.9224,河南,软件服务,创业板,246358.0378,N
300845.SZ,捷安高科,20260203,11.97,12.24,11.94,12.16,11.93,1.9279,62940.19,76053.415,4.3524,14460.9224,河南,软件服务,创业板,250059.5776,N
300845.SZ,捷安高科,20260202,12.09,12.28,11.81,11.93,11.91,0.1679,90007.97,108693.413,6.2242,14460.9224,河南,软件服务,创业板,245329.8323,N
300845.SZ,捷安高科,20260130,11.75,11.94,11.64,11.91,11.72,1.6212,57262.58,67585.114,3.9598,14460.9224,河南,软件服务,创业板,244918.5501,N
300845.SZ,捷安高科,20260129,11.68,12.05,11.46,11.72,11.65,0.6009,88205.75,104456.049,6.0996,14460.9224,河南,软件服务,创业板,241011.3692,N
300845.SZ,捷安高科,20260128,12.02,12.07,11.65,11.65,12.02,-3.0782,47295.75,55846.435,3.2706,14460.9224,河南,软件服务,创业板,239571.8815,N
300845.SZ,捷安高科,20260127,12.02,12.13,11.64,12.02,12.06,-0.3317,58856.4,69871.401,4.07,14460.9224,河南,软件服务,创业板,247180.6022,N
300845.SZ,捷安高科,20260126,12.3,12.35,11.88,12.06,12.22,-1.3093,64121.52,77345.278,4.4341,14460.9224,河南,软件服务,创业板,248003.1666,N
300845.SZ,捷安高科,20260123,12.27,12.33,12.12,12.22,12.21,0.0819,46584.43,56974.869,3.2214,14460.9224,河南,软件服务,创业板,251293.4242,N
300845.SZ,捷安高科,20260122,12.03,12.24,11.98,12.21,11.97,2.005,48765.62,59281.349,3.3722,14460.9224,河南,软件服务,创业板,251087.7831,N
300845.SZ,捷安高科,20260121,11.88,12.0,11.74,11.97,11.9,0.5882,35928.78,42810.717,2.4845,14460.9224,河南,软件服务,创业板,246152.3967,N
300845.SZ,捷安高科,20260120,12.03,12.12,11.79,11.9,12.0,-0.8333,52910.64,63234.746,3.6589,14460.9224,河南,软件服务,创业板,244712.909,N
300845.SZ,捷安高科,20260119,11.9,12.03,11.73,12.0,11.84,1.3514,46556.17,55625.118,3.2194,14460.9224,河南,软件服务,创业板,246769.32,N
300845.SZ,捷安高科,20260116,12.03,12.04,11.69,11.84,11.98,-1.1686,54454.03,64403.639,3.7656,14460.9224,河南,软件服务,创业板,243479.0624,N
300845.SZ,捷安高科,20260115,12.12,12.17,11.83,11.98,12.13,-1.2366,57665.14,68848.086,3.9877,14460.9224,河南,软件服务,创业板,246358.0378,N
300845.SZ,捷安高科,20260114,11.99,12.28,11.79,12.13,11.93,1.6764,96609.25,116567.156,6.6807,14460.9224,河南,软件服务,创业板,249442.6543,N
300845.SZ,捷安高科,20260113,12.15,12.22,11.76,11.93,12.05,-0.9959,86782.37,103981.715,6.0012,14460.9224,河南,软件服务,创业板,245329.8323,N
300845.SZ,捷安高科,20260112,11.85,12.16,11.66,12.05,11.7,2.9915,93469.81,111473.235,6.4636,14460.9224,河南,软件服务,创业板,247797.5255,N
300845.SZ,捷安高科,20260109,11.44,11.72,11.37,11.7,11.44,2.2727,63953.95,73965.136,4.4225,14460.9224,河南,软件服务,创业板,240600.087,N
300845.SZ,捷安高科,20260108,11.11,11.45,11.1,11.44,11.13,2.7853,56766.45,64280.098,3.9255,14460.9224,河南,软件服务,创业板,235253.4184,N
300845.SZ,捷安高科,20260107,11.37,11.37,11.08,11.13,11.28,-1.3298,48495.59,54121.321,3.3536,14460.9224,河南,软件服务,创业板,228878.5443,N
300845.SZ,捷安高科,20260106,11.37,11.46,11.23,11.28,11.37,-0.7916,57182.97,64779.813,3.9543,14460.9224,河南,软件服务,创业板,231963.1608,N
300845.SZ,捷安高科,20260105,11.29,11.41,11.16,11.37,11.27,0.8873,50632.68,57423.589,3.5013,14460.9224,河南,软件服务,创业板,233813.9307,N
300845.SZ,捷安高科,20251231,11.1,11.28,10.97,11.27,11.09,1.6231,36424.56,40589.509,2.5188,14460.9224,河南,软件服务,创业板,231757.5197,N
300845.SZ,捷安高科,20251230,11.25,11.32,11.05,11.09,11.29,-1.7715,34701.66,38834.765,2.3997,14460.9224,河南,软件服务,创业板,228055.9799,N
300845.SZ,捷安高科,20251229,11.28,11.3,11.13,11.29,11.28,0.0887,34761.84,39018.834,2.4038,14460.9224,河南,软件服务,创业板,232168.8019,N
300845.SZ,捷安高科,20251226,11.35,11.5,11.26,11.28,11.36,-0.7042,35961.97,40869.437,2.4868,14460.9224,河南,软件服务,创业板,231963.1608,N
300845.SZ,捷安高科,20251225,11.28,11.38,11.17,11.36,11.23,1.1576,33680.58,38038.745,2.3291,14460.9224,河南,软件服务,创业板,233608.2896,N
300845.SZ,捷安高科,20251224,10.98,11.25,10.96,11.23,11.04,1.721,36171.44,40417.749,2.5013,14460.9224,河南,软件服务,创业板,230934.9553,N
300845.SZ,捷安高科,20251223,11.12,11.2,10.95,11.04,11.16,-1.0753,34676.13,38241.493,2.3979,14460.9224,河南,软件服务,创业板,227027.7744,N
300845.SZ,捷安高科,20251222,11.45,11.45,11.15,11.16,11.26,-0.8881,32326.68,36400.461,2.2355,14460.9224,河南,软件服务,创业板,229495.4676,N
300845.SZ,捷安高科,20251219,11.19,11.34,11.06,11.26,11.15,0.9865,38201.35,43008.297,2.6417,14460.9224,河南,软件服务,创业板,231551.8786,N
300845.SZ,捷安高科,20251218,10.84,11.26,10.73,11.15,10.88,2.4816,53251.93,59072.636,3.6825,14460.9224,河南,软件服务,创业板,229289.8265,N
300845.SZ,捷安高科,20251217,10.87,11.02,10.6,10.88,10.9,-0.1835,44092.28,47572.454,3.0491,14460.9224,河南,软件服务,创业板,223737.5168,N
300845.SZ,捷安高科,20251216,10.98,11.06,10.71,10.9,10.98,-0.7286,45361.5,49385.511,3.1496,14402.0831,河南,软件服务,创业板,223507.4506,N
300845.SZ,捷安高科,20251215,10.97,11.07,10.72,10.98,10.98,0.0,49097.7,53768.863,3.4091,14402.0831,河南,软件服务,创业板,225147.8723,N
300845.SZ,捷安高科,20251212,11.08,11.29,10.92,10.98,11.06,-0.7233,57414.09,63799.804,3.9865,14402.0831,河南,软件服务,创业板,225147.8723,N
300845.SZ,捷安高科,20251211,11.41,11.46,11.05,11.06,11.38,-2.812,56021.41,62600.5,3.8898,14402.0831,河南,软件服务,创业板,226788.2939,N
300845.SZ,捷安高科,20251210,11.6,11.69,11.28,11.38,11.67,-2.485,41752.28,47866.601,2.899,14402.0831,河南,软件服务,创业板,233349.9806,N
300845.SZ,捷安高科,20251209,11.75,11.97,11.62,11.67,11.79,-1.0178,43996.43,51736.323,3.0549,14402.0831,河南,软件服务,创业板,239296.5091,N
300845.SZ,捷安高科,20251208,11.55,11.86,11.55,11.79,11.53,2.255,51972.88,61039.419,3.6087,14402.0831,河南,软件服务,创业板,241757.1416,N
300845.SZ,捷安高科,20251205,11.21,11.56,11.05,11.53,11.2,2.9464,43636.02,49504.746,3.0298,14402.0831,河南,软件服务,创业板,236425.7712,N
