ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002727.SZ,一心堂,20260210,14.73,14.8,14.08,14.09,14.38,-2.0167,206240.14,293821.317,5.1909,39731.2433,云南,医药商业,主板,825116.2121,N
002727.SZ,一心堂,20260209,14.1,14.65,14.02,14.38,13.95,3.0824,217646.7,312602.148,5.478,39731.2433,云南,医药商业,主板,842098.7318,N
002727.SZ,一心堂,20260206,14.25,14.28,13.91,13.95,14.13,-1.2739,150569.0,212021.568,3.7897,39731.2433,云南,医药商业,主板,816917.7544,N
002727.SZ,一心堂,20260205,14.05,14.28,14.0,14.13,14.05,0.5694,122277.18,173046.545,3.0776,39731.2433,云南,医药商业,主板,827458.6286,N
002727.SZ,一心堂,20260204,13.89,14.05,13.83,14.05,13.89,1.1519,104355.38,145798.128,2.6265,39731.2433,云南,医药商业,主板,822773.7956,N
002727.SZ,一心堂,20260203,13.85,13.98,13.76,13.89,13.74,1.0917,78942.36,109497.062,1.9869,39731.2433,云南,医药商业,主板,813404.1296,N
002727.SZ,一心堂,20260202,14.0,14.09,13.7,13.74,14.06,-2.276,123395.22,171834.95,3.1057,39731.2433,云南,医药商业,主板,804620.0678,N
002727.SZ,一心堂,20260130,14.1,14.27,13.88,14.06,14.09,-0.2129,144754.26,203775.801,3.6433,39731.2433,云南,医药商业,主板,823359.3998,N
002727.SZ,一心堂,20260129,13.99,14.2,13.77,14.09,14.09,0.0,146863.1,206260.92,3.6964,39731.2433,云南,医药商业,主板,825116.2121,N
002727.SZ,一心堂,20260128,13.95,14.36,13.9,14.09,14.0,0.6429,220146.65,311343.305,5.5409,39731.2433,云南,医药商业,主板,825116.2121,N
002727.SZ,一心堂,20260127,14.29,14.37,13.87,14.0,13.89,0.7919,230404.37,323642.487,5.7991,39731.2433,云南,医药商业,主板,819845.775,N
002727.SZ,一心堂,20260126,13.99,14.08,13.71,13.89,14.04,-1.0684,180555.74,250424.487,4.5444,39731.2433,云南,医药商业,主板,813404.1296,N
002727.SZ,一心堂,20260123,14.12,14.35,13.92,14.04,13.65,2.8571,366413.07,516919.672,9.2223,39731.2433,云南,医药商业,主板,822188.1915,N
002727.SZ,一心堂,20260122,13.45,13.73,13.42,13.65,13.45,1.487,110775.29,150540.739,2.7881,39731.2433,云南,医药商业,主板,799349.6306,N
002727.SZ,一心堂,20260121,13.53,13.57,13.39,13.45,13.58,-0.9573,95214.09,128365.912,2.3965,39731.2433,云南,医药商业,主板,787637.5481,N
002727.SZ,一心堂,20260120,13.55,13.63,13.45,13.58,13.55,0.2214,90700.97,122731.124,2.2829,39731.2433,云南,医药商业,主板,795250.4018,N
002727.SZ,一心堂,20260119,13.2,13.65,13.07,13.55,13.22,2.4962,127728.88,172006.241,3.2148,39731.2433,云南,医药商业,主板,793493.5894,N
002727.SZ,一心堂,20260116,13.49,13.55,13.2,13.22,13.48,-1.9288,109452.52,145610.263,2.7548,39731.2433,云南,医药商业,主板,774168.6533,N
002727.SZ,一心堂,20260115,13.57,13.66,13.43,13.48,13.62,-1.0279,105484.31,142448.896,2.6549,39731.2433,云南,医药商业,主板,789394.3605,N
002727.SZ,一心堂,20260114,13.53,13.82,13.43,13.62,13.57,0.3685,229159.16,313319.177,5.7677,39731.2433,云南,医药商业,主板,797592.8183,N
002727.SZ,一心堂,20260113,13.47,13.81,13.35,13.57,13.4,1.2687,243140.56,330439.098,6.1196,39731.2433,云南,医药商业,主板,794664.7976,N
002727.SZ,一心堂,20260112,13.31,13.4,13.24,13.4,13.3,0.7519,137359.41,183100.977,3.4572,39731.2433,云南,医药商业,主板,784709.5275,N
002727.SZ,一心堂,20260109,13.21,13.34,13.15,13.3,13.22,0.6051,109232.4,144826.989,2.7493,39731.2433,云南,医药商业,主板,778853.4863,N
002727.SZ,一心堂,20260108,13.12,13.28,13.09,13.22,13.08,1.0703,95407.79,125852.97,2.4013,39731.2433,云南,医药商业,主板,774168.6533,N
