ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002516.SZ,旷达科技,20260210,6.66,6.8,6.63,6.71,6.65,0.9023,150371.0,101337.014,1.0293,146094.3682,江苏,汽车配件,主板,986932.7556,N
002516.SZ,旷达科技,20260209,6.69,6.72,6.62,6.65,6.62,0.4532,119104.26,79268.787,0.8153,146094.3682,江苏,汽车配件,主板,978107.7235,N
002516.SZ,旷达科技,20260206,6.53,6.72,6.5,6.62,6.57,0.761,153255.86,101811.418,1.049,146094.3682,江苏,汽车配件,主板,973695.2075,N
002516.SZ,旷达科技,20260205,6.6,6.67,6.55,6.57,6.62,-0.7553,131667.0,86870.193,0.9012,146094.3682,江苏,汽车配件,主板,966341.0141,N
002516.SZ,旷达科技,20260204,6.68,6.68,6.57,6.62,6.69,-1.0463,160037.0,105956.053,1.0954,146094.3682,江苏,汽车配件,主板,973695.2075,N
002516.SZ,旷达科技,20260203,6.68,6.71,6.62,6.69,6.62,1.0574,129943.51,86755.893,0.8894,146094.3682,江苏,汽车配件,主板,983991.0783,N
002516.SZ,旷达科技,20260202,6.81,6.85,6.62,6.62,6.85,-3.3577,191303.92,128926.276,1.3095,146094.3682,江苏,汽车配件,主板,973695.2075,N
002516.SZ,旷达科技,20260130,6.75,6.87,6.7,6.85,6.78,1.0324,178416.02,121400.23,1.2212,146094.3682,江苏,汽车配件,主板,1007524.4972,N
002516.SZ,旷达科技,20260129,6.85,6.97,6.74,6.78,6.87,-1.31,192311.64,131710.29,1.3164,146094.3682,江苏,汽车配件,主板,997228.6264,N
002516.SZ,旷达科技,20260128,6.89,6.94,6.84,6.87,6.9,-0.4348,157563.26,108491.334,1.0785,146094.3682,江苏,汽车配件,主板,1010466.1745,N
002516.SZ,旷达科技,20260127,6.92,6.96,6.74,6.9,6.95,-0.7194,224611.0,153738.818,1.5374,146094.3682,江苏,汽车配件,主板,1014878.6906,N
002516.SZ,旷达科技,20260126,7.31,7.32,6.87,6.95,7.23,-3.8728,352477.11,247150.068,2.4127,146094.3682,江苏,汽车配件,主板,1022232.884,N
002516.SZ,旷达科技,20260123,7.02,7.25,6.99,7.23,7.0,3.2857,309321.37,221256.562,2.1173,146094.3682,江苏,汽车配件,主板,1063416.3671,N
002516.SZ,旷达科技,20260122,7.06,7.07,6.95,7.0,7.03,-0.4267,197460.24,138058.975,1.3516,146094.3682,江苏,汽车配件,主板,1029587.0774,N
002516.SZ,旷达科技,20260121,6.87,7.04,6.86,7.03,6.91,1.7366,252907.73,176665.931,1.7311,146094.3682,江苏,汽车配件,主板,1033999.5934,N
002516.SZ,旷达科技,20260120,6.89,7.02,6.85,6.91,6.87,0.5822,229165.0,158248.956,1.5686,146094.3682,江苏,汽车配件,主板,1016349.5293,N
002516.SZ,旷达科技,20260119,6.8,6.89,6.8,6.87,6.84,0.4386,198492.0,136073.419,1.3587,146094.3682,江苏,汽车配件,主板,1010466.1745,N
002516.SZ,旷达科技,20260116,6.77,6.85,6.73,6.84,6.76,1.1834,183566.0,124635.515,1.2565,146094.3682,江苏,汽车配件,主板,1006053.6585,N
002516.SZ,旷达科技,20260115,6.79,6.81,6.7,6.76,6.78,-0.295,213559.99,144141.329,1.4618,146094.3682,江苏,汽车配件,主板,994286.949,N
002516.SZ,旷达科技,20260114,6.88,6.94,6.7,6.78,6.88,-1.4535,374733.5,256463.804,2.565,146094.3682,江苏,汽车配件,主板,997228.6264,N
002516.SZ,旷达科技,20260113,7.11,7.19,6.85,6.88,6.99,-1.5737,355531.26,248217.401,2.4336,146094.3682,江苏,汽车配件,主板,1011937.0132,N
002516.SZ,旷达科技,20260112,7.07,7.08,6.92,6.99,7.08,-1.2712,392430.0,273523.444,2.6861,146094.3682,江苏,汽车配件,主板,1028116.2387,N
002516.SZ,旷达科技,20260109,7.12,7.18,7.01,7.08,7.12,-0.5618,404517.0,286014.821,2.7689,146094.3682,江苏,汽车配件,主板,1041353.7869,N
002516.SZ,旷达科技,20260108,6.79,7.38,6.71,7.12,6.79,4.8601,628136.0,445542.263,4.2995,146094.3682,江苏,汽车配件,主板,1047237.1416,N
002516.SZ,旷达科技,20260107,6.7,6.85,6.68,6.79,6.68,1.6467,281937.0,190992.628,1.9298,146094.3682,江苏,汽车配件,主板,998699.4651,N
002516.SZ,旷达科技,20260106,6.6,6.79,6.57,6.68,6.57,1.6743,235213.76,157182.113,1.61,146094.3682,江苏,汽车配件,主板,982520.2396,N
002516.SZ,旷达科技,20260105,6.6,6.64,6.55,6.57,6.59,-0.3035,200745.26,132065.948,1.3741,146094.3682,江苏,汽车配件,主板,966341.0141,N
002516.SZ,旷达科技,20251231,6.65,6.68,6.52,6.59,6.62,-0.4532,153895.0,101576.016,1.0534,146094.3682,江苏,汽车配件,主板,969282.6914,N
002516.SZ,旷达科技,20251230,6.63,6.71,6.57,6.62,6.66,-0.6006,171346.0,113862.075,1.1728,146094.3682,江苏,汽车配件,主板,973695.2075,N
002516.SZ,旷达科技,20251229,6.69,6.75,6.62,6.66,6.66,0.0,184681.94,123339.607,1.2641,146094.3682,江苏,汽车配件,主板,979578.5622,N
002516.SZ,旷达科技,20251226,6.55,6.74,6.53,6.66,6.57,1.3699,216983.44,144232.146,1.4852,146094.3682,江苏,汽车配件,主板,979578.5622,N
002516.SZ,旷达科技,20251225,6.58,6.62,6.51,6.57,6.58,-0.152,164383.0,108052.736,1.1252,146094.3682,江苏,汽车配件,主板,966341.0141,N
002516.SZ,旷达科技,20251224,6.4,6.73,6.36,6.58,6.39,2.9734,239962.91,157533.276,1.6425,146094.3682,江苏,汽车配件,主板,967811.8528,N
002516.SZ,旷达科技,20251223,6.58,6.6,6.34,6.39,6.59,-3.0349,231170.24,148922.626,1.5823,146094.3682,江苏,汽车配件,主板,939865.9178,N
