ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688689.SH,银河微电,20251229,28.91,28.92,28.37,28.62,28.51,0.3858,24723.38,70735.048,1.918,12890.3167,江苏,半导体,科创板,368920.864,N
688689.SH,银河微电,20251226,28.37,29.11,28.03,28.51,28.4,0.3873,28438.03,81208.343,2.2062,12890.3167,江苏,半导体,科创板,367502.9291,N
688689.SH,银河微电,20251225,28.2,28.47,27.88,28.4,28.05,1.2478,24648.88,69707.827,1.9122,12890.3167,江苏,半导体,科创板,366084.9943,N
688689.SH,银河微电,20251224,27.96,28.2,27.62,28.05,27.92,0.4656,26765.33,74884.857,2.0764,12890.3167,江苏,半导体,科创板,361573.3834,N
688689.SH,银河微电,20251223,26.84,28.48,26.71,27.92,26.79,4.218,43360.1,120744.783,3.3638,12890.3167,江苏,半导体,科创板,359897.6423,N
688689.SH,银河微电,20251222,25.93,27.75,25.93,26.79,25.81,3.797,27083.12,73168.581,2.101,12890.3167,江苏,半导体,科创板,345331.5844,N
688689.SH,银河微电,20251219,25.74,26.1,25.68,25.81,25.62,0.7416,11099.06,28743.249,0.861,12890.3167,江苏,半导体,科创板,332699.074,N
688689.SH,银河微电,20251218,25.36,25.87,25.2,25.62,25.51,0.4312,9319.44,23939.891,0.723,12890.3167,江苏,半导体,科创板,330249.9139,N
688689.SH,银河微电,20251217,25.44,25.73,24.77,25.51,25.42,0.3541,14092.16,35504.071,1.0932,12890.3167,江苏,半导体,科创板,328831.979,N
688689.SH,银河微电,20251216,26.07,26.15,25.29,25.42,25.89,-1.8154,10956.88,27915.531,0.85,12890.3167,江苏,半导体,科创板,327671.8505,N
688689.SH,银河微电,20251215,25.98,26.39,25.64,25.89,26.26,-1.409,10754.28,27953.761,0.8343,12890.3167,江苏,半导体,科创板,333730.2994,N
688689.SH,银河微电,20251212,26.0,26.49,25.68,26.26,25.91,1.3508,12045.4,31523.041,0.9345,12890.3167,江苏,半导体,科创板,338499.7165,N
688689.SH,银河微电,20251211,26.55,26.68,25.91,25.91,26.55,-2.4105,12494.53,32662.253,0.9693,12890.3167,江苏,半导体,科创板,333988.1057,N
688689.SH,银河微电,20251210,26.84,26.94,26.29,26.55,26.81,-0.9698,12010.53,31806.932,0.9317,12890.3167,江苏,半导体,科创板,342237.9084,N
688689.SH,银河微电,20251209,26.99,27.22,26.75,26.81,26.99,-0.6669,10992.68,29660.531,0.8528,12890.3167,江苏,半导体,科创板,345589.3907,N
688689.SH,银河微电,20251208,26.7,27.21,26.63,26.99,26.6,1.4662,16130.34,43488.5,1.2514,12890.3167,江苏,半导体,科创板,347909.6477,N
688689.SH,银河微电,20251205,26.2,26.73,25.9,26.6,26.2,1.5267,12083.76,31938.175,0.9374,12890.3167,江苏,半导体,科创板,342882.4242,N
688689.SH,银河微电,20251204,26.23,26.45,25.83,26.2,26.22,-0.0763,8779.57,23001.149,0.6811,12890.3167,江苏,半导体,科创板,337726.2975,N
688689.SH,银河微电,20251203,26.14,26.48,26.1,26.22,26.19,0.1145,13327.62,35030.311,1.0339,12890.3167,江苏,半导体,科创板,337984.1039,N
688689.SH,银河微电,20251202,26.45,26.57,26.12,26.19,26.48,-1.0952,11025.99,28952.437,0.8554,12890.3167,江苏,半导体,科创板,337597.3944,N
688689.SH,银河微电,20251201,26.56,26.99,26.03,26.48,26.73,-0.9353,18337.47,48309.904,1.4226,12890.3167,江苏,半导体,科创板,341335.5862,N
688689.SH,银河微电,20251128,26.04,26.99,25.76,26.73,26.04,2.6498,21013.69,55783.917,1.6302,12890.3167,江苏,半导体,科创板,344558.1654,N
688689.SH,银河微电,20251127,25.99,26.4,25.71,26.04,25.71,1.2835,11285.53,29462.223,0.8755,12890.3167,江苏,半导体,科创板,335663.8469,N
688689.SH,银河微电,20251126,25.55,26.43,25.36,25.71,25.53,0.7051,17610.75,45843.041,1.3662,12890.3167,江苏,半导体,科创板,331410.0424,N
688689.SH,银河微电,20251125,25.22,25.98,25.22,25.53,25.09,1.7537,12294.32,31552.813,0.9538,12890.3167,江苏,半导体,科创板,329089.7854,N
688689.SH,银河微电,20251124,24.95,25.33,24.72,25.09,24.67,1.7025,14831.83,37092.961,1.1506,12890.3167,江苏,半导体,科创板,323418.046,N
688689.SH,银河微电,20251121,25.79,25.9,24.67,24.67,25.89,-4.7122,18918.37,47722.022,1.4676,12890.3167,江苏,半导体,科创板,318004.113,N
688689.SH,银河微电,20251120,26.19,26.39,25.66,25.89,26.02,-0.4996,11839.23,30725.346,0.9185,12890.3167,江苏,半导体,科创板,333730.2994,N
688689.SH,银河微电,20251119,26.51,26.91,25.81,26.02,26.72,-2.6198,17757.66,46635.121,1.3776,12890.3167,江苏,半导体,科创板,335406.0405,N
688689.SH,银河微电,20251118,26.13,26.93,26.13,26.72,26.37,1.3273,16911.78,44966.411,1.312,12890.3167,江苏,半导体,科创板,344429.2622,N
688689.SH,银河微电,20251117,26.53,26.55,25.89,26.37,26.08,1.112,18416.81,48263.152,1.4287,12890.3167,江苏,半导体,科创板,339917.6514,N
688689.SH,银河微电,20251114,26.5,26.5,26.01,26.08,26.73,-2.4317,19014.56,49842.069,1.4751,12890.3167,江苏,半导体,科创板,336179.4595,N
688689.SH,银河微电,20251113,26.7,27.12,26.62,26.73,26.73,0.0,14754.18,39583.874,1.1446,12890.3167,江苏,半导体,科创板,344558.1654,N
688689.SH,银河微电,20251112,27.16,27.26,26.52,26.73,27.14,-1.5107,17427.99,46748.757,1.352,12890.3167,江苏,半导体,科创板,344558.1654,N
688689.SH,银河微电,20251111,27.57,28.2,27.09,27.14,27.59,-1.631,17177.11,47374.742,1.3326,12890.3167,江苏,半导体,科创板,349843.1952,N
688689.SH,银河微电,20251110,27.69,28.45,27.2,27.59,27.6,-0.0362,23991.52,66611.483,1.8612,12890.3167,江苏,半导体,科创板,355643.8378,N
688689.SH,银河微电,20251107,26.95,28.14,26.8,27.6,27.25,1.2844,26407.05,72624.268,2.0486,12890.3167,江苏,半导体,科创板,355772.7409,N
688689.SH,银河微电,20251106,26.86,27.49,26.76,27.25,26.86,1.452,21300.17,57910.44,1.6524,12890.3167,江苏,半导体,科创板,351261.1301,N
688689.SH,银河微电,20251105,26.92,27.16,26.55,26.86,27.2,-1.25,20193.38,54324.929,1.5666,12890.3167,江苏,半导体,科创板,346233.9066,N
688689.SH,银河微电,20251104,27.85,27.92,26.9,27.2,27.78,-2.0878,21676.09,59173.274,1.6816,12890.3167,江苏,半导体,科创板,350616.6142,N
688689.SH,银河微电,20251103,28.02,28.16,27.0,27.78,28.18,-1.4194,28970.58,79730.244,2.2475,12890.3167,江苏,半导体,科创板,358092.9979,N
688689.SH,银河微电,20251031,28.5,28.87,28.1,28.18,28.42,-0.8445,27440.97,77992.51,2.1288,12890.3167,江苏,半导体,科创板,363249.1246,N
688689.SH,银河微电,20251030,29.02,29.08,28.22,28.42,28.99,-1.9662,29378.94,84098.497,2.2791,12890.3167,江苏,半导体,科创板,366342.8006,N
688689.SH,银河微电,20251029,29.55,29.78,28.49,28.99,28.98,0.0345,32924.19,95409.108,2.5542,12890.3167,江苏,半导体,科创板,373690.2811,N
688689.SH,银河微电,20251028,28.99,29.68,28.68,28.98,29.16,-0.6173,33561.38,97679.721,2.6036,12890.3167,江苏,半导体,科创板,373561.378,N
688689.SH,银河微电,20251027,29.0,29.61,28.36,29.16,28.7,1.6028,38691.33,112063.996,3.0016,12890.3167,江苏,半导体,科创板,375881.635,N
688689.SH,银河微电,20251024,27.29,28.95,27.1,28.7,26.93,6.5726,42341.3,120438.671,3.2847,12890.3167,江苏,半导体,科创板,369952.0893,N
688689.SH,银河微电,20251023,27.05,27.4,26.35,26.93,27.41,-1.7512,19568.97,52213.307,1.5181,12890.3167,江苏,半导体,科创板,347136.2287,N
688689.SH,银河微电,20251022,28.17,28.17,27.15,27.41,28.23,-2.9047,23963.03,65786.794,1.859,12890.3167,江苏,半导体,科创板,353323.5807,N
688689.SH,银河微电,20251021,26.7,28.69,26.41,28.23,26.55,6.3277,42618.01,118667.472,3.3062,12890.3167,江苏,半导体,科创板,363893.6404,N
688689.SH,银河微电,20251020,26.78,27.64,26.38,26.55,25.54,3.9546,37159.63,99640.456,2.8828,12890.3167,江苏,半导体,科创板,342237.9084,N
688689.SH,银河微电,20251017,27.02,27.47,25.45,25.54,27.23,-6.2064,28834.01,75671.243,2.2369,12890.3167,江苏,半导体,科创板,329218.6885,N
688689.SH,银河微电,20251016,26.8,28.38,26.62,27.23,26.88,1.3021,28741.91,78757.054,2.2297,12890.3167,江苏,半导体,科创板,351003.3237,N
688689.SH,银河微电,20251015,26.62,27.0,26.33,26.88,26.62,0.9767,17557.39,46808.002,1.3621,12890.3167,江苏,半导体,科创板,346491.7129,N
688689.SH,银河微电,20251014,28.09,28.35,26.48,26.62,27.9,-4.5878,28330.26,77300.44,2.1978,12890.3167,江苏,半导体,科创板,343140.2306,N
688689.SH,银河微电,20251013,26.26,28.11,26.08,27.9,27.62,1.0138,34511.81,94947.98,2.6773,12890.3167,江苏,半导体,科创板,359639.8359,N
688689.SH,银河微电,20251010,28.99,29.31,27.55,27.62,29.2,-5.411,37553.61,104989.263,2.9133,12890.3167,江苏,半导体,科创板,356030.5473,N
688689.SH,银河微电,20251009,29.05,29.78,28.6,29.2,28.82,1.3185,41130.17,120356.438,3.1908,12890.3167,江苏,半导体,科创板,376397.2476,N
688689.SH,银河微电,20250930,28.9,29.75,28.57,28.82,28.73,0.3133,37855.61,109856.513,2.9367,12890.3167,江苏,半导体,科创板,371498.9273,N
688689.SH,银河微电,20250929,29.01,29.22,28.24,28.73,29.33,-2.0457,42852.19,122871.812,3.3244,12890.3167,江苏,半导体,科创板,370338.7988,N
688689.SH,银河微电,20250926,28.99,30.48,28.6,29.33,29.24,0.3078,48532.28,142956.887,3.765,12890.3167,江苏,半导体,科创板,378072.9888,N
688689.SH,银河微电,20250925,28.88,30.1,28.66,29.24,29.08,0.5502,46781.93,136893.953,3.6292,12890.3167,江苏,半导体,科创板,376912.8603,N
688689.SH,银河微电,20250924,27.52,29.28,27.46,29.08,27.52,5.6686,56992.5,163141.593,4.4213,12890.3167,江苏,半导体,科创板,374850.4096,N
688689.SH,银河微电,20250923,28.1,28.15,26.46,27.52,28.1,-2.0641,48334.26,131194.24,3.7497,12890.3167,江苏,半导体,科创板,354741.5156,N
688689.SH,银河微电,20250922,28.55,28.77,27.67,28.1,28.88,-2.7008,44264.42,124475.933,3.4339,12890.3167,江苏,半导体,科创板,362217.8993,N
688689.SH,银河微电,20250919,27.92,29.57,27.82,28.88,27.85,3.6984,59409.87,170633.171,4.6089,12890.3167,江苏,半导体,科创板,372272.3463,N
688689.SH,银河微电,20250918,27.81,28.58,27.5,27.85,27.79,0.2159,47660.07,133595.736,3.6974,12890.3167,江苏,半导体,科创板,358995.3201,N
688689.SH,银河微电,20250917,28.04,28.45,27.65,27.79,28.04,-0.8916,27454.85,76695.398,2.1299,12890.3167,江苏,半导体,科创板,358221.9011,N
688689.SH,银河微电,20250916,27.7,28.5,27.41,28.04,27.72,1.1544,28583.25,79988.733,2.2174,12890.3167,江苏,半导体,科创板,361444.4803,N
688689.SH,银河微电,20250915,28.03,28.29,27.27,27.72,27.68,0.1445,33117.52,92037.432,2.5692,12890.3167,江苏,半导体,科创板,357319.5789,N
688689.SH,银河微电,20250912,27.45,27.95,27.03,27.68,27.31,1.3548,27380.71,75347.401,2.1241,12890.3167,江苏,半导体,科创板,356803.9663,N
688689.SH,银河微电,20250911,26.23,27.42,25.96,27.31,26.47,3.1734,32064.7,86474.837,2.4875,12890.3167,江苏,半导体,科创板,352034.5491,N
688689.SH,银河微电,20250910,26.8,27.29,26.46,26.47,26.8,-1.2313,15654.14,41979.88,1.2144,12890.3167,江苏,半导体,科创板,341206.683,N
688689.SH,银河微电,20250909,27.02,27.24,26.55,26.8,27.05,-0.9242,26130.23,70293.481,2.0271,12890.3167,江苏,半导体,科创板,345460.4876,N
688689.SH,银河微电,20250908,26.4,27.12,26.25,27.05,26.59,1.73,30613.59,82002.655,2.3749,12890.3167,江苏,半导体,科创板,348683.0667,N
688689.SH,银河微电,20250905,25.17,26.62,25.1,26.59,24.94,6.6159,29234.56,76135.995,2.2679,12890.3167,江苏,半导体,科创板,342753.5211,N
688689.SH,银河微电,20250904,26.31,26.47,24.6,24.94,26.36,-5.3869,27647.57,70603.077,2.1448,12890.3167,江苏,半导体,科创板,321484.4985,N
688689.SH,银河微电,20250903,26.54,27.03,26.02,26.36,26.39,-0.1137,26301.73,69622.741,2.0404,12890.3167,江苏,半导体,科创板,339788.7482,N
688689.SH,银河微电,20250902,27.99,28.03,26.08,26.39,28.1,-6.0854,36702.96,98100.944,2.8473,12890.3167,江苏,半导体,科创板,340175.4577,N
688689.SH,银河微电,20250901,27.41,28.35,27.19,28.1,27.18,3.3848,42696.36,119100.169,3.3123,12890.3167,江苏,半导体,科创板,362217.8993,N
688689.SH,银河微电,20250829,27.38,27.6,26.6,27.18,27.13,0.1843,32643.05,88513.276,2.5324,12890.3167,江苏,半导体,科创板,350358.8079,N
688689.SH,银河微电,20250828,26.63,27.18,26.01,27.13,26.7,1.6105,27794.46,74418.456,2.1562,12890.3167,江苏,半导体,科创板,349714.2921,N
688689.SH,银河微电,20250827,27.14,27.82,26.7,26.7,27.14,-1.6212,33202.03,90604.858,2.5757,12890.3167,江苏,半导体,科创板,344171.4559,N
688689.SH,银河微电,20250826,27.06,27.38,26.58,27.14,27.11,0.1107,20470.6,55543.629,1.5881,12890.3167,江苏,半导体,科创板,349843.1952,N
688689.SH,银河微电,20250825,27.51,27.69,26.83,27.11,27.51,-1.454,32460.89,88471.723,2.5182,12890.3167,江苏,半导体,科创板,349456.4857,N
688689.SH,银河微电,20250822,26.99,27.77,26.47,27.51,26.69,3.0723,34924.01,95295.073,2.7093,12890.3167,江苏,半导体,科创板,354612.6124,N
688689.SH,银河微电,20250821,26.97,27.26,26.41,26.69,26.97,-1.0382,17539.18,46984.339,1.3606,12890.3167,江苏,半导体,科创板,344042.5527,N
688689.SH,银河微电,20250820,26.7,27.0,26.21,26.97,26.68,1.087,19983.12,52998.765,1.5502,12890.3167,江苏,半导体,科创板,347651.8414,N
688689.SH,银河微电,20250819,26.84,26.86,26.26,26.68,26.84,-0.5961,19645.87,52222.216,1.5241,12890.3167,江苏,半导体,科创板,343913.6496,N
688689.SH,银河微电,20250818,26.6,27.0,26.21,26.84,26.45,1.4745,27181.67,72723.538,2.1087,12890.3167,江苏,半导体,科创板,345976.1002,N
688689.SH,银河微电,20250815,25.76,26.59,25.68,26.45,25.67,3.0386,28284.63,74427.384,2.1943,12890.3167,江苏,半导体,科创板,340948.8767,N
688689.SH,银河微电,20250814,27.2,27.2,25.6,25.67,27.1,-5.2768,43811.58,115086.037,3.3988,12890.3167,江苏,半导体,科创板,330894.4297,N
688689.SH,银河微电,20250813,27.39,27.73,27.0,27.1,27.58,-1.7404,29100.5,79221.149,2.2575,12890.3167,江苏,半导体,科创板,349327.5826,N
688689.SH,银河微电,20250812,27.61,27.61,26.95,27.58,27.55,0.1089,26369.4,71901.958,2.0457,12890.3167,江苏,半导体,科创板,355514.9346,N
688689.SH,银河微电,20250811,27.32,27.77,26.98,27.55,27.45,0.3643,25689.31,70295.058,1.9929,12890.3167,江苏,半导体,科创板,355128.2251,N
