ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
601318.SH,中国平安,20260209,67.45,69.1,67.11,68.7,66.9,2.6906,1021236.9,6973342.327,0.958,1066006.5083,深圳,保险,主板,124399500.5057,N
601318.SH,中国平安,20260206,66.88,67.61,66.42,66.9,67.35,-0.6682,749274.88,5011778.788,0.7029,1066006.5083,深圳,保险,主板,121140124.9466,N
601318.SH,中国平安,20260205,67.17,67.99,66.16,67.35,67.4,-0.0742,908191.21,6088193.606,0.852,1066006.5083,深圳,保险,主板,121954968.8363,N
601318.SH,中国平安,20260204,66.45,67.45,66.23,67.4,66.58,1.2316,877403.07,5866716.207,0.8231,1066006.5083,深圳,保险,主板,122045507.0463,N
601318.SH,中国平安,20260203,66.9,67.4,65.62,66.58,66.02,0.8482,1033225.05,6862044.454,0.9692,1066006.5083,深圳,保险,主板,120560680.4027,N
601318.SH,中国平安,20260202,66.35,68.33,65.73,66.02,66.75,-1.0936,1354548.54,9059867.836,1.2707,1066006.5083,深圳,保险,主板,119546652.451,N
601318.SH,中国平安,20260130,68.01,68.69,66.39,66.75,68.0,-1.8382,1603228.36,10768334.982,1.504,1066006.5083,深圳,保险,主板,120868510.3166,N
601318.SH,中国平安,20260129,65.03,68.03,64.53,68.0,64.75,5.0193,2755713.32,18287719.695,2.5851,1066006.5083,深圳,保险,主板,123131965.566,N
601318.SH,中国平安,20260128,65.87,66.05,64.43,64.75,65.31,-0.8574,1992854.18,12952514.678,1.8695,1066006.5083,深圳,保险,主板,117246981.9176,N
601318.SH,中国平安,20260127,64.31,66.35,64.27,65.31,64.14,1.8241,1508841.05,9868833.866,1.4154,1066006.5083,深圳,保险,主板,118261009.8693,N
601318.SH,中国平安,20260126,64.0,66.25,63.77,64.14,63.9,0.3756,2013845.96,13083521.294,1.8891,1066006.5083,深圳,保险,主板,116142415.7559,N
601318.SH,中国平安,20260123,65.2,65.48,63.66,63.9,64.8,-1.3889,1407698.83,9048849.72,1.3205,1066006.5083,深圳,保险,主板,115707832.3481,N
601318.SH,中国平安,20260122,66.13,66.58,64.52,64.8,65.85,-1.5945,1143922.26,7455922.559,1.0731,1066006.5083,深圳,保险,主板,117337520.1276,N
601318.SH,中国平安,20260121,66.64,67.18,65.65,65.85,66.6,-1.1261,935402.13,6198978.527,0.8775,1066006.5083,深圳,保险,主板,119238822.5371,N
601318.SH,中国平安,20260120,66.35,67.77,66.11,66.6,66.3,0.4525,988499.99,6611639.902,0.9273,1066006.5083,深圳,保险,主板,120596895.6867,N
601318.SH,中国平安,20260119,66.28,66.95,65.91,66.3,66.33,-0.0452,838681.06,5560566.59,0.7868,1066006.5083,深圳,保险,主板,120053666.4269,N
601318.SH,中国平安,20260116,67.6,67.94,65.8,66.33,67.41,-1.6021,1356099.94,9017682.809,1.2721,1066006.5083,深圳,保险,主板,120107989.3528,N
601318.SH,中国平安,20260115,66.9,68.38,66.69,67.41,67.0,0.6119,1066614.26,7195271.14,1.0006,1066006.5083,深圳,保险,主板,122063614.6883,N
