ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688023.SH,安恒信息,20260209,55.25,56.3,54.96,56.04,54.43,2.9579,25013.2,139381.584,2.4507,10206.5545,浙江,软件服务,科创板,571975.3142,N
688023.SH,安恒信息,20260206,54.4,56.0,53.61,54.43,54.4,0.0551,30007.16,164518.988,2.94,10206.5545,浙江,软件服务,科创板,555542.7614,N
688023.SH,安恒信息,20260205,55.3,55.67,54.2,54.4,55.7,-2.3339,24446.8,133939.549,2.3952,10206.5545,浙江,软件服务,科创板,555236.5648,N
688023.SH,安恒信息,20260204,56.32,56.48,54.8,55.7,56.81,-1.9539,32186.09,178481.471,3.1535,10206.5545,浙江,软件服务,科创板,568505.0857,N
688023.SH,安恒信息,20260203,57.0,57.0,55.61,56.81,56.79,0.0352,37024.57,208851.54,3.6275,10206.5545,浙江,软件服务,科创板,579834.3611,N
688023.SH,安恒信息,20260202,56.15,58.6,56.0,56.79,56.0,1.4107,52413.82,299807.031,5.1353,10206.5545,浙江,软件服务,科创板,579630.2301,N
688023.SH,安恒信息,20260130,57.6,57.81,55.38,56.0,58.08,-3.5813,40023.63,225314.238,3.9214,10206.5545,浙江,软件服务,科创板,571567.052,N
688023.SH,安恒信息,20260129,57.0,60.27,56.25,58.08,57.87,0.3629,53306.04,314123.424,5.2227,10206.5545,浙江,软件服务,科创板,592796.6854,N
688023.SH,安恒信息,20260128,58.0,59.57,57.53,57.87,57.86,0.0173,34911.12,204052.234,3.4205,10206.5545,浙江,软件服务,科创板,590653.3089,N
688023.SH,安恒信息,20260127,58.0,58.25,55.91,57.86,57.1,1.331,40496.39,230841.534,3.9677,10206.5545,浙江,软件服务,科创板,590551.2434,N
688023.SH,安恒信息,20260126,57.99,58.66,55.83,57.1,57.48,-0.6611,43812.41,249648.163,4.2926,10206.5545,浙江,软件服务,科创板,582794.262,N
688023.SH,安恒信息,20260123,57.3,58.06,56.76,57.48,57.26,0.3842,34020.05,195376.126,3.3332,10206.5545,浙江,软件服务,科创板,586672.7527,N
688023.SH,安恒信息,20260122,56.33,57.87,55.71,57.26,56.1,2.0677,38539.91,219409.926,3.776,10206.5545,浙江,软件服务,科创板,584427.3107,N
688023.SH,安恒信息,20260121,54.87,56.91,54.76,56.1,55.23,1.5752,37853.98,212710.628,3.7088,10206.5545,浙江,软件服务,科创板,572587.7075,N
688023.SH,安恒信息,20260120,56.11,57.34,54.73,55.23,56.28,-1.8657,37493.54,208812.806,3.6735,10206.5545,浙江,软件服务,科创板,563708.005,N
688023.SH,安恒信息,20260119,57.6,57.98,56.15,56.28,58.31,-3.4814,46253.64,263254.023,4.5318,10206.5545,浙江,软件服务,科创板,574424.8873,N
688023.SH,安恒信息,20260116,59.28,60.5,57.38,58.31,60.71,-3.9532,69706.15,408684.658,6.8295,10206.5545,浙江,软件服务,科创板,595144.1929,N
688023.SH,安恒信息,20260115,65.0,66.58,59.13,60.71,61.22,-0.8331,96287.78,593235.67,9.4339,10206.5545,浙江,软件服务,科创板,619639.9237,N
688023.SH,安恒信息,20260114,60.33,62.99,60.01,61.22,59.6,2.7181,86398.16,531774.95,8.465,10206.5545,浙江,软件服务,科创板,624845.2665,N
688023.SH,安恒信息,20260113,63.8,64.0,59.5,59.6,63.3,-5.8452,83611.24,510314.535,8.1919,10206.5545,浙江,软件服务,科创板,608310.6482,N
688023.SH,安恒信息,20260112,57.27,64.38,56.69,63.3,55.5,14.0541,109306.76,654426.917,10.7095,10206.5545,浙江,软件服务,科创板,646074.8999,N
688023.SH,安恒信息,20260109,53.42,55.5,53.26,55.5,53.6,3.5448,46517.68,254656.212,4.5576,10206.5545,浙江,软件服务,科创板,566463.7748,N
688023.SH,安恒信息,20260108,52.86,53.93,52.79,53.6,53.15,0.8467,31962.24,170443.077,3.1315,10206.5545,浙江,软件服务,科创板,547071.3212,N
